X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
33.0,37.0,25.0,37.0,13.0,86.0,34.0,42.0,24.0,1.0,25.0,28.0,85.0,6.0,44.0,49.0,13.0,43.0,78.0,66.0,3.0,51.0,66.0,3.0,80.0,91.0,39.0,8.0,59.0,53.0,14.0,51.0,69.0,66.0,7.0,33.0,21.0,44.0,56.0,32.0,30.0,26.0,27.0,4.0,15.0,84.0,62.0,87.0,72.0,23.0,7.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,127.0,84.0,70.0,19.0,0.3899887514060743
85.0,14.0,14.0,45.0,19.0,53.0,91.0,10.0,69.0,33.0,80.0,77.0,52.0,43.0,50.0,50.0,26.0,48.0,47.0,43.0,1.0,8.0,71.0,29.0,64.0,34.0,17.0,82.0,33.0,27.0,10.0,64.0,42.0,32.0,1.0,46.0,56.0,5.0,45.0,19.0,30.0,72.0,5.0,4.0,39.0,42.0,35.0,22.0,33.0,34.0,22.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,128.0,85.0,70.0,19.0,0.3926339285714286
21.0,72.0,14.0,29.0,18.0,66.0,57.0,2.0,33.0,37.0,75.0,10.0,71.0,72.0,46.0,16.0,85.0,78.0,10.0,58.0,61.0,35.0,51.0,7.0,53.0,15.0,20.0,82.0,64.0,24.0,19.0,32.0,58.0,63.0,37.0,31.0,31.0,34.0,29.0,32.0,31.0,53.0,50.0,30.0,18.0,59.0,82.0,87.0,14.0,25.0,4.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,129.0,85.0,70.0,19.0,0.3874861572535991
38.0,58.0,64.0,79.0,16.0,15.0,74.0,57.0,12.0,57.0,77.0,14.0,8.0,38.0,17.0,34.0,36.0,67.0,50.0,43.0,52.0,69.0,53.0,43.0,26.0,30.0,13.0,16.0,27.0,8.0,62.0,56.0,29.0,46.0,72.0,44.0,38.0,58.0,30.0,45.0,32.0,38.0,24.0,62.0,28.0,63.0,41.0,16.0,17.0,76.0,16.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,130.0,86.0,70.0,19.0,0.3901098901098901
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,130.0,86.0,71.0,19.0,0.39393282773564464
10.0,6.0,58.0,58.0,43.0,33.0,72.0,63.0,27.0,17.0,5.0,52.0,68.0,49.0,23.0,78.0,26.0,50.0,10.0,6.0,65.0,43.0,2.0,44.0,19.0,68.0,3.0,12.0,55.0,87.0,47.0,25.0,15.0,33.0,66.0,38.0,9.0,29.0,64.0,46.0,17.0,51.0,20.0,78.0,34.0,23.0,16.0,23.0,28.0,27.0,13.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,131.0,87.0,71.0,19.0,0.39651650360176327
62.0,8.0,60.0,95.0,83.0,6.0,10.0,42.0,65.0,50.0,19.0,93.0,5.0,29.0,12.0,38.0,85.0,56.0,46.0,11.0,47.0,56.0,45.0,58.0,30.0,20.0,11.0,36.0,69.0,1.0,56.0,24.0,60.0,54.0,7.0,57.0,12.0,29.0,58.0,72.0,55.0,72.0,31.0,62.0,21.0,20.0,14.0,24.0,53.0,49.0,65.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,132.0,88.0,71.0,19.0,0.39906103286384975
52.0,12.0,43.0,56.0,55.0,33.0,71.0,15.0,51.0,7.0,11.0,12.0,57.0,29.0,58.0,50.0,70.0,74.0,47.0,28.0,47.0,66.0,51.0,44.0,70.0,81.0,56.0,40.0,12.0,75.0,39.0,54.0,56.0,65.0,51.0,53.0,76.0,29.0,19.0,19.0,63.0,63.0,55.0,29.0,11.0,48.0,56.0,61.0,67.0,71.0,56.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,133.0,89.0,71.0,19.0,0.4015672985280102
18.0,12.0,62.0,27.0,84.0,33.0,37.0,32.0,69.0,33.0,16.0,38.0,48.0,69.0,50.0,50.0,76.0,27.0,52.0,24.0,84.0,1.0,36.0,74.0,37.0,50.0,25.0,70.0,72.0,55.0,52.0,73.0,31.0,27.0,87.0,73.0,5.0,54.0,25.0,75.0,30.0,30.0,12.0,79.0,72.0,37.0,76.0,2.0,33.0,28.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,133.0,89.0,72.0,19.0,0.4052840434419382
85.0,61.0,73.0,79.0,21.0,33.0,10.0,3.0,41.0,1.0,32.0,22.0,74.0,45.0,50.0,67.0,38.0,28.0,4.0,74.0,49.0,27.0,71.0,3.0,93.0,29.0,18.0,6.0,57.0,36.0,10.0,21.0,88.0,17.0,39.0,14.0,37.0,3.0,66.0,73.0,55.0,38.0,63.0,15.0,50.0,12.0,35.0,7.0,31.0,23.0,46.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,134.0,90.0,72.0,19.0,0.4077529021558873
40.0,29.0,65.0,40.0,67.0,41.0,105.0,18.0,45.0,22.0,32.0,65.0,13.0,32.0,20.0,19.0,3.0,61.0,4.0,33.0,47.0,66.0,51.0,77.0,89.0,22.0,26.0,52.0,23.0,31.0,39.0,10.0,29.0,36.0,15.0,14.0,16.0,28.0,11.0,52.0,24.0,73.0,50.0,76.0,55.0,72.0,1.0,61.0,66.0,36.0,1.0,1,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,134.0,90.0,73.0,20.0,0.39766918830505016
48.0,18.0,49.0,50.0,18.0,14.0,50.0,32.0,69.0,39.0,15.0,93.0,72.0,68.0,9.0,79.0,11.0,43.0,21.0,22.0,47.0,29.0,34.0,52.0,15.0,90.0,19.0,55.0,56.0,47.0,75.0,30.0,28.0,58.0,87.0,14.0,35.0,25.0,71.0,19.0,77.0,55.0,48.0,66.0,4.0,71.0,26.0,84.0,59.0,36.0,66.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,135.0,91.0,73.0,20.0,0.40010147133434804
85.0,35.0,44.0,79.0,28.0,70.0,50.0,50.0,9.0,37.0,65.0,22.0,46.0,34.0,12.0,32.0,12.0,19.0,63.0,14.0,47.0,18.0,51.0,17.0,23.0,50.0,41.0,77.0,9.0,57.0,48.0,17.0,53.0,66.0,15.0,38.0,62.0,66.0,1.0,17.0,75.0,29.0,34.0,26.0,8.0,25.0,66.0,65.0,69.0,23.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,135.0,91.0,74.0,20.0,0.40380380380380376
52.0,12.0,10.0,46.0,10.0,40.0,17.0,39.0,27.0,19.0,87.0,79.0,51.0,41.0,39.0,79.0,58.0,32.0,13.0,63.0,49.0,35.0,72.0,3.0,93.0,30.0,40.0,68.0,3.0,70.0,63.0,32.0,73.0,38.0,88.0,24.0,5.0,53.0,27.0,19.0,71.0,15.0,22.0,50.0,44.0,67.0,77.0,5.0,31.0,56.0,63.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,136.0,92.0,74.0,20.0,0.40620031796502387
42.0,17.0,64.0,54.0,12.0,51.0,42.0,8.0,18.0,51.0,60.0,31.0,32.0,64.0,21.0,40.0,42.0,32.0,4.0,85.0,67.0,31.0,71.0,17.0,49.0,51.0,50.0,12.0,67.0,70.0,35.0,41.0,32.0,25.0,88.0,53.0,49.0,29.0,40.0,22.0,77.0,48.0,6.0,76.0,49.0,54.0,48.0,75.0,78.0,70.0,23.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,137.0,93.0,74.0,20.0,0.40856184651805083
18.0,14.0,83.0,40.0,83.0,81.0,70.0,57.0,9.0,61.0,7.0,5.0,48.0,66.0,39.0,26.0,13.0,43.0,55.0,18.0,57.0,58.0,71.0,17.0,54.0,37.0,39.0,79.0,46.0,70.0,72.0,69.0,33.0,23.0,69.0,24.0,56.0,53.0,23.0,9.0,10.0,25.0,16.0,4.0,22.0,63.0,14.0,84.0,21.0,50.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,137.0,93.0,75.0,20.0,0.41216545012165445
42.0,47.0,55.0,13.0,81.0,67.0,105.0,23.0,28.0,13.0,89.0,62.0,85.0,75.0,71.0,61.0,18.0,45.0,23.0,75.0,10.0,56.0,71.0,44.0,77.0,59.0,68.0,59.0,13.0,31.0,65.0,15.0,79.0,35.0,2.0,38.0,49.0,31.0,2.0,46.0,9.0,18.0,40.0,53.0,34.0,45.0,48.0,52.0,51.0,47.0,11.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,138.0,93.0,75.0,20.0,0.4072463768115942
1.0,19.0,43.0,19.0,72.0,69.0,100.0,42.0,79.0,51.0,49.0,69.0,52.0,46.0,21.0,26.0,48.0,27.0,28.0,56.0,47.0,11.0,38.0,54.0,3.0,84.0,2.0,36.0,27.0,29.0,72.0,52.0,44.0,30.0,19.0,24.0,33.0,55.0,90.0,80.0,15.0,11.0,60.0,64.0,3.0,1.0,8.0,33.0,15.0,28.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,138.0,93.0,76.0,20.0,0.4107551487414188
80.0,24.0,60.0,60.0,38.0,43.0,59.0,43.0,7.0,7.0,89.0,95.0,38.0,75.0,68.0,5.0,10.0,27.0,65.0,54.0,43.0,51.0,34.0,78.0,4.0,61.0,25.0,74.0,23.0,10.0,16.0,62.0,53.0,25.0,56.0,24.0,56.0,25.0,66.0,17.0,30.0,55.0,3.0,88.0,72.0,78.0,10.0,54.0,35.0,26.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,138.0,93.0,77.0,20.0,0.41417278373800115
90.0,24.0,67.0,81.0,55.0,53.0,75.0,57.0,28.0,55.0,58.0,24.0,62.0,59.0,50.0,48.0,25.0,27.0,38.0,48.0,17.0,31.0,83.0,54.0,64.0,43.0,54.0,6.0,73.0,60.0,16.0,71.0,92.0,2.0,91.0,27.0,70.0,53.0,79.0,79.0,57.0,38.0,32.0,4.0,64.0,20.0,58.0,48.0,34.0,70.0,63.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,139.0,94.0,77.0,20.0,0.4165187330654957
74.0,60.0,21.0,7.0,77.0,83.0,4.0,44.0,7.0,51.0,46.0,49.0,8.0,72.0,55.0,71.0,70.0,79.0,32.0,48.0,22.0,13.0,32.0,3.0,39.0,24.0,52.0,66.0,67.0,52.0,75.0,62.0,55.0,36.0,35.0,58.0,16.0,14.0,64.0,33.0,69.0,72.0,46.0,46.0,36.0,12.0,62.0,61.0,25.0,10.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,139.0,94.0,78.0,20.0,0.419848736395499
66.0,18.0,62.0,56.0,48.0,48.0,12.0,32.0,31.0,50.0,52.0,22.0,44.0,56.0,60.0,35.0,49.0,56.0,61.0,12.0,24.0,37.0,35.0,78.0,80.0,30.0,30.0,36.0,37.0,27.0,67.0,10.0,38.0,3.0,31.0,27.0,48.0,15.0,79.0,27.0,18.0,15.0,60.0,60.0,55.0,51.0,71.0,28.0,31.0,3.0,18.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,140.0,95.0,78.0,20.0,0.4221611721611722
58.0,6.0,43.0,8.0,72.0,69.0,43.0,69.0,61.0,51.0,58.0,70.0,2.0,22.0,48.0,19.0,1.0,43.0,35.0,54.0,47.0,25.0,60.0,3.0,15.0,24.0,1.0,34.0,13.0,62.0,19.0,64.0,60.0,52.0,52.0,53.0,49.0,49.0,52.0,64.0,5.0,15.0,3.0,6.0,24.0,30.0,61.0,34.0,33.0,23.0,17.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,141.0,95.0,78.0,20.0,0.41734860883797054
57.0,12.0,19.0,63.0,61.0,50.0,95.0,42.0,69.0,55.0,37.0,51.0,52.0,59.0,71.0,43.0,1.0,39.0,33.0,36.0,76.0,31.0,64.0,62.0,20.0,1.0,25.0,77.0,39.0,27.0,71.0,9.0,38.0,25.0,39.0,27.0,70.0,54.0,74.0,57.0,52.0,3.0,3.0,4.0,41.0,78.0,75.0,77.0,28.0,54.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,141.0,95.0,79.0,20.0,0.4205943082862016
12.0,67.0,9.0,97.0,81.0,6.0,49.0,32.0,29.0,13.0,42.0,79.0,36.0,27.0,6.0,11.0,56.0,27.0,4.0,16.0,79.0,62.0,38.0,17.0,16.0,25.0,3.0,4.0,69.0,13.0,23.0,19.0,65.0,17.0,19.0,34.0,18.0,34.0,74.0,19.0,52.0,24.0,55.0,13.0,8.0,51.0,23.0,57.0,58.0,71.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,141.0,95.0,80.0,20.0,0.4237588652482269
77.0,58.0,62.0,45.0,48.0,14.0,6.0,26.0,32.0,7.0,26.0,14.0,44.0,22.0,21.0,81.0,16.0,36.0,8.0,9.0,34.0,40.0,57.0,17.0,64.0,61.0,41.0,5.0,38.0,72.0,23.0,43.0,69.0,56.0,61.0,53.0,34.0,42.0,64.0,61.0,47.0,29.0,29.0,67.0,16.0,17.0,58.0,30.0,70.0,16.0,11.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,142.0,96.0,80.0,20.0,0.426056338028169
74.0,32.0,50.0,35.0,30.0,50.0,26.0,35.0,26.0,61.0,15.0,87.0,62.0,43.0,63.0,84.0,13.0,58.0,4.0,63.0,28.0,62.0,14.0,40.0,82.0,54.0,68.0,54.0,16.0,29.0,39.0,7.0,38.0,28.0,70.0,38.0,47.0,16.0,7.0,50.0,17.0,57.0,22.0,46.0,50.0,86.0,75.0,28.0,33.0,50.0,10.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,143.0,97.0,80.0,20.0,0.42832167832167833
13.0,73.0,5.0,25.0,3.0,51.0,31.0,3.0,25.0,51.0,6.0,63.0,27.0,72.0,71.0,19.0,35.0,42.0,47.0,58.0,47.0,25.0,53.0,34.0,24.0,85.0,13.0,79.0,84.0,28.0,27.0,69.0,62.0,11.0,71.0,11.0,18.0,34.0,17.0,17.0,66.0,72.0,39.0,28.0,59.0,79.0,21.0,87.0,31.0,65.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,143.0,97.0,81.0,20.0,0.43140809807476477
75.0,6.0,32.0,40.0,85.0,83.0,13.0,67.0,66.0,33.0,71.0,87.0,29.0,34.0,55.0,81.0,76.0,25.0,64.0,28.0,52.0,3.0,57.0,62.0,88.0,73.0,56.0,11.0,57.0,63.0,11.0,16.0,43.0,44.0,35.0,24.0,70.0,33.0,32.0,31.0,69.0,52.0,5.0,66.0,21.0,71.0,27.0,42.0,59.0,17.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,143.0,97.0,82.0,20.0,0.4344192392972881
9.0,24.0,14.0,54.0,30.0,28.0,100.0,42.0,57.0,3.0,6.0,86.0,8.0,53.0,12.0,19.0,67.0,43.0,20.0,78.0,19.0,32.0,70.0,54.0,41.0,43.0,25.0,8.0,51.0,33.0,44.0,46.0,73.0,26.0,87.0,58.0,39.0,34.0,79.0,75.0,59.0,55.0,50.0,51.0,32.0,11.0,37.0,70.0,15.0,49.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,143.0,97.0,83.0,20.0,0.4373578228999916
66.0,42.0,39.0,95.0,83.0,16.0,31.0,16.0,12.0,61.0,19.0,86.0,8.0,13.0,63.0,70.0,76.0,45.0,46.0,49.0,47.0,21.0,25.0,17.0,76.0,23.0,56.0,85.0,58.0,36.0,39.0,3.0,38.0,61.0,49.0,70.0,56.0,7.0,68.0,22.0,18.0,47.0,18.0,64.0,49.0,67.0,7.0,23.0,67.0,76.0,4.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,144.0,98.0,83.0,20.0,0.43959170013386883
48.0,6.0,78.0,67.0,51.0,16.0,70.0,65.0,22.0,15.0,25.0,78.0,17.0,69.0,55.0,74.0,28.0,49.0,8.0,18.0,1.0,64.0,29.0,88.0,39.0,90.0,28.0,59.0,72.0,28.0,23.0,32.0,42.0,45.0,34.0,17.0,3.0,53.0,34.0,27.0,63.0,39.0,32.0,64.0,7.0,71.0,75.0,28.0,28.0,28.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,144.0,98.0,84.0,20.0,0.4424603174603175
29.0,71.0,71.0,22.0,30.0,14.0,98.0,54.0,12.0,51.0,52.0,92.0,13.0,21.0,32.0,35.0,85.0,62.0,71.0,1.0,19.0,43.0,10.0,52.0,8.0,80.0,72.0,61.0,67.0,18.0,39.0,71.0,44.0,39.0,70.0,32.0,18.0,9.0,72.0,32.0,31.0,40.0,19.0,66.0,21.0,5.0,47.0,61.0,59.0,54.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,144.0,98.0,85.0,20.0,0.44526143790849676
63.0,24.0,2.0,38.0,72.0,43.0,94.0,62.0,29.0,51.0,82.0,50.0,13.0,61.0,30.0,58.0,7.0,43.0,33.0,1.0,62.0,72.0,40.0,74.0,93.0,86.0,68.0,70.0,59.0,70.0,51.0,12.0,45.0,51.0,21.0,64.0,18.0,54.0,33.0,69.0,39.0,10.0,29.0,72.0,50.0,54.0,71.0,48.0,59.0,73.0,41.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,145.0,99.0,85.0,20.0,0.4474645030425964
27.0,64.0,22.0,5.0,63.0,82.0,96.0,51.0,9.0,55.0,19.0,69.0,33.0,2.0,44.0,10.0,47.0,69.0,69.0,91.0,61.0,37.0,20.0,75.0,97.0,54.0,33.0,82.0,13.0,43.0,63.0,26.0,42.0,43.0,43.0,58.0,18.0,54.0,15.0,41.0,69.0,53.0,42.0,82.0,28.0,62.0,12.0,58.0,30.0,50.0,43.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,146.0,100.0,85.0,20.0,0.4496373892022562
60.0,38.0,42.0,29.0,72.0,29.0,52.0,28.0,21.0,3.0,19.0,39.0,2.0,34.0,50.0,30.0,49.0,26.0,4.0,24.0,15.0,56.0,11.0,65.0,53.0,57.0,66.0,73.0,70.0,7.0,58.0,32.0,73.0,9.0,28.0,27.0,47.0,48.0,17.0,64.0,25.0,55.0,29.0,30.0,55.0,74.0,59.0,61.0,32.0,32.0,19.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,147.0,100.0,85.0,20.0,0.4449779911964786
85.0,18.0,62.0,89.0,72.0,74.0,103.0,63.0,5.0,43.0,8.0,90.0,13.0,59.0,55.0,62.0,77.0,30.0,38.0,59.0,17.0,62.0,47.0,17.0,80.0,32.0,20.0,18.0,67.0,12.0,39.0,71.0,69.0,58.0,30.0,62.0,75.0,29.0,6.0,62.0,19.0,31.0,34.0,27.0,1.0,78.0,75.0,84.0,33.0,77.0,60.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,148.0,100.0,85.0,20.0,0.44038155802861684
60.0,58.0,59.0,9.0,12.0,81.0,5.0,6.0,4.0,51.0,65.0,63.0,13.0,19.0,36.0,22.0,20.0,27.0,1.0,12.0,17.0,64.0,55.0,32.0,18.0,20.0,12.0,38.0,35.0,55.0,35.0,30.0,81.0,66.0,1.0,34.0,47.0,53.0,34.0,71.0,3.0,14.0,62.0,51.0,24.0,45.0,67.0,63.0,33.0,65.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,148.0,100.0,86.0,20.0,0.44311753614079197
68.0,67.0,63.0,19.0,44.0,14.0,10.0,45.0,56.0,33.0,52.0,39.0,12.0,46.0,23.0,5.0,75.0,45.0,64.0,48.0,21.0,61.0,71.0,84.0,68.0,1.0,26.0,87.0,16.0,65.0,16.0,12.0,84.0,46.0,82.0,39.0,70.0,10.0,33.0,51.0,51.0,18.0,5.0,78.0,36.0,42.0,82.0,75.0,10.0,65.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,148.0,100.0,87.0,20.0,0.4457906182044113
3.0,77.0,67.0,40.0,75.0,60.0,15.0,2.0,65.0,51.0,13.0,38.0,66.0,71.0,14.0,67.0,58.0,43.0,33.0,63.0,14.0,37.0,60.0,15.0,54.0,1.0,5.0,82.0,45.0,34.0,19.0,71.0,24.0,33.0,33.0,42.0,70.0,70.0,6.0,46.0,9.0,47.0,48.0,85.0,50.0,71.0,20.0,77.0,38.0,61.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,148.0,100.0,88.0,20.0,0.44840294840294836
33.0,71.0,43.0,72.0,67.0,75.0,66.0,44.0,56.0,51.0,48.0,1.0,4.0,3.0,58.0,40.0,32.0,44.0,39.0,89.0,61.0,31.0,34.0,52.0,59.0,15.0,16.0,20.0,86.0,27.0,12.0,61.0,46.0,56.0,24.0,16.0,9.0,71.0,34.0,81.0,17.0,53.0,16.0,15.0,39.0,51.0,27.0,34.0,59.0,39.0,62.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,149.0,101.0,88.0,20.0,0.4505796217205613
10.0,28.0,26.0,26.0,67.0,82.0,4.0,65.0,55.0,61.0,12.0,29.0,62.0,43.0,48.0,38.0,62.0,52.0,28.0,91.0,70.0,31.0,79.0,4.0,69.0,57.0,66.0,6.0,80.0,70.0,10.0,25.0,23.0,46.0,35.0,56.0,16.0,29.0,90.0,62.0,3.0,18.0,29.0,28.0,4.0,37.0,35.0,21.0,24.0,16.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,149.0,101.0,89.0,20.0,0.4531332478696931
60.0,77.0,37.0,19.0,6.0,83.0,89.0,63.0,51.0,9.0,65.0,90.0,35.0,19.0,52.0,67.0,78.0,15.0,29.0,1.0,17.0,31.0,43.0,75.0,74.0,19.0,38.0,20.0,31.0,43.0,19.0,26.0,73.0,44.0,12.0,44.0,54.0,42.0,47.0,59.0,32.0,41.0,63.0,46.0,53.0,46.0,36.0,40.0,33.0,30.0,67.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,150.0,102.0,89.0,20.0,0.45528089887640455
42.0,27.0,55.0,31.0,72.0,29.0,58.0,30.0,22.0,20.0,33.0,29.0,2.0,9.0,71.0,36.0,7.0,28.0,10.0,85.0,33.0,36.0,43.0,54.0,93.0,73.0,26.0,52.0,28.0,31.0,72.0,36.0,48.0,47.0,43.0,34.0,54.0,54.0,30.0,71.0,51.0,32.0,50.0,17.0,22.0,11.0,23.0,61.0,13.0,3.0,14.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,151.0,103.0,89.0,20.0,0.4574001041744178
7.0,73.0,9.0,95.0,90.0,5.0,48.0,32.0,50.0,53.0,49.0,79.0,76.0,34.0,39.0,22.0,60.0,32.0,46.0,78.0,61.0,35.0,31.0,49.0,35.0,88.0,30.0,69.0,63.0,34.0,56.0,54.0,69.0,26.0,39.0,56.0,73.0,18.0,35.0,75.0,63.0,17.0,29.0,70.0,34.0,14.0,73.0,53.0,51.0,27.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,151.0,103.0,90.0,20.0,0.4598969830757911
1.0,12.0,60.0,33.0,7.0,7.0,70.0,32.0,22.0,10.0,3.0,49.0,27.0,79.0,56.0,42.0,13.0,50.0,55.0,71.0,47.0,58.0,53.0,54.0,9.0,61.0,10.0,33.0,57.0,37.0,71.0,19.0,23.0,65.0,45.0,25.0,5.0,44.0,35.0,35.0,51.0,38.0,7.0,4.0,4.0,57.0,41.0,29.0,52.0,66.0,25.0,0,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,152.0,103.0,90.0,20.0,0.45540935672514626
52.0,21.0,10.0,55.0,61.0,14.0,58.0,42.0,63.0,25.0,51.0,51.0,42.0,63.0,73.0,67.0,33.0,37.0,4.0,70.0,47.0,1.0,79.0,17.0,75.0,43.0,18.0,88.0,13.0,8.0,43.0,11.0,21.0,45.0,82.0,53.0,14.0,14.0,45.0,46.0,18.0,18.0,16.0,28.0,34.0,67.0,74.0,56.0,51.0,11.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,152.0,103.0,91.0,20.0,0.4578513591671487
33.0,26.0,67.0,38.0,46.0,28.0,38.0,2.0,81.0,15.0,10.0,70.0,63.0,38.0,66.0,24.0,38.0,62.0,36.0,12.0,47.0,43.0,53.0,44.0,20.0,37.0,25.0,82.0,55.0,50.0,15.0,31.0,29.0,47.0,39.0,69.0,51.0,14.0,11.0,53.0,28.0,26.0,48.0,60.0,26.0,44.0,71.0,87.0,33.0,11.0,1.0,0,0.5161772352858806,F,2.5,0.0,6,0.5161772352858806,152.0,103.0,92.0,20.0,0.4602402745995424
3.0,41.0,57.0,40.0,12.0,15.0,58.0,63.0,56.0,55.0,58.0,89.0,80.0,54.0,36.0,67.0,25.0,40.0,47.0,48.0,17.0,1.0,61.0,44.0,93.0,1.0,72.0,54.0,51.0,33.0,43.0,13.0,42.0,25.0,15.0,13.0,18.0,54.0,34.0,59.0,77.0,36.0,62.0,1.0,18.0,12.0,72.0,63.0,37.0,3.0,41.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,153.0,104.0,92.0,20.0,0.46234725774367724
13.0,77.0,5.0,19.0,63.0,38.0,96.0,69.0,73.0,58.0,80.0,71.0,2.0,72.0,42.0,84.0,20.0,24.0,55.0,59.0,47.0,40.0,32.0,92.0,90.0,61.0,41.0,68.0,57.0,78.0,36.0,54.0,46.0,52.0,7.0,62.0,9.0,58.0,85.0,39.0,68.0,45.0,29.0,87.0,24.0,8.0,32.0,48.0,35.0,23.0,65.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,154.0,105.0,92.0,20.0,0.4644268774703557
48.0,18.0,67.0,97.0,12.0,14.0,58.0,44.0,22.0,39.0,21.0,22.0,13.0,73.0,21.0,7.0,13.0,20.0,75.0,79.0,79.0,29.0,83.0,18.0,49.0,40.0,72.0,16.0,86.0,43.0,63.0,34.0,46.0,49.0,39.0,30.0,29.0,45.0,75.0,54.0,58.0,51.0,31.0,58.0,2.0,40.0,59.0,25.0,20.0,16.0,66.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,155.0,106.0,92.0,20.0,0.4664796633941094
42.0,77.0,74.0,7.0,75.0,14.0,12.0,30.0,51.0,51.0,1.0,14.0,66.0,34.0,58.0,74.0,76.0,54.0,28.0,46.0,16.0,6.0,44.0,32.0,11.0,52.0,64.0,27.0,72.0,65.0,71.0,30.0,28.0,26.0,12.0,27.0,18.0,58.0,42.0,65.0,43.0,15.0,42.0,85.0,8.0,42.0,71.0,55.0,33.0,23.0,12.0,1,0.5161772352858806,F,2.5,1.0,6,0.5161772352858806,156.0,107.0,92.0,20.0,0.46850613154960985
