X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
26.0,4.0,50.0,7.0,55.0,26.0,47.0,48.0,37.0,41.0,60.0,28.0,47.0,5.0,24.0,57.0,23.0,32.0,59.0,14.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,112.0,104.0,280.0,96.0,0.5857142857142857
18.0,44.0,25.0,75.0,65.0,4.0,69.0,89.0,53.0,71.0,71.0,15.0,63.0,1.0,1.0,44.0,33.0,12.0,19.0,22.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,113.0,105.0,280.0,96.0,0.586346396965866
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,114.0,106.0,280.0,96.0,0.5869674185463659
54.0,2.0,36.0,2.0,10.0,41.0,19.0,93.0,44.0,2.0,51.0,38.0,49.0,4.0,20.0,50.0,71.0,20.0,50.0,68.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,114.0,106.0,281.0,97.0,0.5846288318661422
56.0,37.0,43.0,17.0,64.0,16.0,64.0,28.0,6.0,63.0,8.0,37.0,55.0,1.0,58.0,23.0,84.0,45.0,1.0,68.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,114.0,106.0,282.0,98.0,0.5823068309070549
61.0,30.0,76.0,84.0,15.0,49.0,31.0,79.0,83.0,26.0,86.0,49.0,68.0,5.0,44.0,60.0,43.0,1.0,35.0,48.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,114.0,106.0,283.0,98.0,0.5835348087533321
61.0,7.0,25.0,38.0,7.0,26.0,43.0,70.0,74.0,34.0,65.0,43.0,53.0,8.0,78.0,2.0,84.0,33.0,2.0,73.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,115.0,107.0,283.0,98.0,0.5841450299585189
32.0,3.0,12.0,109.0,16.0,73.0,1.0,79.0,63.0,16.0,60.0,52.0,18.0,1.0,47.0,37.0,79.0,53.0,27.0,22.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,115.0,107.0,284.0,99.0,0.581843233312921
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,115.0,107.0,285.0,99.0,0.5830663615560641
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,116.0,108.0,285.0,99.0,0.583666061705989
74.0,30.0,35.0,89.0,6.0,49.0,67.0,45.0,72.0,69.0,58.0,41.0,14.0,1.0,19.0,55.0,11.0,36.0,19.0,49.0,8.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,117.0,109.0,285.0,99.0,0.5842555105713001
96.0,44.0,25.0,18.0,40.0,87.0,91.0,88.0,82.0,67.0,60.0,7.0,73.0,8.0,75.0,12.0,76.0,36.0,1.0,14.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,118.0,110.0,285.0,99.0,0.5848349687778769
44.0,51.0,88.0,58.0,20.0,61.0,59.0,65.0,71.0,15.0,58.0,32.0,54.0,4.0,5.0,42.0,20.0,83.0,23.0,37.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,119.0,111.0,285.0,99.0,0.585404688191066
10.0,30.0,88.0,77.0,53.0,2.0,20.0,14.0,1.0,61.0,1.0,56.0,51.0,4.0,77.0,37.0,10.0,32.0,40.0,20.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,119.0,111.0,286.0,99.0,0.5866192630898514
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,120.0,112.0,286.0,99.0,0.5871794871794872
10.0,7.0,25.0,49.0,27.0,20.0,14.0,70.0,66.0,4.0,57.0,31.0,68.0,5.0,77.0,11.0,76.0,76.0,67.0,27.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,121.0,113.0,286.0,99.0,0.587730451366815
9.0,33.0,30.0,62.0,42.0,53.0,12.0,57.0,74.0,57.0,13.0,28.0,11.0,4.0,19.0,8.0,20.0,46.0,72.0,30.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,121.0,113.0,287.0,99.0,0.5889365623290235
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,121.0,113.0,288.0,99.0,0.5901342975206612
30.0,7.0,55.0,6.0,54.0,82.0,27.0,78.0,47.0,66.0,63.0,49.0,73.0,1.0,19.0,38.0,19.0,56.0,16.0,74.0,8.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,122.0,114.0,288.0,99.0,0.5906762295081968
5.0,57.0,56.0,14.0,44.0,81.0,69.0,44.0,55.0,51.0,22.0,28.0,11.0,1.0,61.0,65.0,74.0,19.0,7.0,22.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,122.0,114.0,289.0,99.0,0.5918656758749787
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,122.0,114.0,290.0,100.0,0.5895986433013002
92.0,20.0,60.0,89.0,69.0,24.0,69.0,48.0,62.0,51.0,35.0,59.0,73.0,5.0,73.0,65.0,27.0,90.0,48.0,35.0,9.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,123.0,115.0,290.0,100.0,0.5901317633865993
61.0,22.0,36.0,80.0,21.0,16.0,53.0,34.0,47.0,34.0,86.0,27.0,55.0,5.0,28.0,70.0,69.0,85.0,62.0,2.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,123.0,115.0,291.0,101.0,0.5878803117928086
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,123.0,115.0,292.0,101.0,0.5890689386345918
79.0,44.0,13.0,71.0,17.0,50.0,50.0,62.0,65.0,1.0,51.0,14.0,5.0,5.0,39.0,65.0,46.0,51.0,11.0,70.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,123.0,115.0,293.0,101.0,0.5902494519825744
19.0,11.0,6.0,102.0,47.0,62.0,20.0,79.0,61.0,64.0,47.0,17.0,55.0,3.0,66.0,10.0,63.0,86.0,2.0,22.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,123.0,115.0,294.0,102.0,0.5880205740832918
72.0,46.0,76.0,54.0,73.0,1.0,32.0,93.0,53.0,26.0,83.0,62.0,69.0,3.0,77.0,8.0,61.0,49.0,14.0,62.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,123.0,115.0,295.0,103.0,0.5858068072206146
39.0,3.0,79.0,85.0,56.0,33.0,20.0,58.0,61.0,51.0,30.0,33.0,26.0,4.0,32.0,26.0,82.0,48.0,22.0,80.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,123.0,115.0,296.0,103.0,0.586986376620523
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,123.0,115.0,297.0,103.0,0.5881580027921491
85.0,2.0,27.0,93.0,59.0,66.0,27.0,63.0,17.0,42.0,65.0,9.0,76.0,6.0,1.0,14.0,50.0,67.0,1.0,47.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,124.0,116.0,297.0,103.0,0.5886825241663951
92.0,12.0,76.0,93.0,21.0,42.0,27.0,91.0,73.0,32.0,72.0,33.0,46.0,5.0,49.0,60.0,10.0,32.0,4.0,80.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,124.0,116.0,298.0,104.0,0.5864905823771378
53.0,66.0,86.0,93.0,46.0,73.0,54.0,39.0,21.0,50.0,35.0,41.0,53.0,5.0,57.0,52.0,10.0,37.0,1.0,93.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,124.0,116.0,299.0,105.0,0.584313302405869
85.0,67.0,47.0,77.0,33.0,73.0,33.0,63.0,61.0,10.0,57.0,49.0,38.0,3.0,13.0,12.0,62.0,67.0,40.0,34.0,9.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,125.0,117.0,299.0,105.0,0.5848294314381272
90.0,57.0,59.0,102.0,5.0,41.0,41.0,18.0,83.0,2.0,40.0,28.0,73.0,8.0,33.0,40.0,34.0,71.0,62.0,84.0,4.0,0,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,126.0,117.0,299.0,105.0,0.5774008600095557
98.0,5.0,13.0,7.0,59.0,26.0,81.0,57.0,47.0,46.0,56.0,79.0,27.0,3.0,55.0,33.0,17.0,46.0,40.0,7.0,4.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,127.0,118.0,299.0,105.0,0.5779632897058437
41.0,62.0,56.0,107.0,20.0,67.0,47.0,63.0,21.0,28.0,58.0,74.0,55.0,5.0,22.0,49.0,84.0,61.0,70.0,66.0,4.0,0,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,128.0,118.0,299.0,105.0,0.5707044314381271
85.0,5.0,28.0,83.0,51.0,2.0,3.0,32.0,47.0,55.0,50.0,17.0,27.0,1.0,65.0,12.0,45.0,28.0,64.0,80.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,128.0,118.0,300.0,105.0,0.571875
35.0,36.0,84.0,61.0,44.0,20.0,3.0,35.0,27.0,38.0,80.0,50.0,5.0,3.0,61.0,42.0,62.0,38.0,34.0,59.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,128.0,118.0,301.0,105.0,0.5730377906976745
45.0,72.0,6.0,22.0,52.0,89.0,17.0,15.0,85.0,44.0,86.0,75.0,30.0,4.0,17.0,63.0,12.0,80.0,22.0,20.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,128.0,118.0,302.0,105.0,0.574192880794702
47.0,2.0,22.0,77.0,44.0,53.0,58.0,93.0,65.0,28.0,57.0,9.0,38.0,1.0,50.0,11.0,58.0,61.0,66.0,39.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,128.0,118.0,303.0,105.0,0.5753403465346535
26.0,57.0,67.0,107.0,60.0,68.0,92.0,31.0,12.0,40.0,80.0,44.0,38.0,6.0,76.0,65.0,13.0,6.0,10.0,50.0,9.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,129.0,119.0,303.0,105.0,0.5759459666896922
89.0,25.0,19.0,112.0,10.0,1.0,22.0,82.0,6.0,16.0,83.0,56.0,5.0,7.0,22.0,38.0,58.0,9.0,8.0,31.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,129.0,119.0,304.0,106.0,0.5737964096287229
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,129.0,119.0,305.0,107.0,0.5716609480238912
1.0,13.0,50.0,6.0,37.0,1.0,3.0,18.0,82.0,32.0,83.0,69.0,55.0,5.0,77.0,63.0,43.0,59.0,21.0,74.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,130.0,120.0,305.0,107.0,0.5722572509457755
84.0,11.0,71.0,14.0,43.0,76.0,1.0,48.0,74.0,55.0,63.0,79.0,27.0,7.0,1.0,69.0,66.0,74.0,53.0,21.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,131.0,121.0,305.0,107.0,0.572844450006257
41.0,40.0,2.0,17.0,43.0,87.0,4.0,44.0,37.0,46.0,57.0,23.0,62.0,5.0,60.0,50.0,10.0,80.0,40.0,34.0,5.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,132.0,122.0,305.0,107.0,0.5734227521112767
59.0,20.0,2.0,86.0,3.0,85.0,22.0,29.0,41.0,2.0,51.0,45.0,2.0,4.0,45.0,2.0,15.0,80.0,48.0,61.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,132.0,122.0,306.0,107.0,0.5745692216280451
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,132.0,122.0,307.0,107.0,0.5757082222880268
98.0,7.0,73.0,29.0,38.0,28.0,64.0,59.0,47.0,27.0,65.0,45.0,55.0,5.0,33.0,37.0,58.0,24.0,42.0,75.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,132.0,122.0,308.0,107.0,0.5768398268398268
96.0,64.0,87.0,11.0,16.0,44.0,48.0,6.0,9.0,38.0,36.0,33.0,31.0,6.0,75.0,25.0,51.0,67.0,18.0,63.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,133.0,123.0,308.0,107.0,0.5774094326725906
83.0,42.0,54.0,94.0,4.0,22.0,59.0,93.0,50.0,62.0,86.0,28.0,43.0,5.0,61.0,65.0,32.0,64.0,44.0,31.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,133.0,123.0,309.0,107.0,0.5785337129230844
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,134.0,124.0,309.0,107.0,0.5790948171762547
59.0,37.0,35.0,89.0,37.0,50.0,43.0,63.0,2.0,33.0,75.0,34.0,62.0,1.0,3.0,66.0,33.0,23.0,57.0,34.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,135.0,125.0,309.0,107.0,0.5796476087738224
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,136.0,126.0,309.0,107.0,0.5801922710831906
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.3478072774017977,F,1.5,1.0,1,0.3478072774017977,137.0,127.0,309.0,107.0,0.5807289821179694
91.0,33.0,2.0,86.0,36.0,10.0,90.0,48.0,36.0,28.0,7.0,22.0,31.0,1.0,76.0,20.0,71.0,12.0,16.0,89.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,137.0,127.0,310.0,107.0,0.5818460089474924
59.0,29.0,6.0,109.0,13.0,73.0,1.0,32.0,72.0,64.0,51.0,22.0,5.0,4.0,34.0,70.0,9.0,32.0,42.0,22.0,1.0,0,0.3478072774017977,F,1.5,0.0,1,0.3478072774017977,137.0,127.0,311.0,107.0,0.5829558523247353
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,137.0,127.0,312.0,108.0,0.5808534531162268
15.0,30.0,88.0,102.0,23.0,79.0,30.0,90.0,66.0,29.0,58.0,65.0,62.0,39.0,67.0,71.0,12.0,46.0,5.0,68.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,137.0,127.0,313.0,109.0,0.5787644877684754
96.0,11.0,84.0,36.0,57.0,55.0,35.0,33.0,6.0,22.0,60.0,41.0,5.0,57.0,3.0,60.0,41.0,51.0,6.0,22.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,138.0,128.0,313.0,109.0,0.5792934203824605
96.0,9.0,76.0,102.0,73.0,2.0,36.0,11.0,79.0,24.0,78.0,65.0,6.0,55.0,3.0,37.0,33.0,49.0,5.0,21.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,139.0,129.0,313.0,109.0,0.5798147424552371
5.0,45.0,11.0,77.0,54.0,65.0,88.0,73.0,50.0,38.0,78.0,45.0,20.0,59.0,48.0,31.0,66.0,56.0,11.0,33.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,139.0,129.0,314.0,110.0,0.577739082619255
92.0,65.0,76.0,71.0,8.0,58.0,79.0,74.0,53.0,45.0,68.0,37.0,10.0,27.0,66.0,27.0,81.0,56.0,4.0,11.0,7.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,140.0,130.0,314.0,110.0,0.5782529572338491
91.0,27.0,76.0,112.0,27.0,19.0,59.0,35.0,47.0,44.0,12.0,17.0,53.0,41.0,3.0,65.0,33.0,32.0,11.0,22.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,140.0,130.0,315.0,111.0,0.5761904761904761
63.0,66.0,9.0,105.0,60.0,65.0,66.0,44.0,60.0,10.0,5.0,77.0,18.0,77.0,43.0,37.0,32.0,38.0,7.0,42.0,1.0,0,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,140.0,130.0,316.0,111.0,0.5773056057866185
44.0,49.0,44.0,105.0,25.0,1.0,67.0,44.0,83.0,46.0,80.0,56.0,18.0,56.0,72.0,37.0,54.0,71.0,11.0,85.0,9.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,141.0,131.0,316.0,111.0,0.5778121913995871
97.0,15.0,4.0,23.0,48.0,64.0,25.0,79.0,36.0,2.0,65.0,58.0,43.0,18.0,57.0,32.0,9.0,14.0,11.0,70.0,4.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,141.0,131.0,317.0,112.0,0.5757657113452804
78.0,3.0,27.0,87.0,4.0,56.0,9.0,19.0,47.0,18.0,65.0,57.0,69.0,47.0,70.0,18.0,1.0,80.0,4.0,22.0,9.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,142.0,132.0,317.0,112.0,0.5762651619496156
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,142.0,132.0,318.0,113.0,0.5742315528390469
62.0,9.0,25.0,13.0,56.0,51.0,9.0,76.0,74.0,26.0,69.0,65.0,72.0,36.0,3.0,60.0,68.0,56.0,2.0,22.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,143.0,133.0,318.0,113.0,0.5747240181202447
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,143.0,133.0,319.0,114.0,0.5727031589100555
83.0,51.0,88.0,61.0,31.0,47.0,86.0,44.0,74.0,52.0,27.0,56.0,2.0,11.0,3.0,26.0,9.0,15.0,5.0,22.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,144.0,134.0,319.0,114.0,0.573188784395681
71.0,38.0,53.0,32.0,15.0,64.0,50.0,34.0,13.0,60.0,83.0,68.0,11.0,51.0,1.0,27.0,55.0,25.0,7.0,37.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,145.0,135.0,319.0,114.0,0.5736677115987461
10.0,7.0,54.0,86.0,47.0,81.0,91.0,12.0,61.0,51.0,23.0,68.0,33.0,30.0,77.0,25.0,79.0,39.0,11.0,39.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,146.0,136.0,319.0,114.0,0.5741400781551939
66.0,53.0,2.0,56.0,33.0,25.0,36.0,59.0,33.0,55.0,83.0,56.0,68.0,64.0,75.0,64.0,18.0,51.0,2.0,41.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,146.0,136.0,320.0,115.0,0.5721318493150684
71.0,8.0,76.0,67.0,62.0,18.0,41.0,30.0,41.0,2.0,83.0,12.0,11.0,79.0,61.0,73.0,10.0,71.0,11.0,100.0,1.0,0,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,146.0,136.0,321.0,115.0,0.5732513976016729
99.0,2.0,6.0,67.0,49.0,18.0,92.0,40.0,25.0,50.0,80.0,69.0,15.0,11.0,13.0,71.0,41.0,31.0,11.0,67.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,146.0,136.0,322.0,116.0,0.5712584021100995
43.0,43.0,25.0,107.0,53.0,65.0,58.0,89.0,76.0,63.0,69.0,1.0,20.0,37.0,69.0,70.0,36.0,83.0,4.0,22.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,146.0,136.0,323.0,117.0,0.5692777471478858
26.0,66.0,6.0,75.0,59.0,27.0,38.0,70.0,44.0,2.0,13.0,69.0,69.0,29.0,75.0,55.0,9.0,46.0,7.0,21.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,146.0,136.0,324.0,118.0,0.5673093184508708
71.0,30.0,2.0,105.0,44.0,75.0,41.0,93.0,28.0,16.0,39.0,7.0,12.0,30.0,70.0,34.0,69.0,17.0,11.0,41.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,147.0,137.0,324.0,118.0,0.5677752582514488
39.0,3.0,24.0,105.0,73.0,17.0,67.0,76.0,47.0,12.0,11.0,41.0,5.0,29.0,8.0,65.0,44.0,87.0,11.0,47.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,147.0,137.0,325.0,119.0,0.5658189429618001
14.0,29.0,62.0,46.0,69.0,65.0,6.0,70.0,6.0,38.0,60.0,63.0,36.0,30.0,32.0,38.0,63.0,1.0,11.0,48.0,5.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,148.0,138.0,325.0,119.0,0.5662785862785863
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,148.0,138.0,326.0,120.0,0.56433427292323
23.0,51.0,35.0,11.0,8.0,40.0,43.0,53.0,13.0,30.0,16.0,4.0,73.0,26.0,5.0,60.0,78.0,32.0,4.0,49.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,148.0,138.0,327.0,121.0,0.5624018513926772
5.0,3.0,76.0,26.0,20.0,78.0,86.0,20.0,34.0,44.0,40.0,17.0,43.0,10.0,69.0,55.0,32.0,14.0,10.0,60.0,8.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,149.0,139.0,327.0,121.0,0.562855325000513
92.0,7.0,25.0,54.0,13.0,50.0,5.0,93.0,46.0,51.0,69.0,56.0,69.0,64.0,5.0,37.0,81.0,38.0,11.0,22.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,150.0,140.0,327.0,121.0,0.5633027522935781
61.0,57.0,1.0,38.0,8.0,10.0,43.0,85.0,40.0,51.0,34.0,55.0,16.0,79.0,1.0,52.0,26.0,24.0,4.0,23.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,151.0,141.0,327.0,121.0,0.5637442533973307
33.0,62.0,50.0,112.0,9.0,22.0,61.0,9.0,3.0,38.0,78.0,28.0,38.0,35.0,77.0,63.0,62.0,67.0,4.0,79.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,152.0,142.0,327.0,121.0,0.5641799452760341
85.0,55.0,27.0,11.0,13.0,65.0,50.0,91.0,66.0,2.0,8.0,69.0,44.0,64.0,77.0,17.0,11.0,46.0,2.0,63.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,152.0,142.0,328.0,122.0,0.5622593068035944
71.0,33.0,48.0,90.0,69.0,73.0,40.0,34.0,5.0,52.0,57.0,6.0,70.0,12.0,60.0,33.0,19.0,78.0,11.0,13.0,8.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,153.0,143.0,328.0,122.0,0.5626893033636219
83.0,38.0,60.0,67.0,28.0,77.0,62.0,63.0,85.0,65.0,63.0,7.0,21.0,15.0,74.0,69.0,32.0,78.0,5.0,34.0,10.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,154.0,144.0,328.0,122.0,0.5631137155527399
20.0,57.0,44.0,51.0,69.0,12.0,86.0,14.0,25.0,67.0,64.0,62.0,71.0,9.0,33.0,55.0,15.0,1.0,11.0,93.0,1.0,0,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,154.0,144.0,329.0,122.0,0.5642442663719259
79.0,30.0,25.0,36.0,25.0,25.0,9.0,59.0,21.0,34.0,23.0,49.0,10.0,30.0,61.0,27.0,33.0,32.0,4.0,100.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,154.0,144.0,330.0,123.0,0.5623376623376624
96.0,30.0,59.0,6.0,61.0,38.0,31.0,20.0,25.0,64.0,64.0,47.0,68.0,27.0,49.0,47.0,20.0,89.0,1.0,5.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,154.0,144.0,331.0,124.0,0.5604425785694668
25.0,69.0,71.0,83.0,16.0,1.0,9.0,18.0,47.0,52.0,11.0,38.0,33.0,36.0,13.0,31.0,44.0,63.0,1.0,7.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,154.0,144.0,332.0,125.0,0.5585589109685495
49.0,54.0,76.0,52.0,11.0,65.0,67.0,63.0,37.0,59.0,83.0,45.0,40.0,64.0,21.0,63.0,41.0,57.0,7.0,43.0,1.0,0,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,154.0,144.0,333.0,125.0,0.5596895596895597
94.0,35.0,14.0,52.0,20.0,7.0,9.0,28.0,6.0,25.0,71.0,56.0,38.0,55.0,16.0,68.0,32.0,13.0,2.0,39.0,1.0,1,0.2782957925287005,F,4.5,0.0,3,0.2782957925287005,154.0,144.0,334.0,126.0,0.5578194260828991
99.0,9.0,37.0,4.0,49.0,24.0,6.0,2.0,15.0,55.0,28.0,45.0,5.0,59.0,72.0,31.0,58.0,47.0,11.0,21.0,8.0,1,0.2782957925287005,F,4.5,1.0,3,0.2782957925287005,155.0,145.0,334.0,126.0,0.558238361985706
