X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
83.0,51.0,50.0,1.0,16.0,33.0,67.0,44.0,66.0,46.0,65.0,6.0,73.0,27.0,32.0,8.0,50.0,80.0,16.0,32.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,117.0,111.0,275.0,93.0,0.6105361305361305
71.0,8.0,76.0,67.0,62.0,18.0,41.0,30.0,41.0,2.0,83.0,12.0,11.0,79.0,61.0,73.0,10.0,71.0,11.0,100.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,117.0,111.0,276.0,93.0,0.6117614269788183
79.0,12.0,79.0,97.0,29.0,12.0,58.0,34.0,5.0,51.0,55.0,11.0,35.0,64.0,43.0,40.0,43.0,36.0,52.0,49.0,5.0,0,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,118.0,111.0,276.0,93.0,0.6037214443625645
100.0,57.0,64.0,14.0,60.0,62.0,46.0,7.0,47.0,54.0,6.0,7.0,30.0,64.0,77.0,59.0,16.0,64.0,70.0,48.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,118.0,111.0,277.0,94.0,0.6013277855962798
72.0,55.0,31.0,14.0,35.0,10.0,58.0,53.0,61.0,52.0,83.0,15.0,20.0,13.0,78.0,52.0,10.0,71.0,11.0,13.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,119.0,112.0,277.0,94.0,0.6018262900828202
98.0,62.0,40.0,86.0,71.0,73.0,46.0,53.0,61.0,24.0,40.0,9.0,16.0,75.0,9.0,54.0,32.0,4.0,65.0,41.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,120.0,113.0,277.0,94.0,0.6023164861612516
47.0,2.0,22.0,77.0,44.0,53.0,58.0,93.0,65.0,28.0,57.0,9.0,38.0,1.0,50.0,11.0,58.0,61.0,66.0,39.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,120.0,113.0,278.0,94.0,0.603537170263789
41.0,34.0,50.0,36.0,53.0,89.0,20.0,26.0,75.0,68.0,58.0,12.0,5.0,13.0,59.0,18.0,16.0,15.0,11.0,82.0,4.0,0,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,121.0,113.0,278.0,94.0,0.5957548011177835
76.0,57.0,50.0,75.0,56.0,70.0,81.0,38.0,5.0,12.0,62.0,12.0,16.0,52.0,67.0,48.0,5.0,86.0,56.0,86.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,122.0,114.0,278.0,94.0,0.596296733105319
33.0,3.0,6.0,107.0,11.0,73.0,76.0,12.0,68.0,51.0,55.0,12.0,65.0,27.0,22.0,70.0,76.0,32.0,16.0,60.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,122.0,114.0,279.0,94.0,0.5975086667841825
11.0,7.0,87.0,27.0,21.0,55.0,62.0,59.0,37.0,34.0,36.0,9.0,74.0,29.0,77.0,70.0,55.0,40.0,57.0,21.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,123.0,115.0,279.0,94.0,0.5980417868694816
99.0,25.0,84.0,91.0,73.0,73.0,23.0,1.0,65.0,32.0,3.0,7.0,3.0,38.0,57.0,26.0,55.0,14.0,54.0,44.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,123.0,115.0,280.0,95.0,0.5956736353077816
77.0,2.0,19.0,55.0,17.0,69.0,21.0,64.0,63.0,48.0,65.0,14.0,43.0,77.0,19.0,2.0,57.0,4.0,18.0,16.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,123.0,115.0,281.0,95.0,0.5968810577785493
1.0,12.0,88.0,86.0,42.0,42.0,43.0,79.0,52.0,46.0,40.0,15.0,44.0,50.0,60.0,32.0,15.0,91.0,56.0,67.0,4.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,124.0,116.0,281.0,95.0,0.5974055791527952
96.0,11.0,36.0,9.0,73.0,49.0,7.0,53.0,5.0,24.0,44.0,7.0,12.0,71.0,78.0,48.0,10.0,29.0,57.0,35.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,125.0,117.0,281.0,95.0,0.5979217081850534
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,125.0,117.0,282.0,95.0,0.5991205673758866
87.0,12.0,10.0,54.0,67.0,70.0,63.0,2.0,85.0,51.0,5.0,7.0,43.0,40.0,57.0,60.0,60.0,85.0,40.0,84.0,1.0,1,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,125.0,117.0,283.0,96.0,0.5967773851590106
59.0,12.0,27.0,5.0,25.0,55.0,74.0,48.0,61.0,47.0,55.0,1.0,6.0,77.0,51.0,18.0,38.0,90.0,66.0,80.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,125.0,117.0,284.0,96.0,0.5979718309859156
96.0,65.0,35.0,14.0,69.0,82.0,46.0,63.0,66.0,3.0,71.0,1.0,78.0,11.0,66.0,50.0,63.0,67.0,31.0,79.0,5.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,126.0,118.0,284.0,96.0,0.598479767493852
81.0,31.0,14.0,1.0,58.0,59.0,7.0,35.0,59.0,35.0,5.0,15.0,50.0,25.0,2.0,7.0,58.0,32.0,22.0,22.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,126.0,118.0,285.0,96.0,0.5996658312447787
1.0,72.0,6.0,7.0,9.0,1.0,44.0,57.0,74.0,26.0,73.0,1.0,67.0,43.0,78.0,65.0,67.0,80.0,11.0,74.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,127.0,119.0,285.0,96.0,0.6001657687525901
25.0,37.0,71.0,75.0,26.0,17.0,30.0,70.0,20.0,42.0,60.0,6.0,70.0,32.0,69.0,37.0,57.0,41.0,22.0,22.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,128.0,120.0,285.0,96.0,0.6006578947368422
63.0,25.0,46.0,18.0,58.0,24.0,78.0,20.0,21.0,20.0,81.0,8.0,69.0,51.0,13.0,8.0,49.0,63.0,57.0,86.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,128.0,120.0,286.0,96.0,0.6018356643356644
58.0,44.0,11.0,49.0,25.0,24.0,92.0,48.0,26.0,26.0,8.0,7.0,38.0,29.0,33.0,52.0,32.0,36.0,66.0,80.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,128.0,120.0,287.0,96.0,0.6030052264808362
32.0,37.0,6.0,102.0,41.0,82.0,26.0,89.0,66.0,55.0,28.0,4.0,74.0,27.0,74.0,25.0,9.0,90.0,21.0,52.0,9.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,129.0,121.0,287.0,96.0,0.6034897226048672
71.0,30.0,63.0,86.0,25.0,65.0,46.0,76.0,85.0,4.0,73.0,7.0,5.0,75.0,1.0,15.0,59.0,78.0,29.0,21.0,10.0,1,0.5878077195072487,F,1.5,1.0,2,0.5878077195072487,130.0,122.0,287.0,96.0,0.6039667649423747
58.0,2.0,29.0,2.0,38.0,89.0,86.0,80.0,3.0,26.0,8.0,6.0,30.0,64.0,66.0,70.0,63.0,67.0,57.0,31.0,1.0,0,0.5878077195072487,F,1.5,0.0,2,0.5878077195072487,130.0,122.0,288.0,96.0,0.6051282051282052
98.0,49.0,81.0,91.0,56.0,4.0,51.0,10.0,6.0,69.0,58.0,25.0,38.0,38.0,78.0,53.0,63.0,32.0,75.0,55.0,10.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,131.0,123.0,288.0,96.0,0.6055979643765903
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,132.0,124.0,288.0,96.0,0.6060606060606062
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,133.0,125.0,288.0,96.0,0.6065162907268171
39.0,11.0,4.0,13.0,27.0,2.0,33.0,48.0,72.0,20.0,57.0,21.0,74.0,50.0,48.0,8.0,57.0,38.0,76.0,82.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,133.0,125.0,289.0,96.0,0.6076696932643026
30.0,13.0,47.0,77.0,27.0,1.0,3.0,29.0,69.0,56.0,77.0,19.0,55.0,76.0,1.0,2.0,32.0,33.0,75.0,34.0,10.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,134.0,126.0,289.0,96.0,0.6081185766668389
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,134.0,126.0,290.0,96.0,0.6092640247040659
85.0,33.0,76.0,94.0,13.0,65.0,31.0,17.0,18.0,41.0,86.0,45.0,68.0,41.0,1.0,21.0,67.0,62.0,72.0,80.0,9.0,0,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,135.0,126.0,290.0,96.0,0.6022988505747127
98.0,64.0,53.0,4.0,4.0,49.0,16.0,32.0,37.0,9.0,21.0,74.0,18.0,23.0,3.0,49.0,50.0,68.0,75.0,11.0,10.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,136.0,127.0,290.0,96.0,0.602789046653144
98.0,2.0,28.0,8.0,72.0,51.0,58.0,76.0,47.0,37.0,55.0,18.0,47.0,77.0,72.0,72.0,6.0,64.0,74.0,39.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,136.0,127.0,291.0,96.0,0.6039266221952699
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,136.0,127.0,292.0,96.0,0.6050564061240935
83.0,55.0,85.0,11.0,8.0,52.0,56.0,57.0,13.0,5.0,64.0,65.0,43.0,34.0,19.0,48.0,74.0,32.0,75.0,34.0,8.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,137.0,128.0,292.0,96.0,0.6055394460553944
15.0,67.0,44.0,61.0,54.0,65.0,55.0,73.0,11.0,28.0,86.0,45.0,32.0,67.0,29.0,8.0,32.0,80.0,73.0,25.0,1.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,293.0,97.0,0.6032485488652499
58.0,72.0,62.0,33.0,35.0,2.0,14.0,74.0,57.0,54.0,26.0,22.0,76.0,70.0,49.0,2.0,10.0,85.0,70.0,91.0,1.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,294.0,98.0,0.6009732360097324
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,295.0,98.0,0.6021031795125572
64.0,51.0,47.0,36.0,25.0,20.0,35.0,9.0,25.0,11.0,40.0,76.0,37.0,40.0,53.0,15.0,76.0,56.0,75.0,44.0,1.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,296.0,99.0,0.5998471098836062
9.0,33.0,30.0,62.0,42.0,53.0,12.0,57.0,74.0,57.0,13.0,28.0,11.0,4.0,19.0,8.0,20.0,46.0,72.0,30.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,297.0,99.0,0.6009732360097324
47.0,12.0,84.0,97.0,19.0,47.0,71.0,71.0,5.0,1.0,85.0,62.0,36.0,57.0,17.0,73.0,20.0,17.0,70.0,7.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,298.0,99.0,0.6020918042423945
98.0,56.0,29.0,26.0,10.0,59.0,20.0,13.0,15.0,67.0,60.0,68.0,33.0,71.0,44.0,33.0,6.0,74.0,76.0,42.0,2.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,299.0,100.0,0.5998584088079486
83.0,9.0,45.0,54.0,10.0,53.0,46.0,80.0,66.0,22.0,6.0,40.0,36.0,37.0,51.0,40.0,66.0,62.0,75.0,74.0,1.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,300.0,101.0,0.597639902676399
96.0,45.0,68.0,50.0,4.0,47.0,26.0,63.0,29.0,46.0,37.0,45.0,43.0,43.0,44.0,72.0,10.0,36.0,74.0,28.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,301.0,101.0,0.5987583965855906
26.0,25.0,47.0,2.0,53.0,53.0,31.0,44.0,47.0,67.0,27.0,78.0,36.0,60.0,76.0,2.0,76.0,32.0,72.0,36.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,302.0,101.0,0.5998694832503504
98.0,44.0,84.0,112.0,42.0,31.0,60.0,44.0,47.0,10.0,30.0,52.0,36.0,14.0,59.0,37.0,76.0,58.0,70.0,22.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,137.0,128.0,303.0,101.0,0.6009732360097324
22.0,56.0,6.0,4.0,13.0,42.0,92.0,17.0,66.0,28.0,15.0,68.0,57.0,64.0,78.0,65.0,49.0,49.0,71.0,22.0,10.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,138.0,129.0,303.0,101.0,0.6014492753623188
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,139.0,130.0,303.0,101.0,0.6019184652278178
41.0,62.0,56.0,107.0,20.0,67.0,47.0,63.0,21.0,28.0,58.0,74.0,55.0,5.0,22.0,49.0,84.0,61.0,70.0,66.0,4.0,0,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,140.0,130.0,303.0,101.0,0.5952380952380953
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,140.0,130.0,304.0,102.0,0.5930451127819549
17.0,44.0,37.0,112.0,10.0,72.0,43.0,29.0,13.0,25.0,40.0,78.0,68.0,10.0,75.0,65.0,17.0,12.0,77.0,23.0,10.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,141.0,131.0,304.0,102.0,0.5935516983949235
41.0,9.0,88.0,67.0,71.0,83.0,33.0,89.0,34.0,27.0,86.0,79.0,67.0,36.0,36.0,59.0,84.0,12.0,74.0,79.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,141.0,131.0,305.0,102.0,0.5946517846762005
5.0,28.0,18.0,73.0,50.0,64.0,49.0,30.0,1.0,4.0,69.0,76.0,55.0,59.0,13.0,21.0,81.0,32.0,75.0,18.0,10.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,142.0,132.0,305.0,102.0,0.5951512352805357
16.0,2.0,27.0,38.0,10.0,26.0,43.0,20.0,59.0,60.0,63.0,47.0,43.0,23.0,20.0,65.0,69.0,24.0,73.0,74.0,1.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,142.0,132.0,306.0,103.0,0.5929761575991899
22.0,60.0,76.0,60.0,15.0,26.0,14.0,32.0,5.0,16.0,44.0,70.0,47.0,66.0,42.0,11.0,41.0,91.0,75.0,30.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,142.0,132.0,307.0,103.0,0.594072578795247
69.0,2.0,30.0,94.0,9.0,55.0,86.0,69.0,19.0,2.0,66.0,47.0,12.0,10.0,48.0,63.0,15.0,19.0,70.0,18.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,142.0,132.0,308.0,103.0,0.595161880373148
58.0,61.0,88.0,17.0,25.0,2.0,7.0,16.0,6.0,65.0,64.0,55.0,55.0,55.0,19.0,52.0,43.0,4.0,70.0,48.0,8.0,1,0.20631166130610745,F,3.5,1.0,5,0.20631166130610745,143.0,133.0,308.0,103.0,0.5956543456543457
10.0,20.0,6.0,12.0,60.0,45.0,71.0,10.0,11.0,58.0,78.0,52.0,27.0,36.0,55.0,27.0,33.0,71.0,76.0,91.0,1.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,143.0,133.0,309.0,104.0,0.5935003507819042
54.0,9.0,25.0,63.0,38.0,81.0,20.0,23.0,84.0,37.0,3.0,57.0,36.0,27.0,3.0,31.0,32.0,62.0,72.0,54.0,1.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,143.0,133.0,310.0,105.0,0.5913602526505752
93.0,29.0,20.0,3.0,42.0,58.0,31.0,50.0,61.0,62.0,83.0,45.0,60.0,75.0,19.0,18.0,51.0,49.0,72.0,26.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,143.0,133.0,311.0,105.0,0.592449351291795
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,143.0,133.0,312.0,105.0,0.5935314685314685
30.0,49.0,16.0,58.0,53.0,51.0,59.0,12.0,34.0,52.0,73.0,56.0,73.0,77.0,47.0,37.0,18.0,51.0,77.0,7.0,1.0,1,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,143.0,133.0,313.0,106.0,0.5914117831050738
85.0,74.0,2.0,92.0,13.0,65.0,92.0,71.0,72.0,3.0,71.0,52.0,30.0,57.0,40.0,4.0,23.0,1.0,74.0,31.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,143.0,133.0,314.0,106.0,0.5924903122355352
44.0,7.0,6.0,67.0,40.0,51.0,61.0,73.0,47.0,46.0,36.0,45.0,11.0,44.0,26.0,37.0,19.0,17.0,76.0,22.0,1.0,0,0.20631166130610745,F,3.5,0.0,5,0.20631166130610745,143.0,133.0,315.0,106.0,0.5935619935619936
96.0,9.0,76.0,102.0,73.0,2.0,36.0,11.0,79.0,24.0,78.0,65.0,6.0,55.0,3.0,37.0,33.0,49.0,5.0,21.0,10.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,144.0,134.0,315.0,106.0,0.594047619047619
92.0,12.0,76.0,93.0,21.0,42.0,27.0,91.0,73.0,32.0,72.0,33.0,46.0,5.0,49.0,60.0,10.0,32.0,4.0,80.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,144.0,134.0,316.0,107.0,0.5919479606188467
53.0,66.0,86.0,93.0,46.0,73.0,54.0,39.0,21.0,50.0,35.0,41.0,53.0,5.0,57.0,52.0,10.0,37.0,1.0,93.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,144.0,134.0,317.0,108.0,0.5898615492464073
13.0,72.0,35.0,79.0,25.0,2.0,90.0,34.0,85.0,67.0,44.0,45.0,79.0,17.0,57.0,70.0,41.0,32.0,1.0,18.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,144.0,134.0,318.0,109.0,0.5877882599580713
63.0,12.0,2.0,80.0,67.0,81.0,18.0,55.0,74.0,52.0,43.0,14.0,43.0,75.0,1.0,4.0,62.0,49.0,4.0,74.0,10.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,145.0,135.0,318.0,109.0,0.5882671871611365
11.0,7.0,89.0,26.0,11.0,70.0,20.0,44.0,47.0,44.0,35.0,33.0,3.0,20.0,20.0,43.0,63.0,38.0,2.0,82.0,2.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,146.0,136.0,318.0,109.0,0.5887395537175841
94.0,20.0,89.0,38.0,18.0,1.0,28.0,63.0,27.0,16.0,83.0,11.0,67.0,69.0,74.0,27.0,26.0,36.0,2.0,67.0,6.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,147.0,137.0,318.0,109.0,0.5892054935181621
89.0,72.0,25.0,94.0,15.0,18.0,72.0,70.0,85.0,26.0,12.0,17.0,6.0,13.0,17.0,25.0,73.0,44.0,1.0,16.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,147.0,137.0,319.0,110.0,0.5871452029087497
49.0,54.0,76.0,52.0,11.0,65.0,67.0,63.0,37.0,59.0,83.0,45.0,40.0,64.0,21.0,63.0,41.0,57.0,7.0,43.0,1.0,0,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,147.0,137.0,320.0,110.0,0.5882227891156463
82.0,62.0,45.0,74.0,42.0,1.0,92.0,53.0,7.0,61.0,45.0,37.0,38.0,51.0,58.0,42.0,58.0,89.0,1.0,70.0,6.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,148.0,138.0,320.0,110.0,0.5886824324324325
81.0,71.0,6.0,101.0,53.0,76.0,62.0,12.0,11.0,10.0,55.0,57.0,51.0,64.0,36.0,65.0,55.0,85.0,7.0,32.0,1.0,0,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,148.0,138.0,321.0,110.0,0.5897533047065757
61.0,7.0,25.0,38.0,7.0,26.0,43.0,70.0,74.0,34.0,65.0,43.0,53.0,8.0,78.0,2.0,84.0,33.0,2.0,73.0,10.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,149.0,139.0,321.0,110.0,0.5902067783144118
100.0,67.0,39.0,26.0,53.0,42.0,64.0,26.0,33.0,51.0,80.0,37.0,43.0,13.0,45.0,8.0,84.0,19.0,1.0,47.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,149.0,139.0,322.0,111.0,0.5881654091458586
81.0,3.0,68.0,109.0,15.0,51.0,67.0,57.0,72.0,61.0,43.0,63.0,5.0,75.0,22.0,72.0,50.0,46.0,1.0,22.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,149.0,139.0,323.0,112.0,0.5861366800340765
15.0,30.0,88.0,102.0,23.0,79.0,30.0,90.0,66.0,29.0,58.0,65.0,62.0,39.0,67.0,71.0,12.0,46.0,5.0,68.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,149.0,139.0,324.0,113.0,0.584120473941503
83.0,69.0,7.0,14.0,60.0,76.0,74.0,12.0,80.0,22.0,40.0,48.0,68.0,66.0,3.0,24.0,52.0,67.0,4.0,22.0,10.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,150.0,140.0,324.0,113.0,0.5845679012345679
60.0,7.0,35.0,90.0,52.0,75.0,90.0,36.0,69.0,20.0,36.0,56.0,12.0,29.0,55.0,23.0,8.0,56.0,3.0,95.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,150.0,140.0,325.0,114.0,0.5825641025641026
96.0,11.0,84.0,36.0,57.0,55.0,35.0,33.0,6.0,22.0,60.0,41.0,5.0,57.0,3.0,60.0,41.0,51.0,6.0,22.0,10.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,151.0,141.0,325.0,114.0,0.5830056036678553
3.0,3.0,46.0,17.0,60.0,30.0,33.0,90.0,57.0,37.0,34.0,45.0,30.0,64.0,33.0,11.0,10.0,67.0,4.0,81.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,151.0,141.0,326.0,115.0,0.581014098240767
30.0,12.0,13.0,21.0,4.0,78.0,78.0,60.0,79.0,42.0,12.0,35.0,18.0,33.0,76.0,1.0,15.0,64.0,1.0,81.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,151.0,141.0,327.0,116.0,0.5790347732750065
78.0,3.0,27.0,87.0,4.0,56.0,9.0,19.0,47.0,18.0,65.0,57.0,69.0,47.0,70.0,18.0,1.0,80.0,4.0,22.0,9.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,152.0,142.0,327.0,116.0,0.5794704651537099
64.0,44.0,50.0,36.0,59.0,54.0,42.0,48.0,6.0,64.0,68.0,22.0,54.0,67.0,39.0,2.0,1.0,9.0,2.0,60.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,152.0,142.0,328.0,117.0,0.5775032092426188
62.0,9.0,25.0,13.0,56.0,51.0,9.0,76.0,74.0,26.0,69.0,65.0,72.0,36.0,3.0,60.0,68.0,56.0,2.0,22.0,10.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,153.0,143.0,328.0,117.0,0.5779332058026463
26.0,66.0,6.0,75.0,59.0,27.0,38.0,70.0,44.0,2.0,13.0,69.0,69.0,29.0,75.0,55.0,9.0,46.0,7.0,21.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,153.0,143.0,329.0,118.0,0.5759779088940541
54.0,27.0,50.0,93.0,16.0,2.0,90.0,63.0,5.0,33.0,83.0,46.0,5.0,20.0,27.0,37.0,10.0,42.0,6.0,63.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,153.0,143.0,330.0,119.0,0.5740344622697564
85.0,62.0,6.0,86.0,65.0,30.0,6.0,91.0,45.0,55.0,3.0,56.0,69.0,56.0,78.0,40.0,33.0,51.0,1.0,67.0,10.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,154.0,144.0,330.0,119.0,0.5744588744588744
5.0,57.0,56.0,14.0,44.0,81.0,69.0,44.0,55.0,51.0,22.0,28.0,11.0,1.0,61.0,65.0,74.0,19.0,7.0,22.0,1.0,0,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,154.0,144.0,331.0,119.0,0.5755483187507356
81.0,23.0,76.0,33.0,11.0,51.0,7.0,48.0,58.0,48.0,83.0,56.0,73.0,79.0,3.0,12.0,41.0,14.0,7.0,54.0,10.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,155.0,145.0,331.0,119.0,0.5759672546535425
87.0,15.0,76.0,112.0,42.0,47.0,33.0,86.0,37.0,42.0,32.0,33.0,38.0,3.0,55.0,2.0,84.0,14.0,1.0,31.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,155.0,145.0,332.0,120.0,0.5740380878352118
85.0,3.0,58.0,104.0,20.0,15.0,41.0,26.0,72.0,34.0,73.0,12.0,39.0,51.0,22.0,12.0,47.0,32.0,1.0,22.0,1.0,1,0.16984941478916782,F,1.5,0.0,1,0.16984941478916782,155.0,145.0,333.0,121.0,0.5721205076043785
61.0,57.0,1.0,38.0,8.0,10.0,43.0,85.0,40.0,51.0,34.0,55.0,16.0,79.0,1.0,52.0,26.0,24.0,4.0,23.0,10.0,1,0.16984941478916782,F,1.5,1.0,1,0.16984941478916782,156.0,146.0,333.0,121.0,0.5725340725340725
