X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
79.0,60.0,99.0,19.0,3.0,52.0,29.0,85.0,46.0,73.0,47.0,69.0,49.0,28.0,48.0,85.0,36.0,69.0,16.0,7.0,37.0,25.0,37.0,78.0,28.0,63.0,12.0,13.0,12.0,47.0,62.0,32.0,15.0,49.0,2.0,1.0,69.0,18.0,19.0,68.0,64.0,28.0,78.0,72.0,17.0,77.0,33.0,58.0,62.0,6.0,9.0,1,0.5522578898506381,F,2.5,1.0,6,0.5522578898506381,29.0,21.0,23.0,7.0,0.4197901049475262
21.0,76.0,101.0,87.0,76.0,86.0,40.0,33.0,10.0,8.0,13.0,42.0,6.0,37.0,9.0,68.0,48.0,91.0,8.0,97.0,75.0,2.0,16.0,20.0,29.0,51.0,54.0,48.0,35.0,68.0,64.0,57.0,53.0,64.0,47.0,46.0,69.0,10.0,37.0,56.0,52.0,62.0,15.0,25.0,36.0,10.0,36.0,11.0,1.0,32.0,9.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,30.0,22.0,23.0,7.0,0.42898550724637674
43.0,51.0,36.0,74.0,26.0,58.0,5.0,16.0,66.0,78.0,61.0,76.0,38.0,38.0,18.0,53.0,56.0,88.0,45.0,65.0,89.0,4.0,55.0,76.0,30.0,10.0,33.0,5.0,36.0,68.0,68.0,7.0,60.0,70.0,23.0,17.0,38.0,30.0,56.0,43.0,52.0,10.0,34.0,47.0,27.0,27.0,38.0,37.0,1.0,11.0,11.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,31.0,23.0,23.0,7.0,0.4375876577840112
4.0,51.0,82.0,72.0,46.0,78.0,61.0,36.0,52.0,63.0,22.0,56.0,76.0,6.0,45.0,13.0,22.0,55.0,4.0,87.0,83.0,53.0,21.0,17.0,25.0,27.0,32.0,61.0,51.0,26.0,43.0,46.0,89.0,16.0,32.0,14.0,9.0,46.0,23.0,27.0,58.0,36.0,47.0,20.0,27.0,31.0,26.0,33.0,71.0,45.0,6.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,32.0,24.0,23.0,7.0,0.44565217391304346
3.0,36.0,88.0,77.0,5.0,37.0,64.0,6.0,76.0,6.0,13.0,46.0,32.0,39.0,4.0,66.0,67.0,53.0,8.0,26.0,33.0,26.0,79.0,59.0,41.0,14.0,78.0,7.0,1.0,65.0,15.0,53.0,15.0,69.0,52.0,81.0,63.0,43.0,35.0,28.0,10.0,50.0,22.0,15.0,36.0,68.0,18.0,75.0,1.0,1.0,9.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,33.0,25.0,23.0,7.0,0.45322793148880103
45.0,81.0,27.0,86.0,85.0,81.0,52.0,3.0,20.0,29.0,61.0,69.0,57.0,13.0,66.0,73.0,50.0,13.0,56.0,17.0,9.0,51.0,21.0,67.0,21.0,41.0,18.0,5.0,48.0,47.0,49.0,56.0,66.0,48.0,50.0,88.0,46.0,55.0,16.0,79.0,49.0,36.0,50.0,7.0,30.0,5.0,34.0,69.0,2.0,24.0,11.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,34.0,26.0,23.0,7.0,0.4603580562659846
43.0,3.0,70.0,49.0,67.0,59.0,74.0,10.0,7.0,68.0,54.0,58.0,72.0,26.0,16.0,9.0,41.0,8.0,44.0,89.0,24.0,3.0,81.0,41.0,87.0,49.0,22.0,7.0,42.0,17.0,45.0,28.0,85.0,25.0,26.0,11.0,16.0,30.0,4.0,56.0,8.0,25.0,47.0,26.0,30.0,43.0,23.0,67.0,71.0,1.0,8.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,35.0,26.0,23.0,7.0,0.43850931677018634
16.0,54.0,70.0,82.0,39.0,33.0,22.0,3.0,76.0,71.0,3.0,86.0,71.0,27.0,39.0,37.0,24.0,96.0,48.0,102.0,47.0,38.0,46.0,46.0,34.0,3.0,31.0,47.0,37.0,32.0,34.0,28.0,10.0,52.0,38.0,50.0,18.0,37.0,61.0,22.0,10.0,78.0,4.0,66.0,50.0,70.0,48.0,25.0,26.0,76.0,2.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,36.0,26.0,23.0,7.0,0.41787439613526567
40.0,33.0,32.0,68.0,5.0,96.0,76.0,46.0,39.0,23.0,50.0,39.0,63.0,11.0,1.0,44.0,18.0,36.0,66.0,77.0,86.0,12.0,21.0,88.0,34.0,57.0,9.0,9.0,41.0,15.0,53.0,46.0,15.0,14.0,62.0,1.0,5.0,63.0,22.0,59.0,54.0,52.0,73.0,34.0,79.0,21.0,61.0,29.0,8.0,10.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,36.0,26.0,24.0,7.0,0.4305555555555555
28.0,43.0,36.0,49.0,53.0,33.0,25.0,79.0,72.0,60.0,22.0,30.0,74.0,24.0,79.0,33.0,50.0,98.0,45.0,99.0,63.0,9.0,67.0,104.0,79.0,41.0,10.0,70.0,76.0,52.0,49.0,11.0,22.0,73.0,43.0,19.0,61.0,37.0,7.0,40.0,49.0,13.0,59.0,60.0,15.0,86.0,18.0,69.0,10.0,81.0,9.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,37.0,27.0,24.0,7.0,0.43806306306306303
82.0,87.0,10.0,66.0,20.0,3.0,40.0,33.0,59.0,29.0,38.0,7.0,65.0,37.0,18.0,22.0,53.0,69.0,16.0,83.0,84.0,48.0,16.0,41.0,40.0,60.0,50.0,70.0,12.0,44.0,6.0,82.0,14.0,75.0,70.0,87.0,37.0,55.0,28.0,67.0,6.0,5.0,47.0,51.0,73.0,86.0,43.0,71.0,7.0,66.0,7.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,38.0,27.0,24.0,7.0,0.418859649122807
26.0,2.0,1.0,87.0,78.0,42.0,20.0,7.0,76.0,24.0,3.0,67.0,65.0,24.0,53.0,37.0,18.0,33.0,28.0,94.0,44.0,26.0,36.0,46.0,44.0,32.0,46.0,21.0,50.0,55.0,59.0,46.0,77.0,9.0,46.0,17.0,38.0,21.0,64.0,75.0,17.0,9.0,17.0,34.0,30.0,12.0,2.0,63.0,74.0,47.0,5.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,39.0,28.0,24.0,7.0,0.42628205128205127
21.0,70.0,70.0,77.0,55.0,30.0,11.0,3.0,76.0,81.0,12.0,12.0,8.0,17.0,76.0,31.0,33.0,33.0,44.0,30.0,37.0,44.0,67.0,15.0,65.0,94.0,61.0,7.0,31.0,47.0,41.0,82.0,37.0,64.0,65.0,46.0,25.0,37.0,22.0,29.0,41.0,38.0,64.0,50.0,57.0,69.0,18.0,69.0,30.0,24.0,5.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,40.0,28.0,24.0,7.0,0.40833333333333327
3.0,26.0,51.0,62.0,10.0,61.0,42.0,31.0,6.0,29.0,18.0,80.0,67.0,32.0,31.0,52.0,23.0,22.0,60.0,11.0,43.0,20.0,80.0,28.0,32.0,2.0,1.0,25.0,58.0,4.0,15.0,86.0,15.0,29.0,7.0,11.0,83.0,41.0,54.0,62.0,31.0,22.0,57.0,43.0,40.0,49.0,46.0,20.0,75.0,18.0,9.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,41.0,29.0,24.0,7.0,0.415650406504065
12.0,38.0,42.0,58.0,3.0,29.0,90.0,7.0,34.0,50.0,9.0,17.0,9.0,7.0,74.0,58.0,37.0,90.0,28.0,83.0,45.0,63.0,77.0,7.0,32.0,3.0,10.0,1.0,22.0,41.0,34.0,86.0,79.0,64.0,2.0,50.0,70.0,30.0,23.0,30.0,68.0,53.0,8.0,48.0,27.0,42.0,30.0,46.0,84.0,19.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,41.0,29.0,25.0,7.0,0.42731707317073164
66.0,27.0,84.0,49.0,77.0,58.0,61.0,46.0,75.0,72.0,12.0,7.0,39.0,7.0,56.0,54.0,48.0,69.0,6.0,77.0,67.0,81.0,47.0,78.0,30.0,34.0,65.0,47.0,36.0,68.0,5.0,36.0,63.0,9.0,16.0,49.0,71.0,45.0,3.0,10.0,31.0,61.0,4.0,69.0,61.0,22.0,59.0,58.0,3.0,22.0,4.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,42.0,29.0,25.0,7.0,0.41047619047619044
7.0,21.0,61.0,87.0,34.0,78.0,41.0,31.0,39.0,47.0,79.0,66.0,35.0,7.0,1.0,32.0,10.0,81.0,56.0,28.0,84.0,8.0,21.0,56.0,48.0,7.0,60.0,61.0,41.0,10.0,71.0,77.0,43.0,36.0,50.0,4.0,67.0,31.0,22.0,3.0,23.0,36.0,10.0,50.0,23.0,68.0,40.0,10.0,16.0,59.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,42.0,29.0,26.0,7.0,0.42124542124542125
81.0,54.0,98.0,91.0,55.0,34.0,60.0,41.0,53.0,13.0,12.0,64.0,34.0,21.0,56.0,51.0,68.0,69.0,56.0,24.0,6.0,18.0,1.0,88.0,61.0,21.0,45.0,14.0,73.0,26.0,40.0,48.0,11.0,29.0,9.0,21.0,5.0,55.0,24.0,59.0,3.0,39.0,2.0,61.0,30.0,8.0,66.0,4.0,64.0,18.0,13.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,43.0,29.0,26.0,7.0,0.40518783542039355
2.0,38.0,55.0,82.0,3.0,33.0,70.0,42.0,75.0,20.0,3.0,33.0,8.0,11.0,68.0,50.0,67.0,8.0,11.0,89.0,73.0,59.0,35.0,59.0,54.0,33.0,31.0,55.0,73.0,71.0,67.0,43.0,62.0,13.0,42.0,3.0,18.0,10.0,17.0,41.0,35.0,45.0,52.0,17.0,16.0,19.0,58.0,4.0,73.0,24.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,43.0,29.0,27.0,7.0,0.4151593453919035
26.0,8.0,84.0,79.0,33.0,75.0,1.0,19.0,23.0,13.0,24.0,77.0,31.0,41.0,48.0,44.0,14.0,96.0,27.0,32.0,53.0,25.0,21.0,15.0,67.0,88.0,1.0,7.0,5.0,10.0,58.0,2.0,83.0,69.0,65.0,66.0,63.0,23.0,50.0,50.0,8.0,54.0,28.0,65.0,14.0,42.0,58.0,85.0,65.0,45.0,1.0,1,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,43.0,29.0,28.0,8.0,0.38870431893687707
69.0,48.0,51.0,87.0,5.0,94.0,47.0,48.0,52.0,1.0,13.0,15.0,62.0,4.0,62.0,70.0,19.0,69.0,67.0,67.0,65.0,25.0,1.0,25.0,30.0,69.0,38.0,39.0,15.0,50.0,81.0,48.0,43.0,60.0,54.0,30.0,24.0,40.0,13.0,24.0,31.0,40.0,34.0,17.0,64.0,31.0,3.0,58.0,54.0,66.0,9.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,44.0,30.0,28.0,8.0,0.39610389610389607
50.0,12.0,56.0,87.0,47.0,52.0,19.0,63.0,55.0,49.0,34.0,42.0,10.0,6.0,71.0,39.0,19.0,78.0,30.0,17.0,36.0,26.0,60.0,50.0,88.0,49.0,58.0,33.0,81.0,32.0,47.0,2.0,83.0,30.0,48.0,75.0,71.0,43.0,11.0,18.0,31.0,58.0,20.0,31.0,23.0,18.0,18.0,5.0,60.0,4.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,44.0,30.0,29.0,8.0,0.40595611285266453
44.0,80.0,6.0,69.0,13.0,47.0,68.0,40.0,46.0,10.0,79.0,9.0,8.0,25.0,59.0,37.0,78.0,3.0,20.0,91.0,67.0,26.0,50.0,63.0,91.0,3.0,71.0,25.0,22.0,45.0,53.0,50.0,88.0,70.0,26.0,50.0,9.0,2.0,61.0,44.0,70.0,32.0,41.0,20.0,30.0,77.0,53.0,34.0,16.0,66.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,44.0,30.0,30.0,8.0,0.4151515151515151
1.0,38.0,61.0,52.0,66.0,38.0,36.0,61.0,22.0,22.0,73.0,77.0,35.0,41.0,16.0,50.0,9.0,48.0,20.0,44.0,20.0,61.0,9.0,26.0,32.0,13.0,32.0,33.0,58.0,68.0,34.0,92.0,33.0,8.0,21.0,87.0,71.0,21.0,13.0,67.0,11.0,10.0,8.0,81.0,73.0,84.0,63.0,86.0,42.0,79.0,3.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,45.0,31.0,30.0,8.0,0.4222222222222222
32.0,16.0,95.0,79.0,18.0,75.0,80.0,73.0,59.0,26.0,38.0,5.0,47.0,37.0,67.0,20.0,77.0,9.0,60.0,2.0,77.0,77.0,1.0,35.0,46.0,3.0,62.0,21.0,61.0,15.0,71.0,20.0,59.0,14.0,36.0,54.0,9.0,41.0,58.0,74.0,5.0,6.0,18.0,2.0,50.0,75.0,66.0,38.0,71.0,79.0,4.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,46.0,31.0,30.0,8.0,0.4072463768115942
60.0,59.0,41.0,49.0,57.0,56.0,1.0,77.0,63.0,10.0,60.0,81.0,21.0,33.0,31.0,18.0,79.0,42.0,75.0,52.0,34.0,20.0,71.0,87.0,79.0,50.0,18.0,5.0,50.0,10.0,12.0,88.0,19.0,17.0,34.0,81.0,9.0,50.0,27.0,74.0,49.0,39.0,31.0,2.0,86.0,8.0,68.0,78.0,52.0,56.0,4.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,47.0,32.0,30.0,8.0,0.41418439716312055
26.0,16.0,70.0,70.0,78.0,90.0,69.0,25.0,59.0,24.0,3.0,1.0,39.0,27.0,16.0,46.0,65.0,69.0,4.0,67.0,58.0,10.0,81.0,63.0,19.0,51.0,2.0,29.0,72.0,26.0,44.0,86.0,22.0,46.0,16.0,87.0,7.0,46.0,70.0,67.0,54.0,36.0,17.0,41.0,86.0,77.0,36.0,58.0,81.0,18.0,8.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,48.0,33.0,30.0,8.0,0.42083333333333334
9.0,1.0,42.0,82.0,56.0,2.0,34.0,12.0,71.0,74.0,36.0,56.0,76.0,25.0,16.0,39.0,25.0,69.0,32.0,76.0,79.0,10.0,67.0,70.0,50.0,72.0,12.0,15.0,73.0,45.0,61.0,15.0,2.0,24.0,33.0,66.0,43.0,4.0,60.0,21.0,16.0,47.0,38.0,32.0,69.0,26.0,18.0,25.0,73.0,46.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,48.0,33.0,31.0,8.0,0.42943548387096775
24.0,75.0,45.0,66.0,64.0,78.0,55.0,51.0,59.0,56.0,42.0,3.0,8.0,3.0,61.0,44.0,38.0,57.0,42.0,101.0,67.0,30.0,35.0,65.0,53.0,9.0,12.0,11.0,75.0,24.0,13.0,84.0,43.0,64.0,18.0,24.0,12.0,90.0,24.0,84.0,12.0,52.0,12.0,14.0,54.0,57.0,18.0,39.0,74.0,33.0,13.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,49.0,34.0,31.0,8.0,0.4358130348913759
50.0,29.0,45.0,76.0,78.0,11.0,7.0,3.0,59.0,6.0,34.0,18.0,8.0,14.0,66.0,9.0,53.0,72.0,75.0,43.0,61.0,63.0,11.0,11.0,60.0,37.0,7.0,70.0,49.0,32.0,38.0,86.0,2.0,3.0,11.0,79.0,43.0,61.0,29.0,41.0,52.0,64.0,8.0,60.0,79.0,42.0,14.0,52.0,84.0,72.0,12.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,50.0,34.0,31.0,8.0,0.4219354838709678
58.0,12.0,96.0,77.0,47.0,52.0,84.0,49.0,76.0,45.0,47.0,17.0,1.0,11.0,39.0,51.0,28.0,91.0,28.0,78.0,32.0,53.0,35.0,87.0,65.0,51.0,60.0,29.0,62.0,1.0,69.0,92.0,12.0,6.0,28.0,5.0,56.0,69.0,60.0,28.0,35.0,4.0,18.0,25.0,30.0,48.0,13.0,35.0,16.0,66.0,13.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,51.0,34.0,31.0,8.0,0.4086021505376344
46.0,38.0,67.0,58.0,3.0,37.0,56.0,33.0,35.0,1.0,24.0,6.0,74.0,20.0,35.0,75.0,55.0,81.0,50.0,48.0,46.0,71.0,21.0,78.0,61.0,23.0,24.0,48.0,65.0,44.0,34.0,2.0,53.0,78.0,24.0,50.0,18.0,56.0,32.0,67.0,52.0,39.0,9.0,1.0,71.0,68.0,7.0,44.0,60.0,43.0,3.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,52.0,35.0,31.0,8.0,0.4150124069478909
17.0,51.0,29.0,45.0,41.0,92.0,63.0,3.0,76.0,39.0,80.0,45.0,63.0,17.0,14.0,33.0,3.0,57.0,50.0,5.0,33.0,50.0,77.0,40.0,3.0,91.0,42.0,47.0,41.0,17.0,8.0,13.0,90.0,31.0,11.0,32.0,36.0,74.0,39.0,31.0,5.0,10.0,41.0,22.0,76.0,60.0,7.0,67.0,71.0,79.0,11.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,53.0,36.0,31.0,8.0,0.42118076688983563
52.0,54.0,36.0,49.0,71.0,44.0,2.0,3.0,20.0,39.0,3.0,9.0,44.0,26.0,56.0,22.0,37.0,82.0,24.0,92.0,65.0,29.0,67.0,59.0,36.0,53.0,58.0,27.0,22.0,70.0,8.0,48.0,1.0,55.0,57.0,69.0,28.0,30.0,65.0,22.0,56.0,3.0,38.0,34.0,79.0,87.0,9.0,3.0,73.0,47.0,8.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,54.0,36.0,31.0,8.0,0.4086021505376344
65.0,54.0,96.0,70.0,41.0,73.0,52.0,64.0,26.0,84.0,29.0,77.0,22.0,11.0,21.0,73.0,30.0,48.0,20.0,62.0,63.0,30.0,75.0,86.0,52.0,79.0,32.0,7.0,81.0,20.0,44.0,49.0,43.0,4.0,28.0,28.0,24.0,35.0,65.0,80.0,52.0,18.0,18.0,11.0,30.0,86.0,60.0,31.0,82.0,73.0,9.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,55.0,37.0,31.0,8.0,0.4146627565982405
7.0,67.0,16.0,49.0,59.0,31.0,64.0,57.0,76.0,33.0,3.0,7.0,41.0,7.0,55.0,73.0,47.0,74.0,34.0,17.0,35.0,47.0,36.0,50.0,30.0,13.0,56.0,31.0,60.0,26.0,68.0,28.0,62.0,50.0,2.0,75.0,27.0,37.0,56.0,31.0,31.0,22.0,47.0,73.0,30.0,63.0,20.0,69.0,26.0,9.0,4.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,56.0,37.0,31.0,8.0,0.40264976958525345
21.0,18.0,74.0,62.0,18.0,9.0,57.0,22.0,44.0,3.0,61.0,1.0,10.0,26.0,14.0,52.0,18.0,98.0,32.0,25.0,61.0,49.0,71.0,1.0,47.0,9.0,12.0,5.0,73.0,22.0,55.0,86.0,10.0,64.0,69.0,91.0,51.0,85.0,32.0,64.0,5.0,23.0,14.0,68.0,27.0,75.0,9.0,67.0,24.0,64.0,5.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,57.0,38.0,31.0,8.0,0.4086021505376344
65.0,12.0,27.0,56.0,3.0,37.0,34.0,9.0,62.0,84.0,52.0,84.0,48.0,21.0,35.0,56.0,67.0,21.0,51.0,30.0,43.0,18.0,35.0,46.0,77.0,13.0,2.0,49.0,56.0,45.0,34.0,86.0,2.0,9.0,34.0,75.0,18.0,89.0,66.0,87.0,12.0,39.0,49.0,12.0,35.0,63.0,54.0,32.0,60.0,33.0,1.0,1,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,57.0,38.0,32.0,9.0,0.38541666666666663
79.0,24.0,30.0,66.0,53.0,40.0,56.0,6.0,71.0,51.0,50.0,35.0,12.0,11.0,34.0,54.0,18.0,70.0,21.0,77.0,35.0,75.0,57.0,98.0,32.0,71.0,46.0,52.0,23.0,39.0,42.0,90.0,63.0,7.0,23.0,60.0,83.0,59.0,56.0,50.0,42.0,62.0,75.0,54.0,78.0,46.0,18.0,58.0,42.0,18.0,9.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,58.0,38.0,32.0,9.0,0.3739224137931034
54.0,36.0,14.0,62.0,10.0,52.0,6.0,3.0,62.0,39.0,9.0,68.0,70.0,7.0,47.0,54.0,55.0,53.0,60.0,65.0,63.0,79.0,80.0,78.0,21.0,81.0,24.0,67.0,43.0,26.0,13.0,92.0,42.0,46.0,57.0,69.0,53.0,67.0,13.0,38.0,69.0,39.0,25.0,66.0,28.0,14.0,25.0,75.0,73.0,24.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,58.0,38.0,33.0,9.0,0.3824451410658307
79.0,61.0,27.0,62.0,75.0,52.0,52.0,75.0,51.0,33.0,23.0,78.0,71.0,11.0,62.0,59.0,65.0,82.0,11.0,67.0,40.0,69.0,67.0,43.0,68.0,9.0,12.0,13.0,47.0,10.0,6.0,8.0,22.0,46.0,43.0,56.0,59.0,43.0,60.0,26.0,69.0,23.0,39.0,1.0,71.0,25.0,16.0,42.0,69.0,43.0,2.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,59.0,38.0,33.0,9.0,0.37134052388289673
50.0,52.0,57.0,78.0,1.0,37.0,15.0,40.0,39.0,81.0,12.0,30.0,39.0,27.0,62.0,49.0,55.0,25.0,3.0,28.0,61.0,68.0,52.0,106.0,32.0,9.0,56.0,1.0,71.0,64.0,55.0,13.0,84.0,19.0,43.0,65.0,53.0,37.0,48.0,5.0,1.0,68.0,71.0,11.0,8.0,68.0,13.0,3.0,30.0,22.0,9.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,60.0,38.0,33.0,9.0,0.3606060606060606
3.0,54.0,88.0,66.0,89.0,49.0,32.0,48.0,3.0,57.0,15.0,3.0,64.0,28.0,36.0,33.0,36.0,97.0,50.0,24.0,80.0,26.0,2.0,70.0,32.0,28.0,36.0,33.0,41.0,26.0,22.0,18.0,30.0,36.0,43.0,50.0,27.0,42.0,37.0,50.0,67.0,49.0,82.0,37.0,69.0,68.0,58.0,4.0,17.0,60.0,1.0,1,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,60.0,38.0,34.0,10.0,0.33921568627450976
75.0,55.0,29.0,82.0,13.0,35.0,14.0,27.0,57.0,44.0,61.0,39.0,32.0,4.0,63.0,73.0,67.0,75.0,33.0,42.0,65.0,4.0,21.0,61.0,7.0,73.0,58.0,56.0,24.0,73.0,53.0,56.0,75.0,66.0,13.0,1.0,10.0,10.0,59.0,22.0,56.0,10.0,18.0,34.0,16.0,28.0,16.0,69.0,24.0,65.0,3.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,61.0,39.0,34.0,10.0,0.34522661523625847
27.0,80.0,45.0,49.0,52.0,24.0,77.0,61.0,73.0,37.0,26.0,43.0,43.0,37.0,78.0,35.0,65.0,60.0,46.0,1.0,26.0,7.0,23.0,87.0,63.0,32.0,5.0,55.0,57.0,19.0,61.0,48.0,3.0,1.0,7.0,51.0,71.0,45.0,33.0,54.0,63.0,36.0,29.0,70.0,10.0,71.0,61.0,79.0,72.0,9.0,9.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,62.0,39.0,34.0,10.0,0.3349146110056926
26.0,8.0,14.0,49.0,3.0,32.0,60.0,79.0,52.0,6.0,34.0,37.0,48.0,21.0,7.0,67.0,77.0,8.0,69.0,34.0,8.0,44.0,44.0,89.0,30.0,63.0,9.0,70.0,47.0,66.0,55.0,31.0,52.0,81.0,6.0,6.0,10.0,35.0,32.0,61.0,49.0,58.0,73.0,71.0,32.0,74.0,58.0,25.0,76.0,50.0,13.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,63.0,39.0,34.0,10.0,0.32492997198879553
41.0,54.0,87.0,61.0,58.0,18.0,56.0,9.0,21.0,13.0,25.0,56.0,74.0,37.0,29.0,72.0,33.0,69.0,50.0,67.0,1.0,52.0,27.0,8.0,30.0,41.0,44.0,32.0,14.0,57.0,68.0,86.0,43.0,49.0,57.0,79.0,38.0,43.0,54.0,83.0,39.0,58.0,78.0,72.0,43.0,26.0,48.0,4.0,45.0,1.0,4.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,64.0,39.0,34.0,10.0,0.31525735294117646
25.0,17.0,11.0,82.0,11.0,74.0,62.0,49.0,54.0,51.0,58.0,44.0,32.0,37.0,68.0,70.0,65.0,5.0,75.0,28.0,11.0,41.0,41.0,90.0,78.0,41.0,33.0,9.0,41.0,64.0,8.0,36.0,1.0,77.0,18.0,21.0,12.0,21.0,6.0,50.0,31.0,68.0,10.0,78.0,82.0,52.0,18.0,73.0,64.0,2.0,13.0,0,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,65.0,39.0,34.0,10.0,0.30588235294117644
79.0,8.0,84.0,49.0,8.0,61.0,71.0,41.0,74.0,84.0,38.0,5.0,39.0,11.0,56.0,18.0,57.0,36.0,43.0,102.0,26.0,77.0,29.0,46.0,54.0,59.0,58.0,67.0,54.0,26.0,43.0,24.0,1.0,30.0,11.0,87.0,5.0,37.0,35.0,26.0,65.0,58.0,39.0,20.0,23.0,50.0,32.0,75.0,75.0,24.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,65.0,39.0,35.0,10.0,0.3142857142857143
14.0,52.0,13.0,49.0,4.0,78.0,52.0,8.0,24.0,56.0,39.0,3.0,74.0,10.0,79.0,59.0,77.0,35.0,52.0,7.0,26.0,1.0,56.0,64.0,87.0,3.0,71.0,41.0,44.0,26.0,68.0,79.0,43.0,22.0,35.0,66.0,16.0,10.0,13.0,38.0,1.0,23.0,34.0,27.0,25.0,34.0,68.0,72.0,55.0,59.0,3.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,66.0,40.0,35.0,10.0,0.3203463203463204
18.0,45.0,19.0,86.0,47.0,37.0,90.0,3.0,25.0,36.0,52.0,77.0,50.0,3.0,26.0,6.0,2.0,22.0,69.0,54.0,65.0,26.0,46.0,35.0,8.0,47.0,72.0,59.0,60.0,47.0,34.0,79.0,49.0,5.0,16.0,11.0,27.0,76.0,67.0,43.0,42.0,53.0,23.0,38.0,81.0,10.0,43.0,9.0,65.0,57.0,9.0,1,0.5255964551159689,F,1.5,1.0,2,0.5255964551159689,67.0,41.0,35.0,10.0,0.326226012793177
79.0,17.0,38.0,83.0,77.0,44.0,80.0,36.0,62.0,36.0,23.0,84.0,67.0,27.0,28.0,61.0,49.0,8.0,20.0,3.0,79.0,5.0,65.0,9.0,79.0,90.0,1.0,70.0,4.0,8.0,6.0,11.0,62.0,5.0,50.0,59.0,43.0,27.0,49.0,80.0,51.0,72.0,40.0,34.0,52.0,2.0,10.0,69.0,84.0,5.0,1.0,0,0.5255964551159689,F,1.5,0.0,2,0.5255964551159689,67.0,41.0,36.0,10.0,0.3341625207296849
