X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
89.0,72.0,39.0,27.0,46.0,53.0,94.0,46.0,49.0,25.0,58.0,14.0,85.0,11.0,58.0,59.0,76.0,48.0,67.0,23.0,47.0,46.0,40.0,88.0,93.0,34.0,41.0,52.0,16.0,65.0,16.0,15.0,89.0,41.0,63.0,69.0,37.0,55.0,58.0,15.0,63.0,11.0,52.0,72.0,50.0,28.0,48.0,5.0,21.0,54.0,60.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,35.0,23.0,17.0,2.0,0.5394957983193277
12.0,21.0,47.0,89.0,51.0,19.0,37.0,69.0,72.0,59.0,89.0,66.0,49.0,36.0,23.0,76.0,44.0,70.0,73.0,26.0,41.0,51.0,13.0,68.0,88.0,40.0,66.0,75.0,77.0,43.0,61.0,64.0,73.0,52.0,6.0,1.0,5.0,55.0,58.0,69.0,48.0,51.0,17.0,31.0,72.0,71.0,4.0,20.0,12.0,59.0,55.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,36.0,23.0,17.0,2.0,0.5212418300653594
38.0,39.0,73.0,58.0,15.0,60.0,107.0,73.0,20.0,24.0,8.0,66.0,2.0,18.0,47.0,67.0,31.0,9.0,55.0,15.0,70.0,70.0,29.0,54.0,77.0,32.0,50.0,77.0,59.0,62.0,36.0,9.0,2.0,28.0,82.0,69.0,51.0,54.0,74.0,69.0,21.0,71.0,48.0,72.0,65.0,17.0,31.0,9.0,58.0,23.0,49.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,37.0,23.0,17.0,2.0,0.5039745627980922
16.0,20.0,52.0,15.0,57.0,86.0,31.0,16.0,69.0,51.0,37.0,78.0,39.0,79.0,37.0,22.0,18.0,45.0,8.0,24.0,51.0,19.0,40.0,63.0,82.0,41.0,41.0,40.0,37.0,28.0,27.0,11.0,77.0,32.0,35.0,24.0,56.0,5.0,61.0,55.0,66.0,36.0,3.0,71.0,72.0,12.0,8.0,21.0,21.0,11.0,63.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,38.0,24.0,17.0,2.0,0.5139318885448916
34.0,24.0,45.0,12.0,6.0,18.0,52.0,14.0,20.0,41.0,13.0,20.0,41.0,69.0,83.0,42.0,4.0,53.0,58.0,57.0,47.0,25.0,67.0,11.0,88.0,6.0,3.0,51.0,89.0,18.0,39.0,32.0,63.0,69.0,7.0,17.0,47.0,66.0,60.0,20.0,44.0,18.0,55.0,6.0,69.0,81.0,49.0,34.0,72.0,10.0,49.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,39.0,24.0,17.0,2.0,0.497737556561086
66.0,11.0,69.0,95.0,12.0,86.0,13.0,56.0,5.0,1.0,5.0,59.0,13.0,72.0,83.0,42.0,7.0,41.0,68.0,28.0,28.0,60.0,66.0,57.0,80.0,73.0,4.0,89.0,65.0,8.0,56.0,9.0,14.0,26.0,15.0,5.0,35.0,18.0,50.0,50.0,61.0,39.0,50.0,38.0,57.0,69.0,21.0,28.0,31.0,28.0,30.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,40.0,24.0,17.0,2.0,0.48235294117647054
74.0,75.0,14.0,29.0,12.0,83.0,91.0,30.0,46.0,30.0,50.0,94.0,46.0,57.0,58.0,44.0,80.0,73.0,4.0,29.0,3.0,1.0,16.0,2.0,89.0,66.0,56.0,19.0,77.0,72.0,8.0,2.0,48.0,35.0,12.0,38.0,24.0,56.0,82.0,53.0,54.0,47.0,55.0,50.0,69.0,51.0,45.0,28.0,35.0,13.0,1.0,0,0.6583470993550661,F,3.5,0.0,4,0.6583470993550661,40.0,24.0,18.0,2.0,0.4888888888888889
59.0,12.0,64.0,97.0,72.0,61.0,104.0,37.0,12.0,51.0,65.0,84.0,2.0,69.0,21.0,67.0,76.0,3.0,30.0,63.0,47.0,58.0,20.0,54.0,80.0,5.0,25.0,81.0,67.0,29.0,1.0,64.0,29.0,11.0,71.0,53.0,5.0,25.0,1.0,71.0,25.0,43.0,52.0,54.0,55.0,34.0,86.0,40.0,30.0,21.0,65.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,41.0,24.0,18.0,2.0,0.47425474254742545
82.0,24.0,2.0,9.0,33.0,33.0,8.0,8.0,45.0,39.0,44.0,69.0,2.0,4.0,26.0,3.0,38.0,27.0,55.0,59.0,47.0,52.0,79.0,3.0,89.0,66.0,63.0,4.0,86.0,43.0,78.0,12.0,5.0,30.0,87.0,16.0,49.0,28.0,36.0,25.0,51.0,38.0,29.0,50.0,51.0,4.0,88.0,20.0,35.0,21.0,46.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,42.0,25.0,18.0,2.0,0.48412698412698413
80.0,32.0,26.0,45.0,74.0,86.0,37.0,40.0,24.0,41.0,23.0,86.0,51.0,55.0,50.0,49.0,76.0,43.0,67.0,11.0,49.0,51.0,71.0,44.0,97.0,1.0,30.0,101.0,59.0,37.0,69.0,62.0,75.0,8.0,87.0,3.0,47.0,34.0,20.0,58.0,78.0,65.0,48.0,10.0,57.0,66.0,47.0,6.0,35.0,70.0,14.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,43.0,25.0,18.0,2.0,0.47028423772609823
9.0,24.0,9.0,56.0,8.0,41.0,64.0,2.0,9.0,53.0,73.0,48.0,85.0,43.0,17.0,70.0,83.0,71.0,10.0,57.0,47.0,62.0,38.0,82.0,75.0,55.0,39.0,82.0,84.0,62.0,16.0,39.0,50.0,28.0,87.0,56.0,9.0,54.0,56.0,46.0,3.0,51.0,34.0,71.0,49.0,20.0,11.0,34.0,35.0,70.0,22.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,44.0,26.0,18.0,2.0,0.47979797979797983
48.0,18.0,60.0,91.0,69.0,14.0,31.0,63.0,59.0,38.0,3.0,12.0,51.0,69.0,21.0,19.0,13.0,71.0,62.0,75.0,3.0,7.0,53.0,54.0,84.0,73.0,20.0,92.0,63.0,27.0,20.0,49.0,54.0,30.0,17.0,41.0,3.0,37.0,18.0,34.0,73.0,34.0,50.0,74.0,24.0,42.0,82.0,13.0,33.0,36.0,11.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,45.0,26.0,18.0,2.0,0.4666666666666666
44.0,4.0,13.0,5.0,14.0,33.0,13.0,9.0,39.0,51.0,46.0,86.0,13.0,38.0,1.0,21.0,36.0,17.0,38.0,24.0,31.0,69.0,16.0,63.0,97.0,28.0,33.0,76.0,67.0,70.0,48.0,19.0,60.0,44.0,24.0,38.0,16.0,33.0,64.0,20.0,11.0,55.0,14.0,46.0,8.0,34.0,31.0,10.0,22.0,23.0,10.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,46.0,27.0,18.0,2.0,0.4758454106280194
75.0,71.0,67.0,40.0,71.0,8.0,40.0,59.0,69.0,61.0,30.0,72.0,22.0,34.0,15.0,54.0,68.0,15.0,39.0,15.0,78.0,62.0,43.0,44.0,88.0,47.0,32.0,82.0,80.0,60.0,62.0,32.0,58.0,7.0,31.0,34.0,31.0,9.0,49.0,75.0,27.0,40.0,3.0,3.0,8.0,43.0,14.0,28.0,77.0,48.0,6.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,47.0,28.0,18.0,2.0,0.4846335697399527
66.0,61.0,73.0,8.0,12.0,48.0,25.0,61.0,69.0,27.0,25.0,51.0,60.0,72.0,21.0,79.0,48.0,5.0,28.0,28.0,47.0,25.0,1.0,78.0,88.0,30.0,34.0,93.0,53.0,25.0,14.0,71.0,24.0,17.0,31.0,5.0,35.0,33.0,35.0,44.0,63.0,72.0,55.0,87.0,24.0,44.0,25.0,24.0,74.0,42.0,69.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,48.0,28.0,18.0,2.0,0.47222222222222227
1.0,37.0,80.0,49.0,34.0,14.0,105.0,63.0,12.0,3.0,32.0,19.0,62.0,67.0,9.0,22.0,23.0,64.0,64.0,72.0,53.0,74.0,57.0,92.0,75.0,11.0,50.0,85.0,91.0,29.0,67.0,27.0,33.0,46.0,66.0,69.0,18.0,14.0,66.0,32.0,18.0,7.0,49.0,84.0,36.0,7.0,14.0,28.0,34.0,48.0,1.0,0,0.6583470993550661,F,3.5,0.0,4,0.6583470993550661,48.0,28.0,19.0,2.0,0.47807017543859653
40.0,56.0,39.0,13.0,83.0,14.0,98.0,50.0,43.0,48.0,62.0,93.0,32.0,61.0,55.0,51.0,13.0,9.0,15.0,83.0,27.0,59.0,43.0,33.0,84.0,16.0,32.0,41.0,41.0,22.0,9.0,69.0,24.0,34.0,39.0,9.0,51.0,9.0,67.0,2.0,69.0,48.0,63.0,60.0,62.0,21.0,71.0,34.0,59.0,71.0,55.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,49.0,29.0,19.0,2.0,0.4865735767991407
29.0,6.0,23.0,62.0,74.0,46.0,20.0,63.0,28.0,29.0,10.0,79.0,8.0,54.0,83.0,79.0,53.0,69.0,70.0,75.0,1.0,71.0,28.0,44.0,93.0,79.0,32.0,70.0,23.0,70.0,12.0,64.0,9.0,58.0,15.0,46.0,16.0,10.0,12.0,54.0,3.0,10.0,29.0,28.0,50.0,54.0,14.0,35.0,57.0,23.0,64.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,50.0,30.0,19.0,2.0,0.49473684210526314
37.0,20.0,62.0,40.0,63.0,41.0,58.0,32.0,62.0,51.0,61.0,3.0,64.0,18.0,46.0,11.0,79.0,28.0,64.0,56.0,8.0,31.0,51.0,17.0,77.0,49.0,2.0,23.0,21.0,43.0,60.0,9.0,22.0,61.0,39.0,21.0,5.0,25.0,49.0,46.0,60.0,28.0,55.0,64.0,50.0,62.0,14.0,39.0,20.0,11.0,10.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,51.0,31.0,19.0,2.0,0.5025799793601651
66.0,67.0,75.0,36.0,83.0,27.0,37.0,42.0,28.0,61.0,48.0,38.0,37.0,71.0,60.0,42.0,44.0,15.0,39.0,46.0,13.0,31.0,40.0,3.0,96.0,43.0,47.0,54.0,84.0,57.0,39.0,56.0,47.0,63.0,53.0,69.0,37.0,42.0,36.0,71.0,17.0,51.0,18.0,42.0,2.0,44.0,62.0,4.0,48.0,72.0,25.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,52.0,32.0,19.0,2.0,0.5101214574898786
28.0,6.0,5.0,54.0,12.0,82.0,10.0,70.0,5.0,47.0,70.0,44.0,46.0,66.0,12.0,54.0,47.0,84.0,21.0,59.0,34.0,29.0,1.0,54.0,95.0,61.0,32.0,4.0,29.0,16.0,8.0,30.0,90.0,25.0,37.0,3.0,68.0,42.0,23.0,19.0,63.0,38.0,55.0,60.0,13.0,51.0,22.0,36.0,35.0,71.0,27.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,53.0,33.0,19.0,2.0,0.5173783515392254
85.0,20.0,60.0,4.0,6.0,83.0,102.0,20.0,56.0,48.0,58.0,4.0,21.0,62.0,6.0,59.0,13.0,27.0,35.0,22.0,47.0,56.0,78.0,54.0,84.0,25.0,1.0,92.0,9.0,27.0,30.0,23.0,38.0,41.0,37.0,41.0,57.0,10.0,79.0,22.0,54.0,3.0,44.0,87.0,63.0,64.0,76.0,24.0,28.0,63.0,60.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,54.0,34.0,19.0,2.0,0.5243664717348928
85.0,6.0,45.0,95.0,12.0,45.0,43.0,63.0,12.0,58.0,58.0,1.0,62.0,31.0,17.0,43.0,78.0,41.0,74.0,88.0,52.0,72.0,20.0,25.0,86.0,25.0,22.0,59.0,9.0,8.0,16.0,5.0,82.0,36.0,60.0,3.0,46.0,16.0,19.0,70.0,69.0,78.0,8.0,30.0,2.0,36.0,35.0,12.0,61.0,73.0,1.0,0,0.6583470993550661,F,3.5,0.0,4,0.6583470993550661,54.0,34.0,20.0,2.0,0.5296296296296297
80.0,6.0,77.0,55.0,49.0,83.0,74.0,40.0,7.0,53.0,25.0,72.0,48.0,71.0,60.0,7.0,32.0,27.0,28.0,28.0,16.0,31.0,53.0,44.0,77.0,61.0,46.0,54.0,62.0,12.0,7.0,38.0,29.0,46.0,49.0,53.0,56.0,16.0,29.0,52.0,30.0,52.0,40.0,72.0,44.0,84.0,36.0,28.0,17.0,69.0,58.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,55.0,35.0,20.0,2.0,0.5363636363636364
68.0,60.0,14.0,36.0,30.0,34.0,69.0,46.0,7.0,43.0,65.0,20.0,2.0,75.0,68.0,76.0,23.0,6.0,15.0,22.0,47.0,30.0,79.0,78.0,93.0,21.0,68.0,82.0,51.0,45.0,35.0,60.0,29.0,57.0,66.0,53.0,56.0,29.0,69.0,7.0,25.0,72.0,57.0,38.0,24.0,42.0,8.0,17.0,33.0,30.0,51.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,56.0,35.0,20.0,2.0,0.525
69.0,18.0,45.0,18.0,36.0,79.0,60.0,43.0,59.0,44.0,25.0,87.0,5.0,25.0,13.0,35.0,76.0,30.0,67.0,82.0,29.0,22.0,43.0,3.0,88.0,25.0,1.0,83.0,13.0,70.0,36.0,25.0,29.0,65.0,43.0,39.0,9.0,47.0,64.0,9.0,39.0,55.0,50.0,71.0,34.0,44.0,10.0,1.0,33.0,61.0,50.0,0,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,57.0,35.0,20.0,2.0,0.5140350877192983
68.0,6.0,9.0,80.0,65.0,41.0,59.0,18.0,31.0,58.0,65.0,90.0,24.0,75.0,20.0,64.0,77.0,27.0,57.0,6.0,47.0,58.0,51.0,78.0,88.0,20.0,56.0,38.0,85.0,51.0,33.0,33.0,38.0,26.0,37.0,53.0,49.0,61.0,52.0,6.0,77.0,40.0,49.0,89.0,4.0,42.0,1.0,28.0,15.0,50.0,1.0,0,0.6583470993550661,F,3.5,0.0,4,0.6583470993550661,57.0,35.0,21.0,2.0,0.518796992481203
55.0,58.0,39.0,79.0,44.0,86.0,34.0,44.0,12.0,7.0,44.0,70.0,35.0,21.0,48.0,43.0,67.0,39.0,10.0,15.0,17.0,68.0,28.0,43.0,80.0,90.0,66.0,95.0,5.0,57.0,21.0,65.0,3.0,52.0,37.0,1.0,38.0,58.0,21.0,31.0,69.0,38.0,39.0,4.0,60.0,84.0,4.0,9.0,35.0,34.0,16.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,58.0,36.0,21.0,2.0,0.5254515599343186
59.0,17.0,70.0,79.0,46.0,33.0,15.0,53.0,65.0,25.0,87.0,70.0,21.0,6.0,33.0,25.0,20.0,55.0,44.0,27.0,47.0,44.0,55.0,54.0,84.0,36.0,39.0,52.0,69.0,8.0,19.0,53.0,40.0,52.0,51.0,1.0,32.0,17.0,10.0,83.0,9.0,15.0,29.0,42.0,29.0,48.0,26.0,9.0,35.0,70.0,10.0,1,0.6583470993550661,F,3.5,1.0,4,0.6583470993550661,59.0,37.0,21.0,2.0,0.5318805488297014
80.0,33.0,83.0,75.0,75.0,7.0,89.0,18.0,57.0,56.0,71.0,86.0,66.0,59.0,64.0,75.0,37.0,67.0,57.0,39.0,84.0,57.0,79.0,74.0,26.0,29.0,30.0,82.0,54.0,3.0,39.0,35.0,81.0,49.0,7.0,25.0,44.0,58.0,15.0,62.0,69.0,55.0,9.0,42.0,50.0,11.0,35.0,3.0,15.0,70.0,26.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,60.0,38.0,21.0,2.0,0.5380952380952381
85.0,60.0,67.0,63.0,19.0,68.0,98.0,63.0,76.0,26.0,25.0,38.0,44.0,62.0,9.0,62.0,28.0,58.0,8.0,48.0,60.0,21.0,27.0,82.0,11.0,58.0,39.0,82.0,40.0,43.0,43.0,25.0,42.0,34.0,35.0,1.0,48.0,28.0,79.0,75.0,30.0,51.0,44.0,79.0,34.0,1.0,77.0,29.0,54.0,50.0,43.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,61.0,39.0,21.0,2.0,0.5441061670569868
3.0,18.0,60.0,22.0,42.0,28.0,65.0,33.0,38.0,55.0,67.0,51.0,66.0,69.0,21.0,64.0,26.0,25.0,12.0,58.0,84.0,39.0,73.0,52.0,1.0,25.0,62.0,70.0,73.0,71.0,8.0,57.0,29.0,35.0,24.0,2.0,18.0,16.0,75.0,46.0,17.0,18.0,54.0,76.0,55.0,42.0,14.0,1.0,72.0,38.0,1.0,0,0.6305534763161338,F,4.5,0.0,3,0.6305534763161338,61.0,39.0,22.0,2.0,0.5484351713859911
80.0,73.0,42.0,45.0,71.0,10.0,96.0,8.0,5.0,48.0,86.0,70.0,47.0,73.0,39.0,42.0,78.0,83.0,35.0,84.0,1.0,29.0,59.0,77.0,70.0,90.0,39.0,52.0,70.0,45.0,39.0,56.0,32.0,34.0,81.0,34.0,33.0,10.0,60.0,35.0,69.0,70.0,30.0,66.0,11.0,84.0,49.0,1.0,32.0,75.0,64.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,62.0,40.0,22.0,2.0,0.5542521994134897
1.0,76.0,28.0,40.0,16.0,56.0,76.0,33.0,12.0,61.0,65.0,63.0,45.0,34.0,50.0,44.0,79.0,18.0,21.0,59.0,49.0,51.0,3.0,48.0,58.0,47.0,68.0,47.0,13.0,53.0,75.0,10.0,81.0,34.0,45.0,27.0,35.0,25.0,78.0,71.0,60.0,9.0,5.0,79.0,62.0,5.0,49.0,41.0,20.0,73.0,24.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,63.0,41.0,22.0,2.0,0.5598845598845599
7.0,6.0,32.0,95.0,44.0,6.0,98.0,40.0,69.0,3.0,25.0,20.0,68.0,11.0,42.0,42.0,56.0,54.0,18.0,70.0,35.0,23.0,17.0,80.0,28.0,48.0,48.0,94.0,39.0,60.0,7.0,56.0,29.0,18.0,52.0,4.0,5.0,56.0,3.0,71.0,63.0,5.0,3.0,77.0,22.0,84.0,75.0,34.0,18.0,30.0,34.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,64.0,42.0,22.0,2.0,0.5653409090909091
15.0,18.0,9.0,76.0,63.0,83.0,50.0,40.0,78.0,55.0,58.0,44.0,62.0,54.0,71.0,12.0,67.0,24.0,8.0,61.0,17.0,11.0,9.0,44.0,64.0,14.0,30.0,8.0,46.0,60.0,70.0,19.0,39.0,52.0,82.0,1.0,51.0,14.0,45.0,45.0,61.0,48.0,50.0,46.0,18.0,74.0,71.0,32.0,31.0,43.0,33.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,65.0,43.0,22.0,2.0,0.5706293706293706
68.0,21.0,7.0,46.0,40.0,70.0,106.0,10.0,12.0,3.0,32.0,70.0,85.0,1.0,12.0,36.0,20.0,69.0,38.0,46.0,15.0,35.0,38.0,23.0,1.0,33.0,39.0,82.0,67.0,70.0,1.0,9.0,44.0,17.0,21.0,32.0,47.0,16.0,88.0,31.0,63.0,20.0,41.0,42.0,29.0,58.0,75.0,31.0,59.0,76.0,49.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,66.0,44.0,22.0,2.0,0.5757575757575757
76.0,16.0,60.0,97.0,83.0,81.0,104.0,29.0,73.0,27.0,14.0,57.0,65.0,19.0,65.0,80.0,4.0,28.0,71.0,18.0,47.0,31.0,25.0,86.0,49.0,34.0,14.0,54.0,57.0,23.0,14.0,32.0,4.0,20.0,43.0,31.0,9.0,38.0,88.0,79.0,5.0,29.0,44.0,78.0,66.0,23.0,71.0,28.0,35.0,32.0,63.0,0,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,67.0,44.0,22.0,2.0,0.5658073270013568
45.0,35.0,21.0,22.0,4.0,9.0,58.0,25.0,63.0,15.0,18.0,75.0,65.0,47.0,50.0,43.0,19.0,45.0,4.0,9.0,58.0,72.0,79.0,89.0,29.0,59.0,41.0,36.0,64.0,29.0,7.0,25.0,74.0,59.0,37.0,34.0,16.0,37.0,68.0,65.0,64.0,47.0,54.0,66.0,16.0,16.0,3.0,16.0,22.0,19.0,54.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,68.0,45.0,22.0,2.0,0.570855614973262
1.0,60.0,65.0,82.0,52.0,1.0,37.0,63.0,38.0,39.0,19.0,24.0,39.0,34.0,82.0,19.0,22.0,17.0,63.0,78.0,47.0,72.0,79.0,29.0,30.0,61.0,17.0,66.0,22.0,72.0,12.0,56.0,29.0,61.0,31.0,53.0,7.0,14.0,92.0,35.0,75.0,77.0,57.0,62.0,32.0,78.0,47.0,24.0,67.0,15.0,1.0,0,0.6305534763161338,F,4.5,0.0,3,0.6305534763161338,68.0,45.0,23.0,2.0,0.5748081841432224
75.0,60.0,43.0,19.0,27.0,72.0,66.0,32.0,75.0,51.0,58.0,84.0,63.0,52.0,74.0,11.0,16.0,77.0,33.0,49.0,34.0,31.0,40.0,28.0,32.0,70.0,72.0,80.0,51.0,74.0,67.0,58.0,38.0,58.0,46.0,64.0,46.0,14.0,55.0,71.0,69.0,47.0,29.0,87.0,62.0,42.0,29.0,12.0,14.0,17.0,3.0,1,0.6305534763161338,F,4.5,0.0,3,0.6305534763161338,68.0,45.0,24.0,3.0,0.5367647058823529
42.0,3.0,69.0,62.0,51.0,45.0,25.0,10.0,14.0,12.0,32.0,38.0,70.0,43.0,25.0,34.0,24.0,45.0,67.0,30.0,59.0,72.0,11.0,62.0,15.0,89.0,41.0,47.0,32.0,27.0,14.0,67.0,48.0,59.0,20.0,5.0,59.0,27.0,3.0,16.0,69.0,24.0,24.0,63.0,70.0,41.0,37.0,24.0,35.0,25.0,1.0,0,0.6305534763161338,F,4.5,0.0,3,0.6305534763161338,68.0,45.0,25.0,3.0,0.5417647058823529
29.0,69.0,62.0,45.0,67.0,33.0,102.0,42.0,78.0,51.0,49.0,85.0,40.0,4.0,60.0,46.0,15.0,15.0,25.0,27.0,15.0,27.0,20.0,45.0,52.0,49.0,72.0,76.0,16.0,87.0,77.0,47.0,30.0,26.0,55.0,38.0,70.0,35.0,12.0,19.0,71.0,30.0,35.0,80.0,2.0,84.0,48.0,42.0,35.0,20.0,5.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,69.0,46.0,25.0,3.0,0.5466666666666666
9.0,58.0,38.0,29.0,12.0,57.0,57.0,49.0,69.0,33.0,80.0,71.0,46.0,75.0,35.0,43.0,11.0,9.0,33.0,5.0,24.0,3.0,12.0,41.0,40.0,20.0,50.0,88.0,31.0,40.0,56.0,73.0,90.0,26.0,61.0,53.0,56.0,25.0,55.0,72.0,65.0,57.0,50.0,64.0,29.0,74.0,71.0,28.0,51.0,73.0,43.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,70.0,47.0,25.0,3.0,0.5514285714285714
56.0,71.0,30.0,79.0,32.0,53.0,41.0,33.0,40.0,15.0,61.0,76.0,50.0,75.0,4.0,7.0,47.0,28.0,8.0,75.0,52.0,31.0,1.0,20.0,70.0,60.0,18.0,43.0,79.0,45.0,71.0,55.0,56.0,44.0,77.0,58.0,29.0,42.0,19.0,58.0,21.0,48.0,62.0,42.0,72.0,78.0,14.0,25.0,14.0,23.0,20.0,0,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,71.0,47.0,25.0,3.0,0.5419718309859155
66.0,35.0,26.0,28.0,24.0,43.0,81.0,70.0,61.0,53.0,61.0,44.0,38.0,5.0,50.0,61.0,42.0,9.0,76.0,44.0,47.0,51.0,47.0,65.0,5.0,65.0,60.0,73.0,58.0,80.0,15.0,54.0,29.0,36.0,51.0,8.0,58.0,44.0,92.0,68.0,14.0,72.0,10.0,85.0,50.0,9.0,2.0,24.0,46.0,70.0,48.0,0,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,72.0,47.0,25.0,3.0,0.5327777777777778
15.0,65.0,43.0,70.0,75.0,55.0,107.0,40.0,12.0,14.0,6.0,83.0,64.0,31.0,32.0,60.0,10.0,9.0,47.0,15.0,47.0,56.0,50.0,17.0,19.0,30.0,28.0,89.0,66.0,74.0,62.0,10.0,14.0,61.0,61.0,40.0,14.0,47.0,3.0,10.0,15.0,71.0,48.0,74.0,49.0,77.0,7.0,16.0,28.0,66.0,1.0,1,0.6305534763161338,F,4.5,0.0,3,0.6305534763161338,72.0,47.0,26.0,4.0,0.49893162393162394
47.0,29.0,42.0,45.0,63.0,14.0,37.0,30.0,76.0,7.0,59.0,91.0,70.0,59.0,55.0,24.0,55.0,12.0,55.0,54.0,33.0,3.0,68.0,78.0,15.0,1.0,17.0,54.0,80.0,57.0,31.0,38.0,44.0,36.0,91.0,5.0,47.0,7.0,13.0,50.0,2.0,47.0,22.0,76.0,34.0,49.0,20.0,40.0,35.0,10.0,55.0,0,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,73.0,47.0,26.0,4.0,0.48998946259220233
3.0,58.0,22.0,47.0,63.0,14.0,17.0,73.0,69.0,61.0,61.0,8.0,66.0,27.0,50.0,83.0,34.0,18.0,4.0,91.0,26.0,24.0,23.0,74.0,18.0,41.0,72.0,54.0,46.0,55.0,74.0,32.0,42.0,33.0,43.0,8.0,41.0,70.0,85.0,70.0,77.0,15.0,59.0,72.0,26.0,60.0,67.0,24.0,28.0,30.0,63.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,74.0,48.0,26.0,4.0,0.49480249480249483
63.0,17.0,64.0,54.0,67.0,86.0,70.0,63.0,71.0,14.0,12.0,71.0,49.0,25.0,50.0,22.0,23.0,79.0,32.0,31.0,4.0,18.0,60.0,75.0,40.0,30.0,50.0,5.0,63.0,80.0,4.0,15.0,21.0,56.0,75.0,46.0,13.0,34.0,64.0,71.0,67.0,38.0,20.0,56.0,63.0,84.0,4.0,40.0,33.0,66.0,68.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,75.0,49.0,26.0,4.0,0.49948717948717947
85.0,69.0,55.0,45.0,18.0,86.0,27.0,8.0,65.0,33.0,49.0,26.0,67.0,38.0,75.0,22.0,87.0,28.0,71.0,56.0,47.0,31.0,13.0,84.0,11.0,33.0,67.0,43.0,70.0,40.0,16.0,19.0,15.0,29.0,90.0,63.0,37.0,53.0,71.0,46.0,78.0,72.0,44.0,76.0,17.0,78.0,77.0,19.0,17.0,11.0,1.0,0,0.6305534763161338,F,4.5,0.0,3,0.6305534763161338,75.0,49.0,27.0,4.0,0.5051851851851852
63.0,26.0,9.0,40.0,6.0,55.0,82.0,54.0,51.0,29.0,10.0,20.0,51.0,69.0,49.0,10.0,53.0,59.0,52.0,20.0,30.0,31.0,79.0,50.0,32.0,84.0,64.0,10.0,29.0,71.0,50.0,67.0,35.0,62.0,23.0,38.0,18.0,32.0,79.0,15.0,12.0,57.0,57.0,48.0,61.0,84.0,32.0,41.0,40.0,16.0,27.0,1,0.6305534763161338,F,4.5,1.0,3,0.6305534763161338,76.0,50.0,27.0,4.0,0.5097465886939572
