X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,118.0,110.0,274.0,87.0,0.614685141655326
5.0,17.0,14.0,34.0,13.0,26.0,6.0,21.0,5.0,5.0,26.0,65.0,31.0,52.0,62.0,11.0,62.0,56.0,11.0,76.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,118.0,110.0,275.0,88.0,0.6122033898305084
30.0,33.0,78.0,94.0,49.0,2.0,72.0,59.0,47.0,63.0,64.0,41.0,10.0,4.0,22.0,65.0,52.0,4.0,16.0,50.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,118.0,110.0,276.0,89.0,0.6097396217145664
70.0,27.0,85.0,37.0,31.0,1.0,50.0,44.0,53.0,6.0,6.0,62.0,69.0,59.0,19.0,31.0,57.0,32.0,10.0,82.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,118.0,110.0,277.0,90.0,0.6072936425380897
98.0,74.0,41.0,109.0,61.0,1.0,6.0,20.0,74.0,37.0,54.0,55.0,29.0,75.0,1.0,60.0,29.0,64.0,18.0,14.0,10.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,119.0,111.0,277.0,90.0,0.6078633619512788
90.0,60.0,76.0,4.0,8.0,26.0,92.0,18.0,63.0,8.0,83.0,28.0,43.0,5.0,37.0,10.0,41.0,32.0,11.0,22.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,119.0,111.0,278.0,91.0,0.6054349797472947
29.0,29.0,60.0,32.0,53.0,11.0,39.0,91.0,37.0,69.0,51.0,38.0,55.0,32.0,19.0,65.0,9.0,78.0,22.0,21.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,119.0,111.0,279.0,92.0,0.6030240053010452
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,119.0,111.0,280.0,93.0,0.6006302521008404
16.0,7.0,51.0,77.0,27.0,33.0,58.0,76.0,35.0,16.0,6.0,45.0,68.0,37.0,20.0,68.0,32.0,56.0,13.0,14.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,119.0,111.0,281.0,94.0,0.5982535362899608
28.0,7.0,47.0,3.0,53.0,40.0,61.0,48.0,18.0,5.0,66.0,65.0,39.0,42.0,57.0,50.0,84.0,67.0,16.0,39.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,119.0,111.0,282.0,95.0,0.595893676619584
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,119.0,111.0,283.0,96.0,0.5935504944027081
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,119.0,111.0,284.0,97.0,0.5912238134690496
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,119.0,111.0,285.0,98.0,0.5889134601208905
33.0,55.0,10.0,26.0,8.0,17.0,20.0,29.0,25.0,41.0,44.0,7.0,63.0,42.0,19.0,52.0,33.0,64.0,8.0,89.0,7.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,120.0,112.0,285.0,98.0,0.5894736842105264
54.0,27.0,63.0,6.0,25.0,2.0,46.0,28.0,59.0,28.0,57.0,38.0,4.0,13.0,39.0,37.0,10.0,67.0,16.0,39.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,120.0,112.0,286.0,99.0,0.5871794871794872
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,120.0,112.0,287.0,100.0,0.5849012775842044
84.0,43.0,37.0,42.0,10.0,1.0,33.0,59.0,13.0,46.0,42.0,3.0,11.0,15.0,61.0,27.0,14.0,90.0,22.0,22.0,6.0,1,0.4028368625574458,F,1.5,1.0,2,0.4028368625574458,121.0,113.0,287.0,100.0,0.5854522417715322
56.0,37.0,11.0,106.0,25.0,10.0,56.0,63.0,48.0,20.0,86.0,45.0,45.0,41.0,52.0,65.0,69.0,14.0,16.0,93.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,121.0,113.0,288.0,101.0,0.5831898530762167
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,121.0,113.0,289.0,101.0,0.5844033286625296
47.0,27.0,14.0,67.0,31.0,18.0,78.0,74.0,67.0,52.0,80.0,16.0,51.0,42.0,33.0,6.0,31.0,12.0,11.0,62.0,1.0,1,0.4028368625574458,F,1.5,0.0,2,0.4028368625574458,121.0,113.0,290.0,102.0,0.5821601595896266
97.0,30.0,16.0,107.0,40.0,53.0,50.0,32.0,80.0,44.0,1.0,46.0,69.0,37.0,39.0,27.0,18.0,32.0,66.0,46.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,121.0,113.0,291.0,103.0,0.5799324074862968
36.0,3.0,81.0,86.0,60.0,78.0,64.0,59.0,21.0,22.0,11.0,63.0,11.0,62.0,3.0,26.0,46.0,56.0,60.0,30.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,121.0,113.0,292.0,103.0,0.5811445714932639
59.0,46.0,86.0,57.0,18.0,89.0,50.0,89.0,82.0,52.0,19.0,28.0,73.0,55.0,1.0,8.0,18.0,51.0,71.0,27.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,122.0,114.0,292.0,103.0,0.5816865034807994
85.0,33.0,76.0,94.0,13.0,65.0,31.0,17.0,18.0,41.0,86.0,45.0,68.0,41.0,1.0,21.0,67.0,62.0,72.0,80.0,9.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,123.0,114.0,292.0,103.0,0.5740895422652856
26.0,14.0,19.0,94.0,40.0,63.0,26.0,20.0,7.0,52.0,71.0,68.0,76.0,20.0,36.0,12.0,15.0,24.0,66.0,47.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,123.0,114.0,293.0,103.0,0.5752934321152086
35.0,74.0,81.0,38.0,58.0,89.0,63.0,29.0,76.0,67.0,86.0,33.0,31.0,59.0,19.0,8.0,61.0,64.0,71.0,74.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,123.0,114.0,294.0,104.0,0.5730877716940435
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,123.0,114.0,295.0,105.0,0.5708970649028524
54.0,9.0,8.0,105.0,53.0,55.0,66.0,91.0,65.0,18.0,28.0,38.0,6.0,64.0,72.0,60.0,14.0,46.0,57.0,41.0,5.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,124.0,114.0,295.0,105.0,0.5634226353198468
31.0,36.0,16.0,38.0,23.0,89.0,50.0,53.0,38.0,52.0,65.0,2.0,26.0,1.0,47.0,54.0,28.0,14.0,57.0,30.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,124.0,114.0,296.0,105.0,0.5646251089799477
7.0,74.0,15.0,36.0,16.0,75.0,47.0,50.0,29.0,55.0,20.0,45.0,6.0,43.0,32.0,63.0,20.0,75.0,57.0,65.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,124.0,114.0,297.0,105.0,0.5658194851743239
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,124.0,114.0,298.0,106.0,0.5636501407231003
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,125.0,115.0,298.0,106.0,0.5642953020134229
31.0,11.0,18.0,49.0,40.0,89.0,15.0,13.0,5.0,12.0,57.0,68.0,6.0,77.0,20.0,59.0,33.0,53.0,57.0,25.0,8.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,126.0,115.0,298.0,106.0,0.5569937147118356
59.0,12.0,14.0,53.0,57.0,85.0,92.0,78.0,66.0,33.0,57.0,15.0,2.0,20.0,31.0,5.0,33.0,71.0,72.0,75.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,126.0,115.0,299.0,106.0,0.5581833625311886
28.0,25.0,76.0,93.0,44.0,55.0,27.0,42.0,7.0,19.0,50.0,52.0,11.0,38.0,76.0,2.0,84.0,85.0,57.0,22.0,5.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,127.0,115.0,299.0,106.0,0.5509967608563979
10.0,51.0,5.0,103.0,53.0,61.0,20.0,89.0,68.0,2.0,30.0,42.0,18.0,27.0,24.0,27.0,10.0,80.0,57.0,61.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,127.0,115.0,300.0,106.0,0.5521784776902887
5.0,28.0,18.0,73.0,50.0,64.0,49.0,30.0,1.0,4.0,69.0,76.0,55.0,59.0,13.0,21.0,81.0,32.0,75.0,18.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,128.0,116.0,300.0,106.0,0.5529166666666667
30.0,2.0,57.0,77.0,44.0,59.0,27.0,93.0,13.0,4.0,83.0,59.0,71.0,4.0,19.0,15.0,76.0,36.0,60.0,48.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,128.0,116.0,301.0,106.0,0.5540905315614618
71.0,28.0,35.0,107.0,11.0,53.0,78.0,6.0,68.0,43.0,78.0,19.0,73.0,1.0,57.0,53.0,13.0,67.0,73.0,67.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,128.0,116.0,302.0,107.0,0.5519453642384107
2.0,44.0,51.0,75.0,21.0,53.0,86.0,10.0,65.0,16.0,61.0,76.0,74.0,13.0,48.0,65.0,82.0,17.0,65.0,36.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,128.0,116.0,303.0,107.0,0.5531146864686469
56.0,16.0,25.0,93.0,11.0,75.0,83.0,43.0,47.0,16.0,83.0,13.0,26.0,24.0,61.0,37.0,69.0,19.0,70.0,58.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,128.0,116.0,304.0,108.0,0.5509868421052632
88.0,62.0,2.0,18.0,49.0,63.0,36.0,93.0,74.0,55.0,78.0,14.0,36.0,51.0,24.0,70.0,51.0,56.0,63.0,70.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,128.0,116.0,305.0,108.0,0.5521516393442623
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,128.0,116.0,306.0,109.0,0.5500408496732025
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,129.0,117.0,306.0,109.0,0.5507675938592491
7.0,51.0,32.0,11.0,31.0,53.0,1.0,91.0,66.0,46.0,32.0,12.0,14.0,13.0,58.0,22.0,73.0,32.0,74.0,47.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,129.0,117.0,307.0,109.0,0.551927884251193
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,129.0,117.0,308.0,109.0,0.5530806402899426
71.0,57.0,34.0,48.0,25.0,81.0,12.0,15.0,37.0,52.0,63.0,38.0,5.0,57.0,1.0,27.0,18.0,56.0,67.0,22.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,130.0,118.0,308.0,109.0,0.5537962037962039
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,131.0,119.0,308.0,109.0,0.5545008426687816
33.0,13.0,29.0,69.0,11.0,76.0,27.0,48.0,52.0,12.0,17.0,10.0,53.0,27.0,44.0,72.0,82.0,4.0,59.0,42.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,131.0,119.0,309.0,110.0,0.5524098915487042
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,131.0,119.0,310.0,110.0,0.5535582368874661
75.0,16.0,11.0,92.0,8.0,65.0,14.0,57.0,37.0,2.0,66.0,15.0,69.0,66.0,57.0,65.0,76.0,15.0,68.0,49.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,131.0,119.0,311.0,110.0,0.554699197368744
47.0,2.0,22.0,77.0,44.0,53.0,58.0,93.0,65.0,28.0,57.0,9.0,38.0,1.0,50.0,11.0,58.0,61.0,66.0,39.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,131.0,119.0,312.0,110.0,0.5558328440007829
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,131.0,119.0,313.0,111.0,0.5537643587054606
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,132.0,119.0,313.0,111.0,0.5468825636557266
61.0,7.0,2.0,109.0,38.0,87.0,56.0,63.0,71.0,20.0,82.0,72.0,19.0,40.0,1.0,27.0,58.0,79.0,72.0,22.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,133.0,120.0,313.0,111.0,0.5476230512383193
98.0,9.0,5.0,112.0,27.0,74.0,6.0,39.0,35.0,55.0,78.0,37.0,5.0,37.0,44.0,48.0,55.0,28.0,57.0,34.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,133.0,120.0,314.0,111.0,0.5487524543843685
70.0,65.0,32.0,109.0,30.0,76.0,20.0,48.0,37.0,42.0,64.0,38.0,37.0,30.0,17.0,65.0,28.0,56.0,69.0,48.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,133.0,120.0,315.0,112.0,0.5467000835421887
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,133.0,120.0,316.0,113.0,0.5446607023888835
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,134.0,121.0,316.0,113.0,0.545390137918005
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,135.0,122.0,316.0,113.0,0.5461087669948429
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,136.0,123.0,316.0,113.0,0.5468168279970216
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,136.0,123.0,317.0,114.0,0.5447903136017814
85.0,38.0,56.0,2.0,10.0,64.0,73.0,13.0,61.0,42.0,66.0,29.0,16.0,13.0,3.0,44.0,43.0,83.0,75.0,63.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,137.0,124.0,317.0,114.0,0.545488037946994
97.0,67.0,16.0,54.0,15.0,68.0,33.0,6.0,72.0,52.0,84.0,31.0,18.0,14.0,1.0,49.0,26.0,49.0,62.0,77.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,138.0,125.0,317.0,114.0,0.5461756503451745
91.0,34.0,23.0,56.0,61.0,89.0,31.0,46.0,31.0,35.0,32.0,70.0,51.0,41.0,55.0,42.0,68.0,42.0,77.0,21.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,138.0,125.0,318.0,115.0,0.5441618813234892
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,139.0,126.0,318.0,115.0,0.5448396000180988
41.0,9.0,88.0,67.0,71.0,83.0,33.0,89.0,34.0,27.0,86.0,79.0,67.0,36.0,36.0,59.0,84.0,12.0,74.0,79.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,139.0,126.0,319.0,115.0,0.5459732527457658
26.0,11.0,75.0,51.0,38.0,69.0,50.0,71.0,83.0,46.0,30.0,42.0,69.0,30.0,20.0,65.0,67.0,19.0,69.0,80.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,139.0,126.0,320.0,115.0,0.5470998201438849
10.0,66.0,61.0,102.0,42.0,88.0,67.0,59.0,35.0,5.0,55.0,22.0,67.0,5.0,23.0,24.0,58.0,51.0,74.0,99.0,3.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,140.0,126.0,320.0,115.0,0.540625
79.0,41.0,71.0,27.0,13.0,76.0,67.0,57.0,61.0,12.0,36.0,54.0,43.0,55.0,5.0,59.0,61.0,67.0,57.0,67.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,141.0,127.0,320.0,115.0,0.541334219858156
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,142.0,128.0,320.0,115.0,0.5420334507042254
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,142.0,128.0,321.0,116.0,0.540037734193322
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,143.0,128.0,321.0,116.0,0.5337341785939917
41.0,62.0,56.0,107.0,20.0,67.0,47.0,63.0,21.0,28.0,58.0,74.0,55.0,5.0,22.0,49.0,84.0,61.0,70.0,66.0,4.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,144.0,128.0,321.0,116.0,0.5275181723779854
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,145.0,129.0,321.0,116.0,0.5282844559028896
54.0,9.0,25.0,63.0,38.0,81.0,20.0,23.0,84.0,37.0,3.0,57.0,36.0,27.0,3.0,31.0,32.0,62.0,72.0,54.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,145.0,129.0,322.0,117.0,0.5263011351467124
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,146.0,129.0,322.0,117.0,0.5202076065685357
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,146.0,129.0,323.0,118.0,0.5182365664362356
36.0,58.0,34.0,30.0,13.0,78.0,3.0,53.0,82.0,51.0,80.0,65.0,16.0,5.0,57.0,72.0,38.0,32.0,57.0,18.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,146.0,129.0,324.0,118.0,0.5193641129714188
98.0,38.0,63.0,21.0,72.0,65.0,24.0,57.0,29.0,10.0,13.0,6.0,16.0,75.0,72.0,27.0,19.0,32.0,70.0,60.0,1.0,0,0.25883940661567517,F,1.5,0.0,7,0.25883940661567517,146.0,129.0,325.0,118.0,0.5204847207586933
47.0,2.0,79.0,78.0,38.0,51.0,22.0,12.0,16.0,10.0,44.0,37.0,69.0,30.0,20.0,26.0,31.0,51.0,75.0,34.0,6.0,0,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,147.0,129.0,325.0,118.0,0.5144740973312402
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.25883940661567517,F,1.5,1.0,7,0.25883940661567517,148.0,130.0,325.0,118.0,0.5153014553014553
58.0,20.0,11.0,29.0,60.0,2.0,18.0,56.0,42.0,44.0,36.0,78.0,8.0,79.0,16.0,66.0,62.0,53.0,4.0,57.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,148.0,130.0,326.0,119.0,0.5133477035317526
14.0,13.0,88.0,38.0,16.0,16.0,58.0,29.0,59.0,62.0,68.0,17.0,54.0,40.0,77.0,25.0,18.0,28.0,5.0,7.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,149.0,131.0,326.0,119.0,0.5141639560258574
8.0,3.0,32.0,36.0,53.0,53.0,16.0,29.0,70.0,10.0,55.0,64.0,18.0,41.0,31.0,26.0,54.0,81.0,7.0,67.0,4.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,150.0,132.0,326.0,119.0,0.5149693251533742
96.0,20.0,47.0,105.0,3.0,89.0,47.0,35.0,47.0,10.0,86.0,38.0,68.0,27.0,16.0,65.0,56.0,64.0,4.0,22.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,150.0,132.0,327.0,119.0,0.516085626911315
35.0,57.0,88.0,71.0,30.0,86.0,59.0,12.0,5.0,45.0,23.0,30.0,43.0,42.0,69.0,63.0,10.0,32.0,2.0,13.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,150.0,132.0,328.0,120.0,0.5141463414634146
91.0,27.0,76.0,43.0,20.0,50.0,72.0,66.0,50.0,2.0,79.0,27.0,33.0,49.0,76.0,12.0,10.0,38.0,1.0,3.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,151.0,133.0,328.0,120.0,0.5149410434501696
80.0,49.0,15.0,93.0,15.0,55.0,88.0,27.0,34.0,52.0,17.0,41.0,38.0,51.0,74.0,70.0,67.0,78.0,3.0,66.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,151.0,133.0,329.0,120.0,0.516053060649369
79.0,65.0,81.0,41.0,60.0,16.0,86.0,13.0,40.0,10.0,8.0,11.0,79.0,34.0,26.0,11.0,85.0,14.0,6.0,22.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,151.0,133.0,330.0,121.0,0.5141280353200883
44.0,49.0,49.0,54.0,47.0,53.0,35.0,53.0,35.0,37.0,60.0,7.0,18.0,39.0,64.0,14.0,1.0,66.0,7.0,86.0,4.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,152.0,134.0,330.0,121.0,0.5149122807017543
85.0,65.0,53.0,6.0,6.0,27.0,9.0,2.0,47.0,46.0,65.0,36.0,31.0,44.0,61.0,65.0,37.0,41.0,1.0,65.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,152.0,134.0,331.0,122.0,0.5129988869454603
49.0,54.0,76.0,52.0,11.0,65.0,67.0,63.0,37.0,59.0,83.0,45.0,40.0,64.0,21.0,63.0,41.0,57.0,7.0,43.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,152.0,134.0,332.0,122.0,0.5141090678503487
10.0,35.0,71.0,72.0,37.0,88.0,36.0,89.0,29.0,4.0,44.0,45.0,2.0,40.0,1.0,69.0,85.0,67.0,1.0,49.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,153.0,135.0,332.0,122.0,0.5148830616583983
56.0,37.0,43.0,17.0,64.0,16.0,64.0,28.0,6.0,63.0,8.0,37.0,55.0,1.0,58.0,23.0,84.0,45.0,1.0,68.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,153.0,135.0,333.0,123.0,0.5129835718071012
7.0,65.0,6.0,17.0,21.0,16.0,13.0,88.0,64.0,63.0,30.0,52.0,33.0,41.0,78.0,34.0,39.0,73.0,7.0,65.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,154.0,136.0,333.0,123.0,0.5137475137475137
96.0,30.0,59.0,6.0,61.0,38.0,31.0,20.0,25.0,64.0,64.0,47.0,68.0,27.0,49.0,47.0,20.0,89.0,1.0,5.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,154.0,136.0,334.0,124.0,0.511859398086943
96.0,21.0,56.0,67.0,73.0,70.0,37.0,11.0,15.0,37.0,32.0,17.0,16.0,29.0,61.0,35.0,36.0,64.0,2.0,97.0,2.0,0,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,155.0,136.0,334.0,124.0,0.5061618698087695
