X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
36.0,38.0,26.0,107.0,25.0,86.0,4.0,90.0,74.0,22.0,22.0,68.0,45.0,4.0,72.0,70.0,33.0,1.0,13.0,63.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,111.0,105.0,281.0,90.0,0.6256612484370492
8.0,3.0,8.0,17.0,29.0,27.0,31.0,18.0,35.0,53.0,86.0,47.0,55.0,32.0,1.0,70.0,18.0,33.0,17.0,51.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,112.0,106.0,281.0,90.0,0.6261438739196745
83.0,8.0,71.0,107.0,4.0,87.0,4.0,14.0,66.0,68.0,32.0,43.0,69.0,64.0,57.0,12.0,33.0,10.0,11.0,49.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,112.0,106.0,282.0,90.0,0.6272796352583586
14.0,42.0,35.0,48.0,26.0,17.0,79.0,44.0,25.0,52.0,86.0,55.0,38.0,24.0,69.0,23.0,14.0,32.0,9.0,2.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,112.0,106.0,283.0,91.0,0.6248738011105501
58.0,44.0,84.0,56.0,44.0,10.0,13.0,63.0,79.0,28.0,83.0,45.0,12.0,75.0,48.0,25.0,82.0,58.0,11.0,22.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,112.0,106.0,284.0,92.0,0.6224849094567404
71.0,63.0,39.0,80.0,15.0,12.0,18.0,15.0,66.0,37.0,78.0,58.0,3.0,34.0,22.0,65.0,1.0,32.0,11.0,82.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,112.0,106.0,285.0,92.0,0.6236215538847117
22.0,45.0,4.0,70.0,69.0,27.0,75.0,50.0,85.0,67.0,68.0,68.0,24.0,5.0,68.0,9.0,18.0,36.0,10.0,37.0,4.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,113.0,107.0,285.0,92.0,0.624095637323397
81.0,13.0,29.0,51.0,8.0,73.0,21.0,20.0,23.0,8.0,60.0,45.0,11.0,73.0,20.0,37.0,15.0,67.0,9.0,86.0,7.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,114.0,108.0,285.0,92.0,0.6245614035087719
3.0,66.0,88.0,111.0,29.0,76.0,41.0,41.0,66.0,46.0,13.0,33.0,74.0,57.0,44.0,52.0,10.0,32.0,16.0,21.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,114.0,108.0,286.0,92.0,0.6256900993743099
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,114.0,108.0,287.0,92.0,0.626810929763433
91.0,72.0,50.0,57.0,31.0,51.0,42.0,67.0,44.0,4.0,18.0,44.0,73.0,40.0,33.0,2.0,5.0,62.0,16.0,42.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,114.0,108.0,288.0,93.0,0.6244517543859649
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,115.0,109.0,288.0,93.0,0.6249094202898551
21.0,29.0,59.0,93.0,66.0,50.0,20.0,45.0,74.0,6.0,44.0,1.0,18.0,75.0,3.0,21.0,76.0,36.0,11.0,67.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,116.0,110.0,288.0,93.0,0.6253591954022988
85.0,22.0,47.0,7.0,25.0,81.0,30.0,88.0,47.0,63.0,15.0,55.0,11.0,1.0,68.0,58.0,43.0,81.0,11.0,48.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,116.0,110.0,289.0,94.0,0.6230163464980313
43.0,42.0,71.0,102.0,11.0,25.0,3.0,78.0,61.0,2.0,2.0,47.0,43.0,1.0,72.0,65.0,53.0,41.0,14.0,75.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,116.0,110.0,290.0,95.0,0.6206896551724138
26.0,33.0,27.0,67.0,4.0,42.0,32.0,79.0,18.0,46.0,86.0,45.0,43.0,36.0,3.0,27.0,77.0,90.0,16.0,21.0,8.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,117.0,111.0,290.0,95.0,0.621131741821397
68.0,44.0,81.0,13.0,54.0,47.0,27.0,31.0,40.0,10.0,60.0,4.0,73.0,38.0,78.0,27.0,11.0,56.0,11.0,21.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,118.0,112.0,290.0,95.0,0.6215663354763297
31.0,33.0,6.0,88.0,27.0,1.0,18.0,15.0,47.0,2.0,3.0,37.0,24.0,27.0,72.0,37.0,38.0,82.0,14.0,89.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,118.0,112.0,291.0,95.0,0.622692061273225
26.0,72.0,50.0,11.0,53.0,25.0,20.0,34.0,25.0,23.0,42.0,47.0,3.0,32.0,78.0,2.0,43.0,24.0,14.0,18.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,119.0,113.0,291.0,95.0,0.6231193508331168
18.0,3.0,14.0,36.0,40.0,64.0,30.0,48.0,74.0,5.0,80.0,15.0,43.0,8.0,55.0,65.0,84.0,1.0,13.0,81.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,119.0,113.0,292.0,96.0,0.6208127086451019
68.0,55.0,13.0,51.0,29.0,62.0,64.0,44.0,5.0,51.0,30.0,41.0,53.0,32.0,55.0,73.0,64.0,67.0,11.0,50.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,119.0,113.0,293.0,96.0,0.6219347807382338
88.0,42.0,79.0,86.0,49.0,67.0,14.0,48.0,74.0,41.0,3.0,57.0,18.0,75.0,24.0,63.0,46.0,9.0,14.0,42.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,119.0,113.0,294.0,96.0,0.6230492196878752
38.0,72.0,26.0,80.0,69.0,55.0,61.0,29.0,33.0,12.0,42.0,14.0,12.0,14.0,3.0,72.0,3.0,32.0,14.0,60.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,119.0,113.0,295.0,96.0,0.6241561031192138
61.0,3.0,79.0,14.0,25.0,27.0,14.0,16.0,67.0,46.0,12.0,70.0,43.0,50.0,53.0,65.0,15.0,82.0,11.0,49.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,119.0,113.0,296.0,97.0,0.6218771292300704
79.0,29.0,39.0,8.0,61.0,22.0,20.0,44.0,59.0,42.0,60.0,43.0,12.0,57.0,33.0,57.0,82.0,38.0,14.0,74.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,119.0,113.0,297.0,98.0,0.619613501966443
18.0,74.0,47.0,17.0,67.0,1.0,28.0,85.0,6.0,29.0,71.0,45.0,73.0,27.0,47.0,28.0,41.0,36.0,11.0,100.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,119.0,113.0,298.0,99.0,0.6173650668321019
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,120.0,114.0,298.0,99.0,0.6177852348993288
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,120.0,114.0,299.0,100.0,0.6155518394648829
61.0,48.0,34.0,17.0,27.0,41.0,1.0,44.0,66.0,68.0,16.0,52.0,60.0,64.0,44.0,37.0,29.0,32.0,11.0,25.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,120.0,114.0,300.0,101.0,0.6133333333333333
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,120.0,114.0,301.0,102.0,0.6111295681063122
94.0,27.0,88.0,49.0,40.0,89.0,76.0,12.0,47.0,2.0,44.0,31.0,43.0,59.0,3.0,72.0,62.0,62.0,11.0,8.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,120.0,114.0,302.0,102.0,0.6122516556291391
36.0,29.0,4.0,42.0,11.0,85.0,78.0,25.0,72.0,48.0,80.0,68.0,18.0,4.0,77.0,65.0,46.0,78.0,13.0,62.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,121.0,115.0,302.0,102.0,0.6126648787696349
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,121.0,115.0,303.0,103.0,0.610479229741156
96.0,56.0,72.0,88.0,52.0,1.0,61.0,76.0,1.0,10.0,2.0,27.0,38.0,44.0,53.0,64.0,9.0,12.0,16.0,84.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,121.0,115.0,304.0,104.0,0.6083079599826011
36.0,8.0,34.0,51.0,38.0,49.0,33.0,46.0,47.0,43.0,86.0,52.0,79.0,40.0,65.0,55.0,69.0,5.0,12.0,75.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,121.0,115.0,305.0,104.0,0.6094296165831189
85.0,9.0,22.0,102.0,16.0,2.0,50.0,65.0,59.0,64.0,36.0,56.0,5.0,20.0,62.0,58.0,81.0,36.0,13.0,42.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,121.0,115.0,306.0,105.0,0.6072759682385351
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,122.0,116.0,306.0,105.0,0.6076824172291867
10.0,44.0,71.0,67.0,12.0,55.0,27.0,48.0,58.0,37.0,80.0,39.0,16.0,77.0,66.0,65.0,10.0,15.0,11.0,44.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,122.0,116.0,307.0,105.0,0.6088001281572062
14.0,58.0,24.0,73.0,8.0,81.0,67.0,32.0,5.0,28.0,28.0,1.0,27.0,53.0,72.0,65.0,83.0,91.0,16.0,92.0,6.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,123.0,117.0,307.0,105.0,0.6091999682211806
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,124.0,118.0,307.0,105.0,0.6095933592518652
79.0,33.0,25.0,36.0,44.0,30.0,18.0,65.0,25.0,30.0,58.0,8.0,5.0,66.0,17.0,42.0,58.0,56.0,14.0,80.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,125.0,119.0,307.0,105.0,0.6099804560260587
70.0,35.0,84.0,78.0,61.0,36.0,14.0,29.0,15.0,28.0,86.0,45.0,43.0,27.0,74.0,48.0,41.0,19.0,12.0,7.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,125.0,119.0,308.0,105.0,0.6110909090909091
94.0,11.0,16.0,94.0,31.0,20.0,2.0,49.0,61.0,8.0,57.0,1.0,16.0,68.0,53.0,68.0,10.0,51.0,14.0,97.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,125.0,119.0,309.0,106.0,0.608957928802589
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,125.0,119.0,310.0,106.0,0.6100645161290322
29.0,33.0,71.0,40.0,27.0,61.0,29.0,63.0,17.0,28.0,86.0,47.0,71.0,51.0,3.0,23.0,43.0,24.0,14.0,55.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,125.0,119.0,311.0,106.0,0.6111639871382637
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,125.0,119.0,312.0,107.0,0.609051282051282
85.0,12.0,11.0,95.0,29.0,75.0,79.0,89.0,27.0,28.0,64.0,26.0,18.0,36.0,39.0,25.0,18.0,20.0,11.0,95.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,125.0,119.0,313.0,108.0,0.6069520766773162
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,125.0,119.0,314.0,109.0,0.6048662420382165
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,125.0,119.0,315.0,110.0,0.6027936507936508
71.0,7.0,34.0,73.0,21.0,81.0,31.0,44.0,52.0,16.0,73.0,76.0,74.0,44.0,70.0,12.0,32.0,12.0,16.0,79.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,125.0,119.0,316.0,110.0,0.6038987341772151
74.0,55.0,37.0,13.0,53.0,79.0,14.0,63.0,21.0,24.0,36.0,58.0,43.0,20.0,3.0,14.0,46.0,52.0,11.0,22.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,126.0,120.0,316.0,110.0,0.6042796865581674
10.0,46.0,58.0,102.0,47.0,1.0,64.0,15.0,40.0,34.0,83.0,68.0,55.0,75.0,3.0,65.0,7.0,71.0,13.0,42.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,126.0,120.0,317.0,111.0,0.6022232236743277
44.0,49.0,44.0,105.0,25.0,1.0,67.0,44.0,83.0,46.0,80.0,56.0,18.0,56.0,72.0,37.0,54.0,71.0,11.0,85.0,9.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,127.0,121.0,317.0,111.0,0.6025981768051865
86.0,3.0,76.0,18.0,4.0,61.0,78.0,43.0,74.0,28.0,4.0,63.0,67.0,62.0,57.0,18.0,62.0,32.0,16.0,63.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,127.0,121.0,318.0,111.0,0.6036993017382262
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,127.0,121.0,319.0,112.0,0.6016587268284255
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,128.0,122.0,319.0,112.0,0.6020278213166144
58.0,44.0,11.0,109.0,15.0,73.0,65.0,93.0,82.0,71.0,86.0,52.0,77.0,71.0,20.0,58.0,31.0,46.0,11.0,93.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,128.0,122.0,320.0,113.0,0.6
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,128.0,122.0,321.0,114.0,0.5979848130841121
5.0,44.0,41.0,85.0,15.0,31.0,19.0,28.0,15.0,71.0,32.0,46.0,38.0,1.0,43.0,11.0,29.0,64.0,11.0,14.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,128.0,122.0,322.0,115.0,0.5959821428571428
98.0,51.0,4.0,100.0,52.0,70.0,20.0,21.0,74.0,14.0,40.0,28.0,69.0,44.0,78.0,50.0,57.0,90.0,17.0,16.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,129.0,123.0,322.0,115.0,0.5963455149501662
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,129.0,123.0,323.0,116.0,0.5943552451580387
78.0,7.0,35.0,63.0,53.0,51.0,33.0,5.0,66.0,38.0,65.0,45.0,43.0,32.0,75.0,48.0,20.0,31.0,11.0,51.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,130.0,124.0,323.0,116.0,0.5947130269111693
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,130.0,124.0,324.0,117.0,0.5927350427350428
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,130.0,124.0,325.0,117.0,0.5938461538461539
44.0,42.0,84.0,73.0,64.0,10.0,22.0,63.0,66.0,4.0,16.0,45.0,33.0,28.0,16.0,70.0,82.0,45.0,14.0,49.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,130.0,124.0,326.0,118.0,0.5918829636621048
88.0,27.0,87.0,111.0,16.0,47.0,78.0,89.0,70.0,5.0,60.0,1.0,6.0,64.0,78.0,31.0,15.0,69.0,13.0,80.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,131.0,125.0,326.0,118.0,0.5922352830983937
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,132.0,126.0,326.0,118.0,0.5925822643614055
61.0,43.0,50.0,38.0,4.0,89.0,77.0,15.0,5.0,28.0,64.0,34.0,16.0,50.0,33.0,72.0,67.0,32.0,12.0,22.0,1.0,1,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,132.0,126.0,327.0,119.0,0.5906310814567696
79.0,18.0,69.0,70.0,13.0,76.0,49.0,76.0,66.0,71.0,86.0,7.0,69.0,32.0,5.0,65.0,32.0,32.0,14.0,61.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,132.0,126.0,328.0,119.0,0.5917405764966741
18.0,30.0,47.0,73.0,69.0,25.0,20.0,35.0,47.0,51.0,13.0,30.0,50.0,43.0,52.0,52.0,55.0,71.0,16.0,82.0,1.0,0,0.37133514761700737,F,3.5,0.0,2,0.37133514761700737,132.0,126.0,329.0,119.0,0.5928433268858802
58.0,47.0,56.0,36.0,13.0,53.0,7.0,53.0,3.0,65.0,83.0,69.0,72.0,38.0,77.0,65.0,12.0,32.0,14.0,4.0,10.0,1,0.37133514761700737,F,3.5,1.0,2,0.37133514761700737,133.0,127.0,329.0,119.0,0.5931850903855382
49.0,36.0,27.0,14.0,60.0,83.0,54.0,44.0,7.0,52.0,86.0,68.0,48.0,38.0,1.0,63.0,31.0,24.0,7.0,65.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,133.0,127.0,330.0,119.0,0.5942811574390522
66.0,53.0,2.0,56.0,33.0,25.0,36.0,59.0,33.0,55.0,83.0,56.0,68.0,64.0,75.0,64.0,18.0,51.0,2.0,41.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,133.0,127.0,331.0,120.0,0.5923494536946596
44.0,33.0,88.0,52.0,27.0,82.0,44.0,10.0,37.0,64.0,40.0,17.0,68.0,35.0,16.0,31.0,84.0,56.0,3.0,49.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,134.0,128.0,331.0,120.0,0.5926861162465618
49.0,23.0,2.0,73.0,57.0,31.0,26.0,11.0,83.0,51.0,21.0,15.0,53.0,75.0,68.0,2.0,32.0,64.0,4.0,22.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,134.0,128.0,332.0,121.0,0.5907660492717137
96.0,21.0,56.0,67.0,73.0,70.0,37.0,11.0,15.0,37.0,32.0,17.0,16.0,29.0,61.0,35.0,36.0,64.0,2.0,97.0,2.0,0,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,135.0,128.0,332.0,121.0,0.583690316822847
18.0,49.0,84.0,40.0,44.0,2.0,27.0,49.0,1.0,10.0,1.0,26.0,71.0,47.0,58.0,49.0,68.0,12.0,3.0,84.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,135.0,128.0,333.0,122.0,0.5817817817817819
33.0,30.0,27.0,112.0,53.0,57.0,86.0,50.0,15.0,67.0,51.0,31.0,61.0,41.0,66.0,38.0,49.0,46.0,5.0,39.0,3.0,0,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,136.0,128.0,333.0,122.0,0.574810104221869
58.0,9.0,71.0,90.0,4.0,20.0,61.0,70.0,72.0,5.0,15.0,50.0,68.0,27.0,3.0,58.0,82.0,6.0,7.0,86.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,136.0,128.0,334.0,123.0,0.572912997534343
1.0,11.0,11.0,58.0,67.0,82.0,74.0,48.0,35.0,64.0,17.0,7.0,73.0,22.0,20.0,11.0,76.0,32.0,4.0,22.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,136.0,128.0,335.0,124.0,0.571027216856892
89.0,25.0,19.0,112.0,10.0,1.0,22.0,82.0,6.0,16.0,83.0,56.0,5.0,7.0,22.0,38.0,58.0,9.0,8.0,31.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,136.0,128.0,336.0,125.0,0.5691526610644257
71.0,23.0,37.0,11.0,38.0,1.0,36.0,57.0,59.0,42.0,80.0,18.0,47.0,47.0,19.0,50.0,23.0,74.0,2.0,60.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,136.0,128.0,337.0,126.0,0.5672892302321522
81.0,71.0,6.0,101.0,53.0,76.0,62.0,12.0,11.0,10.0,55.0,57.0,51.0,64.0,36.0,65.0,55.0,85.0,7.0,32.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,136.0,128.0,338.0,126.0,0.5683954054994779
56.0,37.0,43.0,17.0,64.0,16.0,64.0,28.0,6.0,63.0,8.0,37.0,55.0,1.0,58.0,23.0,84.0,45.0,1.0,68.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,136.0,128.0,339.0,127.0,0.566545202151657
79.0,65.0,81.0,41.0,60.0,16.0,86.0,13.0,40.0,10.0,8.0,11.0,79.0,34.0,26.0,11.0,85.0,14.0,6.0,22.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,136.0,128.0,340.0,128.0,0.5647058823529412
96.0,9.0,76.0,102.0,73.0,2.0,36.0,11.0,79.0,24.0,78.0,65.0,6.0,55.0,3.0,37.0,33.0,49.0,5.0,21.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,137.0,129.0,340.0,128.0,0.5651352511807642
30.0,12.0,13.0,21.0,4.0,78.0,78.0,60.0,79.0,42.0,12.0,35.0,18.0,33.0,76.0,1.0,15.0,64.0,1.0,81.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,137.0,129.0,341.0,129.0,0.5633067191814543
39.0,44.0,49.0,21.0,68.0,26.0,65.0,2.0,25.0,67.0,39.0,43.0,12.0,29.0,48.0,71.0,72.0,55.0,1.0,79.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,137.0,129.0,342.0,130.0,0.5614888803517308
41.0,33.0,81.0,97.0,50.0,89.0,53.0,34.0,66.0,5.0,40.0,18.0,12.0,48.0,1.0,58.0,13.0,80.0,4.0,48.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,138.0,130.0,342.0,130.0,0.5619120264429189
78.0,58.0,19.0,95.0,49.0,31.0,20.0,20.0,40.0,63.0,83.0,58.0,5.0,15.0,33.0,70.0,76.0,51.0,2.0,79.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,138.0,130.0,343.0,131.0,0.5601047872565175
45.0,31.0,44.0,106.0,47.0,74.0,1.0,44.0,59.0,24.0,25.0,57.0,3.0,41.0,40.0,1.0,20.0,51.0,7.0,87.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,138.0,130.0,344.0,131.0,0.5612150320188742
14.0,62.0,14.0,89.0,61.0,51.0,74.0,92.0,21.0,18.0,36.0,45.0,49.0,55.0,57.0,70.0,3.0,62.0,1.0,67.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,138.0,130.0,345.0,132.0,0.5594202898550724
94.0,35.0,11.0,105.0,40.0,79.0,25.0,79.0,61.0,2.0,65.0,76.0,68.0,5.0,78.0,2.0,12.0,64.0,7.0,7.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,139.0,131.0,345.0,132.0,0.5598373475132937
85.0,9.0,79.0,41.0,40.0,83.0,56.0,10.0,66.0,2.0,58.0,75.0,14.0,74.0,19.0,65.0,23.0,32.0,5.0,75.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,139.0,131.0,346.0,132.0,0.5609431529920572
23.0,12.0,2.0,14.0,9.0,25.0,36.0,63.0,47.0,11.0,36.0,17.0,68.0,22.0,53.0,10.0,84.0,36.0,2.0,74.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,139.0,131.0,347.0,133.0,0.5591607405718078
31.0,12.0,11.0,70.0,7.0,57.0,58.0,44.0,47.0,45.0,36.0,13.0,73.0,44.0,61.0,2.0,11.0,36.0,4.0,98.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,139.0,131.0,348.0,134.0,0.5573885719010998
83.0,69.0,7.0,14.0,60.0,76.0,74.0,12.0,80.0,22.0,40.0,48.0,68.0,66.0,3.0,24.0,52.0,67.0,4.0,22.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,140.0,132.0,348.0,134.0,0.5577996715927751
87.0,15.0,76.0,112.0,42.0,47.0,33.0,86.0,37.0,42.0,32.0,33.0,38.0,3.0,55.0,2.0,84.0,14.0,1.0,31.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,140.0,132.0,349.0,135.0,0.5560376586164552
