X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.470048690870586,0.403040936606683,0.389428765621782,0.544223332391256,0.485344250782115,0.30681129537044605,0.5416102648022171,0.534143302487513,0.513937741113155,0.4576211989920879,0.5384573276895639,0.42290802659973203,0.5054274513079521,0.47051410220120704,0.518869959131479,0.34357282914360804,0.3960682000798161,0.17204149930767,0.390912059417876,0.807978505754918,0.478309249661456,0.716205806175808,0.439222188590794,0.173218395969885,0.197143901264516,0.4156270006138761,0.3458177010801519,0.37498647224547,0.8561505058643749,0.585141569981635,0.48632287440137295,0.414014537879073,0.48200780303364893,0.200873525552731,0.8413566752356,0.578146914819169,0.499872852887205,0.268853413374089,0.44112161754129997,0.310777146864849,0.281991113758172,0.534177606723529,0.5518189850368069,0.6622060886608531,0.578678516559466,0.48384204685441295,0.468729538770082,0.58434007873049,0.624861495635368,0.538093998369782,0,0,0.10812356979405001,F,0.12822497420020598,40,57,234,408,0,0.10812356979405001
0.445685729574494,0.714726638675845,0.65578659405872,0.597000799552171,0.318958951411985,0.429258338531899,0.47998895888568394,0.8235417264577,0.445905734040118,0.723390438904347,0.545518876505651,0.269396420581488,0.323619057687953,0.42043461055232,0.335400096339034,0.583480376029661,0.45507581367211497,0.522455155297884,0.21050644896385604,0.24994488612671104,0.398082127118997,0.39984859397645794,0.376493877657265,0.277605891014001,0.46573419414176503,0.5925615132037161,0.582946296053304,0.544088043818014,0.32291670762156705,0.324068919822458,0.46445710587477507,0.597707120817754,0.7005422380749109,0.4916131330799601,0.591348268476802,0.536468411918359,0.5091539724600039,0.283617268125961,0.302134516054411,0.4535016719790179,0.38480333322068794,0.36199072244057395,0.4169562427197371,0.44354707092944895,0.7006912579499179,0.280902384708208,0.29098237352539397,0.472609606828399,0.318989787260728,0.547941995884575,0,0,0.10812356979405001,F,0.129627246600609,40,57,234,409,0,0.10812356979405001
0.32664304978051895,0.35462326540294903,0.317689734604542,0.481222966756235,0.692422275175354,0.5912115908543709,0.491593411091089,0.530738416240056,0.5854777580347329,0.610077591074305,0.995948781009804,0.424478458724652,0.33272201532815604,0.41969307442190296,0.450689916576043,0.0,0.530438688331073,0.692786146641591,0.470083274836057,0.39319754120688394,0.22229837321087398,0.543880266765637,0.47943335655670705,0.439437719556534,0.47157222813987604,0.439964620725829,0.343432561324332,0.371579341273507,0.336509046115264,0.8221823499787959,0.335953318255286,0.427060201084351,0.5171041722784221,0.760842300876877,0.7105699205588759,0.7250434168883949,0.31966605054769703,0.658123822841454,0.6841159501567121,0.733947826150243,0.467250321081155,0.291368114394767,0.8859247852666609,0.524416776625507,0.533953080755485,0.19354595355151397,0.7026327116614329,0.634838585382816,0.305281282007201,0.3621730695396779,0,1,0.10812356979405001,F,0.128583654257595,40,57,235,410,0,0.10812356979405001
0.548972244151491,0.164800310432998,0.44328617911491297,0.328141179273732,0.494690724962553,0.70120998478074,0.405138082028675,0.45372676573628096,0.626283567748413,0.462630621525496,0.440940598849654,0.610416708215061,0.39947850942565205,0.355825065352474,0.533271970793835,0.0269151946972461,0.250834615403139,0.47631299035315505,0.40286382698754997,0.693888040317888,0.4002554150982,0.38801855768620297,0.248798238023918,0.24073160679274203,0.671971537848134,0.8891451084472479,0.4320057364818011,0.6747523116506441,0.30874706331709495,0.636294648286777,0.35677551597929,0.514231385839065,0.9393642784046731,0.503032078141233,0.342751825220299,0.529070449526133,0.46603875848758397,0.449752387175634,0.7040064464930391,0.247881630116198,0.5958001424859449,0.24667689642384302,0.7422762795196609,0.5234101417801851,0.276140589806037,0.38160765480848496,0.511344074837558,0.639907170340687,0.42469969710356803,0.362613362948586,0,1,0.10812356979405001,F,0.12754514022282,40,57,236,411,0,0.10812356979405001
0.5977406729831519,0.442416740037466,0.641418803370675,0.5289803410302001,0.603192895840777,0.22852606356043104,0.42459392292859205,0.414945131507937,0.538662193725768,0.46763030995026,0.29206269379198807,0.45319998274025797,0.453006417512864,0.4607042674653611,0.602474596020544,0.44570986313663497,0.28351008661878196,0.763599788860093,0.4529977310576479,0.47316464238270095,0.534769853481209,0.48814468299253294,0.562022133991213,0.528783204341492,0.25571205209786396,0.435460588492596,0.7204161049368721,0.47639149544597,0.666094910235616,0.8266090478237499,0.48824371083067797,0.47964093337864205,0.309696393709098,0.886096073969957,0.369292962439914,0.6058641490126079,0.41633758607298404,0.57970070289345,0.5818081596107609,0.48947502839445894,0.4801591402720539,0.47507335290412,0.5377575383877811,0.388605231432895,0.511265012810872,0.567571907120398,0.5995213233682819,0.590317640018666,0.512327657261124,0.34643027288138695,0,1,0.10812356979405001,F,0.12651166751831,40,57,237,412,0,0.10812356979405001
0.307143784875838,0.350940433166504,0.48145367133223,0.814571249774947,0.44690382709401705,0.14703292684452401,0.47610541036998494,0.674888488732695,0.693694629871161,0.59968446198581,0.40634118482528503,0.545689320779376,0.8924699586469219,0.332614820145195,0.697767713899519,0.6468460878809129,0.636858234295377,0.313275090436038,0.8177751168410831,0.281680965604013,0.568582419327388,0.6180024971755121,0.500721870739278,0.6834295828619829,0.455105534233101,0.687859749491335,0.4082139650045,0.227492386335072,0.487393528337175,0.59396942226482,0.432132475507721,0.7687732622142769,0.229988552106357,0.477548382089313,0.5174213869034129,0.41807905386839794,0.454632396877108,0.65890183875497,0.367787652768048,0.590161754059996,0.266626541382957,0.470022457734637,0.70889826803377,0.41048972416245294,0.7446891617049229,0.643318429249364,0.201478099672716,0.707297705347052,0.34335378405196004,0.535303794201769,1,0,0.10812356979405001,F,0.114412453967191,40,58,237,412,0,0.10812356979405001
0.51690312382796,0.40059129956423795,0.31925482273012395,0.275945588009558,0.34550740119992396,0.6115546622817819,0.240258815145826,0.6834744554768329,0.24037586022463103,0.276672488524832,0.7178666555468249,0.16597254110421303,0.660231831925249,0.29894300243405897,0.5642397652854201,0.209450579522255,0.38760553663385294,0.419535980498729,0.6803181749589761,0.5265097362207249,0.21824858071756198,0.0685601790852301,0.512411285200605,0.37218918284229596,0.59532255927265,0.624883136919845,0.44169268780840504,0.538173723246762,0.31809455435205297,0.480000108422661,0.5599607197964089,0.580985635584408,0.623407550834717,0.24707389248853304,0.35235201063058297,0.532460303265565,0.565825954259867,0.4467573048024339,0.6713058770760649,0.41424372768335405,0.25528412285152396,0.772480404508393,0.46851701745962204,0.6617174363730229,0.419784271870267,0.406044501486774,0.312810278839338,0.331891904727537,0.5392416787122539,0.6550576668306309,0,1,0.10812356979405001,F,0.113383985973115,40,58,238,413,0,0.10812356979405001
0.45251359151963705,0.339654476245716,0.46931360785182796,0.19009644569391698,0.5840704419597901,0.179303580571726,0.41841910743037497,0.5304439642512521,0.5904990688878461,0.179262465908544,0.31763784729464,0.505772966412937,0.445438406129675,0.40546175495683,0.7460525723952819,0.24695391588432397,0.374608575455469,0.374604429009791,0.08467364125827201,0.333596298037259,0.792511075334149,0.465788633300791,0.45900603665957795,0.31493957794008803,0.401435305617109,0.49352708385640004,0.642059721715573,0.603110304453168,0.553118017381352,0.5594486075883001,0.552940114657141,0.372572203673779,0.37982587905296794,0.585810007113722,0.3278591066051861,0.489497253785659,0.6224000611665639,0.33518295650296004,0.543600645722364,0.45122418795833796,0.33050547831804605,0.578040387338517,0.300004249802222,0.446811377107973,0.7229925864788159,0.394878533834928,0.5811412842446351,0.512531444704061,0.440992419680546,0.604823961646838,0,0,0.10812356979405001,F,0.11477594536065301,40,58,238,414,0,0.10812356979405001
0.598197524526114,0.7755715168677491,0.5580595453891949,0.64789175591024,0.567029878856604,0.34705296248647,0.364815754353765,0.36432893748959294,0.642435389793599,0.37364893735143,0.33906346248371505,0.35418307561097706,0.544489324489111,0.553834816457311,0.40369738867770294,0.501387462829016,0.28883839436618797,0.531163460717886,0.577109753227936,0.45897269540262603,0.694645828965503,0.6976228584273749,0.562703669696383,0.3618040431415971,0.584262477894928,0.297056412984283,0.443691879472397,0.496601971827758,0.595574719714926,0.36334119913396096,0.37324659471870897,0.376242908386866,0.371589053205017,0.540858199376178,0.46401556936566907,0.7018319120051159,0.557455043504484,0.650339291970526,0.7308074465294259,0.639850651489257,0.570572385197847,0.332155257210956,0.697447511316572,0.431240541615581,0.519998232829303,0.678295725367184,0.52763712028439,0.30352053966264597,0.5806955333320121,0.17145909520082098,0,0,0.10812356979405001,F,0.116161196510179,40,58,238,415,0,0.10812356979405001
0.16884196824707,0.5802158943637161,0.38568925573974,0.7015324073496041,0.483039858518295,0.6133747142380539,0.48733269502889204,0.313983661372439,0.40832580755088105,0.469947873965635,0.632529253257452,0.49585054785681004,0.503420739066711,0.573808791165172,0.49521897100467294,0.198859404661557,0.29083942593987105,0.46506765206933,0.457412520953349,0.48464816968411,0.604665631990389,0.697659895744033,0.5822659054345071,0.7350266128814399,0.4866607360093079,0.6269045612144,0.5367604547928979,0.396249772557488,0.42084119357600397,0.6108208241620711,0.510170471329204,0.5583867458395639,0.631662591225254,0.40659767477221503,0.390532528844211,0.654848033240496,0.592121171781082,0.553621740948833,0.557022917028548,0.44467162733353705,0.384229161702199,0.520746885374803,0.56257807426046,0.5613197307883111,0.325610872949206,0.5687449275071259,0.5470574742690371,0.6186151211517801,0.5562141207825589,0.536561746876608,0,1,0.10812356979405001,F,0.11513594164456199,40,58,239,416,0,0.10812356979405001
0.47669336432851395,0.4085598890335979,0.520412972195497,0.606333185129914,0.350539529187975,0.597908271304165,0.6400519092696899,0.617402304586264,0.529702299040089,0.555025481634734,0.38968114083857,0.271457761932916,0.367233381534761,0.8067479662755022,0.47953322333078896,0.550348142625072,0.20731693422515501,0.32609313126120804,0.7606764094587959,0.29926517337275,0.6762748072199921,0.5915167727281121,0.5312276612997789,0.5729094695015661,0.542738248546075,0.47670634479016294,0.23925070078472196,0.5464176742546789,0.538381658260423,0.26897826869117397,0.5080620802799239,0.602323708318072,0.367371807832062,0.5375015107995371,0.5025691496117879,0.613792397463601,0.443595348100197,0.409741898080695,0.324977417104951,0.469812559383683,0.254676930982288,0.47299600652733104,0.556306090653624,0.37763965525359294,0.5284011063760611,0.416392073865099,0.497054123116042,0.6050458944719039,0.293802385697153,0.736950415753053,0,0,0.10812356979405001,F,0.11651368560324199,40,58,239,417,0,0.10812356979405001
0.23739196161967602,0.277152413431126,0.458070113779707,0.280439446759724,0.675180706056215,0.5367420458188189,0.6770995116641719,0.825527226041836,0.615235223655836,0.411809023392374,0.255745822564843,0.44180504501168294,0.5555906580095009,0.649909772388922,0.41611975961531295,0.383596002569887,0.632908920091503,0.38331973469128794,0.424576229078174,0.708308570206809,0.6277499817307061,0.429796609542991,0.499103626452573,0.5128797936693821,0.522226821286446,0.544423530229925,0.7638995306291759,0.49941959672803404,0.28449695955446097,0.47560930436283094,0.549189579335364,0.458283897588937,0.498638385024945,0.55548038517849,0.557054512098231,0.460090450839454,0.642961774152056,0.377460076547113,0.5476919343629609,0.860739600632146,0.305069953304742,0.340466555553635,0.367555566850008,0.321635910359723,0.655372384808078,0.34001525894386103,0.48314175388305003,0.6177827726122961,0.43978156177517297,0.5342727310399289,0,0,0.10812356979405001,F,0.11788483748556301,40,58,239,418,0,0.10812356979405001
0.477278535635895,0.404131316084954,0.632983390817089,0.273990705025712,0.629192148062124,0.29355259429304,0.647201097070983,0.619719894029159,0.35902622228850295,0.676739054674986,0.266004626689265,0.556973243800569,0.17480631257187,0.39172037379288793,0.432555382439479,0.47250241857123504,0.440034739379637,0.363431160750334,0.259919704901884,0.46858620698637893,0.442225926273705,0.7149000337037459,0.420644591760716,0.635803531875761,0.8047359616859721,0.551232321561666,0.434258316412581,0.450169198487946,0.370404706741433,0.75015816917459,0.40163667905139094,0.993712106661935,0.5970490180141359,0.6350770168958559,0.511541788367528,0.648605462976035,0.4246961240413111,0.460963346010155,0.506704139382404,0.7295260322609809,0.5011778192701439,0.716358881533074,0.516367589962857,0.41023553293314396,0.6764858760745149,0.976947321918591,0.6163144096364399,0.42999762738549,0.45313191722593005,0.438290481638771,0,1,0.10812356979405001,F,0.11686280964529701,40,58,240,419,0,0.10812356979405001
0.149673206949755,0.5532201915969139,0.527850510892785,0.507592765320492,0.488735047965651,0.546441852418845,0.6916542136128859,0.33321294813248103,0.646165929683884,0.387884720095464,0.544009036862516,0.6531482708062121,0.7662775906985121,0.40966702280516604,0.556468609009964,0.598481065474072,0.7174869108084642,0.313148329083798,0.605127547688458,0.47404397196404396,0.302751112680346,0.219365314301884,0.4230981979070061,0.46586316980419895,0.527310482025973,0.261161834507475,0.451279172521038,0.50600209784407,0.392955684514118,0.591071693395478,0.385195242358932,0.6812692625176511,0.382643555024908,0.518807958237682,0.337852964834562,0.54245751082439,0.258895507834766,0.589269445060766,0.5846228452174169,0.695567238397685,0.592717230254714,0.32143904445377003,0.473530624898938,0.649820726467082,0.521563066498354,0.417358986387161,0.323994702328944,0.4423562904373571,0.6799356986906899,0.647702994858352,0,1,0.10812356979405001,F,0.11584564860426899,40,58,241,420,0,0.10812356979405001
0.336837954285708,0.667961721743473,0.665733582344435,0.259990986314138,0.5018916156099079,0.421481394401778,0.40132838562386997,0.6013637952749251,0.5993213869852629,0.6504243428967061,0.45972123906733503,0.31812818910121304,0.549661457228248,0.20228295002029104,0.28194492132468296,0.20703186967439602,0.4238921676561911,0.49006845291844703,0.7747232596822441,0.44524745654032105,0.5663090577452919,0.47397152148960403,0.591391293870119,0.501287866956447,0.42876555621387696,0.607787383338342,0.241783576379115,0.342872560245229,0.5352542972678309,0.555361700171506,0.510973463940105,0.54690295384307,0.758782114995777,0.132553057357374,0.699007860319666,0.601771966973287,0.503762383237956,0.376557055478633,0.473150215585168,0.598235640851925,0.464537558137644,0.432606929316984,0.682684464980589,0.254495606541939,0.470816928295392,0.598047702142504,0.16832789905218803,0.47769837758488903,0.540102907678144,0.524229905531243,0,1,0.10812356979405001,F,0.114833319682202,40,58,242,421,0,0.10812356979405001
0.447627676238951,0.506399933178002,0.38559444541675003,0.707300621419427,0.41846965608484,0.504641397315541,0.22861224778889302,0.366317184019818,0.6021791359735821,0.4470304910907771,0.639872430884729,0.44991735942711597,0.622863446722709,0.65019174161911,0.5477756704265689,0.462253723029363,0.21522068136935898,0.532296208330991,0.43680618536816607,0.282860141948548,0.127797295836119,0.4358044888183089,0.5744917667967161,0.242684516450418,0.57284810666328,0.49738397279873603,0.11467407456010699,0.43134520824687506,0.493060552975082,0.170822564746411,0.476548812280911,0.49271161963223203,0.387748888947247,0.6289313408319671,0.44152435825977504,0.551845736483882,0.578949010620025,0.36752645547278395,0.6172143798896801,0.299845593620091,0.398779624310629,0.382942099167298,0.6307493757592371,0.538133100786371,0.453845304805342,0.109533504034987,0.570806687382593,0.708737256649121,0.559556314084408,0.38280698572443395,0,0,0.10812356979405001,F,0.11619545677398299,40,58,242,422,0,0.10812356979405001
0.172938793471758,0.741043035556425,0.563965083671523,0.54747181487106,0.486042389633821,0.461231705527427,0.701561510371293,0.503488210808314,0.5940140501591851,0.21599840839726803,0.254748990512584,0.42506181498204104,0.501815882299116,0.597490219998699,0.530060431246496,0.35855236981309496,0.6563116687019239,0.35485138503886404,0.0883926813683422,0.7815391235095759,0.7125128809254601,0.35500127425959604,0.368640093033043,0.418219639552731,0.23123459577481698,0.7504919430231871,0.35901383220825395,0.4790653203006989,0.8015761970878391,0.6502986397433299,0.167400060728526,0.447847459611123,0.27628470772205105,0.5755172024474611,0.5527014138704829,0.509672994813554,0.495651805301205,0.857831199650083,0.736791386603793,0.38327418722106704,0.509532792684099,0.552279235248594,0.617925933435525,0.5300917839327299,0.45052166243555297,0.44041542160774605,0.6311683038736511,0.285061970369173,0.288373536922068,0.32125955651529997,0,0,0.10812356979405001,F,0.11755115350126401,40,58,242,423,0,0.10812356979405001
0.6836832176999879,0.675371467738788,0.5388695920522301,0.5557641322113389,0.280643831438175,0.592305416947972,0.334746254620114,0.569213048756859,0.6802649607254571,0.506576862528344,0.510073780484303,0.614612292963537,0.28022721453467103,0.45379571012745396,0.408516871262413,0.488927124469883,0.6313012214390279,0.7498203876843821,0.490915580732971,0.48756440710748905,0.522851828128889,0.488697023926719,0.45307798175899,0.5463553476611049,0.340982886075855,0.49935905316828294,0.62448010857391,0.42915307670954495,0.41843442975257394,0.505794854546893,0.435731912679355,0.78540339285395,0.34586784662469106,0.524437427237065,0.680135406957605,0.24022604584545001,0.798842320772389,0.260982911019557,0.733541337367901,0.5224989313751239,0.375833375833441,0.280915040192394,0.638044106163935,0.467529427513575,0.621144200900379,0.664934714061582,0.682911103432463,0.7852936462096791,0.101649296994755,0.695844432960228,0,1,0.10812356979405001,F,0.11654196486662301,40,58,243,424,0,0.10812356979405001
0.4428732364737079,0.8334209829323149,0.522405589227008,0.28273482954148804,0.6997029737717171,0.22464181393186897,0.61343097618788,0.568915831980496,0.469275469215615,0.4484452248060829,0.673166849734411,0.6600307975167149,0.6431957557612621,0.5509123677732239,0.5613635407771309,0.53057598872105,0.3891222449488161,0.3971159524745779,0.43442608052100895,0.633368190353511,0.5703899269218621,0.213929798526318,0.39179204013814,0.410323541441049,0.492690989906022,0.520095404495021,0.36267270208386204,0.396923642547841,0.43979760894456393,0.37161455072262195,0.562084709803401,0.47157698557973293,0.5144042188049629,0.423230182120823,0.814790813465923,0.46651079217061797,0.627362286935818,0.6235894285488061,0.5229513971293689,0.545994882147566,0.71284715638146,0.42314101706198104,0.5490668319697329,0.17021549100034802,0.333763299244758,0.787999035934764,0.542781997824486,0.47578729424756294,0.33390005221726,0.37170455220113,0,0,0.10812356979405001,F,0.11789046653144,40,58,243,425,0,0.10812356979405001
0.62901245261687,0.570877953494566,0.5675495274459871,0.458408936884918,0.548789079992459,0.38642717025665296,0.25816940203867,0.44436549218069604,0.522623124605037,0.28833529971405103,0.45265214628689,0.294728235784237,0.52438981800938,0.414398711129934,0.41274053150306605,0.693028849919941,0.303371298012807,0.4119901714051671,0.283769116569596,0.322713552896772,0.427608696484489,0.48459565290097,0.532583020699668,0.36621895503984203,0.530423911109402,0.6134069291877939,0.487846163884252,0.229610806765348,0.413566624644415,0.694280413299693,0.379466309712038,0.564311268747497,0.635452507368518,0.628350784535473,0.5934025457390151,0.6265637094899029,0.503923773590262,0.546091650478798,0.5713931948184139,0.6392819607109119,0.482858865999314,0.386386794853315,0.48810925772029495,0.567340809536951,0.37569925880694605,0.348505293422141,0.530423994303991,0.426221290801758,0.750111173107862,0.288567982429503,0,0,0.10812356979405001,F,0.119232637202526,40,58,243,426,0,0.10812356979405001
0.6662565049852079,0.361782362916224,0.432493341630508,0.681086601827202,0.700831928184831,0.521793950216508,0.666352271683772,0.492511305017155,0.643091082347438,0.46472315182969304,0.459383986265299,0.61215411773898,0.634763783899575,0.484437162568793,0.487590915349916,0.505874082135017,0.482215578376306,0.26079532277892004,0.37843906589439896,0.212479530308256,0.634953292646364,0.229528029187624,0.5535628170617231,0.27430202636955897,0.656983498768192,0.7637226172552081,0.246258170975121,0.955877547266081,0.163864568940967,0.30674605722309006,0.21216247768748198,0.350033414459615,0.5876945845630489,0.30996923359521,0.579201501822146,0.552075197279097,0.503291755589136,0.41332368804465996,0.563311427871948,0.810026281222742,0.53920372632644,0.6667083654989711,0.563358633263022,0.48580164663985903,0.540427569781071,0.18958147926352104,0.320097131041481,0.613742305143212,0.9115768590682951,0.24081188207983398,0,0,0.10812356979405001,F,0.120568521359929,40,58,243,427,0,0.10812356979405001
0.39052768961066,0.470212686813137,0.56997468996416,0.7764160760713801,0.46652173722489604,0.294701166380339,0.5820141963196489,0.542173301039471,0.19234687933502698,0.6625559276748051,0.500809026911343,0.6148275660463339,0.5169576430493139,0.585223846088854,0.42828816379898493,0.404092225704143,0.548692500872986,0.7398001017113129,0.418614009575345,0.543809864733591,0.674741242768244,0.289957390834227,0.43409045948233205,0.7111949358044879,0.408238071915875,0.7096522778395631,0.611776113044094,0.506422746791841,0.6984049130920191,0.504797651868164,0.42608999079142207,0.200984032310112,0.26511471768594297,0.531472812561809,0.542795342948859,0.657812282235678,0.456993950154006,0.6337697203467559,0.67161356042863,0.595444426963978,0.7364257747853922,0.10488963111507901,0.490133515467628,0.337847616042342,0.42649449329447797,0.370715080968503,0.509535166558614,0.27151869441861304,0.110395754098434,0.39507120595383705,1,1,0.10812356979405001,F,0.125828603183424,41,59,243,427,0,0.10812356979405001
0.7306192573594509,0.647356966831959,0.513371026189511,0.452245202378266,0.44673461279204296,0.77731773182317,0.38547342010223606,0.343619690639359,0.717429551430433,0.45916941911406894,0.559225298321006,0.36616954484312697,0.647607656135038,0.49394700852862106,0.7616664783522672,0.32923900723473104,0.8181787547206171,0.37692167240350394,0.7401265202317131,0.540549927209234,0.49793564824274195,0.44393649000891705,0.32858759307805196,0.669498453042804,0.298608330235192,0.487373591810935,0.611868711607667,0.42618569917427795,0.557740515509906,0.5089477908047261,0.32219180284056703,0.45508371432923295,0.346865309145524,0.43555487782289704,0.7548481897909131,0.750872939986792,0.520053971693705,0.597288266661297,0.6281701702129511,0.54560322616641,0.842782850061745,0.6928958863413162,0.5795497705297651,0.6109897150519611,0.38126905183446,0.636799415130669,0.6371652250362171,0.346934483084824,0.315751360516468,0.24060566104113698,0,0,0.10812356979405001,F,0.12715824489149402,41,59,243,428,0,0.10812356979405001
0.506034164860032,0.513667326089885,0.620585501592907,0.41922245947101205,0.567753744148186,0.556727629778663,0.38443772197043896,0.8047160597323421,0.21309920111423802,0.20143726448397198,0.6450360770094671,0.6271115556493001,0.47092810815958597,0.7488223319105289,0.48239766455401706,0.461808599986414,0.479371983661739,0.5705638948153621,0.526566411657105,0.579481582184649,0.728578479420142,0.48569251588622,0.6311704031463721,0.36049427509137705,0.575632443377584,0.43831677947239706,0.36910647609603003,0.487974775582615,0.0807929588689995,0.6262324665025,0.33535659172206,0.45530296627516903,0.6315664953116179,0.417821052409977,0.4111846330124129,0.4990447466372821,0.5297909840517729,0.554350631297604,0.495998268857026,0.20582236800301898,0.548265830182536,0.391647339817028,0.7698383896310179,0.45805016262109494,0.5714081376360749,0.36762233906365505,0.334504181884758,0.320194577905154,0.5890900801778199,0.667245988178086,0,1,0.10812356979405001,F,0.12615068547271902,41,59,244,429,0,0.10812356979405001
0.599869109845469,0.321252174193644,0.6075014237981271,0.5830063228484871,0.520235727358601,0.353390243634026,0.255055568779725,0.48827763498805,0.517573030212437,0.340017373510855,0.563634839488953,0.390035854032526,0.268799418819463,0.580223716646333,0.674088165159045,0.142812477040104,0.532232556504724,0.27747266902817497,0.6166230954201729,0.32963622516642604,0.44424904403069504,0.11958359929722599,0.379854852272066,0.48441206566491296,0.646816333568836,0.634812689928769,0.401413003890161,0.441144382014565,0.46424884910930103,0.655799279347367,0.346889555838281,0.244924788191367,0.33825756887296304,0.42196838422048905,0.6665395970440171,0.53243779469471,0.54428939783633,0.40622488216094704,0.45986708435754503,0.574729415733539,0.48743096047417206,0.0931659546203168,0.503460898343668,0.38943933317538704,0.35214570319810906,0.42740600622316494,0.494715529370264,0.271969972961149,0.494484689923416,0.37077563377091,0,1,0.10812356979405001,F,0.12514781237682301,41,59,245,430,0,0.10812356979405001
0.283403096540692,0.715499414010261,0.30645197970714194,0.39908407123031897,0.684527957785078,0.671457952191578,0.6124539443135589,0.665177292619161,0.297735022932607,0.2386211083244,0.5824753447180849,0.347819688730557,0.304756376811654,0.5690897039844339,0.561351821670034,0.4222846237814579,0.45916047443425106,0.568521224126506,0.398251895509056,0.723607041248028,0.592919217191132,0.43331954082164004,0.462246662709539,0.466523539685088,0.46616269520857795,0.6587731954379711,0.5810597078674039,0.656643465609873,0.510626552571968,0.231764489398362,0.349001674278329,0.282891713815549,0.6132900021002919,0.493298054650469,0.42530879415993394,0.402645411568134,0.46972606439874703,0.67923338777274,0.421016877969615,0.308624034195758,0.417261640361045,0.3569489642334,0.732515346106767,0.7374500399627499,0.5251724292797101,0.0929124627909792,0.0134558364402798,0.30187387466797,0.7267133492183709,0.668623228303079,0,1,0.10812356979405001,F,0.124149592984388,41,59,246,431,0,0.10812356979405001
0.6030901093949971,0.506972387689822,0.577879616021288,0.37527572063813897,0.398562698804084,0.493974941614813,0.659511990472799,0.429891335000494,0.454069720117876,0.637712263322701,0.55749405598658,0.5741649709003299,0.5145850031367639,0.654153896026941,0.35348434936613393,0.23716283068338603,0.14066783101785998,0.379407484636776,0.591791980884365,0.4500044653544629,0.6739608931175171,0.340989668482942,0.5213717969459319,0.576894805250728,0.564660760294686,0.505022938720736,0.5130223750743089,0.29711932020745396,0.5754101756300279,0.45556851553461497,0.46412343878827006,0.738014342121061,0.768940689861932,0.40923968316693893,0.23388535430073298,0.686444087952453,0.54918123217476,0.36550521347000703,0.344805466027871,0.511357363328154,0.598086919063019,0.25166605868810604,0.5615942390044749,0.43967533225473204,0.776105097294298,0.612714685408109,0.531640950093636,0.490827738600932,0.45758390648654707,0.418571648803531,0,0,0.10812356979405001,F,0.125470809792844,41,59,246,432,0,0.10812356979405001
0.523870548353635,0.4602089497822279,0.0967701130292917,0.41368178958707197,0.670580440586092,0.525756602346673,0.618475764702917,0.6388072677436489,0.515922112124281,0.563796372174958,0.723103366421873,0.439569833203534,0.38403910298716404,0.617298857585552,0.47695323218227903,0.49793780577591396,0.20586251267560002,0.44351587107752294,0.46799943945956,0.193405847273784,0.578109185990396,0.7428316976794809,0.45199364324381003,0.5733141332446999,0.7125956495789929,0.746163643830949,0.645128709499427,0.537614257572779,0.4953990114122679,0.648189111795711,0.493730566319082,0.363655907501814,0.520612741195516,0.585254035902612,0.409193463346867,0.753869974639759,0.450998699849537,0.6233489956332819,0.42373880295123706,0.69231945125471,0.464033210076272,0.220105096244156,0.48864478309075,0.58557221163405,0.5898220521228559,0.51562169293407,0.571860507221739,0.510616559095649,0.638638309596928,0.723054991348131,0,0,0.10812356979405001,F,0.126785923983247,41,59,246,433,0,0.10812356979405001
0.517026687208753,0.49904378240045205,0.517822797480288,0.49339846866628295,0.7473189891393391,0.22415256760996,0.42018603414133204,0.48056499841893896,0.546194264719491,0.35787920823174,0.385399588103776,0.39285123014594003,0.632116556836038,0.41815539014757996,0.315883960171391,0.3626256324325421,0.42164839998819104,0.534500279067052,0.516562929860029,0.477036081751951,0.43688327737899996,0.5393359340192581,0.538607404410373,0.459180890773223,0.545158481112599,0.397330005250458,0.519090648868441,0.21421379380320396,0.40741663435283004,0.421466875485137,0.391257776574464,0.7906027104816009,0.265643820480833,0.524691004056739,0.310854027861976,0.7464168250707429,0.23769787731401298,0.53239300849422,0.661504882639375,0.37647533165348707,0.542460099638989,0.26882785496879197,0.621578373649035,0.4392403122912971,0.3188126260916189,0.48844773165197497,0.488750576813791,0.373142436758802,0.285328653361917,0.307890764737003,0,0,0.10812356979405001,F,0.128094977739592,41,59,246,434,0,0.10812356979405001
