X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
23.0,22.0,79.0,7.0,57.0,95.0,48.0,1.0,52.0,67.0,9.0,31.0,63.0,44.0,71.0,22.0,77.0,69.0,58.0,89.0,86.0,50.0,39.0,82.0,11.0,3.0,26.0,70.0,31.0,40.0,20.0,13.0,13.0,54.0,65.0,50.0,69.0,13.0,65.0,38.0,1.0,52.0,8.0,81.0,34.0,38.0,9.0,49.0,45.0,45.0,1.0,1,0.6183877106897394,F,2.5,0.0,9,0.6183877106897394,29.0,17.0,23.0,6.0,0.3253373313343328
71.0,65.0,21.0,79.0,87.0,78.0,37.0,33.0,71.0,6.0,22.0,28.0,19.0,4.0,71.0,7.0,65.0,31.0,4.0,73.0,84.0,75.0,58.0,78.0,65.0,23.0,58.0,53.0,35.0,36.0,71.0,28.0,43.0,46.0,2.0,49.0,75.0,69.0,6.0,74.0,68.0,9.0,57.0,34.0,71.0,67.0,7.0,46.0,26.0,9.0,13.0,0,0.6183877106897394,F,2.5,1.0,9,0.6183877106897394,30.0,17.0,23.0,6.0,0.30579710144927535
84.0,38.0,29.0,37.0,5.0,68.0,57.0,79.0,40.0,41.0,55.0,84.0,45.0,10.0,59.0,22.0,79.0,95.0,64.0,42.0,65.0,68.0,39.0,36.0,92.0,32.0,32.0,29.0,36.0,45.0,19.0,2.0,49.0,74.0,11.0,6.0,83.0,23.0,50.0,19.0,3.0,78.0,60.0,14.0,35.0,69.0,43.0,58.0,50.0,56.0,1.0,1,0.6183877106897394,F,2.5,0.0,9,0.6183877106897394,30.0,17.0,24.0,7.0,0.27499999999999997
84.0,36.0,99.0,82.0,24.0,21.0,19.0,83.0,38.0,79.0,75.0,65.0,46.0,20.0,34.0,41.0,67.0,53.0,71.0,47.0,25.0,62.0,55.0,65.0,73.0,7.0,13.0,53.0,17.0,34.0,61.0,2.0,19.0,12.0,63.0,85.0,27.0,10.0,56.0,20.0,8.0,34.0,28.0,63.0,62.0,81.0,36.0,33.0,1.0,28.0,5.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,31.0,18.0,24.0,7.0,0.28897849462365593
30.0,38.0,58.0,27.0,75.0,33.0,52.0,32.0,30.0,24.0,30.0,28.0,4.0,7.0,71.0,39.0,6.0,35.0,13.0,95.0,37.0,42.0,44.0,70.0,85.0,77.0,23.0,27.0,29.0,29.0,72.0,57.0,51.0,60.0,43.0,50.0,68.0,69.0,22.0,67.0,41.0,36.0,55.0,15.0,25.0,10.0,18.0,68.0,7.0,1.0,4.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,32.0,19.0,24.0,7.0,0.3020833333333333
35.0,50.0,27.0,88.0,77.0,11.0,15.0,90.0,25.0,15.0,83.0,90.0,11.0,41.0,62.0,59.0,63.0,98.0,61.0,26.0,9.0,60.0,21.0,35.0,48.0,41.0,1.0,15.0,5.0,10.0,68.0,84.0,19.0,46.0,16.0,52.0,71.0,76.0,24.0,31.0,2.0,32.0,60.0,9.0,30.0,85.0,31.0,4.0,2.0,5.0,13.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,33.0,20.0,24.0,7.0,0.3143939393939394
23.0,3.0,101.0,35.0,26.0,8.0,24.0,47.0,9.0,84.0,30.0,84.0,55.0,27.0,62.0,54.0,35.0,76.0,56.0,61.0,13.0,61.0,1.0,7.0,48.0,82.0,76.0,57.0,22.0,8.0,13.0,9.0,1.0,66.0,58.0,68.0,71.0,37.0,49.0,12.0,15.0,52.0,83.0,31.0,69.0,25.0,40.0,69.0,75.0,4.0,9.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,34.0,20.0,24.0,7.0,0.2965686274509804
54.0,72.0,96.0,27.0,82.0,33.0,27.0,47.0,39.0,79.0,41.0,36.0,35.0,62.0,66.0,46.0,50.0,14.0,42.0,50.0,20.0,30.0,41.0,2.0,89.0,39.0,54.0,32.0,73.0,49.0,41.0,79.0,49.0,72.0,48.0,89.0,47.0,54.0,30.0,69.0,12.0,51.0,14.0,27.0,2.0,46.0,46.0,4.0,61.0,74.0,4.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,35.0,21.0,24.0,7.0,0.3083333333333333
28.0,77.0,72.0,34.0,85.0,80.0,2.0,66.0,69.0,21.0,24.0,81.0,3.0,37.0,7.0,17.0,53.0,69.0,20.0,73.0,44.0,12.0,35.0,86.0,73.0,77.0,42.0,8.0,44.0,47.0,33.0,88.0,88.0,64.0,32.0,65.0,27.0,43.0,22.0,66.0,44.0,79.0,15.0,20.0,37.0,12.0,18.0,69.0,57.0,30.0,6.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,36.0,22.0,24.0,7.0,0.3194444444444445
54.0,21.0,65.0,24.0,31.0,31.0,11.0,19.0,5.0,69.0,54.0,54.0,4.0,69.0,67.0,47.0,59.0,98.0,39.0,3.0,36.0,52.0,43.0,89.0,15.0,49.0,7.0,15.0,79.0,65.0,75.0,92.0,61.0,60.0,54.0,25.0,10.0,55.0,64.0,23.0,32.0,39.0,14.0,17.0,75.0,86.0,10.0,5.0,1.0,12.0,3.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,37.0,22.0,24.0,7.0,0.30292792792792794
84.0,25.0,69.0,21.0,71.0,23.0,11.0,92.0,59.0,6.0,34.0,54.0,39.0,37.0,47.0,22.0,35.0,48.0,43.0,85.0,28.0,77.0,64.0,79.0,34.0,51.0,73.0,25.0,73.0,7.0,43.0,17.0,39.0,73.0,65.0,22.0,65.0,22.0,30.0,35.0,49.0,38.0,66.0,11.0,40.0,68.0,3.0,5.0,45.0,58.0,13.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,38.0,22.0,24.0,7.0,0.28728070175438597
45.0,58.0,59.0,66.0,70.0,60.0,20.0,11.0,32.0,70.0,38.0,27.0,6.0,53.0,41.0,43.0,31.0,88.0,63.0,60.0,6.0,63.0,71.0,27.0,73.0,31.0,1.0,20.0,64.0,26.0,22.0,92.0,65.0,45.0,46.0,24.0,14.0,2.0,32.0,74.0,59.0,45.0,14.0,8.0,46.0,65.0,65.0,67.0,46.0,22.0,11.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,39.0,22.0,24.0,7.0,0.2724358974358974
58.0,22.0,69.0,62.0,78.0,8.0,52.0,46.0,28.0,31.0,41.0,86.0,16.0,69.0,7.0,78.0,36.0,91.0,50.0,13.0,15.0,68.0,67.0,18.0,7.0,41.0,33.0,22.0,81.0,9.0,55.0,92.0,67.0,6.0,69.0,35.0,14.0,76.0,37.0,35.0,8.0,1.0,47.0,58.0,10.0,4.0,54.0,47.0,30.0,47.0,1.0,1,0.577125449304298,F,1.5,0.0,4,0.577125449304298,39.0,22.0,25.0,8.0,0.2441025641025641
56.0,21.0,64.0,64.0,24.0,41.0,57.0,53.0,26.0,13.0,24.0,11.0,3.0,27.0,7.0,76.0,50.0,53.0,50.0,52.0,9.0,72.0,15.0,67.0,41.0,90.0,44.0,25.0,54.0,19.0,79.0,79.0,27.0,14.0,65.0,23.0,16.0,37.0,25.0,20.0,5.0,36.0,18.0,23.0,83.0,70.0,7.0,35.0,48.0,9.0,3.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,40.0,23.0,25.0,8.0,0.25499999999999995
43.0,56.0,86.0,37.0,77.0,23.0,10.0,33.0,59.0,56.0,83.0,14.0,10.0,41.0,34.0,77.0,52.0,22.0,50.0,40.0,37.0,24.0,41.0,23.0,64.0,79.0,22.0,56.0,72.0,11.0,41.0,11.0,39.0,9.0,6.0,74.0,40.0,63.0,22.0,26.0,22.0,10.0,15.0,81.0,69.0,32.0,66.0,70.0,78.0,26.0,3.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,41.0,24.0,25.0,8.0,0.26536585365853654
23.0,60.0,101.0,69.0,20.0,73.0,63.0,34.0,10.0,22.0,3.0,30.0,22.0,7.0,16.0,70.0,22.0,80.0,5.0,52.0,39.0,54.0,80.0,26.0,3.0,27.0,75.0,7.0,42.0,47.0,49.0,92.0,12.0,1.0,18.0,52.0,24.0,43.0,55.0,19.0,7.0,13.0,47.0,41.0,57.0,82.0,46.0,68.0,30.0,64.0,5.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,42.0,25.0,25.0,8.0,0.2752380952380952
28.0,36.0,40.0,37.0,21.0,50.0,40.0,18.0,46.0,49.0,3.0,81.0,56.0,11.0,55.0,80.0,66.0,53.0,46.0,77.0,19.0,22.0,14.0,7.0,66.0,74.0,69.0,11.0,12.0,26.0,8.0,5.0,43.0,51.0,26.0,87.0,1.0,89.0,24.0,70.0,39.0,8.0,59.0,10.0,57.0,68.0,9.0,60.0,50.0,52.0,5.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,43.0,25.0,25.0,8.0,0.26139534883720933
22.0,54.0,36.0,31.0,41.0,78.0,64.0,84.0,59.0,43.0,24.0,36.0,67.0,49.0,67.0,16.0,2.0,82.0,16.0,89.0,40.0,18.0,35.0,34.0,1.0,17.0,78.0,55.0,11.0,47.0,60.0,30.0,88.0,29.0,46.0,72.0,10.0,72.0,37.0,22.0,51.0,39.0,29.0,25.0,53.0,46.0,46.0,5.0,42.0,59.0,1.0,0,0.577125449304298,F,1.5,0.0,4,0.577125449304298,43.0,25.0,26.0,8.0,0.2737030411449016
45.0,32.0,38.0,35.0,83.0,94.0,62.0,23.0,74.0,36.0,50.0,7.0,7.0,48.0,35.0,22.0,67.0,5.0,50.0,102.0,26.0,62.0,47.0,4.0,28.0,83.0,73.0,34.0,22.0,57.0,57.0,36.0,52.0,64.0,57.0,50.0,16.0,45.0,16.0,30.0,54.0,72.0,12.0,41.0,35.0,20.0,68.0,4.0,73.0,66.0,9.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,44.0,25.0,26.0,8.0,0.2604895104895105
69.0,40.0,57.0,82.0,75.0,62.0,5.0,56.0,13.0,4.0,48.0,36.0,10.0,47.0,68.0,62.0,55.0,48.0,60.0,76.0,43.0,86.0,46.0,78.0,34.0,5.0,76.0,39.0,50.0,10.0,81.0,11.0,59.0,64.0,7.0,71.0,84.0,17.0,29.0,65.0,52.0,22.0,49.0,20.0,86.0,51.0,63.0,31.0,27.0,37.0,11.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,45.0,26.0,26.0,8.0,0.27008547008547
75.0,12.0,28.0,67.0,24.0,33.0,70.0,79.0,28.0,27.0,73.0,17.0,57.0,21.0,33.0,15.0,62.0,31.0,37.0,25.0,26.0,7.0,82.0,72.0,37.0,63.0,60.0,57.0,25.0,77.0,3.0,66.0,38.0,70.0,65.0,87.0,31.0,75.0,32.0,67.0,3.0,38.0,47.0,47.0,10.0,48.0,58.0,6.0,23.0,5.0,13.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,46.0,27.0,26.0,8.0,0.2792642140468228
85.0,77.0,57.0,27.0,11.0,33.0,27.0,77.0,74.0,31.0,38.0,35.0,71.0,50.0,72.0,68.0,38.0,5.0,12.0,40.0,54.0,71.0,1.0,39.0,11.0,11.0,42.0,65.0,41.0,60.0,19.0,78.0,15.0,82.0,2.0,65.0,22.0,24.0,6.0,26.0,68.0,58.0,5.0,65.0,64.0,76.0,17.0,33.0,75.0,19.0,5.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,47.0,28.0,26.0,8.0,0.2880523731587561
12.0,67.0,38.0,64.0,63.0,16.0,63.0,61.0,20.0,69.0,35.0,1.0,67.0,59.0,51.0,3.0,13.0,1.0,75.0,102.0,43.0,71.0,5.0,66.0,28.0,66.0,32.0,1.0,2.0,10.0,8.0,2.0,99.0,49.0,23.0,24.0,24.0,89.0,17.0,88.0,33.0,9.0,12.0,26.0,28.0,2.0,61.0,48.0,75.0,9.0,1.0,0,0.577125449304298,F,1.5,0.0,4,0.577125449304298,47.0,28.0,27.0,8.0,0.2994483845547675
23.0,75.0,72.0,64.0,89.0,13.0,36.0,42.0,31.0,41.0,41.0,5.0,31.0,48.0,10.0,40.0,24.0,1.0,23.0,77.0,39.0,26.0,53.0,69.0,73.0,67.0,18.0,9.0,25.0,68.0,16.0,79.0,15.0,30.0,47.0,87.0,16.0,82.0,24.0,62.0,14.0,23.0,52.0,14.0,52.0,68.0,43.0,40.0,42.0,13.0,3.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,48.0,28.0,27.0,8.0,0.2870370370370371
7.0,40.0,36.0,66.0,3.0,13.0,19.0,9.0,1.0,6.0,53.0,86.0,74.0,27.0,21.0,16.0,30.0,69.0,62.0,63.0,44.0,88.0,67.0,104.0,45.0,41.0,74.0,68.0,81.0,29.0,8.0,17.0,65.0,33.0,9.0,25.0,75.0,43.0,2.0,20.0,8.0,51.0,8.0,19.0,25.0,68.0,33.0,5.0,77.0,52.0,9.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,49.0,29.0,27.0,8.0,0.29554043839758126
61.0,77.0,69.0,70.0,85.0,75.0,29.0,66.0,60.0,63.0,79.0,36.0,46.0,42.0,78.0,59.0,18.0,38.0,43.0,77.0,39.0,26.0,57.0,30.0,34.0,62.0,14.0,7.0,79.0,45.0,57.0,90.0,1.0,73.0,52.0,62.0,16.0,10.0,17.0,22.0,14.0,16.0,47.0,20.0,75.0,70.0,40.0,49.0,16.0,19.0,9.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,50.0,30.0,27.0,8.0,0.3037037037037037
30.0,60.0,54.0,35.0,10.0,65.0,36.0,84.0,55.0,48.0,38.0,64.0,4.0,27.0,10.0,61.0,67.0,60.0,28.0,67.0,26.0,18.0,21.0,46.0,78.0,40.0,58.0,57.0,62.0,39.0,34.0,66.0,17.0,52.0,65.0,50.0,12.0,6.0,9.0,74.0,35.0,9.0,18.0,80.0,30.0,30.0,43.0,40.0,73.0,22.0,3.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,51.0,30.0,27.0,8.0,0.2919389978213508
76.0,25.0,36.0,49.0,33.0,5.0,55.0,18.0,25.0,19.0,3.0,9.0,69.0,46.0,14.0,33.0,18.0,3.0,27.0,75.0,20.0,10.0,35.0,10.0,28.0,32.0,46.0,25.0,49.0,30.0,68.0,69.0,90.0,41.0,18.0,60.0,75.0,57.0,30.0,65.0,3.0,16.0,8.0,47.0,4.0,83.0,40.0,25.0,76.0,9.0,4.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,52.0,30.0,27.0,8.0,0.2806267806267806
28.0,4.0,99.0,66.0,78.0,24.0,15.0,83.0,72.0,81.0,52.0,60.0,68.0,52.0,70.0,50.0,53.0,69.0,20.0,6.0,2.0,20.0,61.0,65.0,27.0,77.0,22.0,54.0,67.0,68.0,23.0,34.0,83.0,29.0,72.0,65.0,24.0,43.0,58.0,58.0,67.0,20.0,83.0,5.0,35.0,82.0,61.0,69.0,81.0,26.0,3.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,53.0,31.0,27.0,8.0,0.2886093640810622
84.0,36.0,81.0,72.0,53.0,59.0,59.0,73.0,38.0,69.0,53.0,23.0,66.0,51.0,48.0,54.0,31.0,33.0,41.0,52.0,26.0,26.0,82.0,66.0,55.0,40.0,58.0,5.0,62.0,50.0,16.0,92.0,99.0,1.0,69.0,39.0,80.0,65.0,61.0,82.0,49.0,38.0,34.0,3.0,81.0,25.0,46.0,52.0,46.0,64.0,13.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,54.0,32.0,27.0,8.0,0.2962962962962963
21.0,16.0,45.0,82.0,61.0,53.0,4.0,22.0,12.0,13.0,63.0,54.0,48.0,59.0,71.0,77.0,52.0,26.0,29.0,48.0,18.0,70.0,67.0,43.0,73.0,37.0,12.0,25.0,59.0,34.0,16.0,79.0,5.0,48.0,28.0,84.0,83.0,30.0,41.0,47.0,35.0,53.0,80.0,81.0,69.0,46.0,18.0,13.0,57.0,74.0,13.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,55.0,33.0,27.0,8.0,0.3037037037037037
43.0,37.0,54.0,45.0,33.0,28.0,18.0,49.0,29.0,33.0,48.0,14.0,65.0,4.0,72.0,6.0,79.0,97.0,20.0,18.0,37.0,5.0,35.0,87.0,34.0,76.0,20.0,18.0,81.0,45.0,41.0,88.0,19.0,50.0,46.0,37.0,77.0,61.0,41.0,54.0,46.0,72.0,50.0,63.0,41.0,21.0,36.0,44.0,24.0,24.0,1.0,1,0.577125449304298,F,1.5,0.0,4,0.577125449304298,55.0,33.0,28.0,9.0,0.2785714285714285
45.0,22.0,69.0,51.0,48.0,41.0,33.0,77.0,56.0,58.0,83.0,58.0,22.0,62.0,56.0,57.0,54.0,98.0,69.0,80.0,39.0,77.0,21.0,46.0,77.0,54.0,17.0,33.0,12.0,57.0,41.0,89.0,13.0,64.0,9.0,24.0,68.0,10.0,44.0,22.0,14.0,34.0,57.0,34.0,45.0,60.0,53.0,28.0,17.0,1.0,11.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,56.0,34.0,28.0,9.0,0.28571428571428564
60.0,13.0,84.0,41.0,26.0,43.0,57.0,39.0,9.0,40.0,24.0,21.0,33.0,63.0,62.0,85.0,19.0,3.0,6.0,64.0,20.0,63.0,5.0,53.0,55.0,21.0,33.0,68.0,23.0,55.0,14.0,34.0,85.0,64.0,54.0,28.0,43.0,3.0,67.0,40.0,58.0,32.0,16.0,61.0,79.0,16.0,20.0,49.0,13.0,4.0,6.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,57.0,35.0,28.0,9.0,0.2926065162907268
84.0,75.0,85.0,27.0,85.0,54.0,82.0,84.0,78.0,52.0,87.0,7.0,77.0,27.0,32.0,83.0,71.0,34.0,68.0,85.0,11.0,69.0,14.0,106.0,71.0,3.0,20.0,52.0,33.0,32.0,81.0,62.0,84.0,19.0,16.0,52.0,47.0,63.0,17.0,9.0,70.0,13.0,81.0,5.0,71.0,52.0,68.0,56.0,26.0,47.0,11.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,58.0,35.0,28.0,9.0,0.2820197044334975
7.0,54.0,38.0,59.0,83.0,16.0,7.0,7.0,66.0,68.0,48.0,5.0,17.0,26.0,56.0,85.0,12.0,36.0,52.0,47.0,28.0,79.0,36.0,9.0,9.0,32.0,22.0,70.0,49.0,57.0,14.0,67.0,86.0,31.0,25.0,87.0,16.0,21.0,18.0,18.0,54.0,22.0,8.0,17.0,28.0,54.0,36.0,33.0,46.0,45.0,1.0,0,0.577125449304298,F,1.5,0.0,4,0.577125449304298,58.0,35.0,29.0,9.0,0.29310344827586204
83.0,36.0,87.0,35.0,57.0,8.0,54.0,3.0,30.0,11.0,10.0,53.0,76.0,27.0,62.0,50.0,67.0,36.0,39.0,99.0,5.0,62.0,14.0,68.0,73.0,66.0,76.0,53.0,48.0,47.0,61.0,56.0,19.0,64.0,43.0,46.0,67.0,50.0,13.0,30.0,62.0,23.0,22.0,50.0,82.0,12.0,61.0,29.0,17.0,22.0,5.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,59.0,35.0,29.0,9.0,0.2828755113968439
75.0,66.0,19.0,43.0,5.0,63.0,7.0,92.0,68.0,5.0,38.0,13.0,57.0,58.0,68.0,62.0,49.0,18.0,25.0,95.0,51.0,79.0,80.0,46.0,8.0,27.0,20.0,33.0,14.0,56.0,34.0,88.0,39.0,48.0,42.0,48.0,61.0,44.0,20.0,9.0,58.0,22.0,27.0,67.0,49.0,25.0,9.0,29.0,13.0,36.0,7.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,60.0,36.0,29.0,9.0,0.28965517241379307
11.0,36.0,54.0,87.0,78.0,52.0,7.0,75.0,54.0,50.0,48.0,15.0,12.0,61.0,26.0,53.0,30.0,79.0,50.0,71.0,16.0,71.0,10.0,104.0,30.0,37.0,78.0,19.0,62.0,57.0,51.0,58.0,10.0,60.0,6.0,90.0,16.0,77.0,41.0,36.0,40.0,72.0,12.0,22.0,34.0,58.0,48.0,4.0,17.0,54.0,5.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,61.0,37.0,29.0,9.0,0.29621254946297343
48.0,47.0,43.0,27.0,75.0,33.0,42.0,28.0,28.0,4.0,12.0,37.0,6.0,27.0,47.0,35.0,52.0,26.0,4.0,32.0,22.0,65.0,9.0,82.0,48.0,59.0,67.0,47.0,60.0,6.0,59.0,53.0,80.0,3.0,23.0,41.0,59.0,61.0,15.0,59.0,23.0,54.0,31.0,20.0,71.0,74.0,46.0,67.0,42.0,26.0,8.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,62.0,37.0,29.0,9.0,0.2864293659621802
65.0,10.0,99.0,34.0,47.0,73.0,19.0,33.0,59.0,49.0,24.0,3.0,12.0,13.0,26.0,56.0,14.0,69.0,63.0,6.0,24.0,4.0,71.0,68.0,73.0,3.0,60.0,20.0,23.0,49.0,61.0,31.0,2.0,66.0,72.0,50.0,5.0,82.0,22.0,6.0,2.0,39.0,8.0,46.0,55.0,82.0,46.0,11.0,67.0,64.0,1.0,1,0.577125449304298,F,1.5,0.0,4,0.577125449304298,62.0,37.0,30.0,10.0,0.2634408602150538
79.0,77.0,96.0,86.0,82.0,96.0,61.0,28.0,48.0,33.0,51.0,86.0,10.0,43.0,56.0,32.0,12.0,16.0,4.0,3.0,26.0,9.0,46.0,30.0,32.0,49.0,15.0,61.0,10.0,40.0,53.0,85.0,9.0,1.0,49.0,38.0,56.0,69.0,17.0,34.0,54.0,36.0,60.0,44.0,57.0,57.0,26.0,58.0,65.0,59.0,1.0,0,0.577125449304298,F,1.5,0.0,4,0.577125449304298,62.0,37.0,31.0,10.0,0.2741935483870968
23.0,10.0,47.0,62.0,15.0,67.0,57.0,54.0,76.0,74.0,16.0,44.0,71.0,26.0,38.0,63.0,50.0,60.0,41.0,28.0,43.0,83.0,11.0,103.0,67.0,25.0,55.0,34.0,47.0,43.0,71.0,23.0,39.0,42.0,16.0,78.0,39.0,15.0,40.0,65.0,2.0,22.0,50.0,60.0,30.0,87.0,3.0,38.0,45.0,62.0,1.0,0,0.577125449304298,F,1.5,0.0,4,0.577125449304298,62.0,37.0,32.0,10.0,0.2842741935483871
43.0,45.0,91.0,70.0,10.0,11.0,3.0,14.0,29.0,65.0,11.0,54.0,57.0,65.0,16.0,65.0,47.0,58.0,60.0,60.0,39.0,12.0,16.0,59.0,67.0,40.0,28.0,57.0,38.0,48.0,68.0,92.0,37.0,50.0,11.0,41.0,75.0,79.0,32.0,65.0,37.0,36.0,57.0,50.0,84.0,68.0,12.0,4.0,52.0,22.0,13.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,63.0,37.0,32.0,10.0,0.2748015873015873
43.0,53.0,55.0,49.0,25.0,62.0,38.0,91.0,61.0,47.0,38.0,1.0,72.0,61.0,26.0,61.0,12.0,98.0,50.0,65.0,23.0,67.0,5.0,59.0,56.0,41.0,5.0,45.0,14.0,57.0,32.0,48.0,99.0,64.0,48.0,44.0,18.0,5.0,13.0,5.0,23.0,17.0,80.0,45.0,28.0,36.0,44.0,71.0,60.0,46.0,13.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,64.0,37.0,32.0,10.0,0.265625
81.0,21.0,13.0,42.0,18.0,58.0,69.0,9.0,76.0,34.0,78.0,77.0,58.0,37.0,51.0,56.0,34.0,64.0,45.0,47.0,2.0,12.0,67.0,43.0,59.0,35.0,14.0,56.0,33.0,26.0,13.0,88.0,39.0,32.0,1.0,70.0,71.0,2.0,35.0,18.0,31.0,72.0,8.0,5.0,54.0,46.0,30.0,25.0,42.0,31.0,6.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,65.0,38.0,32.0,10.0,0.27211538461538465
7.0,17.0,63.0,21.0,58.0,78.0,17.0,74.0,30.0,68.0,9.0,3.0,16.0,69.0,68.0,3.0,35.0,8.0,71.0,44.0,14.0,82.0,55.0,26.0,65.0,58.0,32.0,49.0,75.0,17.0,13.0,88.0,96.0,62.0,54.0,34.0,18.0,15.0,22.0,84.0,18.0,47.0,8.0,43.0,28.0,39.0,36.0,69.0,66.0,9.0,9.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,66.0,38.0,32.0,10.0,0.2632575757575758
75.0,53.0,101.0,42.0,33.0,61.0,54.0,29.0,48.0,44.0,13.0,86.0,67.0,53.0,71.0,74.0,67.0,62.0,25.0,52.0,3.0,9.0,73.0,96.0,38.0,94.0,58.0,36.0,45.0,43.0,1.0,26.0,31.0,29.0,36.0,65.0,52.0,69.0,35.0,7.0,33.0,68.0,33.0,81.0,25.0,21.0,48.0,72.0,45.0,66.0,5.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,67.0,38.0,32.0,10.0,0.2546641791044776
37.0,64.0,72.0,66.0,80.0,56.0,74.0,48.0,5.0,26.0,9.0,82.0,33.0,65.0,44.0,73.0,68.0,22.0,13.0,90.0,9.0,68.0,75.0,64.0,34.0,17.0,58.0,45.0,38.0,29.0,14.0,88.0,63.0,66.0,23.0,39.0,15.0,67.0,13.0,66.0,1.0,38.0,3.0,49.0,25.0,77.0,68.0,29.0,37.0,45.0,8.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,68.0,39.0,32.0,10.0,0.26102941176470584
35.0,4.0,24.0,82.0,82.0,30.0,88.0,62.0,72.0,59.0,74.0,56.0,65.0,75.0,23.0,35.0,50.0,92.0,31.0,97.0,41.0,48.0,67.0,30.0,64.0,73.0,22.0,23.0,33.0,68.0,58.0,56.0,79.0,58.0,54.0,46.0,74.0,32.0,23.0,22.0,1.0,17.0,18.0,15.0,67.0,32.0,66.0,62.0,67.0,24.0,1.0,1,0.577125449304298,F,1.5,0.0,4,0.577125449304298,68.0,39.0,33.0,11.0,0.24019607843137253
79.0,8.0,61.0,37.0,41.0,64.0,44.0,25.0,21.0,19.0,3.0,47.0,67.0,53.0,18.0,24.0,37.0,55.0,5.0,24.0,18.0,68.0,80.0,28.0,47.0,23.0,12.0,45.0,63.0,26.0,34.0,49.0,2.0,64.0,54.0,53.0,69.0,10.0,41.0,65.0,54.0,52.0,37.0,54.0,79.0,82.0,64.0,58.0,59.0,59.0,9.0,1,0.577125449304298,F,1.5,1.0,4,0.577125449304298,69.0,40.0,33.0,11.0,0.24637681159420294
28.0,38.0,12.0,20.0,10.0,31.0,64.0,75.0,26.0,33.0,56.0,84.0,6.0,27.0,68.0,79.0,71.0,69.0,45.0,68.0,42.0,56.0,17.0,59.0,3.0,26.0,58.0,70.0,12.0,26.0,79.0,51.0,1.0,60.0,72.0,50.0,3.0,69.0,54.0,32.0,65.0,17.0,57.0,17.0,75.0,7.0,13.0,33.0,60.0,24.0,9.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,70.0,40.0,33.0,11.0,0.23809523809523808
41.0,54.0,87.0,61.0,58.0,18.0,56.0,9.0,21.0,13.0,25.0,56.0,74.0,37.0,29.0,72.0,33.0,69.0,50.0,67.0,1.0,52.0,27.0,8.0,30.0,41.0,44.0,32.0,14.0,57.0,68.0,86.0,43.0,49.0,57.0,79.0,38.0,43.0,54.0,83.0,39.0,58.0,78.0,72.0,43.0,26.0,48.0,4.0,45.0,1.0,4.0,0,0.577125449304298,F,1.5,1.0,4,0.577125449304298,71.0,40.0,33.0,11.0,0.23004694835680756
