X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,139.0,95.0,70.0,15.0,0.4691675231243576
56.0,6.0,10.0,95.0,42.0,55.0,3.0,33.0,10.0,61.0,25.0,96.0,27.0,59.0,1.0,49.0,78.0,69.0,75.0,75.0,40.0,35.0,3.0,3.0,11.0,4.0,1.0,82.0,27.0,23.0,15.0,30.0,51.0,66.0,37.0,41.0,32.0,68.0,34.0,55.0,69.0,3.0,42.0,30.0,55.0,26.0,71.0,16.0,59.0,71.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,139.0,95.0,71.0,15.0,0.4721856317762691
42.0,77.0,67.0,70.0,37.0,6.0,4.0,23.0,4.0,52.0,43.0,68.0,73.0,29.0,40.0,7.0,41.0,36.0,42.0,21.0,61.0,45.0,1.0,3.0,93.0,60.0,15.0,82.0,67.0,45.0,35.0,62.0,19.0,52.0,87.0,43.0,56.0,27.0,64.0,55.0,30.0,24.0,62.0,46.0,41.0,78.0,14.0,4.0,59.0,11.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,139.0,95.0,72.0,15.0,0.47511990407673854
9.0,58.0,74.0,95.0,83.0,51.0,48.0,74.0,69.0,5.0,15.0,52.0,2.0,43.0,1.0,7.0,1.0,28.0,60.0,59.0,51.0,25.0,51.0,8.0,41.0,61.0,62.0,40.0,89.0,3.0,39.0,19.0,46.0,56.0,79.0,53.0,51.0,14.0,64.0,75.0,30.0,72.0,52.0,69.0,7.0,59.0,38.0,70.0,24.0,71.0,40.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,140.0,96.0,72.0,15.0,0.47738095238095235
66.0,10.0,67.0,54.0,37.0,63.0,91.0,4.0,16.0,24.0,37.0,59.0,73.0,59.0,27.0,2.0,58.0,71.0,41.0,18.0,15.0,74.0,20.0,10.0,28.0,25.0,30.0,7.0,76.0,43.0,29.0,7.0,46.0,25.0,91.0,53.0,47.0,56.0,46.0,10.0,70.0,20.0,55.0,51.0,54.0,54.0,55.0,29.0,59.0,55.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,140.0,96.0,73.0,15.0,0.4802348336594912
55.0,43.0,67.0,40.0,67.0,74.0,49.0,44.0,16.0,61.0,10.0,8.0,73.0,73.0,55.0,43.0,40.0,38.0,15.0,87.0,47.0,72.0,40.0,3.0,9.0,67.0,8.0,56.0,23.0,8.0,67.0,36.0,65.0,58.0,91.0,36.0,18.0,11.0,93.0,58.0,44.0,52.0,59.0,72.0,13.0,51.0,4.0,97.0,59.0,27.0,11.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,141.0,96.0,73.0,15.0,0.4753716117749927
7.0,58.0,38.0,63.0,83.0,14.0,5.0,8.0,60.0,55.0,49.0,3.0,13.0,34.0,51.0,80.0,11.0,29.0,59.0,43.0,21.0,70.0,38.0,7.0,11.0,32.0,25.0,97.0,57.0,65.0,14.0,46.0,73.0,32.0,31.0,58.0,14.0,16.0,23.0,19.0,67.0,19.0,12.0,26.0,24.0,49.0,44.0,28.0,35.0,50.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,141.0,96.0,74.0,15.0,0.4781483611270845
22.0,31.0,60.0,29.0,83.0,86.0,20.0,63.0,9.0,55.0,33.0,72.0,10.0,19.0,23.0,67.0,13.0,27.0,30.0,73.0,15.0,74.0,28.0,3.0,39.0,37.0,36.0,56.0,75.0,70.0,15.0,4.0,23.0,21.0,87.0,32.0,24.0,54.0,31.0,50.0,63.0,61.0,4.0,31.0,54.0,3.0,71.0,58.0,54.0,22.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,141.0,96.0,75.0,15.0,0.4808510638297872
12.0,62.0,60.0,19.0,75.0,20.0,84.0,26.0,69.0,19.0,49.0,31.0,70.0,79.0,60.0,5.0,25.0,64.0,38.0,55.0,73.0,46.0,57.0,6.0,39.0,48.0,27.0,52.0,72.0,53.0,35.0,26.0,54.0,42.0,30.0,8.0,47.0,21.0,46.0,71.0,16.0,15.0,22.0,46.0,22.0,42.0,36.0,68.0,2.0,66.0,3.0,1,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,141.0,96.0,76.0,16.0,0.47032474804031354
69.0,18.0,45.0,18.0,36.0,79.0,60.0,43.0,59.0,44.0,25.0,87.0,5.0,25.0,13.0,35.0,76.0,30.0,67.0,82.0,29.0,22.0,43.0,3.0,88.0,25.0,1.0,83.0,13.0,70.0,36.0,25.0,29.0,65.0,43.0,39.0,9.0,47.0,64.0,9.0,39.0,55.0,50.0,71.0,34.0,44.0,10.0,1.0,33.0,61.0,50.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,142.0,96.0,76.0,16.0,0.46553002223869533
18.0,77.0,7.0,89.0,10.0,50.0,57.0,63.0,43.0,51.0,15.0,3.0,57.0,38.0,36.0,61.0,19.0,85.0,4.0,46.0,47.0,8.0,22.0,9.0,22.0,6.0,35.0,43.0,86.0,42.0,1.0,5.0,28.0,41.0,26.0,38.0,7.0,68.0,17.0,79.0,15.0,11.0,52.0,64.0,18.0,3.0,10.0,61.0,20.0,42.0,63.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,143.0,97.0,76.0,16.0,0.46779536253220466
21.0,72.0,14.0,29.0,18.0,66.0,57.0,2.0,33.0,37.0,75.0,10.0,71.0,72.0,46.0,16.0,85.0,78.0,10.0,58.0,61.0,35.0,51.0,7.0,53.0,15.0,20.0,82.0,64.0,24.0,19.0,32.0,58.0,63.0,37.0,31.0,31.0,34.0,29.0,32.0,31.0,53.0,50.0,30.0,18.0,59.0,82.0,87.0,14.0,25.0,4.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,143.0,97.0,77.0,16.0,0.47052947052947053
10.0,49.0,67.0,89.0,72.0,83.0,26.0,42.0,49.0,3.0,32.0,43.0,2.0,43.0,62.0,43.0,21.0,47.0,10.0,74.0,37.0,51.0,66.0,6.0,39.0,57.0,20.0,54.0,18.0,87.0,1.0,15.0,21.0,4.0,12.0,13.0,5.0,9.0,18.0,57.0,69.0,48.0,29.0,11.0,28.0,51.0,31.0,15.0,33.0,11.0,20.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,144.0,98.0,77.0,16.0,0.4727633477633478
52.0,17.0,27.0,68.0,31.0,7.0,70.0,42.0,29.0,33.0,49.0,44.0,39.0,34.0,39.0,23.0,25.0,5.0,18.0,88.0,47.0,72.0,37.0,3.0,2.0,20.0,15.0,32.0,91.0,57.0,48.0,15.0,40.0,2.0,91.0,44.0,32.0,7.0,35.0,7.0,5.0,53.0,40.0,82.0,49.0,47.0,41.0,61.0,59.0,55.0,33.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,145.0,98.0,77.0,16.0,0.46806986117330945
60.0,24.0,35.0,70.0,67.0,71.0,91.0,30.0,33.0,60.0,58.0,35.0,67.0,59.0,50.0,22.0,31.0,42.0,4.0,52.0,1.0,51.0,66.0,3.0,73.0,90.0,15.0,34.0,1.0,4.0,72.0,54.0,49.0,58.0,15.0,8.0,56.0,58.0,61.0,21.0,5.0,40.0,3.0,60.0,18.0,42.0,14.0,96.0,51.0,19.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,145.0,98.0,78.0,16.0,0.47073386383731214
62.0,65.0,83.0,40.0,65.0,38.0,6.0,70.0,7.0,37.0,56.0,23.0,24.0,34.0,39.0,74.0,76.0,45.0,55.0,9.0,15.0,1.0,79.0,6.0,75.0,90.0,53.0,83.0,67.0,12.0,66.0,34.0,21.0,65.0,10.0,38.0,8.0,53.0,84.0,40.0,4.0,3.0,31.0,64.0,17.0,64.0,3.0,64.0,54.0,37.0,22.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,146.0,99.0,78.0,16.0,0.47295398665261684
45.0,60.0,78.0,4.0,34.0,37.0,96.0,16.0,24.0,55.0,30.0,44.0,39.0,77.0,13.0,7.0,57.0,31.0,37.0,15.0,3.0,6.0,78.0,8.0,11.0,8.0,62.0,61.0,84.0,65.0,35.0,32.0,19.0,58.0,3.0,34.0,47.0,18.0,13.0,46.0,67.0,29.0,59.0,78.0,49.0,54.0,16.0,11.0,23.0,71.0,25.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,147.0,99.0,78.0,16.0,0.4683411826268969
89.0,25.0,83.0,55.0,71.0,83.0,44.0,33.0,57.0,15.0,25.0,60.0,63.0,72.0,50.0,22.0,28.0,48.0,4.0,40.0,81.0,67.0,79.0,8.0,39.0,76.0,41.0,78.0,13.0,47.0,33.0,64.0,34.0,56.0,15.0,8.0,7.0,16.0,75.0,58.0,22.0,46.0,18.0,23.0,57.0,5.0,14.0,83.0,32.0,21.0,22.0,0,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,148.0,99.0,78.0,16.0,0.46379071379071385
75.0,12.0,42.0,7.0,65.0,33.0,26.0,73.0,5.0,39.0,65.0,20.0,85.0,69.0,68.0,25.0,58.0,56.0,61.0,28.0,66.0,60.0,79.0,8.0,14.0,51.0,48.0,68.0,16.0,15.0,41.0,62.0,48.0,36.0,21.0,38.0,56.0,19.0,75.0,45.0,10.0,72.0,46.0,44.0,24.0,63.0,87.0,46.0,22.0,29.0,49.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,149.0,100.0,78.0,16.0,0.46601273446911035
68.0,71.0,66.0,15.0,68.0,29.0,105.0,30.0,61.0,1.0,61.0,20.0,35.0,34.0,24.0,66.0,48.0,37.0,33.0,59.0,82.0,31.0,17.0,3.0,77.0,90.0,21.0,59.0,18.0,86.0,12.0,12.0,49.0,66.0,7.0,34.0,76.0,22.0,32.0,59.0,30.0,55.0,9.0,67.0,41.0,1.0,32.0,65.0,3.0,18.0,1.0,1,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,149.0,100.0,79.0,17.0,0.4559510661795939
80.0,58.0,73.0,76.0,72.0,73.0,46.0,43.0,22.0,51.0,65.0,20.0,27.0,69.0,23.0,81.0,6.0,27.0,46.0,74.0,1.0,31.0,67.0,6.0,9.0,49.0,52.0,34.0,47.0,21.0,74.0,60.0,65.0,20.0,87.0,23.0,9.0,36.0,3.0,61.0,3.0,51.0,38.0,54.0,65.0,47.0,36.0,36.0,23.0,70.0,1.0,0,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,149.0,100.0,80.0,17.0,0.45864093959731544
39.0,75.0,67.0,22.0,63.0,62.0,105.0,28.0,59.0,51.0,78.0,31.0,39.0,36.0,48.0,38.0,19.0,15.0,28.0,54.0,10.0,37.0,3.0,8.0,40.0,20.0,68.0,59.0,18.0,27.0,39.0,64.0,40.0,65.0,29.0,55.0,58.0,53.0,40.0,37.0,61.0,45.0,47.0,15.0,8.0,42.0,60.0,85.0,22.0,29.0,1.0,1,0.5801638388639168,F,9.5,0.0,1,0.5801638388639168,149.0,100.0,81.0,18.0,0.44891871737509326
3.0,72.0,80.0,75.0,85.0,35.0,3.0,52.0,28.0,3.0,25.0,87.0,52.0,6.0,58.0,26.0,70.0,17.0,52.0,35.0,3.0,25.0,60.0,3.0,78.0,47.0,48.0,68.0,59.0,53.0,48.0,26.0,15.0,52.0,42.0,34.0,19.0,58.0,11.0,83.0,67.0,51.0,12.0,6.0,41.0,22.0,41.0,56.0,45.0,71.0,71.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,150.0,101.0,81.0,18.0,0.45111111111111113
21.0,18.0,62.0,84.0,32.0,53.0,6.0,39.0,24.0,37.0,25.0,50.0,68.0,2.0,46.0,62.0,87.0,59.0,74.0,85.0,7.0,31.0,71.0,3.0,5.0,66.0,56.0,29.0,10.0,65.0,43.0,32.0,45.0,52.0,66.0,1.0,54.0,40.0,13.0,10.0,75.0,55.0,52.0,87.0,57.0,74.0,78.0,39.0,14.0,70.0,60.0,1,0.5801638388639168,F,9.5,1.0,1,0.5801638388639168,151.0,102.0,81.0,18.0,0.45327446651949965
80.0,20.0,67.0,56.0,42.0,43.0,15.0,57.0,63.0,28.0,81.0,16.0,56.0,4.0,55.0,66.0,40.0,41.0,67.0,38.0,47.0,5.0,79.0,66.0,33.0,49.0,32.0,12.0,27.0,74.0,7.0,7.0,1.0,61.0,18.0,38.0,56.0,56.0,13.0,50.0,77.0,16.0,20.0,42.0,52.0,7.0,31.0,7.0,64.0,48.0,18.0,0,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,152.0,102.0,81.0,18.0,0.44883040935672514
25.0,14.0,50.0,70.0,22.0,53.0,91.0,17.0,7.0,51.0,1.0,3.0,13.0,31.0,58.0,3.0,26.0,45.0,63.0,71.0,73.0,50.0,29.0,51.0,12.0,47.0,32.0,92.0,4.0,27.0,23.0,18.0,54.0,41.0,28.0,27.0,11.0,61.0,75.0,62.0,24.0,57.0,5.0,30.0,16.0,78.0,71.0,24.0,34.0,30.0,1.0,0,0.5587777048608531,F,5.5,0.0,2,0.5587777048608531,152.0,102.0,82.0,18.0,0.45154043645699615
1.0,6.0,83.0,46.0,32.0,14.0,107.0,9.0,9.0,14.0,78.0,1.0,78.0,31.0,48.0,62.0,47.0,43.0,4.0,35.0,47.0,37.0,76.0,49.0,23.0,6.0,15.0,54.0,14.0,57.0,17.0,2.0,73.0,2.0,71.0,32.0,18.0,28.0,84.0,22.0,4.0,17.0,40.0,46.0,30.0,19.0,31.0,34.0,22.0,32.0,47.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,153.0,103.0,82.0,18.0,0.4536904192571338
26.0,26.0,62.0,95.0,25.0,7.0,86.0,42.0,1.0,61.0,38.0,87.0,42.0,56.0,21.0,36.0,63.0,83.0,25.0,56.0,75.0,8.0,35.0,89.0,29.0,84.0,67.0,59.0,88.0,38.0,36.0,3.0,4.0,44.0,47.0,53.0,20.0,55.0,75.0,55.0,77.0,3.0,29.0,9.0,24.0,23.0,53.0,6.0,1.0,28.0,67.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,154.0,104.0,82.0,18.0,0.45581248020272414
9.0,24.0,48.0,95.0,75.0,45.0,6.0,57.0,45.0,48.0,49.0,19.0,10.0,71.0,32.0,46.0,20.0,58.0,52.0,63.0,8.0,62.0,12.0,87.0,25.0,34.0,72.0,34.0,73.0,65.0,43.0,38.0,9.0,46.0,9.0,70.0,10.0,58.0,52.0,46.0,49.0,72.0,15.0,34.0,30.0,53.0,65.0,1.0,20.0,60.0,10.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,155.0,105.0,82.0,18.0,0.45790715971675844
45.0,9.0,22.0,34.0,51.0,84.0,91.0,16.0,56.0,53.0,23.0,90.0,51.0,19.0,80.0,22.0,18.0,9.0,33.0,59.0,5.0,61.0,38.0,65.0,47.0,54.0,72.0,36.0,88.0,27.0,40.0,29.0,1.0,43.0,15.0,26.0,23.0,42.0,52.0,73.0,61.0,55.0,59.0,78.0,34.0,67.0,37.0,1.0,9.0,60.0,3.0,0,0.5587777048608531,F,5.5,0.0,2,0.5587777048608531,155.0,105.0,83.0,18.0,0.4605518849591915
29.0,20.0,14.0,79.0,63.0,38.0,28.0,44.0,41.0,61.0,65.0,23.0,10.0,57.0,83.0,43.0,25.0,9.0,28.0,46.0,47.0,3.0,83.0,58.0,34.0,57.0,19.0,42.0,44.0,57.0,39.0,17.0,16.0,25.0,87.0,9.0,47.0,28.0,49.0,67.0,5.0,62.0,9.0,42.0,72.0,80.0,41.0,25.0,30.0,18.0,22.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,156.0,106.0,83.0,18.0,0.4626197096076614
81.0,26.0,67.0,67.0,49.0,42.0,105.0,63.0,12.0,37.0,33.0,81.0,58.0,10.0,23.0,65.0,58.0,43.0,67.0,63.0,52.0,60.0,53.0,44.0,32.0,90.0,68.0,88.0,14.0,41.0,61.0,62.0,9.0,64.0,7.0,48.0,9.0,56.0,19.0,58.0,24.0,9.0,40.0,23.0,36.0,72.0,2.0,28.0,50.0,68.0,17.0,0,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,157.0,106.0,83.0,18.0,0.45829176578927167
1.0,18.0,67.0,40.0,51.0,60.0,21.0,54.0,63.0,41.0,25.0,35.0,55.0,59.0,10.0,7.0,29.0,27.0,4.0,91.0,47.0,1.0,83.0,78.0,53.0,4.0,56.0,91.0,37.0,19.0,54.0,15.0,56.0,63.0,87.0,24.0,43.0,42.0,50.0,70.0,30.0,72.0,3.0,6.0,1.0,78.0,12.0,15.0,14.0,11.0,71.0,0,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,158.0,106.0,83.0,18.0,0.454018606069849
80.0,12.0,28.0,74.0,32.0,28.0,91.0,63.0,22.0,24.0,71.0,20.0,51.0,27.0,39.0,10.0,62.0,27.0,33.0,17.0,17.0,3.0,83.0,54.0,40.0,61.0,59.0,84.0,25.0,87.0,1.0,44.0,40.0,63.0,87.0,62.0,24.0,57.0,40.0,71.0,3.0,38.0,48.0,64.0,5.0,44.0,75.0,9.0,22.0,11.0,71.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,159.0,107.0,83.0,18.0,0.45608850496324915
85.0,20.0,2.0,12.0,51.0,83.0,57.0,42.0,12.0,14.0,10.0,58.0,8.0,71.0,38.0,59.0,20.0,43.0,59.0,16.0,24.0,1.0,38.0,13.0,11.0,63.0,25.0,24.0,13.0,69.0,63.0,53.0,3.0,56.0,34.0,25.0,47.0,70.0,6.0,39.0,63.0,57.0,14.0,84.0,13.0,67.0,54.0,24.0,50.0,18.0,19.0,0,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,160.0,107.0,83.0,18.0,0.45188253012048185
68.0,32.0,67.0,26.0,45.0,82.0,102.0,10.0,59.0,57.0,58.0,88.0,37.0,75.0,73.0,64.0,25.0,42.0,76.0,75.0,81.0,62.0,28.0,17.0,11.0,43.0,50.0,56.0,33.0,65.0,71.0,43.0,36.0,11.0,4.0,44.0,48.0,58.0,46.0,71.0,9.0,31.0,1.0,60.0,52.0,19.0,37.0,28.0,50.0,23.0,1.0,0,0.5587777048608531,F,5.5,0.0,2,0.5587777048608531,160.0,107.0,84.0,18.0,0.45446428571428565
66.0,21.0,14.0,40.0,68.0,29.0,102.0,46.0,7.0,3.0,46.0,20.0,51.0,34.0,83.0,42.0,18.0,48.0,47.0,11.0,17.0,49.0,53.0,60.0,31.0,84.0,72.0,56.0,77.0,42.0,35.0,25.0,49.0,36.0,3.0,15.0,45.0,28.0,12.0,36.0,9.0,40.0,29.0,87.0,36.0,12.0,63.0,1.0,35.0,23.0,32.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,161.0,108.0,84.0,18.0,0.4565217391304348
59.0,24.0,80.0,47.0,89.0,82.0,42.0,32.0,69.0,52.0,61.0,44.0,2.0,15.0,71.0,37.0,23.0,10.0,26.0,77.0,37.0,28.0,43.0,17.0,39.0,60.0,72.0,35.0,84.0,74.0,39.0,15.0,68.0,11.0,4.0,5.0,6.0,14.0,1.0,62.0,3.0,51.0,54.0,64.0,16.0,78.0,91.0,12.0,46.0,23.0,1.0,0,0.5587777048608531,F,5.5,0.0,2,0.5587777048608531,161.0,108.0,85.0,18.0,0.45904274753379615
9.0,7.0,65.0,27.0,80.0,16.0,25.0,40.0,31.0,19.0,33.0,71.0,85.0,34.0,1.0,81.0,2.0,69.0,62.0,43.0,35.0,11.0,68.0,67.0,18.0,34.0,56.0,5.0,47.0,87.0,60.0,17.0,62.0,39.0,3.0,2.0,9.0,47.0,18.0,58.0,63.0,75.0,64.0,40.0,22.0,42.0,29.0,6.0,33.0,43.0,22.0,0,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,162.0,108.0,85.0,18.0,0.45490196078431366
9.0,13.0,60.0,45.0,42.0,83.0,83.0,42.0,56.0,60.0,5.0,93.0,2.0,43.0,70.0,83.0,24.0,36.0,71.0,74.0,51.0,8.0,16.0,15.0,46.0,74.0,50.0,91.0,31.0,8.0,16.0,44.0,66.0,34.0,91.0,53.0,3.0,41.0,12.0,48.0,9.0,24.0,54.0,1.0,49.0,37.0,69.0,15.0,53.0,62.0,1.0,1,0.5587777048608531,F,5.5,0.0,2,0.5587777048608531,162.0,108.0,86.0,19.0,0.4457364341085271
64.0,29.0,83.0,82.0,63.0,7.0,58.0,6.0,59.0,25.0,26.0,57.0,63.0,21.0,12.0,79.0,40.0,6.0,10.0,36.0,3.0,56.0,71.0,68.0,19.0,1.0,35.0,87.0,80.0,13.0,29.0,15.0,24.0,32.0,9.0,41.0,5.0,42.0,53.0,35.0,32.0,72.0,59.0,28.0,55.0,50.0,15.0,10.0,2.0,75.0,55.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,163.0,109.0,86.0,19.0,0.4477814238835783
66.0,29.0,50.0,56.0,16.0,83.0,84.0,72.0,13.0,5.0,1.0,16.0,51.0,59.0,79.0,7.0,1.0,73.0,47.0,59.0,49.0,69.0,68.0,61.0,53.0,3.0,72.0,82.0,30.0,63.0,15.0,43.0,87.0,18.0,87.0,34.0,9.0,47.0,7.0,62.0,10.0,73.0,63.0,9.0,1.0,26.0,7.0,34.0,53.0,11.0,60.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,164.0,110.0,86.0,19.0,0.4498014747589337
38.0,17.0,82.0,18.0,48.0,36.0,57.0,8.0,12.0,30.0,52.0,22.0,85.0,75.0,17.0,22.0,42.0,52.0,16.0,31.0,24.0,36.0,32.0,71.0,40.0,73.0,65.0,57.0,38.0,6.0,35.0,60.0,60.0,51.0,57.0,25.0,18.0,19.0,29.0,17.0,28.0,36.0,52.0,8.0,36.0,71.0,63.0,28.0,30.0,25.0,43.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,165.0,111.0,86.0,19.0,0.4517970401691332
11.0,12.0,7.0,72.0,12.0,7.0,32.0,41.0,36.0,55.0,78.0,44.0,15.0,40.0,41.0,65.0,18.0,56.0,4.0,26.0,39.0,51.0,79.0,74.0,22.0,36.0,33.0,33.0,67.0,45.0,39.0,32.0,73.0,51.0,39.0,14.0,3.0,21.0,75.0,75.0,69.0,10.0,60.0,72.0,18.0,85.0,32.0,36.0,47.0,23.0,7.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,166.0,112.0,86.0,19.0,0.4537685626225833
10.0,6.0,58.0,58.0,43.0,33.0,72.0,63.0,27.0,17.0,5.0,52.0,68.0,49.0,23.0,78.0,26.0,50.0,10.0,6.0,65.0,43.0,2.0,44.0,19.0,68.0,3.0,12.0,55.0,87.0,47.0,25.0,15.0,33.0,66.0,38.0,9.0,29.0,64.0,46.0,17.0,51.0,20.0,78.0,34.0,23.0,16.0,23.0,28.0,27.0,13.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,167.0,113.0,86.0,19.0,0.4557164740286868
1.0,6.0,62.0,19.0,63.0,48.0,57.0,54.0,34.0,40.0,71.0,3.0,66.0,69.0,9.0,33.0,78.0,30.0,63.0,11.0,17.0,62.0,79.0,25.0,46.0,20.0,66.0,36.0,80.0,70.0,1.0,41.0,48.0,32.0,59.0,43.0,54.0,29.0,48.0,57.0,30.0,22.0,17.0,50.0,50.0,26.0,7.0,32.0,20.0,21.0,42.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,168.0,114.0,86.0,19.0,0.45764119601328906
3.0,35.0,69.0,55.0,12.0,1.0,19.0,75.0,2.0,4.0,33.0,71.0,57.0,56.0,9.0,24.0,4.0,32.0,74.0,83.0,17.0,60.0,71.0,47.0,34.0,34.0,32.0,34.0,47.0,47.0,16.0,71.0,49.0,17.0,63.0,17.0,14.0,28.0,28.0,38.0,27.0,47.0,3.0,43.0,74.0,5.0,41.0,28.0,20.0,13.0,1.0,0,0.5587777048608531,F,5.5,0.0,2,0.5587777048608531,168.0,114.0,87.0,19.0,0.46018062397372744
59.0,10.0,67.0,90.0,83.0,46.0,100.0,63.0,24.0,30.0,64.0,60.0,13.0,72.0,55.0,43.0,58.0,43.0,47.0,67.0,46.0,35.0,60.0,49.0,22.0,32.0,68.0,37.0,16.0,57.0,8.0,1.0,20.0,41.0,91.0,1.0,31.0,39.0,11.0,71.0,9.0,4.0,33.0,76.0,24.0,35.0,13.0,30.0,28.0,21.0,20.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,169.0,115.0,87.0,19.0,0.46208256818336396
12.0,19.0,35.0,19.0,18.0,55.0,13.0,5.0,23.0,43.0,49.0,38.0,51.0,34.0,58.0,36.0,40.0,69.0,4.0,12.0,15.0,29.0,50.0,44.0,22.0,25.0,23.0,86.0,29.0,87.0,15.0,17.0,29.0,44.0,19.0,25.0,38.0,17.0,81.0,67.0,45.0,72.0,17.0,78.0,14.0,67.0,20.0,22.0,14.0,23.0,3.0,1,0.5587777048608531,F,5.5,0.0,2,0.5587777048608531,169.0,115.0,88.0,20.0,0.45320064550833783
3.0,18.0,60.0,22.0,42.0,28.0,65.0,33.0,38.0,55.0,67.0,51.0,66.0,69.0,21.0,64.0,26.0,25.0,12.0,58.0,84.0,39.0,73.0,52.0,1.0,25.0,62.0,70.0,73.0,71.0,8.0,57.0,29.0,35.0,24.0,2.0,18.0,16.0,75.0,46.0,17.0,18.0,54.0,76.0,55.0,42.0,14.0,1.0,72.0,38.0,1.0,0,0.5587777048608531,F,5.5,0.0,2,0.5587777048608531,169.0,115.0,89.0,20.0,0.4557542716574696
90.0,13.0,50.0,79.0,65.0,14.0,58.0,63.0,28.0,43.0,65.0,82.0,51.0,67.0,48.0,81.0,20.0,36.0,33.0,48.0,51.0,29.0,16.0,68.0,11.0,61.0,11.0,67.0,37.0,3.0,46.0,13.0,75.0,58.0,59.0,55.0,59.0,14.0,67.0,54.0,57.0,14.0,5.0,85.0,24.0,67.0,6.0,1.0,28.0,25.0,22.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,170.0,116.0,89.0,20.0,0.4576338400528751
70.0,29.0,73.0,33.0,55.0,83.0,70.0,4.0,43.0,15.0,10.0,89.0,27.0,6.0,83.0,56.0,36.0,43.0,77.0,54.0,25.0,40.0,27.0,37.0,15.0,62.0,17.0,10.0,63.0,31.0,31.0,15.0,30.0,60.0,49.0,38.0,59.0,26.0,64.0,58.0,18.0,68.0,48.0,46.0,55.0,7.0,88.0,4.0,32.0,77.0,63.0,1,0.5587777048608531,F,5.5,1.0,2,0.5587777048608531,171.0,117.0,89.0,20.0,0.459491425192194
