X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
66.0,75.0,83.0,44.0,88.0,10.0,94.0,50.0,28.0,27.0,84.0,87.0,70.0,56.0,49.0,6.0,8.0,9.0,64.0,1.0,47.0,43.0,45.0,37.0,2.0,25.0,51.0,54.0,69.0,26.0,35.0,49.0,35.0,44.0,23.0,44.0,29.0,70.0,11.0,33.0,15.0,40.0,52.0,62.0,13.0,59.0,49.0,48.0,8.0,49.0,1.0,1,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,34.0,29.0,18.0,4.0,0.630718954248366
33.0,37.0,65.0,45.0,34.0,86.0,10.0,57.0,63.0,3.0,65.0,91.0,24.0,72.0,6.0,67.0,56.0,65.0,15.0,87.0,70.0,64.0,43.0,54.0,43.0,90.0,39.0,54.0,9.0,67.0,7.0,32.0,77.0,2.0,66.0,5.0,73.0,61.0,75.0,19.0,18.0,40.0,12.0,66.0,6.0,31.0,59.0,46.0,69.0,43.0,67.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,35.0,29.0,18.0,4.0,0.6063492063492064
15.0,18.0,48.0,10.0,63.0,10.0,91.0,50.0,12.0,30.0,49.0,1.0,19.0,61.0,83.0,16.0,23.0,77.0,63.0,15.0,59.0,41.0,23.0,76.0,97.0,17.0,55.0,54.0,91.0,3.0,22.0,39.0,38.0,65.0,71.0,34.0,70.0,58.0,79.0,58.0,61.0,15.0,3.0,15.0,62.0,23.0,20.0,48.0,74.0,54.0,63.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,36.0,29.0,18.0,4.0,0.5833333333333334
28.0,72.0,46.0,64.0,55.0,74.0,83.0,31.0,49.0,51.0,67.0,46.0,13.0,4.0,55.0,64.0,79.0,36.0,55.0,21.0,47.0,58.0,81.0,67.0,16.0,8.0,67.0,4.0,39.0,50.0,74.0,71.0,38.0,46.0,70.0,45.0,4.0,2.0,50.0,23.0,69.0,38.0,45.0,50.0,36.0,64.0,35.0,47.0,30.0,30.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,36.0,29.0,19.0,4.0,0.5950292397660819
80.0,29.0,60.0,54.0,42.0,56.0,15.0,71.0,33.0,57.0,49.0,20.0,42.0,56.0,46.0,22.0,73.0,25.0,8.0,15.0,10.0,72.0,79.0,17.0,11.0,84.0,66.0,54.0,30.0,86.0,77.0,73.0,90.0,30.0,67.0,67.0,39.0,46.0,66.0,62.0,69.0,43.0,40.0,45.0,9.0,78.0,62.0,83.0,40.0,56.0,49.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,37.0,29.0,19.0,4.0,0.5732574679943101
45.0,12.0,43.0,5.0,56.0,3.0,36.0,42.0,51.0,3.0,10.0,69.0,24.0,22.0,73.0,7.0,23.0,28.0,4.0,9.0,84.0,36.0,40.0,13.0,27.0,34.0,68.0,82.0,69.0,53.0,62.0,13.0,20.0,51.0,11.0,32.0,56.0,14.0,59.0,27.0,14.0,57.0,5.0,36.0,65.0,30.0,71.0,48.0,32.0,70.0,10.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,38.0,30.0,19.0,4.0,0.5789473684210527
7.0,24.0,20.0,79.0,76.0,34.0,67.0,29.0,60.0,51.0,76.0,45.0,4.0,9.0,1.0,19.0,20.0,28.0,47.0,14.0,3.0,51.0,83.0,68.0,23.0,90.0,64.0,68.0,91.0,38.0,46.0,9.0,60.0,26.0,21.0,1.0,7.0,9.0,7.0,75.0,29.0,34.0,20.0,80.0,51.0,11.0,22.0,78.0,59.0,73.0,71.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,39.0,31.0,19.0,4.0,0.5843454790823212
53.0,43.0,50.0,87.0,49.0,82.0,51.0,51.0,62.0,33.0,46.0,58.0,76.0,53.0,43.0,40.0,54.0,21.0,63.0,43.0,28.0,72.0,71.0,20.0,72.0,27.0,56.0,74.0,16.0,85.0,65.0,44.0,29.0,52.0,3.0,20.0,18.0,32.0,23.0,67.0,16.0,45.0,48.0,15.0,28.0,84.0,23.0,61.0,51.0,32.0,26.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,40.0,32.0,19.0,4.0,0.5894736842105264
89.0,76.0,9.0,55.0,71.0,83.0,64.0,39.0,76.0,30.0,49.0,45.0,66.0,69.0,50.0,20.0,10.0,35.0,60.0,46.0,47.0,9.0,40.0,37.0,96.0,47.0,40.0,43.0,83.0,47.0,33.0,71.0,19.0,26.0,87.0,3.0,68.0,31.0,58.0,71.0,3.0,71.0,29.0,44.0,4.0,26.0,82.0,47.0,20.0,70.0,33.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,41.0,33.0,19.0,4.0,0.5943517329910142
88.0,17.0,27.0,36.0,32.0,82.0,64.0,44.0,7.0,31.0,70.0,3.0,2.0,75.0,25.0,38.0,11.0,79.0,16.0,22.0,13.0,72.0,43.0,54.0,86.0,13.0,5.0,16.0,73.0,10.0,56.0,65.0,67.0,26.0,12.0,53.0,56.0,28.0,75.0,4.0,37.0,65.0,16.0,87.0,2.0,37.0,75.0,77.0,33.0,32.0,51.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,42.0,34.0,19.0,4.0,0.5989974937343359
76.0,23.0,83.0,95.0,25.0,41.0,96.0,69.0,63.0,7.0,48.0,1.0,4.0,69.0,83.0,42.0,20.0,63.0,10.0,75.0,53.0,66.0,27.0,54.0,2.0,61.0,5.0,47.0,9.0,20.0,13.0,64.0,62.0,11.0,66.0,55.0,23.0,40.0,42.0,66.0,65.0,66.0,15.0,3.0,22.0,13.0,22.0,46.0,20.0,49.0,10.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,43.0,35.0,19.0,4.0,0.6034271725826194
18.0,43.0,16.0,21.0,26.0,42.0,43.0,63.0,50.0,55.0,48.0,7.0,42.0,31.0,55.0,50.0,40.0,57.0,52.0,7.0,38.0,11.0,62.0,54.0,53.0,66.0,10.0,54.0,73.0,73.0,71.0,9.0,48.0,63.0,43.0,1.0,5.0,66.0,64.0,42.0,30.0,31.0,29.0,12.0,34.0,67.0,41.0,81.0,23.0,71.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,43.0,35.0,20.0,4.0,0.613953488372093
85.0,31.0,55.0,33.0,35.0,86.0,62.0,58.0,69.0,48.0,7.0,19.0,2.0,31.0,21.0,43.0,20.0,34.0,7.0,9.0,37.0,38.0,71.0,24.0,52.0,60.0,15.0,12.0,13.0,47.0,47.0,7.0,90.0,26.0,7.0,1.0,18.0,54.0,1.0,71.0,73.0,63.0,22.0,17.0,74.0,51.0,31.0,42.0,32.0,32.0,29.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,44.0,36.0,20.0,4.0,0.6181818181818182
42.0,77.0,38.0,84.0,71.0,82.0,59.0,63.0,3.0,39.0,13.0,79.0,2.0,69.0,46.0,59.0,20.0,43.0,47.0,13.0,20.0,31.0,29.0,87.0,60.0,21.0,15.0,54.0,77.0,27.0,7.0,21.0,18.0,70.0,75.0,3.0,18.0,37.0,45.0,61.0,77.0,53.0,42.0,64.0,12.0,84.0,27.0,65.0,20.0,25.0,1.0,1,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,44.0,36.0,21.0,5.0,0.5800865800865802
73.0,16.0,19.0,55.0,80.0,83.0,103.0,34.0,56.0,31.0,88.0,73.0,13.0,73.0,21.0,23.0,13.0,6.0,42.0,87.0,47.0,51.0,79.0,17.0,11.0,32.0,32.0,52.0,37.0,73.0,33.0,60.0,26.0,17.0,75.0,53.0,23.0,51.0,29.0,58.0,3.0,24.0,34.0,58.0,2.0,51.0,91.0,84.0,38.0,75.0,16.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,45.0,37.0,21.0,5.0,0.584126984126984
42.0,47.0,55.0,13.0,81.0,67.0,105.0,23.0,28.0,13.0,89.0,62.0,85.0,75.0,71.0,61.0,18.0,45.0,23.0,75.0,10.0,56.0,71.0,44.0,77.0,59.0,68.0,59.0,13.0,31.0,65.0,15.0,79.0,35.0,2.0,38.0,49.0,31.0,2.0,46.0,9.0,18.0,40.0,53.0,34.0,45.0,48.0,52.0,51.0,47.0,11.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,46.0,37.0,21.0,5.0,0.5662525879917184
59.0,18.0,38.0,97.0,26.0,81.0,6.0,75.0,27.0,19.0,46.0,16.0,62.0,72.0,55.0,58.0,55.0,17.0,51.0,48.0,84.0,37.0,54.0,62.0,94.0,79.0,51.0,22.0,91.0,60.0,77.0,36.0,43.0,20.0,19.0,34.0,14.0,33.0,7.0,19.0,25.0,3.0,52.0,4.0,66.0,34.0,20.0,57.0,33.0,28.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,46.0,37.0,22.0,5.0,0.5770750988142292
85.0,39.0,26.0,9.0,62.0,82.0,50.0,59.0,56.0,10.0,2.0,70.0,13.0,14.0,47.0,34.0,26.0,61.0,52.0,68.0,26.0,8.0,1.0,58.0,51.0,90.0,37.0,82.0,25.0,27.0,10.0,18.0,4.0,17.0,19.0,11.0,56.0,16.0,58.0,49.0,13.0,51.0,20.0,55.0,62.0,12.0,75.0,84.0,40.0,77.0,62.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,47.0,37.0,22.0,5.0,0.5599613152804642
68.0,60.0,42.0,55.0,63.0,50.0,1.0,59.0,59.0,7.0,61.0,79.0,15.0,42.0,38.0,13.0,85.0,35.0,79.0,48.0,28.0,23.0,77.0,70.0,88.0,54.0,20.0,6.0,59.0,13.0,9.0,64.0,29.0,25.0,39.0,56.0,7.0,40.0,35.0,75.0,55.0,43.0,29.0,3.0,72.0,5.0,93.0,89.0,37.0,62.0,16.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,48.0,38.0,22.0,5.0,0.5643939393939393
21.0,58.0,57.0,64.0,30.0,34.0,105.0,42.0,80.0,30.0,87.0,55.0,5.0,39.0,20.0,16.0,75.0,30.0,57.0,18.0,77.0,31.0,56.0,46.0,97.0,66.0,35.0,11.0,18.0,55.0,19.0,15.0,23.0,33.0,64.0,34.0,24.0,47.0,3.0,83.0,35.0,48.0,29.0,76.0,49.0,49.0,54.0,68.0,33.0,70.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,48.0,38.0,23.0,5.0,0.5742753623188406
75.0,1.0,57.0,95.0,72.0,13.0,90.0,44.0,36.0,57.0,5.0,35.0,4.0,31.0,64.0,27.0,59.0,6.0,33.0,83.0,70.0,27.0,79.0,61.0,15.0,48.0,42.0,61.0,67.0,63.0,23.0,9.0,29.0,25.0,37.0,71.0,21.0,16.0,72.0,70.0,61.0,15.0,39.0,76.0,51.0,86.0,56.0,48.0,46.0,50.0,29.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,49.0,39.0,23.0,5.0,0.5785270629991127
34.0,33.0,22.0,67.0,63.0,51.0,106.0,42.0,14.0,15.0,21.0,77.0,81.0,2.0,71.0,13.0,23.0,47.0,62.0,24.0,17.0,37.0,79.0,54.0,90.0,4.0,72.0,61.0,47.0,5.0,43.0,12.0,46.0,36.0,15.0,21.0,31.0,54.0,36.0,38.0,18.0,15.0,38.0,9.0,50.0,47.0,23.0,97.0,59.0,78.0,43.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,50.0,39.0,23.0,5.0,0.562608695652174
3.0,67.0,44.0,97.0,83.0,45.0,14.0,69.0,63.0,33.0,50.0,39.0,42.0,34.0,48.0,62.0,23.0,25.0,57.0,5.0,3.0,11.0,79.0,64.0,26.0,44.0,18.0,12.0,72.0,87.0,12.0,31.0,35.0,49.0,23.0,57.0,47.0,28.0,34.0,15.0,35.0,47.0,29.0,30.0,36.0,78.0,8.0,91.0,1.0,38.0,62.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,51.0,39.0,23.0,5.0,0.5473145780051151
18.0,75.0,9.0,19.0,87.0,53.0,89.0,28.0,26.0,48.0,58.0,81.0,75.0,21.0,65.0,30.0,25.0,62.0,70.0,43.0,7.0,8.0,16.0,17.0,30.0,22.0,54.0,82.0,33.0,3.0,39.0,19.0,19.0,46.0,54.0,25.0,7.0,34.0,68.0,1.0,23.0,69.0,29.0,36.0,22.0,5.0,11.0,77.0,33.0,2.0,17.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,52.0,39.0,23.0,5.0,0.532608695652174
74.0,29.0,62.0,19.0,67.0,49.0,3.0,63.0,56.0,3.0,84.0,14.0,8.0,77.0,69.0,25.0,78.0,25.0,47.0,67.0,33.0,41.0,47.0,76.0,15.0,57.0,32.0,56.0,69.0,27.0,41.0,64.0,92.0,63.0,71.0,3.0,73.0,53.0,19.0,75.0,67.0,9.0,5.0,4.0,41.0,84.0,76.0,68.0,50.0,30.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,52.0,39.0,24.0,5.0,0.5416666666666666
22.0,32.0,64.0,69.0,68.0,33.0,36.0,29.0,56.0,34.0,66.0,72.0,22.0,73.0,46.0,74.0,78.0,81.0,48.0,52.0,71.0,60.0,77.0,48.0,80.0,23.0,46.0,43.0,69.0,43.0,7.0,71.0,21.0,52.0,39.0,45.0,42.0,34.0,36.0,43.0,69.0,15.0,16.0,50.0,50.0,84.0,33.0,63.0,22.0,71.0,28.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,53.0,40.0,24.0,5.0,0.5463836477987422
10.0,36.0,60.0,47.0,67.0,82.0,31.0,42.0,74.0,45.0,22.0,87.0,4.0,72.0,1.0,62.0,30.0,3.0,18.0,15.0,4.0,63.0,68.0,49.0,59.0,34.0,23.0,25.0,6.0,50.0,35.0,19.0,29.0,40.0,57.0,30.0,7.0,53.0,18.0,23.0,17.0,77.0,27.0,20.0,55.0,84.0,14.0,47.0,33.0,63.0,1.0,1,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,53.0,40.0,25.0,6.0,0.5147169811320755
13.0,18.0,81.0,10.0,86.0,18.0,66.0,28.0,51.0,3.0,42.0,63.0,54.0,54.0,37.0,77.0,31.0,43.0,48.0,7.0,20.0,35.0,9.0,54.0,46.0,1.0,29.0,76.0,58.0,80.0,72.0,17.0,54.0,19.0,61.0,11.0,18.0,28.0,67.0,69.0,17.0,7.0,13.0,64.0,30.0,23.0,35.0,63.0,17.0,30.0,10.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,54.0,41.0,25.0,6.0,0.5192592592592593
85.0,72.0,60.0,70.0,4.0,60.0,17.0,47.0,63.0,43.0,42.0,87.0,2.0,34.0,20.0,54.0,76.0,83.0,37.0,43.0,47.0,40.0,40.0,68.0,15.0,34.0,68.0,46.0,40.0,38.0,38.0,71.0,15.0,41.0,83.0,1.0,76.0,7.0,85.0,45.0,18.0,15.0,50.0,42.0,53.0,82.0,85.0,92.0,1.0,73.0,39.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,55.0,42.0,25.0,6.0,0.5236363636363637
48.0,77.0,49.0,40.0,46.0,7.0,57.0,69.0,12.0,60.0,49.0,49.0,21.0,72.0,32.0,67.0,80.0,47.0,28.0,17.0,30.0,23.0,46.0,50.0,88.0,83.0,28.0,47.0,9.0,10.0,72.0,38.0,40.0,63.0,15.0,60.0,5.0,71.0,33.0,55.0,69.0,20.0,14.0,50.0,29.0,24.0,74.0,90.0,30.0,42.0,16.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,56.0,43.0,25.0,6.0,0.5278571428571429
62.0,23.0,21.0,5.0,19.0,29.0,36.0,34.0,18.0,39.0,12.0,70.0,68.0,38.0,63.0,59.0,31.0,39.0,80.0,79.0,43.0,29.0,1.0,64.0,29.0,74.0,68.0,54.0,88.0,71.0,75.0,15.0,51.0,44.0,49.0,21.0,7.0,3.0,2.0,71.0,45.0,55.0,50.0,48.0,22.0,33.0,49.0,87.0,31.0,43.0,58.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,57.0,44.0,25.0,6.0,0.5319298245614035
1.0,6.0,43.0,14.0,72.0,45.0,102.0,73.0,56.0,25.0,6.0,52.0,51.0,66.0,21.0,33.0,76.0,28.0,25.0,81.0,71.0,31.0,50.0,59.0,60.0,47.0,72.0,59.0,13.0,31.0,62.0,21.0,42.0,46.0,53.0,26.0,58.0,16.0,61.0,81.0,9.0,18.0,11.0,8.0,58.0,17.0,45.0,66.0,32.0,54.0,20.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,58.0,45.0,25.0,6.0,0.5358620689655172
24.0,72.0,13.0,54.0,55.0,28.0,103.0,42.0,51.0,57.0,32.0,86.0,27.0,29.0,40.0,31.0,79.0,54.0,12.0,54.0,50.0,63.0,1.0,54.0,33.0,43.0,36.0,54.0,23.0,87.0,39.0,19.0,65.0,32.0,87.0,17.0,9.0,54.0,66.0,21.0,41.0,70.0,22.0,87.0,30.0,48.0,31.0,68.0,67.0,21.0,63.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,59.0,46.0,25.0,6.0,0.5396610169491526
62.0,3.0,38.0,80.0,12.0,53.0,102.0,59.0,16.0,4.0,52.0,55.0,10.0,21.0,48.0,67.0,20.0,24.0,63.0,9.0,47.0,65.0,53.0,54.0,32.0,66.0,55.0,75.0,24.0,65.0,8.0,64.0,71.0,28.0,35.0,57.0,18.0,44.0,13.0,9.0,54.0,57.0,38.0,21.0,11.0,78.0,8.0,65.0,38.0,5.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,59.0,46.0,26.0,6.0,0.5488917861799218
54.0,18.0,57.0,82.0,10.0,63.0,96.0,57.0,34.0,51.0,17.0,12.0,10.0,75.0,30.0,65.0,7.0,23.0,73.0,6.0,76.0,60.0,57.0,74.0,67.0,30.0,3.0,73.0,67.0,8.0,56.0,54.0,16.0,44.0,39.0,53.0,18.0,18.0,13.0,32.0,3.0,46.0,40.0,17.0,36.0,35.0,49.0,65.0,14.0,75.0,43.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,60.0,46.0,26.0,6.0,0.535897435897436
1.0,67.0,12.0,55.0,76.0,24.0,21.0,34.0,59.0,3.0,40.0,70.0,68.0,76.0,12.0,19.0,33.0,21.0,18.0,83.0,26.0,72.0,50.0,68.0,15.0,46.0,56.0,34.0,51.0,70.0,15.0,15.0,48.0,61.0,39.0,44.0,24.0,33.0,7.0,55.0,9.0,17.0,50.0,46.0,18.0,77.0,93.0,61.0,35.0,50.0,31.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,61.0,47.0,26.0,6.0,0.5397225725094577
3.0,24.0,55.0,19.0,21.0,86.0,83.0,74.0,76.0,59.0,84.0,82.0,8.0,71.0,30.0,67.0,58.0,4.0,7.0,24.0,45.0,27.0,72.0,54.0,64.0,47.0,17.0,55.0,16.0,70.0,75.0,45.0,37.0,32.0,17.0,42.0,70.0,56.0,46.0,19.0,34.0,43.0,34.0,42.0,28.0,60.0,31.0,74.0,53.0,30.0,19.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,62.0,48.0,26.0,6.0,0.5434243176178659
85.0,16.0,23.0,89.0,89.0,7.0,103.0,39.0,63.0,38.0,21.0,20.0,2.0,56.0,72.0,67.0,85.0,28.0,63.0,89.0,85.0,51.0,67.0,78.0,93.0,43.0,39.0,36.0,50.0,40.0,19.0,61.0,7.0,35.0,47.0,26.0,45.0,29.0,56.0,21.0,10.0,18.0,29.0,28.0,57.0,50.0,67.0,48.0,17.0,3.0,49.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,63.0,49.0,26.0,6.0,0.5470085470085471
42.0,6.0,60.0,49.0,72.0,14.0,3.0,32.0,9.0,48.0,65.0,3.0,52.0,9.0,72.0,13.0,58.0,43.0,55.0,63.0,47.0,72.0,66.0,25.0,75.0,59.0,32.0,4.0,57.0,26.0,8.0,54.0,36.0,30.0,87.0,36.0,18.0,44.0,56.0,76.0,67.0,51.0,48.0,3.0,72.0,83.0,2.0,97.0,33.0,75.0,63.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,64.0,50.0,26.0,6.0,0.5504807692307692
10.0,44.0,1.0,95.0,61.0,7.0,96.0,69.0,43.0,48.0,37.0,87.0,51.0,73.0,46.0,25.0,85.0,26.0,4.0,54.0,4.0,35.0,79.0,14.0,88.0,3.0,46.0,54.0,6.0,55.0,10.0,54.0,73.0,44.0,19.0,62.0,21.0,47.0,47.0,72.0,30.0,55.0,16.0,29.0,24.0,9.0,35.0,46.0,60.0,68.0,1.0,1,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,64.0,50.0,27.0,7.0,0.5219907407407407
76.0,6.0,8.0,7.0,63.0,48.0,91.0,70.0,31.0,61.0,2.0,10.0,48.0,60.0,33.0,67.0,10.0,35.0,31.0,80.0,49.0,28.0,25.0,44.0,46.0,57.0,17.0,59.0,69.0,13.0,15.0,64.0,34.0,58.0,42.0,24.0,72.0,1.0,35.0,57.0,26.0,17.0,16.0,79.0,36.0,23.0,67.0,89.0,20.0,25.0,27.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,65.0,51.0,27.0,7.0,0.5253561253561254
42.0,18.0,50.0,40.0,34.0,7.0,91.0,63.0,61.0,57.0,79.0,87.0,57.0,73.0,25.0,25.0,23.0,17.0,10.0,73.0,15.0,11.0,33.0,78.0,78.0,8.0,66.0,71.0,80.0,78.0,20.0,21.0,29.0,27.0,66.0,1.0,70.0,37.0,64.0,19.0,24.0,73.0,34.0,61.0,18.0,58.0,12.0,87.0,59.0,73.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,65.0,51.0,28.0,7.0,0.5346153846153846
1.0,18.0,50.0,42.0,83.0,29.0,19.0,46.0,65.0,37.0,5.0,43.0,46.0,61.0,52.0,6.0,76.0,48.0,47.0,5.0,44.0,62.0,68.0,66.0,84.0,54.0,72.0,12.0,88.0,29.0,21.0,5.0,44.0,5.0,87.0,21.0,7.0,29.0,23.0,25.0,66.0,57.0,40.0,52.0,41.0,42.0,64.0,63.0,57.0,72.0,31.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,66.0,52.0,28.0,7.0,0.5378787878787878
76.0,77.0,70.0,55.0,88.0,55.0,70.0,69.0,71.0,9.0,7.0,81.0,12.0,67.0,73.0,77.0,76.0,57.0,50.0,59.0,73.0,37.0,78.0,36.0,81.0,84.0,30.0,82.0,47.0,33.0,16.0,15.0,24.0,35.0,19.0,34.0,16.0,38.0,81.0,7.0,69.0,29.0,40.0,78.0,62.0,67.0,2.0,46.0,51.0,23.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,66.0,52.0,29.0,7.0,0.5464994775339602
45.0,14.0,10.0,10.0,36.0,83.0,5.0,30.0,43.0,19.0,19.0,59.0,42.0,21.0,36.0,64.0,33.0,81.0,61.0,24.0,1.0,8.0,43.0,52.0,39.0,8.0,23.0,68.0,86.0,71.0,39.0,19.0,84.0,33.0,91.0,57.0,37.0,18.0,31.0,46.0,2.0,51.0,34.0,59.0,3.0,7.0,93.0,46.0,20.0,54.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,66.0,52.0,30.0,7.0,0.5545454545454545
68.0,61.0,80.0,34.0,55.0,55.0,38.0,55.0,49.0,61.0,23.0,85.0,48.0,53.0,83.0,67.0,55.0,67.0,10.0,29.0,3.0,25.0,29.0,74.0,15.0,25.0,33.0,76.0,57.0,65.0,65.0,63.0,54.0,44.0,49.0,34.0,16.0,63.0,42.0,4.0,67.0,27.0,52.0,89.0,39.0,49.0,34.0,84.0,32.0,52.0,1.0,1,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,66.0,52.0,31.0,8.0,0.5298142717497556
1.0,69.0,38.0,36.0,44.0,40.0,100.0,61.0,26.0,61.0,49.0,19.0,61.0,22.0,50.0,10.0,23.0,80.0,25.0,85.0,74.0,31.0,79.0,83.0,80.0,47.0,56.0,78.0,9.0,77.0,48.0,54.0,29.0,32.0,91.0,25.0,5.0,28.0,33.0,14.0,54.0,20.0,42.0,23.0,34.0,71.0,71.0,63.0,19.0,24.0,63.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,67.0,53.0,31.0,8.0,0.5329802599903707
66.0,29.0,42.0,85.0,23.0,18.0,94.0,42.0,65.0,3.0,25.0,89.0,27.0,54.0,57.0,67.0,28.0,51.0,69.0,18.0,70.0,70.0,58.0,17.0,38.0,39.0,9.0,6.0,63.0,45.0,33.0,32.0,31.0,34.0,39.0,71.0,51.0,70.0,9.0,26.0,25.0,43.0,29.0,4.0,24.0,33.0,88.0,89.0,30.0,27.0,1.0,0,0.6787110982916957,F,2.5,0.0,7,0.6787110982916957,67.0,53.0,32.0,8.0,0.5410447761194029
7.0,71.0,60.0,31.0,12.0,40.0,3.0,70.0,11.0,33.0,58.0,69.0,54.0,73.0,22.0,69.0,13.0,9.0,10.0,7.0,53.0,62.0,40.0,13.0,15.0,45.0,35.0,54.0,23.0,60.0,13.0,30.0,1.0,9.0,83.0,17.0,29.0,34.0,64.0,69.0,49.0,55.0,32.0,6.0,22.0,42.0,33.0,61.0,20.0,71.0,18.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,68.0,54.0,32.0,8.0,0.5441176470588235
48.0,6.0,36.0,19.0,51.0,70.0,42.0,42.0,45.0,25.0,35.0,70.0,33.0,56.0,71.0,24.0,18.0,27.0,47.0,13.0,74.0,27.0,40.0,78.0,57.0,47.0,52.0,63.0,13.0,12.0,50.0,19.0,60.0,32.0,17.0,11.0,39.0,18.0,74.0,39.0,21.0,47.0,48.0,89.0,44.0,12.0,71.0,46.0,63.0,41.0,24.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,69.0,54.0,32.0,8.0,0.532608695652174
66.0,55.0,10.0,97.0,8.0,14.0,85.0,54.0,54.0,55.0,39.0,86.0,27.0,72.0,63.0,80.0,6.0,67.0,8.0,89.0,19.0,25.0,1.0,76.0,41.0,4.0,33.0,71.0,31.0,27.0,8.0,38.0,34.0,50.0,83.0,27.0,5.0,25.0,88.0,50.0,66.0,64.0,29.0,76.0,26.0,25.0,31.0,78.0,30.0,41.0,65.0,0,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,70.0,54.0,32.0,8.0,0.5214285714285715
9.0,17.0,66.0,36.0,51.0,86.0,92.0,55.0,12.0,29.0,47.0,49.0,52.0,68.0,46.0,67.0,76.0,6.0,47.0,24.0,49.0,8.0,51.0,58.0,77.0,73.0,72.0,82.0,89.0,70.0,8.0,21.0,60.0,22.0,66.0,36.0,16.0,70.0,26.0,59.0,14.0,66.0,17.0,72.0,18.0,47.0,77.0,56.0,43.0,32.0,18.0,1,0.6787110982916957,F,2.5,1.0,7,0.6787110982916957,71.0,55.0,32.0,8.0,0.5246478873239436
