X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
-1.52649882309509,1.31994797937646,-1.5681800688442902,-0.9853017379656992,-0.4071884106017221,-0.8009478475040209,-1.16920786445543,1.2318703430800402,0.592266014131136,1.36823522742621,-0.7397593756466091,0.37184944853387697,-0.320987421680104,0.20027052002802104,2.65840588733558,-0.0848018492908993,-0.191521085190538,0.9943553177312672,-1.27781340228565,0.44184204111132,1,1,0.224137931034483,F,0.540131013035135,113,119,156,381,0,0.224137931034483
-0.177669183630183,0.795871761032562,0.8629876981553609,-0.21242425174965895,-1.05136475679158,0.664036816393256,0.7253507574832522,0.6079322357167889,-0.297113339478935,1.1398671349209095,1.29388404240176,0.13490193787929594,-0.0833072305919724,0.7647285601058109,-0.496241049294253,0.65532752074252,-0.0682546735499325,0.3837648153847271,-1.25754970388241,-0.0409593600933034,0,0,0.224137931034483,F,0.541202868581988,113,119,156,382,0,0.224137931034483
-1.2606030746461498,-0.104513224892663,-1.5168266630917702,0.964154990336217,1.13209778622133,0.695862428755652,-0.913701295632426,0.635872617914674,0.673570547013143,2.0870311899765603,0.175391256265411,0.385081306297352,0.8992483734568331,-0.209174482143246,-1.34337073356626,-0.523667275274478,0.0415418167367769,-0.5325325443628189,-0.758494657694529,0.0465342252510205,1,1,0.224137931034483,F,0.541623036649215,114,120,156,382,0,0.224137931034483
0.539910023015643,-0.7874334665058291,-1.64388027415268,0.096856452109719,1.06122341643008,-1.58569609442467,0.10254657678151,1.13168934386164,-0.5338665719632371,0.714904257534915,1.19543123692247,-0.261251301633786,-2.03170569114424,1.32867892500025,1.70256864867475,0.5541572422812371,-1.68060300398431,-0.454553131904834,-0.859003497613506,0.388905212956002,1,1,0.224137931034483,F,0.542036259789711,115,121,156,382,0,0.224137931034483
1.2200001040814,0.10278713887558097,-1.07249175597515,1.30055126335176,0.18357095254470496,1.0592979035618002,-0.654916915137152,1.05503794820124,0.521235280068871,-1.49867193517223,0.31373865011691,1.8241517697810803,0.923571715143891,-1.19669850743251,2.247143788894,-1.9353563801418605,-1.06354501782143,0.552200153745416,-1.30191235393835,-1.7317179826825,1,1,0.224137931034483,F,0.542442708780362,116,122,156,382,0,0.224137931034483
-0.968073955446152,-0.768888885291861,-1.31525033057636,-1.4923491132379498,1.63177167167868,0.23354844210839004,-0.152722305756335,1.19141153903442,-0.397015899948134,0.9418532639276652,-0.102447269250637,0.54258556126727,1.3123473177046598,-1.7647862130643002,-0.540775678651851,-1.7580124255323402,-1.0377724177976702,-2.7678233122972102,-0.751660913120884,-0.0346686779651453,0,1,0.224137931034483,F,0.540898001112871,116,122,157,383,0,0.224137931034483
-1.28121824057554,-1.33627750047131,-0.6845386023176551,1.16692426538458,-1.6101396297348505,-1.6635336264770202,1.26094867861465,2.4326854395879103,-0.0389985167242881,1.00184543548077,0.0416888879225083,0.799049459784953,-2.4265058873892205,-1.65129419212578,0.309369850700151,-0.29643274910484496,-0.8728620052887329,1.29276920546851,-0.541021336117845,0.887166509210672,0,1,0.111111111111111,F,0.539361338797814,116,122,158,384,0,0.111111111111111
0.991007389045136,-0.8505824998795121,-0.614447010960191,0.3888182317581911,0.240827764734522,-1.70611052662456,2.20978064452665,0.864186425138542,1.0122437238540098,0.65077718735943,-0.232038278994746,-0.9062425522958952,-1.5229581017339298,-0.181093878253076,-0.396039867761132,-0.217805144417824,-0.19331379978889496,0.104208915569361,-0.438822551528959,0.557186093009577,0,1,0.111111111111111,F,0.537832659144134,116,122,159,385,0,0.111111111111111
-0.532079247455321,1.12575885583624,0.21865771977812495,-0.3928819576821729,-0.228697265080764,-1.5762548779641898,0.165833009237024,0.7887968149252421,-1.9618922426750496,-1.85203824334282,1.09188661271609,0.934590855117935,-0.711785556708042,1.44308300874061,0.752313320695942,-1.33492076682647,0.676639672330662,0.831105778131768,-0.365057444090868,0.49677024508926,0,1,0.111111111111111,F,0.5363119001104221,116,122,160,386,0,0.111111111111111
0.808326065263765,0.317698159369407,-0.223206432450395,-0.40114379257032,-1.09392599214114,-2.1068557888710098,-0.267613210096389,0.4365557651543641,-0.96112180126228,0.530087653490378,-0.35031810311840306,-2.05493813701204,-1.11919366175672,-0.7756116986714029,0.5743704270334901,-0.265860496405267,-0.99938287213182,2.04323133467736,-0.552589772715374,-1.00523833387609,0,1,0.111111111111111,F,0.534799000296522,116,122,161,387,0,0.111111111111111
-2.15661523798943,0.0202040047589667,0.8568170115687009,-0.115212282903643,-0.7931449528712471,-1.58087276125942,-1.3571922861186,0.82233849097685,-0.737407032323104,0.570004214690916,-0.8396488918132041,1.11096683252065,1.54196626952829,0.27995953213366,0.4891834441488821,-0.11197484679349,-0.0460590262294382,-0.541928042636073,-0.4053139944969509,2.3925345135034504,0,0,0.111111111111111,F,0.5358712185229001,116,122,161,388,0,0.111111111111111
0.5788891208535429,1.01758099216432,-0.057727261631187986,-0.703134498381768,1.3948268598908895,-2.14068387725298,-1.04193791944933,0.858148893467245,-0.16780853865349502,0.12522301249204598,1.29241573116623,0.13902762785732298,0.053295297926488,1.03566130097264,1.486405334327,-0.219825090098293,-0.463864026816361,2.35660112936756,-0.30986291593187704,0.0641012009375131,1,1,0.111111111111111,F,0.536271058586874,117,123,161,388,0,0.111111111111111
-1.64275391833646,1.42266730533364,-1.4632608794568402,-0.32783198086202003,0.514946933653088,1.17837404570818,0.329511334202188,-1.66204663363345,0.895118077931961,-1.70358912602453,0.164241990726999,-1.13323037718349,0.5612929987610079,1.06886138506523,-1.9974688616983405,0.793996175920632,0.17901487251934398,-1.56816699286711,2.33038883502396,-2.4786843106472203,1,1,0.0925925925925926,F,0.536664449617559,118,124,161,388,0,0.0925925925925926
0.08236304145359599,-0.7709387240213381,-2.03731369236517,-0.414986273339879,-0.92415234587758,1.8257559503493,-1.7065714020064098,-0.116679974748762,-0.0835797094839807,-0.5698512758938679,1.47825278909275,0.7764600388053141,0.142143496715367,-0.494567567408122,-0.644740513664673,-0.0683259432470585,-0.118716272444172,1.06120164688801,1.0963326360772,-0.454148131927138,0,1,0.0925925925925926,F,0.535160461066423,118,124,162,389,0,0.0925925925925926
0.109253690426642,0.939887745586884,-0.4739506360557511,-0.0738649976386556,-0.743734118178281,1.3961003031509298,-1.42399480275417,0.21021133746593,2.7820756302811898,0.9582889299912652,0.8414348027595341,-0.2784788658927561,-0.580818593643489,0.17425846233039302,1.89380359547504,0.858385313314095,-0.00854641068583512,0.0519664763677104,1.4866586525762502,-0.7262830404443391,1,1,0.0925925925925926,F,0.535547557840617,119,125,162,389,0,0.0925925925925926
-1.66188615614155,-0.752330006296904,-0.856253087018757,0.00851847036526958,-1.87011635952054,0.18252444529962,2.03442106662259,1.15611891219943,-1.68492277152603,1.36591528761681,-0.377391491048684,0.849463291811922,-0.420549762010907,1.95123707380759,-0.243228677927768,-0.22505156306087,0.7097721757257159,-1.64861004748051,1.93629938199424,0.246602314134502,0,0,0.0925925925925926,F,0.5366153846153839,119,125,162,390,0,0.0925925925925926
1.13204676170417,0.0950664058809275,-0.69877138817746,-0.145531696650132,1.04809768485906,2.2507896778577203,-0.375002237008923,-0.007412975398197659,-0.5022552649398789,0.147062105844565,-0.6458212798137629,1.30089618142843,0.372547508064744,0.18106075045673695,0.285740503323855,0.152067409450206,0.836438332714526,-0.121824819296386,1.1912139837583502,-1.06791020980914,0,1,0.0925925925925926,F,0.535120204603581,119,125,163,391,0,0.0925925925925926
-0.556991732222972,-0.194370021427087,-2.4706985408267004,1.97166638919103,0.44138793208613,0.229645070808662,0.13246444732892,0.551905662599925,0.297160737995076,0.29552454708193204,-1.69491206386605,-0.6335373222447099,-0.7426493228663861,-0.233579772605476,-0.711937084321608,0.0131045462916336,0.9410075540638052,0.0673172267860977,1.3376969640243,-0.653892199342972,0,1,0.0925925925925926,F,0.533632653061224,119,125,164,392,0,0.0925925925925926
-0.7260550069881969,-1.1942949002253302,-1.28135334016592,-0.28385098394038505,-1.45452675500498,2.48795439720535,1.1364787861289098,0.5803673554487679,-0.167336538524265,-0.770923508045645,0.0891045824198606,0.963822528820077,-0.557258295658603,0.9689438701976908,1.41562375813649,-1.80621837949828,0.343581271560167,0.28759299634285,1.22734833117325,-2.40210886579323,0,1,0.0925925925925926,F,0.532152671755725,119,125,165,393,0,0.0925925925925926
-0.367986545658432,0.284243677037569,-0.10470138365427803,0.998759166520935,-1.172337195066,0.198719840648519,-1.21040233339586,-0.727170784698247,1.8108754975495704,1.03001444816023,1.47247421948583,1.7403554136518002,0.402684318574136,0.362690140531215,0.573291113871354,-0.5344698466627511,-1.20825658652003,0.330005831629819,1.6626346279735402,-0.5953742170773371,0,1,0.0925925925925926,F,0.530680203045685,119,125,166,394,0,0.0925925925925926
-1.31080384560477,0.0754256190080117,-1.44492708276986,-0.389850542124354,-1.3310544246149,0.798695914266765,-1.62810056962975,0.61827034475214,-0.24841254305990496,1.9172069340028897,0.541746419370362,-1.53603872787321,-0.3908790247096939,-0.6429795422504351,0.174930356383088,-1.21485026153472,0.7876556993679321,-1.7121618622865502,2.47700697850216,0.302778637965046,0,1,0.0925925925925926,F,0.529215189873418,119,125,167,395,0,0.0925925925925926
1.22141747907749,-0.181101201980544,0.632041919581589,-0.0869647840798931,0.9080786545859152,0.629732590112873,-0.214721902937457,0.8389040440325279,0.15615708620304095,0.126102347108517,0.8607310976149741,1.35712729462739,0.481833338521024,0.613962159091903,0.70829633463956,-0.397008207551968,0.789957437884907,-1.54950933262642,2.15575784536501,-0.399782561762626,0,1,0.0925925925925926,F,0.527757575757576,119,125,168,396,0,0.0925925925925926
-1.76749866496617,-0.1668398108083,-0.7667786802929671,0.13892243797910198,0.518825325430546,0.578784448266804,0.189906614642809,-0.3535492808162249,-2.76944861764821,-1.31730673840531,0.508341215856188,1.79365164664466,0.576039487790908,0.63949741003764,-0.987639404803401,-0.58274870240968,1.4634108195205302,-0.4865750241391429,1.15698008238557,-1.2470432713747,1,1,0.0925925925925926,F,0.5281385281385279,120,126,168,396,0,0.0925925925925926
-0.189944021993515,0.6125157917283339,-0.458285429099586,-1.48127778330974,-0.19545997607402696,1.26041494124015,-0.7943710243225871,0.297634432934509,0.7816574754433121,-0.388376668021305,-0.786550840179485,0.29832943226304304,-0.488530639056859,0.92743474860342,0.957611281874581,0.632948283698643,0.761404052896482,-0.0817304912633875,1.22268209828524,-0.38248548567109897,0,1,0.0925925925925926,F,0.5266882571668471,120,126,169,397,0,0.0925925925925926
1.49520212923596,1.28470144085899,-1.21388866584732,1.54186543523476,-0.120367800213752,0.703234387009117,1.75694165015504,-0.3852637856772679,-2.52776002799315,-1.16939339623134,1.06904407836656,-0.254139536183745,1.6749523445714,0.0739315620597833,1.0598570301472,-0.151356528154788,-0.26686815950019105,0.41729757702656894,1.90586364860151,-1.5469553016260902,0,0,0.0925925925925926,F,0.527757836803063,120,126,169,398,0,0.0925925925925926
-0.317957339464828,0.8672488776273329,0.486970779182047,1.05594707681689,1.057995616419,0.265232996596632,-0.46947432559933,-0.451646664244949,0.0947407224171094,-1.24018843465969,0.768568440596766,0.6871798295147571,1.07048759889252,0.197004067287252,-0.425770660253959,0.464625736921155,-0.632008442599964,-0.249964422798437,2.71095734127033,-0.0238515747007276,0,1,0.0925925925925926,F,0.526315789473684,120,126,170,399,0,0.0925925925925926
1.43149405029707,-0.9967069977015128,0.631129382603766,0.8971009524177199,-0.11984200725416,1.4999331445697002,0.7898366844169259,1.24303550197771,-1.85507209013232,-0.292340653825961,1.4972617645961397,-1.09598072999569,-0.890043503558327,-0.0781499963447274,0.475625777848605,0.0472382600720077,0.8291615186458929,-1.087365959666,1.73137481132279,-2.48787935516591,0,1,0.0925925925925926,F,0.524880952380952,120,126,171,400,0,0.0925925925925926
-0.965900269926047,-0.60411525799157,-0.7120384073103629,-0.7556612362420021,0.969347244046714,0.518363889707516,0.277279181949966,0.8992530977200429,-0.20919057593127105,3.40914906333263,-0.540746157091574,0.41497655538248,0.41614197476964,-1.001943836508,-1.28546339870742,0.249466780333779,-0.695854301144898,1.73558785051704,1.1929778874609198,-1.55847333860651,1,1,0.0925925925925926,F,0.525255905511811,121,127,171,400,0,0.0925925925925926
0.33123462196256603,1.20401450876567,-1.06986340006371,-0.921059163754238,-2.13080509959988,-0.174450526081061,-1.37026990610287,-0.7255556362605842,0.7770217341789399,0.0111198178463189,-0.901485422709009,1.17886081567545,1.3093763657179198,-0.4909924945657579,-0.957920953033739,-0.0646096259413517,-0.16101767155087804,2.51965721458967,1.78049626629983,-1.01198648633358,0,0,0.0925925925925926,F,0.5263219902998411,121,127,171,401,0,0.0925925925925926
-2.3741023466409503,0.470868023088464,-0.479002998070575,-2.27633211747856,-0.221811646962458,0.3697563472980221,-0.3729087545807629,1.24430329229395,-1.12321121776218,-0.376999640565805,-1.5306832390278,1.28982578800754,0.236011622237424,1.24790364446678,0.315207709302094,0.33782083187060497,-0.115962093802208,0.42213377780528905,2.53510151172379,-1.2721865968093502,0,1,0.0925925925925926,F,0.524895208994398,121,127,172,402,0,0.0925925925925926
-0.0667858018535838,-0.22134462877713892,0.33139153641011,0.312738237845197,-1.07758409987369,-0.258362934551278,-1.0999383254263202,-0.0692465804328217,-0.426381895650231,1.03976766507591,-1.40210271920593,-1.58377598180574,-0.261935395007407,1.37100735044698,0.7387826917022421,0.4290324800627301,-0.0626662223336003,0.953996247492622,1.4991957459166798,-0.452272577973937,0,1,0.0925925925925926,F,0.5234755084894779,121,127,173,403,0,0.0925925925925926
1.3952777010656598,-0.291224331331536,0.103663722230893,-0.0025117220894904802,2.03484710266372,0.25493046075624803,-1.03847440081544,-0.386076696651114,0.13534431955528,0.6974064318853271,-0.251181243087764,-0.318185590928431,0.380844440731324,-0.6510742486696589,-0.3720654129961311,0.5044970498487701,-0.742466594809,-1.26315293184703,1.77460333315806,0.119045629057417,0,1,0.0925925925925926,F,0.52206283620488,121,127,174,404,0,0.0925925925925926
-1.54301275175802,0.21421604633614305,0.5201027004841311,-0.606316822680356,1.263044560031,1.15704899873224,0.449579193941974,-0.418439023840633,-0.9888225303003628,-0.0606707142256771,-0.510212324707344,-1.1727398569955,1.5833244086935498,0.229603437428372,-1.4944362947848502,-0.526888700243768,-1.6824039754908502,0.0859395938604976,1.74415197063237,0.768063265996369,1,1,0.0925925925925926,F,0.5224319306930689,122,128,174,404,0,0.0925925925925926
-1.88771228403385,2.1195024514719,0.458588919922029,-0.21375277424706304,-1.02490383693245,1.079544751387,-1.33491998835342,-0.7170508561681801,1.84891246194466,-0.2987681954742,1.6242862040388102,-0.23662303788779104,-0.277921530721954,0.366620885407106,0.567368075009104,-0.0818075115801287,-0.4807289651181621,-0.304996185792944,1.2446167444601202,0.37844986006526,0,1,0.0925925925925926,F,0.521026234567901,122,128,175,405,0,0.0925925925925926
-1.4722394884663998,-1.42529645964142,-2.13850501050479,-0.185388104498601,-1.29460573223457,0.453209546627904,-0.586542302483743,0.15155136310557998,0.36780907593635,0.5926644553870429,2.1216037547324897,-0.264368657151351,0.287926626688644,-1.20091522355902,0.157714074335978,0.600435853954169,1.33965989331285,1.08054219625173,1.2881573041122,0.2599391799953989,0,1,0.0925925925925926,F,0.5196274630541869,122,128,176,406,0,0.0925925925925926
-0.364400443987766,0.704959875805899,-0.5902565945568261,-0.8589462119426751,-2.4633560486304904,-0.28600735837395297,1.1916953898453502,-0.19001480882193,-0.9267449311747809,0.0444580436842142,0.493035464558357,0.7411235878624359,1.4753349672842602,-1.3886435268813602,-2.01760383518751,-0.6874085762585871,0.229039801273454,0.5384218200695279,1.23916315000506,-2.8208689574787904,1,1,0.0925925925925926,F,0.51999083514721,123,129,176,406,0,0.0925925925925926
-0.0354221692177582,0.134017798669558,0.23884387896045106,-0.938527237863068,0.6022176009225589,0.707267846272265,1.05386747698709,0.783223890420409,-0.138426186073409,1.3004499245701002,0.324593271938041,-0.19665525275782805,1.73342021013841,-0.3407987646465789,1.6073797784127095,0.5658469991868679,-1.33625634670339,0.18682402772289206,1.58953315459413,-0.8673569155434742,1,1,0.0925925925925926,F,0.520348616900341,124,130,176,406,0,0.0925925925925926
-0.8251632482814559,0.497273046489377,-0.7832196399569058,-0.9068970465795309,0.301480692528301,0.0748385086577122,-0.645368810514803,-0.470491376000241,1.0162903869738198,-0.048642533638762,2.4625554588188,0.545822690531379,0.999204327227516,0.35141137643102305,0.4760940720319271,0.19667985411627,-0.463404495740322,-1.49881969791377,2.15117641079034,-1.50899898343415,0,1,0.0925925925925926,F,0.518956718956719,124,130,177,407,0,0.0925925925925926
0.65132506803589,0.8593884118847058,-0.206781781501677,0.18003735096738896,-1.24409283713652,2.5760689010843,0.8905258226036941,-0.37485987409415705,-0.114696724731498,1.17009474044058,-1.77691003557506,0.403950042106748,0.4513883607377171,0.282450942938435,1.11947416956171,0.956730156027722,0.0854822501062491,-1.07591570738656,1.4401137895466798,0.459555343391978,0,1,0.0925925925925926,F,0.517571644042232,124,130,178,408,0,0.0925925925925926
-2.02011225519846,-0.499446950460825,-0.0680541956539552,0.256411358994282,-2.10454974447731,0.0612804558008947,1.91698203349608,1.31544207389373,0.17372654393929998,1.79051664843498,0.446881372442515,1.68022982763536,-1.89583309812807,0.180914492893184,0.769352944115619,-0.7891122318351691,0.368181884257958,-0.0849972336064238,1.33175485142546,0.636481171915509,0,1,0.0925925925925926,F,0.516193342110213,124,130,179,409,0,0.0925925925925926
-3.4257515056655894,-0.7336369711387859,0.34418464553080497,-1.6472185960268402,0.811969567191322,-1.16353596691829,-0.413938307061909,0.0352971285603854,0.3899657690368421,0.5569768506889891,1.7013769933441898,-0.3860184457114729,0.4677138502615061,1.22868002005531,0.909203854439642,0.8094658064832141,1.53961865040806,1.09711263017058,-1.84705605375172,0.208883249653664,0,1,0.0760869565217391,F,0.5148217636022511,124,130,180,410,0,0.0760869565217391
-0.0320362408480429,0.133600454038084,-0.6576274435956451,-1.8455019047317,0.567538398707136,-1.6727742667849197,-0.476595702671904,0.215996206258042,-0.943608395662782,0.350399627154432,1.63279764227762,1.39981791988488,1.13732848863778,0.511765920388053,0.231900878767135,-2.32435705340504,-1.23600876120245,0.454665691363561,-2.25929617265579,0.8905793541586179,0,1,0.0760869565217391,F,0.513456859442261,124,130,181,411,0,0.0760869565217391
-1.08144312606042,-0.3598312668535321,0.8698534831961271,-1.3455788594308895,1.63010185860092,0.240249037035411,-0.7979241040498259,1.5379017054226398,-0.8029353621328679,1.94530728967653,-0.634975859345719,-0.187604006915526,1.72478675566691,-0.512503386037276,0.20878445451340694,0.0510849233308001,0.4034424396867921,2.20229345217084,-2.13122606017175,-1.24303030415694,0,1,0.0760869565217391,F,0.51209858103062,124,130,182,412,0,0.0760869565217391
0.427384486822902,1.48354453831514,0.7285077016517719,0.531292048334084,0.0965823055688959,-1.7646586512092,1.56814729877698,0.7740445030074091,-0.4830405589397101,0.50946108780326,-0.88969818266513,0.268982626972345,1.58312732622472,-1.12521010250396,1.3616062898210202,-0.0476325427690043,-1.0440307895351502,0.491683840158297,-1.44899788520773,0.593771797242796,1,1,0.0760869565217391,F,0.512450900466909,125,131,182,412,0,0.0760869565217391
0.83705552337503,1.3301573312173898,0.285758578675118,-1.63601654197581,-1.56987064446118,-0.428178813148668,-1.31776053764859,-2.22791282389496,-0.0033873085681025,0.485295067933024,0.270464090370162,-0.319612385848062,-0.397415736492885,0.263692563102038,0.6152811345156259,1.03671768723338,-0.20680786305958104,-0.14909465233425,-2.61332040724992,0.44596764156313895,0,1,0.0760869565217391,F,0.511099199674695,125,131,183,413,0,0.0760869565217391
-1.29774394873695,0.121744915992342,0.74164361841941,0.134387950428471,0.0870635417257137,1.60315247410577,-0.171525136188388,1.37558731240369,-0.534189787348141,-1.35927128367979,-0.263840219915191,0.132495015914173,-2.4401695178724903,0.106215302651418,-1.64335032607061,1.35531613740145,2.34241264073127,0.683976605342893,-3.43752926664105,0.15555759868057,1,1,0.0760869565217391,F,0.511446180937706,126,132,183,413,0,0.0760869565217391
1.4423540072270602,-0.321033414961261,0.34586206676224795,0.007454245403168791,2.6347646659914,0.7668254881399101,-0.122585901251553,-1.25483429773512,-0.849818160152835,0.238597620841762,-0.6360719125440439,-0.8400282466769251,-0.722102323851507,-0.31958117161029903,0.586218305662736,-0.0745132265305762,-0.23479328175136605,0.5317159810442199,-1.90902088225321,2.34231050275961,0,0,0.0760869565217391,F,0.512516469038208,126,132,183,414,0,0.0760869565217391
-0.004499637904096221,-0.344432703399529,-1.03212743277863,-0.695425747796676,0.924712904945923,-1.33834266710047,-0.984740129327656,0.33880506945917505,-0.116394266603466,0.465106511340669,-0.5271882009251471,2.2231922343664,-1.2506779964601598,3.33753648513453,-0.902813131534962,1.15423462531519,0.5486397517115279,0.204081238160805,-1.4454385301666697,0.29506707670051097,0,1,0.0760869565217391,F,0.5111719605695509,126,132,184,415,0,0.0760869565217391
-0.524615966445129,1.01813879626835,2.24313143316057,0.112040518193601,-0.0644885955419789,1.4355660872253102,0.510534184240439,-1.10492762865592,-1.43402031990487,0.467233632027784,-0.926260627666464,-0.476982423373053,0.0438127295812345,0.218183830676313,0.8525900226693341,0.7615442255339729,-1.14373613640266,-0.435018500332118,-1.7868007896353102,-1.52783594998418,0,1,0.0760869565217391,F,0.5098339160839159,126,132,185,416,0,0.0760869565217391
1.3006214796346,1.5940768150185,-1.00294925954417,0.522968460365941,-1.80610898308268,0.850280650295662,-0.8590452092166321,0.626184670143557,0.17270628666278198,-1.5472586940235702,0.32955938227184,-0.578389530807401,1.31511771849632,1.3766816144698302,0.773819991184984,-1.07377481517715,0.181870278384158,-1.17933803625726,-1.67092005751463,-1.04657833695079,0,1,0.0760869565217391,F,0.508502289077829,126,132,186,417,0,0.0760869565217391
-0.831322312423274,0.39990929247935497,-0.43116504426805896,-0.8079289994525891,-0.0647682182855622,0.500030252970596,-0.628398824296739,0.9738343365557852,-1.73936319710518,-2.08446602622539,0.7924727891347649,-0.139287399392647,1.21472942351245,0.117335439675471,-0.5099435937837971,-1.5761804527289098,0.419360206014588,0.112848627771448,-1.67875856201038,0.28426738959857106,0,1,0.0760869565217391,F,0.5071770334928231,126,132,187,418,0,0.0760869565217391
-0.0505611025242028,0.168232284749191,-0.111641741521326,-0.959756952995978,1.12221633551804,-0.7907739623013671,0.655734902963176,-0.509419051348225,-1.26626595535316,1.4007559177283897,-1.60287702115614,-0.285884846001507,0.571563893546735,-2.18362767980843,0.460777171328957,-0.508348556493052,1.732438985204,-0.0814876972541947,-2.18746634893793,0.536616733948375,0,1,0.0760869565217391,F,0.5058581037101321,126,132,188,419,0,0.0760869565217391
1.1465004166571102,-0.17916687297778,0.9333342719932672,-0.384980690621695,-0.456304200557779,0.0733450855205626,0.9221024313310792,0.674747090884549,0.146674226017353,-1.97203979366228,0.8495934126338459,-0.5960866159787149,-0.28550250692994394,0.383713663953692,1.45376994562604,-0.891647419027635,-1.41958003882455,-0.196625380996742,-2.9561541192569103,-2.08772177127122,1,1,0.0760869565217391,F,0.506199867209791,127,133,188,419,0,0.0760869565217391
0.663202917336027,0.6042353326712601,-0.8806271715058429,0.807930677254062,-0.632160628207106,0.343291189819624,1.52442678992389,-0.5181485262215021,-0.444649754447731,0.798024415185402,-1.15124101616717,-0.120880725600646,-0.115280108628429,0.424123005870354,1.13999902657076,1.53023558600333,0.781607998020355,1.16403714817824,-1.71017540082522,0.458863903438236,0,0,0.0760869565217391,F,0.507268170426065,127,133,188,420,0,0.0760869565217391
1.39168202416792,-0.342128625399367,-0.0236050577340279,1.21968783601311,-2.14764357638813,1.9783749400448,0.1413028571456,-0.22315748009902694,0.119608320721468,-0.8973692684341908,2.59998827545841,-0.163575478704455,0.8787321803069781,-0.36572107455253294,-0.888296515798239,1.05773740483032,0.31218943084407696,0.5723352916215539,-1.4571784549018,-0.5405583185723,0,0,0.0760869565217391,F,0.508331398567678,127,133,188,421,0,0.0760869565217391
-0.16859631122743698,-2.5026071673879904,0.835079227947644,0.882719943739025,0.29385856833887497,-1.82506541718486,-1.29549102278952,-2.29590533319677,1.98221761306934,2.4881748881292203,-0.15849381665517906,0.9539068544657652,-1.50035599382348,0.166925288940457,-0.8227159001085509,0.596526856561837,-0.243424755406222,-2.3121147439308,-2.1571376386528502,-1.32258261667499,1,1,0.0760869565217391,F,0.5086680611195801,128,134,188,421,0,0.0760869565217391
1.4217276939897,-0.0222987589816634,0.4283551172953961,-1.55263207108776,1.04861965855393,-0.142138016170879,-0.357757038858354,-0.6547741842071529,-0.652732670065435,1.5296034631737598,0.21375828162327695,0.19426682612871804,0.8808148835773499,-0.39367622720519,0.15957208000587694,0.27192171771236,-0.622868341799547,2.0224069038121,-2.12619069009267,-1.94569726483983,0,1,0.0760869565217391,F,0.5073565820188161,128,134,189,422,0,0.0760869565217391
-0.348592973033243,-0.7736199084251658,-1.18677289772136,-0.8215279275083821,-1.49291038531664,0.0311743002184534,-0.16039274100752102,1.5720446098490302,0.7968777983346279,-0.991385773018198,0.25736656741999303,1.02753201331751,-1.53109596474049,0.0988781396486201,0.89687384140916,0.3908622852955561,2.0468974898803403,-1.90544730722246,-1.44223764653615,-0.272300324571068,1,1,0.0760869565217391,F,0.5076882569773571,129,135,189,422,0,0.0760869565217391
-0.137965165830737,1.40898645136881,1.6048061904782098,0.803000434471484,0.402957609675466,0.836436474441851,0.30713016283863803,-0.188083445989804,-0.7031104332145539,0.619216239751103,-0.5881419083894079,-0.115499310831593,0.452453448661529,-1.35431682664808,0.4293077535459071,0.38258819411512895,-1.20170250162013,-0.212979855756334,-2.3414803014067203,2.00785525926379,0,1,0.0760869565217391,F,0.506382978723404,129,135,190,423,0,0.0760869565217391
0.571235369011285,-0.767565478672678,-1.5324077956400202,-1.49130562996441,-0.0557322338682932,0.4951642092456261,0.634723860145597,-1.06038658532773,-0.053769792570859,-0.0919374707510175,-1.23337445891653,0.236860402511698,-1.64104690405786,2.15807629102651,0.9663802421034168,0.288182113005575,0.220433768839827,1.87273881380025,-2.59444910601504,-0.226025596920245,0,1,0.0760869565217391,F,0.505083857442348,129,135,191,424,0,0.0760869565217391
-0.823788475249738,0.680879042819436,0.470229402694494,1.44658176578083,-0.49539531624308,-0.902364717006252,1.16037172654585,-0.3765346941430969,-1.27747865431424,1.23326156125117,0.5149195670146289,0.487012432964665,0.331165498906871,-0.156433797275007,-0.246807415812901,0.5983594051581489,0.33871900971073404,1.64434808736105,-2.03850038824009,0.2815119444665869,0,1,0.0760869565217391,F,0.503790849673203,129,135,192,425,0,0.0760869565217391
-0.895054072601626,-2.65863234909744,0.340406461598633,-1.1086984255993102,-0.505983017240233,-0.8144796573622199,0.4413712361516,1.23631422410974,0.128109822404919,-1.18020325244036,-1.40292740952564,0.140213814611585,0.971480206902904,0.194609259280656,-1.01783686573891,-2.64197405654213,-0.869264517852407,3.28971448587357,-2.16136990802385,-1.5044208971373,0,1,0.0760869565217391,F,0.502503912363067,129,135,193,426,0,0.0760869565217391
-1.59106333517081,0.6059726000502029,0.58652634608041,1.42863530049297,-0.892318265048722,-0.33494310745673805,-2.16715738704942,-0.559399264911146,-0.995260129964271,-0.118857706799874,0.5717048383614289,-0.227957728792216,-0.5553055413697929,-0.216099577771303,2.32235982013527,0.506109174385806,-0.23714043095455706,2.49376295339705,-1.82684826281366,0.738713006684416,1,1,0.0760869565217391,F,0.5028307097486879,130,136,193,426,0,0.0760869565217391
