X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
3.0,26.0,24.0,43.0,37.0,68.0,55.0,59.0,15.0,61.0,70.0,43.0,13.0,59.0,33.0,64.0,76.0,62.0,28.0,52.0,10.0,31.0,35.0,77.0,15.0,7.0,68.0,41.0,40.0,4.0,47.0,43.0,11.0,35.0,79.0,38.0,51.0,53.0,35.0,59.0,66.0,18.0,50.0,74.0,39.0,83.0,75.0,72.0,53.0,21.0,28.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,29.0,20.0,23.0,4.0,0.5157421289355323
63.0,6.0,67.0,40.0,30.0,43.0,90.0,5.0,5.0,29.0,24.0,70.0,82.0,47.0,83.0,38.0,25.0,34.0,33.0,74.0,62.0,31.0,43.0,16.0,93.0,4.0,17.0,10.0,44.0,47.0,10.0,5.0,73.0,46.0,39.0,39.0,56.0,48.0,38.0,59.0,9.0,30.0,50.0,85.0,65.0,67.0,73.0,97.0,54.0,75.0,17.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,30.0,21.0,23.0,4.0,0.5260869565217391
85.0,6.0,12.0,30.0,6.0,48.0,29.0,18.0,44.0,61.0,33.0,28.0,2.0,17.0,21.0,43.0,28.0,37.0,38.0,54.0,47.0,23.0,18.0,17.0,43.0,80.0,60.0,4.0,23.0,62.0,19.0,36.0,33.0,36.0,23.0,38.0,43.0,44.0,40.0,46.0,77.0,68.0,43.0,55.0,72.0,84.0,91.0,74.0,14.0,36.0,5.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,31.0,21.0,23.0,4.0,0.5035063113604488
85.0,77.0,10.0,71.0,28.0,4.0,49.0,32.0,53.0,29.0,42.0,4.0,62.0,43.0,21.0,20.0,55.0,51.0,11.0,74.0,78.0,40.0,16.0,27.0,43.0,59.0,44.0,100.0,10.0,49.0,6.0,60.0,16.0,66.0,91.0,66.0,29.0,44.0,35.0,70.0,9.0,9.0,48.0,66.0,55.0,84.0,54.0,71.0,14.0,70.0,20.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,32.0,22.0,23.0,4.0,0.5135869565217391
80.0,16.0,60.0,43.0,1.0,28.0,81.0,63.0,12.0,7.0,10.0,70.0,15.0,21.0,78.0,58.0,62.0,37.0,10.0,63.0,35.0,66.0,18.0,44.0,29.0,84.0,32.0,87.0,57.0,43.0,16.0,8.0,37.0,56.0,19.0,53.0,3.0,69.0,52.0,55.0,24.0,61.0,64.0,46.0,55.0,76.0,85.0,62.0,10.0,39.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,32.0,22.0,24.0,4.0,0.5208333333333334
33.0,14.0,7.0,18.0,43.0,9.0,42.0,42.0,65.0,25.0,45.0,20.0,85.0,59.0,47.0,13.0,51.0,39.0,67.0,76.0,62.0,67.0,43.0,54.0,62.0,1.0,72.0,61.0,9.0,74.0,31.0,25.0,42.0,51.0,59.0,38.0,46.0,70.0,1.0,64.0,77.0,72.0,31.0,66.0,72.0,77.0,47.0,57.0,48.0,30.0,30.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,33.0,22.0,24.0,4.0,0.5
68.0,69.0,67.0,60.0,12.0,29.0,57.0,42.0,24.0,43.0,10.0,20.0,1.0,59.0,46.0,60.0,79.0,74.0,77.0,5.0,19.0,42.0,79.0,17.0,62.0,32.0,5.0,59.0,88.0,43.0,16.0,19.0,81.0,26.0,59.0,24.0,9.0,42.0,64.0,25.0,3.0,48.0,33.0,50.0,18.0,12.0,77.0,90.0,72.0,56.0,8.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,34.0,23.0,24.0,4.0,0.5098039215686275
68.0,60.0,22.0,79.0,21.0,53.0,103.0,29.0,24.0,55.0,10.0,44.0,39.0,59.0,69.0,79.0,74.0,69.0,4.0,61.0,61.0,23.0,64.0,21.0,80.0,76.0,52.0,54.0,14.0,57.0,56.0,39.0,1.0,36.0,15.0,71.0,18.0,48.0,27.0,70.0,38.0,25.0,14.0,46.0,51.0,62.0,56.0,84.0,34.0,40.0,63.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,35.0,24.0,24.0,4.0,0.5190476190476191
14.0,36.0,81.0,28.0,29.0,29.0,98.0,18.0,56.0,7.0,17.0,24.0,46.0,64.0,21.0,41.0,10.0,10.0,49.0,63.0,84.0,35.0,38.0,17.0,81.0,16.0,48.0,101.0,45.0,8.0,19.0,73.0,44.0,17.0,25.0,1.0,47.0,52.0,63.0,83.0,67.0,17.0,8.0,82.0,8.0,5.0,54.0,56.0,21.0,27.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,35.0,24.0,25.0,4.0,0.5257142857142857
18.0,72.0,9.0,91.0,2.0,18.0,8.0,63.0,49.0,51.0,69.0,31.0,16.0,72.0,26.0,25.0,56.0,57.0,71.0,63.0,39.0,62.0,62.0,74.0,81.0,59.0,68.0,82.0,57.0,36.0,19.0,20.0,42.0,52.0,15.0,5.0,56.0,47.0,64.0,59.0,18.0,29.0,14.0,9.0,24.0,61.0,78.0,77.0,51.0,48.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,35.0,24.0,26.0,4.0,0.5318681318681319
66.0,6.0,45.0,79.0,37.0,28.0,80.0,10.0,15.0,39.0,58.0,71.0,28.0,59.0,50.0,84.0,69.0,21.0,4.0,15.0,47.0,31.0,53.0,45.0,64.0,46.0,68.0,96.0,8.0,47.0,58.0,21.0,50.0,65.0,91.0,53.0,45.0,40.0,60.0,20.0,49.0,30.0,52.0,76.0,55.0,49.0,27.0,61.0,33.0,69.0,33.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,36.0,25.0,26.0,4.0,0.5405982905982906
90.0,12.0,73.0,12.0,45.0,66.0,43.0,12.0,5.0,51.0,10.0,52.0,13.0,62.0,48.0,47.0,28.0,86.0,47.0,65.0,3.0,1.0,37.0,49.0,69.0,85.0,72.0,94.0,60.0,27.0,35.0,17.0,73.0,49.0,76.0,53.0,29.0,38.0,11.0,53.0,9.0,47.0,26.0,42.0,34.0,84.0,38.0,44.0,30.0,41.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,36.0,25.0,27.0,4.0,0.5462962962962963
21.0,13.0,64.0,66.0,22.0,7.0,70.0,19.0,36.0,3.0,65.0,1.0,7.0,34.0,17.0,44.0,14.0,79.0,28.0,17.0,47.0,42.0,74.0,1.0,50.0,13.0,14.0,8.0,80.0,27.0,50.0,64.0,9.0,56.0,91.0,71.0,38.0,69.0,44.0,69.0,9.0,24.0,18.0,78.0,24.0,74.0,8.0,61.0,22.0,70.0,20.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,37.0,26.0,27.0,4.0,0.5545545545545546
9.0,60.0,45.0,55.0,10.0,82.0,100.0,50.0,5.0,5.0,27.0,6.0,85.0,72.0,19.0,19.0,13.0,59.0,10.0,70.0,46.0,1.0,70.0,62.0,81.0,84.0,19.0,82.0,4.0,55.0,10.0,56.0,89.0,52.0,59.0,32.0,29.0,46.0,7.0,59.0,10.0,38.0,50.0,26.0,34.0,5.0,17.0,52.0,59.0,32.0,64.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,38.0,27.0,27.0,4.0,0.5623781676413255
61.0,29.0,58.0,40.0,6.0,46.0,7.0,59.0,14.0,43.0,8.0,39.0,4.0,80.0,39.0,37.0,74.0,19.0,3.0,85.0,47.0,43.0,23.0,3.0,43.0,32.0,67.0,83.0,56.0,55.0,62.0,31.0,60.0,5.0,69.0,38.0,7.0,46.0,34.0,25.0,24.0,47.0,50.0,46.0,24.0,74.0,12.0,85.0,20.0,54.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,38.0,27.0,28.0,4.0,0.5676691729323309
59.0,58.0,40.0,19.0,44.0,36.0,3.0,40.0,61.0,61.0,10.0,62.0,60.0,69.0,40.0,44.0,23.0,28.0,8.0,24.0,25.0,74.0,79.0,25.0,83.0,90.0,56.0,43.0,81.0,82.0,75.0,21.0,33.0,54.0,20.0,3.0,47.0,47.0,70.0,67.0,2.0,72.0,50.0,76.0,11.0,59.0,66.0,81.0,22.0,42.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,38.0,27.0,29.0,4.0,0.572595281306715
1.0,77.0,38.0,31.0,10.0,29.0,57.0,14.0,37.0,3.0,69.0,81.0,33.0,15.0,75.0,7.0,52.0,9.0,18.0,91.0,84.0,3.0,12.0,44.0,36.0,25.0,42.0,54.0,87.0,75.0,62.0,69.0,73.0,35.0,15.0,32.0,33.0,33.0,23.0,20.0,24.0,11.0,19.0,46.0,4.0,32.0,37.0,63.0,62.0,16.0,1.0,1,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,38.0,27.0,30.0,5.0,0.543859649122807
55.0,26.0,48.0,49.0,40.0,18.0,25.0,43.0,22.0,30.0,49.0,18.0,60.0,4.0,73.0,7.0,87.0,78.0,15.0,9.0,33.0,2.0,34.0,73.0,38.0,73.0,23.0,34.0,90.0,53.0,39.0,64.0,25.0,44.0,50.0,26.0,67.0,47.0,52.0,59.0,54.0,72.0,49.0,76.0,34.0,17.0,41.0,43.0,22.0,28.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,38.0,27.0,31.0,5.0,0.5492359932088285
93.0,17.0,67.0,94.0,16.0,7.0,84.0,33.0,29.0,9.0,51.0,16.0,65.0,11.0,55.0,67.0,76.0,43.0,4.0,74.0,23.0,40.0,1.0,44.0,5.0,32.0,46.0,18.0,85.0,35.0,72.0,65.0,38.0,8.0,12.0,1.0,31.0,53.0,13.0,71.0,61.0,72.0,3.0,82.0,24.0,12.0,87.0,96.0,30.0,22.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,38.0,27.0,32.0,5.0,0.5542763157894737
66.0,32.0,50.0,82.0,23.0,70.0,105.0,63.0,38.0,36.0,68.0,24.0,13.0,59.0,71.0,31.0,10.0,73.0,67.0,5.0,37.0,41.0,71.0,88.0,54.0,25.0,68.0,72.0,88.0,31.0,39.0,32.0,1.0,46.0,68.0,49.0,35.0,29.0,74.0,69.0,28.0,55.0,40.0,42.0,47.0,54.0,35.0,56.0,30.0,49.0,63.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,39.0,28.0,32.0,5.0,0.561698717948718
1.0,23.0,10.0,22.0,23.0,28.0,17.0,16.0,36.0,39.0,65.0,12.0,42.0,43.0,1.0,42.0,17.0,47.0,63.0,15.0,81.0,63.0,30.0,68.0,83.0,49.0,15.0,88.0,30.0,43.0,43.0,63.0,38.0,65.0,69.0,1.0,20.0,72.0,29.0,27.0,18.0,55.0,46.0,60.0,26.0,43.0,32.0,61.0,45.0,16.0,64.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,40.0,29.0,32.0,5.0,0.56875
59.0,53.0,52.0,63.0,30.0,14.0,8.0,63.0,61.0,14.0,50.0,38.0,52.0,21.0,34.0,25.0,28.0,52.0,8.0,24.0,47.0,62.0,62.0,73.0,50.0,48.0,66.0,84.0,87.0,62.0,15.0,69.0,78.0,2.0,68.0,40.0,5.0,33.0,2.0,31.0,63.0,15.0,5.0,80.0,34.0,7.0,53.0,56.0,28.0,1.0,43.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,41.0,30.0,32.0,5.0,0.5754573170731707
1.0,26.0,69.0,84.0,12.0,33.0,82.0,8.0,71.0,5.0,19.0,48.0,35.0,46.0,8.0,62.0,76.0,43.0,8.0,18.0,28.0,31.0,79.0,45.0,43.0,20.0,72.0,12.0,1.0,71.0,16.0,34.0,19.0,60.0,61.0,55.0,51.0,33.0,45.0,37.0,16.0,51.0,25.0,20.0,34.0,66.0,27.0,77.0,10.0,3.0,36.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,42.0,31.0,32.0,5.0,0.5818452380952381
42.0,77.0,70.0,40.0,32.0,60.0,31.0,44.0,39.0,7.0,49.0,23.0,31.0,34.0,51.0,22.0,69.0,37.0,21.0,80.0,45.0,41.0,29.0,44.0,87.0,34.0,56.0,40.0,84.0,45.0,39.0,54.0,73.0,52.0,37.0,44.0,49.0,32.0,64.0,46.0,30.0,14.0,40.0,1.0,57.0,81.0,62.0,97.0,17.0,5.0,25.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,43.0,32.0,32.0,5.0,0.5879360465116279
71.0,12.0,80.0,54.0,30.0,7.0,19.0,44.0,61.0,19.0,10.0,15.0,85.0,38.0,63.0,79.0,13.0,17.0,65.0,22.0,32.0,18.0,11.0,44.0,19.0,15.0,3.0,33.0,80.0,57.0,19.0,24.0,49.0,44.0,30.0,38.0,46.0,38.0,23.0,71.0,43.0,38.0,54.0,28.0,63.0,9.0,39.0,77.0,50.0,61.0,22.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,44.0,33.0,32.0,5.0,0.59375
60.0,58.0,21.0,1.0,6.0,72.0,8.0,29.0,37.0,61.0,24.0,52.0,13.0,75.0,68.0,38.0,81.0,55.0,33.0,54.0,66.0,11.0,27.0,17.0,33.0,23.0,11.0,54.0,89.0,29.0,70.0,10.0,60.0,9.0,11.0,37.0,25.0,51.0,67.0,37.0,18.0,3.0,13.0,33.0,21.0,41.0,36.0,61.0,69.0,23.0,63.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,45.0,34.0,32.0,5.0,0.5993055555555555
1.0,60.0,26.0,93.0,30.0,69.0,57.0,6.0,12.0,37.0,65.0,66.0,39.0,55.0,34.0,6.0,13.0,45.0,30.0,41.0,70.0,71.0,69.0,90.0,49.0,66.0,52.0,36.0,43.0,63.0,56.0,41.0,67.0,26.0,17.0,53.0,51.0,44.0,64.0,26.0,21.0,51.0,42.0,66.0,8.0,67.0,62.0,67.0,48.0,54.0,5.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,46.0,34.0,32.0,5.0,0.5828804347826086
74.0,42.0,46.0,95.0,12.0,83.0,57.0,42.0,43.0,2.0,20.0,20.0,56.0,4.0,58.0,65.0,18.0,52.0,71.0,59.0,52.0,29.0,1.0,17.0,25.0,61.0,39.0,60.0,14.0,60.0,77.0,30.0,45.0,49.0,61.0,24.0,18.0,32.0,13.0,32.0,30.0,45.0,32.0,28.0,49.0,28.0,2.0,51.0,38.0,70.0,22.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,47.0,35.0,32.0,5.0,0.5884308510638298
74.0,58.0,52.0,15.0,4.0,41.0,102.0,32.0,63.0,61.0,28.0,18.0,67.0,57.0,9.0,54.0,36.0,71.0,64.0,24.0,33.0,11.0,53.0,44.0,57.0,67.0,39.0,4.0,6.0,63.0,8.0,62.0,38.0,41.0,90.0,58.0,62.0,60.0,45.0,17.0,75.0,13.0,19.0,60.0,36.0,49.0,35.0,84.0,5.0,65.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,47.0,35.0,33.0,5.0,0.5931656995486783
85.0,77.0,38.0,79.0,45.0,73.0,43.0,42.0,65.0,61.0,27.0,24.0,13.0,36.0,63.0,42.0,23.0,30.0,53.0,5.0,1.0,56.0,32.0,34.0,43.0,84.0,3.0,92.0,51.0,27.0,31.0,56.0,34.0,65.0,52.0,22.0,58.0,38.0,11.0,75.0,63.0,72.0,13.0,10.0,19.0,79.0,52.0,79.0,38.0,3.0,4.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,48.0,35.0,33.0,5.0,0.5776515151515151
66.0,12.0,14.0,7.0,25.0,14.0,70.0,40.0,9.0,39.0,12.0,55.0,39.0,26.0,39.0,26.0,32.0,28.0,50.0,73.0,17.0,74.0,29.0,8.0,43.0,25.0,68.0,54.0,29.0,47.0,42.0,11.0,21.0,68.0,39.0,53.0,33.0,38.0,36.0,54.0,11.0,38.0,32.0,30.0,59.0,42.0,46.0,97.0,14.0,23.0,30.0,0,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,49.0,35.0,33.0,5.0,0.5627705627705628
10.0,77.0,43.0,14.0,12.0,86.0,25.0,14.0,27.0,25.0,49.0,59.0,34.0,35.0,12.0,24.0,23.0,38.0,10.0,75.0,1.0,25.0,51.0,3.0,53.0,4.0,2.0,26.0,86.0,47.0,67.0,66.0,60.0,11.0,91.0,52.0,31.0,46.0,29.0,68.0,30.0,31.0,40.0,46.0,36.0,23.0,41.0,62.0,10.0,54.0,1.0,0,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,49.0,35.0,34.0,5.0,0.5672268907563025
68.0,17.0,38.0,41.0,11.0,75.0,25.0,21.0,20.0,9.0,48.0,54.0,8.0,73.0,26.0,43.0,20.0,58.0,8.0,83.0,37.0,31.0,1.0,54.0,82.0,34.0,19.0,10.0,88.0,65.0,13.0,15.0,56.0,65.0,70.0,1.0,18.0,47.0,3.0,24.0,49.0,72.0,50.0,81.0,49.0,28.0,75.0,72.0,20.0,70.0,12.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,50.0,36.0,34.0,5.0,0.5729411764705882
64.0,6.0,60.0,70.0,12.0,86.0,64.0,40.0,67.0,25.0,61.0,52.0,61.0,79.0,20.0,7.0,20.0,65.0,38.0,52.0,37.0,56.0,64.0,44.0,11.0,90.0,39.0,54.0,27.0,27.0,23.0,43.0,21.0,62.0,28.0,68.0,3.0,56.0,56.0,57.0,28.0,55.0,63.0,4.0,26.0,51.0,71.0,89.0,46.0,42.0,1.0,1,0.7536904847259283,F,2.5,0.0,7,0.7536904847259283,50.0,36.0,35.0,6.0,0.5485714285714285
37.0,65.0,38.0,95.0,37.0,33.0,85.0,5.0,78.0,45.0,71.0,19.0,62.0,60.0,14.0,79.0,67.0,19.0,71.0,16.0,45.0,59.0,53.0,68.0,57.0,30.0,26.0,79.0,51.0,29.0,38.0,23.0,15.0,26.0,72.0,3.0,9.0,43.0,42.0,59.0,22.0,79.0,9.0,89.0,11.0,81.0,67.0,55.0,12.0,50.0,68.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,51.0,37.0,35.0,6.0,0.55406162464986
29.0,49.0,22.0,40.0,12.0,1.0,31.0,16.0,57.0,48.0,5.0,84.0,57.0,53.0,1.0,43.0,23.0,79.0,10.0,35.0,84.0,13.0,36.0,17.0,27.0,90.0,37.0,54.0,86.0,74.0,16.0,28.0,42.0,25.0,9.0,1.0,38.0,37.0,8.0,75.0,69.0,73.0,29.0,8.0,50.0,59.0,62.0,65.0,2.0,70.0,65.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,52.0,38.0,35.0,6.0,0.5593406593406594
13.0,24.0,26.0,2.0,43.0,38.0,60.0,33.0,22.0,48.0,38.0,22.0,54.0,34.0,71.0,11.0,32.0,64.0,4.0,5.0,79.0,16.0,27.0,52.0,84.0,25.0,60.0,77.0,73.0,56.0,10.0,69.0,11.0,63.0,51.0,34.0,7.0,38.0,54.0,43.0,55.0,3.0,16.0,60.0,55.0,82.0,23.0,71.0,23.0,75.0,20.0,1,0.7536904847259283,F,2.5,1.0,7,0.7536904847259283,53.0,39.0,35.0,6.0,0.5644204851752022
10.0,21.0,43.0,45.0,63.0,82.0,38.0,58.0,51.0,13.0,69.0,31.0,44.0,69.0,36.0,10.0,52.0,59.0,70.0,61.0,3.0,29.0,64.0,87.0,75.0,15.0,67.0,78.0,69.0,3.0,23.0,32.0,56.0,52.0,15.0,30.0,33.0,9.0,85.0,69.0,63.0,26.0,29.0,62.0,49.0,22.0,38.0,5.0,14.0,24.0,54.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,54.0,40.0,35.0,6.0,0.5693121693121692
40.0,6.0,26.0,84.0,72.0,41.0,99.0,42.0,5.0,59.0,33.0,38.0,59.0,62.0,39.0,38.0,36.0,37.0,18.0,59.0,61.0,29.0,57.0,44.0,15.0,11.0,17.0,10.0,64.0,31.0,16.0,69.0,38.0,35.0,28.0,47.0,37.0,12.0,89.0,31.0,30.0,15.0,18.0,66.0,32.0,71.0,71.0,76.0,77.0,37.0,5.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,55.0,41.0,35.0,6.0,0.5740259740259741
85.0,73.0,43.0,54.0,83.0,52.0,57.0,30.0,34.0,39.0,2.0,19.0,28.0,31.0,51.0,64.0,49.0,26.0,8.0,64.0,70.0,11.0,81.0,73.0,29.0,57.0,61.0,82.0,72.0,74.0,7.0,12.0,73.0,46.0,58.0,44.0,33.0,54.0,93.0,35.0,24.0,53.0,50.0,83.0,7.0,46.0,35.0,71.0,59.0,49.0,7.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,56.0,42.0,35.0,6.0,0.5785714285714285
67.0,38.0,83.0,9.0,66.0,53.0,105.0,69.0,16.0,43.0,7.0,16.0,46.0,30.0,73.0,7.0,33.0,31.0,24.0,13.0,28.0,31.0,76.0,49.0,20.0,54.0,26.0,101.0,73.0,14.0,8.0,15.0,56.0,41.0,71.0,3.0,18.0,42.0,85.0,55.0,30.0,68.0,38.0,56.0,24.0,55.0,75.0,95.0,33.0,77.0,1.0,0,0.742180605265108,F,2.5,0.0,10,0.742180605265108,56.0,42.0,36.0,6.0,0.5833333333333334
34.0,4.0,2.0,95.0,75.0,38.0,29.0,8.0,69.0,19.0,7.0,69.0,62.0,32.0,50.0,34.0,13.0,28.0,27.0,83.0,43.0,31.0,38.0,37.0,46.0,33.0,41.0,38.0,58.0,65.0,58.0,30.0,68.0,20.0,51.0,5.0,31.0,16.0,87.0,75.0,18.0,11.0,20.0,49.0,24.0,11.0,1.0,56.0,59.0,54.0,11.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,57.0,43.0,36.0,6.0,0.5877192982456141
68.0,33.0,21.0,84.0,12.0,55.0,99.0,8.0,10.0,39.0,10.0,38.0,22.0,63.0,60.0,52.0,7.0,82.0,28.0,56.0,7.0,10.0,57.0,54.0,47.0,25.0,41.0,29.0,67.0,41.0,17.0,14.0,40.0,44.0,28.0,41.0,51.0,53.0,77.0,7.0,51.0,39.0,48.0,12.0,28.0,7.0,56.0,77.0,59.0,15.0,36.0,0,0.742180605265108,F,2.5,1.0,10,0.742180605265108,58.0,43.0,36.0,6.0,0.574712643678161
74.0,67.0,80.0,55.0,61.0,51.0,19.0,6.0,22.0,34.0,86.0,44.0,68.0,18.0,55.0,30.0,85.0,58.0,63.0,78.0,69.0,8.0,5.0,48.0,53.0,79.0,48.0,47.0,59.0,47.0,5.0,62.0,16.0,5.0,7.0,34.0,29.0,62.0,86.0,57.0,1.0,47.0,50.0,42.0,28.0,70.0,35.0,78.0,30.0,3.0,31.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,59.0,44.0,36.0,6.0,0.5790960451977402
63.0,75.0,8.0,40.0,12.0,86.0,91.0,4.0,12.0,61.0,32.0,20.0,49.0,75.0,32.0,67.0,38.0,54.0,29.0,18.0,84.0,2.0,59.0,58.0,39.0,90.0,68.0,83.0,88.0,55.0,36.0,12.0,64.0,28.0,91.0,3.0,16.0,70.0,87.0,59.0,24.0,63.0,34.0,6.0,51.0,22.0,45.0,84.0,33.0,24.0,6.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,60.0,45.0,36.0,6.0,0.5833333333333334
21.0,19.0,83.0,73.0,80.0,83.0,3.0,33.0,68.0,31.0,84.0,73.0,2.0,56.0,38.0,13.0,47.0,9.0,30.0,65.0,70.0,23.0,60.0,5.0,93.0,13.0,60.0,82.0,56.0,81.0,27.0,56.0,42.0,65.0,36.0,1.0,52.0,32.0,88.0,59.0,66.0,55.0,19.0,66.0,58.0,48.0,54.0,77.0,17.0,71.0,63.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,61.0,46.0,36.0,6.0,0.587431693989071
1.0,56.0,24.0,62.0,76.0,32.0,44.0,30.0,20.0,29.0,25.0,78.0,44.0,18.0,64.0,77.0,23.0,45.0,71.0,13.0,52.0,35.0,34.0,44.0,13.0,1.0,27.0,54.0,77.0,52.0,27.0,64.0,16.0,58.0,7.0,3.0,5.0,29.0,93.0,46.0,51.0,72.0,29.0,31.0,50.0,50.0,2.0,84.0,34.0,23.0,26.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,62.0,47.0,36.0,6.0,0.5913978494623656
71.0,75.0,67.0,38.0,46.0,51.0,56.0,40.0,65.0,33.0,58.0,35.0,51.0,22.0,68.0,35.0,76.0,58.0,49.0,83.0,47.0,15.0,23.0,88.0,20.0,51.0,67.0,100.0,86.0,62.0,7.0,62.0,5.0,45.0,66.0,32.0,69.0,9.0,86.0,71.0,77.0,54.0,18.0,78.0,24.0,84.0,47.0,36.0,30.0,50.0,1.0,0,0.742180605265108,F,2.5,0.0,10,0.742180605265108,62.0,47.0,37.0,6.0,0.5959023539668701
1.0,71.0,19.0,66.0,65.0,12.0,1.0,33.0,33.0,47.0,13.0,14.0,48.0,60.0,58.0,67.0,40.0,43.0,18.0,80.0,47.0,21.0,72.0,84.0,60.0,90.0,34.0,82.0,10.0,70.0,8.0,38.0,16.0,66.0,24.0,42.0,61.0,58.0,83.0,19.0,39.0,43.0,3.0,39.0,50.0,34.0,14.0,12.0,55.0,54.0,11.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,63.0,48.0,37.0,6.0,0.5997425997425997
3.0,56.0,44.0,13.0,53.0,16.0,15.0,30.0,65.0,54.0,49.0,87.0,1.0,38.0,58.0,84.0,80.0,55.0,23.0,89.0,51.0,8.0,1.0,49.0,8.0,21.0,43.0,82.0,9.0,36.0,47.0,21.0,29.0,38.0,31.0,34.0,40.0,14.0,89.0,69.0,10.0,55.0,64.0,60.0,72.0,48.0,88.0,55.0,60.0,74.0,49.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,64.0,49.0,37.0,6.0,0.6034628378378378
27.0,55.0,60.0,19.0,10.0,50.0,26.0,71.0,69.0,3.0,62.0,29.0,13.0,4.0,50.0,47.0,42.0,34.0,69.0,5.0,37.0,31.0,68.0,61.0,69.0,43.0,56.0,65.0,4.0,74.0,67.0,39.0,73.0,32.0,71.0,38.0,39.0,54.0,93.0,22.0,49.0,57.0,52.0,35.0,59.0,84.0,4.0,87.0,40.0,58.0,68.0,1,0.742180605265108,F,2.5,1.0,10,0.742180605265108,65.0,50.0,37.0,6.0,0.6070686070686071
59.0,17.0,63.0,40.0,71.0,29.0,26.0,40.0,12.0,57.0,89.0,69.0,68.0,34.0,27.0,7.0,1.0,28.0,47.0,21.0,26.0,37.0,71.0,8.0,53.0,8.0,33.0,54.0,77.0,6.0,27.0,26.0,43.0,4.0,25.0,5.0,18.0,53.0,87.0,65.0,3.0,53.0,52.0,30.0,50.0,42.0,29.0,46.0,35.0,70.0,13.0,0,0.742180605265108,F,2.5,1.0,10,0.742180605265108,66.0,50.0,37.0,6.0,0.5954135954135954
