X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,109.0,102.0,283.0,99.0,0.5859564949589913
1.0,72.0,6.0,7.0,9.0,1.0,44.0,57.0,74.0,26.0,73.0,1.0,67.0,43.0,78.0,65.0,67.0,80.0,11.0,74.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,110.0,103.0,283.0,99.0,0.5865403148088661
30.0,33.0,78.0,94.0,49.0,2.0,72.0,59.0,47.0,63.0,64.0,41.0,10.0,4.0,22.0,65.0,52.0,4.0,16.0,50.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,110.0,103.0,284.0,100.0,0.5842509603072984
89.0,33.0,11.0,65.0,71.0,85.0,91.0,34.0,35.0,37.0,66.0,72.0,5.0,30.0,8.0,74.0,71.0,6.0,9.0,86.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,110.0,103.0,285.0,101.0,0.5819776714513557
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,110.0,103.0,286.0,102.0,0.5797202797202797
79.0,70.0,76.0,78.0,42.0,77.0,20.0,12.0,44.0,29.0,71.0,33.0,43.0,55.0,72.0,17.0,70.0,88.0,16.0,48.0,9.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,111.0,104.0,286.0,102.0,0.5802935802935802
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,111.0,104.0,287.0,103.0,0.5780519195153342
41.0,34.0,50.0,36.0,53.0,89.0,20.0,26.0,75.0,68.0,58.0,12.0,5.0,13.0,59.0,18.0,16.0,15.0,11.0,82.0,4.0,0,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,112.0,104.0,287.0,103.0,0.5696864111498259
23.0,7.0,60.0,33.0,35.0,87.0,69.0,32.0,38.0,52.0,51.0,28.0,73.0,1.0,66.0,60.0,54.0,36.0,11.0,84.0,7.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,113.0,105.0,287.0,103.0,0.570318522401406
63.0,29.0,56.0,80.0,49.0,49.0,56.0,50.0,60.0,61.0,11.0,56.0,50.0,64.0,72.0,70.0,82.0,56.0,14.0,77.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,113.0,105.0,288.0,104.0,0.5680924287118978
67.0,3.0,81.0,90.0,21.0,51.0,33.0,12.0,27.0,62.0,11.0,7.0,2.0,67.0,17.0,48.0,69.0,74.0,11.0,48.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,113.0,105.0,289.0,104.0,0.569341948127507
54.0,27.0,63.0,6.0,25.0,2.0,46.0,28.0,59.0,28.0,57.0,38.0,4.0,13.0,39.0,37.0,10.0,67.0,16.0,39.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,113.0,105.0,290.0,105.0,0.5671345743057674
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,113.0,105.0,291.0,106.0,0.5649423714381292
16.0,7.0,51.0,77.0,27.0,33.0,58.0,76.0,35.0,16.0,6.0,45.0,68.0,37.0,20.0,68.0,32.0,56.0,13.0,14.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,113.0,105.0,292.0,107.0,0.5627651836586253
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,113.0,105.0,293.0,108.0,0.5606028572291522
56.0,14.0,68.0,49.0,11.0,85.0,43.0,44.0,3.0,30.0,40.0,28.0,73.0,75.0,11.0,54.0,58.0,51.0,13.0,86.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,114.0,106.0,293.0,108.0,0.5612238788096522
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,114.0,106.0,294.0,109.0,0.5590762620837808
70.0,27.0,85.0,37.0,31.0,1.0,50.0,44.0,53.0,6.0,6.0,62.0,69.0,59.0,19.0,31.0,57.0,32.0,10.0,82.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,114.0,106.0,295.0,110.0,0.5569432054713054
14.0,62.0,60.0,34.0,10.0,47.0,2.0,91.0,7.0,26.0,69.0,56.0,54.0,75.0,19.0,65.0,10.0,12.0,13.0,14.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,114.0,106.0,296.0,111.0,0.5548245614035088
61.0,70.0,81.0,93.0,40.0,70.0,92.0,76.0,79.0,29.0,11.0,41.0,16.0,31.0,38.0,61.0,44.0,67.0,16.0,86.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,114.0,106.0,297.0,111.0,0.5560871876661351
26.0,72.0,8.0,77.0,41.0,53.0,43.0,63.0,38.0,30.0,57.0,33.0,5.0,25.0,55.0,26.0,76.0,19.0,10.0,65.0,2.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,115.0,107.0,297.0,111.0,0.5566974088713219
96.0,12.0,36.0,6.0,52.0,89.0,12.0,57.0,12.0,37.0,51.0,41.0,60.0,8.0,33.0,66.0,73.0,56.0,14.0,71.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,115.0,107.0,298.0,111.0,0.5579515611321855
44.0,54.0,76.0,112.0,21.0,61.0,67.0,43.0,15.0,10.0,55.0,68.0,78.0,44.0,69.0,65.0,67.0,32.0,9.0,75.0,4.0,0,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,116.0,107.0,298.0,111.0,0.5499305716269383
22.0,60.0,34.0,97.0,38.0,28.0,92.0,1.0,37.0,41.0,42.0,19.0,16.0,70.0,48.0,12.0,62.0,84.0,13.0,22.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,116.0,107.0,299.0,111.0,0.5511763349094684
80.0,7.0,50.0,77.0,8.0,55.0,3.0,79.0,4.0,10.0,58.0,8.0,38.0,41.0,77.0,65.0,10.0,56.0,16.0,15.0,10.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,117.0,108.0,299.0,111.0,0.5518394648829432
33.0,55.0,10.0,26.0,8.0,17.0,20.0,29.0,25.0,41.0,44.0,7.0,63.0,42.0,19.0,52.0,33.0,64.0,8.0,89.0,7.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,118.0,109.0,299.0,111.0,0.5524913553653421
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,118.0,109.0,300.0,112.0,0.5503954802259887
5.0,30.0,71.0,6.0,8.0,25.0,50.0,48.0,47.0,41.0,24.0,46.0,11.0,71.0,19.0,8.0,10.0,24.0,10.0,22.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,118.0,109.0,301.0,113.0,0.5483135311672954
58.0,68.0,29.0,83.0,21.0,55.0,58.0,9.0,59.0,48.0,65.0,19.0,11.0,27.0,53.0,11.0,58.0,19.0,11.0,25.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,118.0,109.0,302.0,113.0,0.5495566281288584
98.0,55.0,84.0,9.0,47.0,1.0,41.0,6.0,37.0,18.0,76.0,17.0,43.0,76.0,77.0,2.0,35.0,54.0,10.0,37.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,118.0,109.0,303.0,114.0,0.5474911897969458
7.0,22.0,69.0,42.0,13.0,35.0,31.0,10.0,47.0,26.0,23.0,64.0,36.0,55.0,73.0,52.0,85.0,46.0,14.0,22.0,8.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,119.0,110.0,303.0,114.0,0.5481321241367835
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,119.0,110.0,304.0,115.0,0.5460802742149492
28.0,7.0,47.0,3.0,53.0,40.0,61.0,48.0,18.0,5.0,66.0,65.0,39.0,42.0,57.0,50.0,84.0,67.0,16.0,39.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,119.0,110.0,305.0,116.0,0.5440418790467008
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.43360619944321305,F,1.5,1.0,2,0.43360619944321305,120.0,111.0,305.0,116.0,0.5446721311475411
98.0,3.0,7.0,4.0,42.0,55.0,46.0,44.0,1.0,21.0,10.0,31.0,9.0,43.0,22.0,30.0,32.0,32.0,14.0,10.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,120.0,111.0,306.0,116.0,0.5459150326797386
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,120.0,111.0,307.0,116.0,0.5471498371335506
63.0,39.0,6.0,11.0,53.0,33.0,82.0,78.0,20.0,2.0,66.0,76.0,15.0,5.0,13.0,69.0,19.0,6.0,14.0,67.0,1.0,1,0.43360619944321305,F,1.5,0.0,2,0.43360619944321305,120.0,111.0,308.0,117.0,0.5451298701298701
30.0,44.0,1.0,21.0,15.0,20.0,77.0,12.0,56.0,56.0,66.0,49.0,44.0,55.0,78.0,8.0,15.0,41.0,26.0,27.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,121.0,112.0,308.0,117.0,0.5457497048406139
96.0,7.0,16.0,24.0,44.0,2.0,71.0,2.0,66.0,60.0,50.0,38.0,68.0,36.0,14.0,12.0,51.0,13.0,67.0,24.0,8.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,122.0,113.0,308.0,117.0,0.5463593783265914
47.0,2.0,79.0,78.0,38.0,51.0,22.0,12.0,16.0,10.0,44.0,37.0,69.0,30.0,20.0,26.0,31.0,51.0,75.0,34.0,6.0,0,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,123.0,113.0,308.0,117.0,0.53882905712174
85.0,38.0,56.0,2.0,10.0,64.0,73.0,13.0,61.0,42.0,66.0,29.0,16.0,13.0,3.0,44.0,43.0,83.0,75.0,63.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,124.0,114.0,308.0,117.0,0.5394847088395476
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,124.0,114.0,309.0,117.0,0.5407140620106483
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,125.0,114.0,309.0,117.0,0.533359223300971
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,125.0,114.0,310.0,118.0,0.5313548387096775
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,126.0,115.0,310.0,118.0,0.5320532514080901
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,126.0,115.0,311.0,119.0,0.5300617567498596
16.0,38.0,43.0,10.0,60.0,45.0,17.0,12.0,80.0,52.0,8.0,68.0,33.0,64.0,61.0,37.0,10.0,85.0,62.0,79.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,126.0,115.0,312.0,119.0,0.5312881562881563
82.0,51.0,20.0,109.0,60.0,24.0,18.0,12.0,47.0,8.0,1.0,68.0,27.0,45.0,44.0,68.0,84.0,12.0,52.0,86.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,126.0,115.0,313.0,119.0,0.5325067194076778
30.0,49.0,76.0,21.0,38.0,2.0,33.0,2.0,85.0,37.0,5.0,19.0,55.0,1.0,67.0,68.0,67.0,13.0,72.0,30.0,1.0,1,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,126.0,115.0,314.0,120.0,0.5305328076028712
77.0,16.0,81.0,89.0,25.0,28.0,7.0,6.0,30.0,51.0,4.0,6.0,27.0,77.0,42.0,20.0,32.0,67.0,27.0,61.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,126.0,115.0,315.0,120.0,0.5317460317460317
89.0,7.0,79.0,32.0,38.0,53.0,92.0,6.0,13.0,26.0,32.0,24.0,27.0,42.0,19.0,69.0,38.0,90.0,44.0,22.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,126.0,115.0,316.0,120.0,0.5329515772553747
42.0,30.0,86.0,44.0,58.0,89.0,33.0,9.0,7.0,2.0,51.0,37.0,18.0,55.0,58.0,25.0,77.0,38.0,26.0,24.0,5.0,0,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,127.0,115.0,316.0,120.0,0.525764975580584
39.0,62.0,23.0,95.0,4.0,55.0,71.0,11.0,8.0,46.0,66.0,68.0,63.0,24.0,69.0,26.0,69.0,90.0,25.0,58.0,9.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,128.0,116.0,316.0,120.0,0.526503164556962
78.0,7.0,76.0,68.0,25.0,63.0,72.0,6.0,20.0,20.0,51.0,49.0,69.0,48.0,21.0,1.0,60.0,80.0,46.0,22.0,1.0,1,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,128.0,116.0,317.0,121.0,0.5245465299684542
83.0,57.0,47.0,79.0,13.0,43.0,70.0,3.0,20.0,4.0,37.0,65.0,44.0,47.0,33.0,37.0,12.0,14.0,40.0,22.0,1.0,1,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,128.0,116.0,318.0,122.0,0.5226022012578616
13.0,9.0,39.0,53.0,27.0,46.0,23.0,9.0,47.0,55.0,40.0,54.0,73.0,20.0,3.0,11.0,54.0,39.0,61.0,13.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,129.0,117.0,318.0,122.0,0.5233289454439081
31.0,11.0,18.0,49.0,40.0,89.0,15.0,13.0,5.0,12.0,57.0,68.0,6.0,77.0,20.0,59.0,33.0,53.0,57.0,25.0,8.0,0,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,130.0,117.0,318.0,122.0,0.5163522012578616
79.0,30.0,36.0,57.0,60.0,65.0,67.0,6.0,85.0,16.0,15.0,43.0,38.0,68.0,72.0,35.0,41.0,19.0,35.0,80.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,130.0,117.0,319.0,122.0,0.5175548589341693
14.0,29.0,87.0,103.0,65.0,89.0,41.0,11.0,85.0,28.0,36.0,38.0,18.0,27.0,1.0,27.0,47.0,33.0,17.0,31.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,131.0,118.0,319.0,122.0,0.5183182177127952
1.0,67.0,24.0,47.0,72.0,33.0,41.0,12.0,9.0,10.0,71.0,17.0,43.0,37.0,61.0,39.0,75.0,46.0,65.0,21.0,4.0,0,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,132.0,118.0,319.0,122.0,0.5114942528735632
95.0,9.0,41.0,55.0,13.0,73.0,42.0,13.0,47.0,52.0,5.0,22.0,55.0,64.0,32.0,72.0,3.0,32.0,35.0,76.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,132.0,118.0,320.0,122.0,0.512689393939394
74.0,42.0,20.0,45.0,25.0,10.0,64.0,6.0,59.0,55.0,15.0,50.0,16.0,64.0,61.0,37.0,32.0,76.0,53.0,86.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,132.0,118.0,321.0,122.0,0.5138770886434438
2.0,44.0,51.0,75.0,21.0,53.0,86.0,10.0,65.0,16.0,61.0,76.0,74.0,13.0,48.0,65.0,82.0,17.0,65.0,36.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,132.0,118.0,322.0,122.0,0.5150574063617541
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,133.0,119.0,322.0,122.0,0.5158548545276234
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,133.0,119.0,323.0,122.0,0.5170278637770898
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,133.0,119.0,324.0,123.0,0.5151072124756335
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,134.0,120.0,324.0,123.0,0.5158927584300719
44.0,23.0,16.0,42.0,33.0,28.0,67.0,10.0,61.0,40.0,18.0,12.0,59.0,17.0,76.0,17.0,18.0,46.0,34.0,22.0,8.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,135.0,121.0,324.0,123.0,0.5166666666666666
31.0,22.0,59.0,109.0,8.0,18.0,88.0,12.0,85.0,32.0,49.0,17.0,29.0,71.0,20.0,74.0,19.0,36.0,25.0,21.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,135.0,121.0,325.0,123.0,0.5178347578347577
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,135.0,121.0,326.0,123.0,0.5189956827993638
96.0,59.0,41.0,10.0,69.0,32.0,16.0,10.0,53.0,36.0,73.0,76.0,16.0,27.0,73.0,37.0,6.0,32.0,53.0,48.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,136.0,122.0,326.0,123.0,0.5197582100324794
96.0,64.0,87.0,11.0,16.0,44.0,48.0,6.0,9.0,38.0,36.0,33.0,31.0,6.0,75.0,25.0,51.0,67.0,18.0,63.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,137.0,123.0,326.0,123.0,0.5205096054811698
74.0,7.0,6.0,107.0,24.0,62.0,7.0,2.0,31.0,18.0,51.0,12.0,51.0,28.0,58.0,9.0,42.0,32.0,40.0,42.0,1.0,1,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,137.0,123.0,327.0,124.0,0.5186053260117414
36.0,11.0,2.0,56.0,31.0,78.0,92.0,9.0,52.0,29.0,55.0,29.0,12.0,64.0,65.0,5.0,62.0,53.0,22.0,74.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,137.0,123.0,328.0,124.0,0.5197614384902973
98.0,60.0,76.0,107.0,69.0,22.0,67.0,14.0,19.0,20.0,76.0,7.0,31.0,68.0,21.0,15.0,27.0,19.0,62.0,32.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,137.0,123.0,329.0,124.0,0.5209105229294699
63.0,7.0,84.0,6.0,11.0,28.0,36.0,7.0,41.0,20.0,7.0,38.0,22.0,44.0,78.0,42.0,9.0,56.0,66.0,54.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,138.0,124.0,329.0,124.0,0.521651028589049
61.0,70.0,2.0,107.0,60.0,57.0,66.0,14.0,75.0,55.0,60.0,45.0,67.0,41.0,61.0,8.0,77.0,85.0,22.0,89.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,138.0,124.0,330.0,124.0,0.5227931488801054
28.0,37.0,24.0,82.0,49.0,62.0,7.0,14.0,79.0,68.0,66.0,28.0,50.0,13.0,20.0,48.0,80.0,25.0,40.0,32.0,5.0,0,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,139.0,124.0,330.0,124.0,0.5163287551776761
96.0,51.0,71.0,90.0,40.0,63.0,33.0,10.0,33.0,27.0,36.0,58.0,43.0,47.0,53.0,12.0,19.0,89.0,40.0,39.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,139.0,124.0,331.0,124.0,0.5174639744397835
4.0,13.0,75.0,65.0,10.0,50.0,42.0,6.0,85.0,28.0,51.0,31.0,71.0,71.0,77.0,36.0,50.0,66.0,36.0,22.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,140.0,125.0,331.0,124.0,0.5182347863616746
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,141.0,126.0,331.0,124.0,0.5189946647811274
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.3208609205000664,F,2.5,1.0,3,0.3208609205000664,142.0,126.0,331.0,124.0,0.5127015871665036
71.0,3.0,17.0,112.0,7.0,43.0,76.0,12.0,34.0,20.0,35.0,38.0,31.0,11.0,72.0,9.0,64.0,49.0,42.0,86.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,142.0,126.0,332.0,124.0,0.5138299677583574
14.0,33.0,67.0,7.0,4.0,1.0,85.0,6.0,68.0,26.0,65.0,7.0,55.0,38.0,55.0,40.0,76.0,91.0,78.0,5.0,2.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,142.0,126.0,333.0,124.0,0.5149515712895996
18.0,49.0,58.0,34.0,53.0,45.0,27.0,3.0,68.0,61.0,51.0,28.0,50.0,10.0,33.0,72.0,18.0,25.0,56.0,31.0,1.0,0,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,142.0,126.0,334.0,124.0,0.5160664586320318
46.0,36.0,45.0,57.0,73.0,14.0,58.0,7.0,11.0,31.0,1.0,46.0,25.0,65.0,46.0,37.0,15.0,36.0,46.0,13.0,1.0,1,0.3208609205000664,F,2.5,0.0,3,0.3208609205000664,142.0,126.0,335.0,125.0,0.5141896153037628
80.0,49.0,15.0,93.0,15.0,55.0,88.0,27.0,34.0,52.0,17.0,41.0,38.0,51.0,74.0,70.0,67.0,78.0,3.0,66.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,142.0,126.0,336.0,125.0,0.5153001341381623
85.0,65.0,53.0,6.0,6.0,27.0,9.0,2.0,47.0,46.0,65.0,36.0,31.0,44.0,61.0,65.0,37.0,41.0,1.0,65.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,142.0,126.0,337.0,126.0,0.5134367033058889
61.0,7.0,25.0,38.0,7.0,26.0,43.0,70.0,74.0,34.0,65.0,43.0,53.0,8.0,78.0,2.0,84.0,33.0,2.0,73.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,143.0,127.0,337.0,126.0,0.514224647755805
85.0,7.0,6.0,17.0,65.0,2.0,20.0,11.0,36.0,10.0,66.0,52.0,50.0,38.0,33.0,22.0,52.0,46.0,1.0,22.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,143.0,127.0,338.0,127.0,0.5123722431414739
49.0,54.0,76.0,52.0,11.0,65.0,67.0,63.0,37.0,59.0,83.0,45.0,40.0,64.0,21.0,63.0,41.0,57.0,7.0,43.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,143.0,127.0,339.0,127.0,0.5134806196753099
7.0,65.0,6.0,17.0,21.0,16.0,13.0,88.0,64.0,63.0,30.0,52.0,33.0,41.0,78.0,34.0,39.0,73.0,7.0,65.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,144.0,128.0,339.0,127.0,0.5142576204523106
79.0,65.0,81.0,41.0,60.0,16.0,86.0,13.0,40.0,10.0,8.0,11.0,79.0,34.0,26.0,11.0,85.0,14.0,6.0,22.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,144.0,128.0,340.0,128.0,0.5124183006535947
96.0,20.0,47.0,105.0,3.0,89.0,47.0,35.0,47.0,10.0,86.0,38.0,68.0,27.0,16.0,65.0,56.0,64.0,4.0,22.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,144.0,128.0,341.0,128.0,0.5135223199739328
61.0,42.0,88.0,57.0,31.0,25.0,31.0,93.0,47.0,26.0,80.0,50.0,32.0,1.0,57.0,49.0,33.0,81.0,5.0,63.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,144.0,128.0,342.0,129.0,0.5116959064327484
8.0,3.0,32.0,36.0,53.0,53.0,16.0,29.0,70.0,10.0,55.0,64.0,18.0,41.0,31.0,26.0,54.0,81.0,7.0,67.0,4.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,145.0,129.0,342.0,129.0,0.5124621899576527
36.0,30.0,25.0,106.0,30.0,85.0,41.0,76.0,83.0,24.0,6.0,64.0,57.0,50.0,20.0,8.0,48.0,54.0,2.0,69.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,145.0,129.0,343.0,130.0,0.510646426058108
10.0,35.0,71.0,72.0,37.0,88.0,36.0,89.0,29.0,4.0,44.0,45.0,2.0,40.0,1.0,69.0,85.0,67.0,1.0,49.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,146.0,130.0,343.0,130.0,0.5114022125484244
