X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
63.0,29.0,56.0,80.0,49.0,49.0,56.0,50.0,60.0,61.0,11.0,56.0,50.0,64.0,72.0,70.0,82.0,56.0,14.0,77.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,103.0,100.0,289.0,99.0,0.6283132327745491
26.0,72.0,8.0,77.0,41.0,53.0,43.0,63.0,38.0,30.0,57.0,33.0,5.0,25.0,55.0,26.0,76.0,19.0,10.0,65.0,2.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,104.0,101.0,289.0,99.0,0.6285932925206281
54.0,27.0,63.0,6.0,25.0,2.0,46.0,28.0,59.0,28.0,57.0,38.0,4.0,13.0,39.0,37.0,10.0,67.0,16.0,39.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,104.0,101.0,290.0,100.0,0.6263262599469496
69.0,55.0,21.0,67.0,25.0,13.0,44.0,34.0,7.0,67.0,86.0,4.0,20.0,5.0,32.0,6.0,54.0,81.0,11.0,71.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,104.0,101.0,291.0,101.0,0.6240748083531589
58.0,68.0,29.0,83.0,21.0,55.0,58.0,9.0,59.0,48.0,65.0,19.0,11.0,27.0,53.0,11.0,58.0,19.0,11.0,25.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,104.0,101.0,292.0,101.0,0.625263435194942
1.0,72.0,6.0,7.0,9.0,1.0,44.0,57.0,74.0,26.0,73.0,1.0,67.0,43.0,78.0,65.0,67.0,80.0,11.0,74.0,10.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,105.0,102.0,292.0,101.0,0.6255381604696673
30.0,33.0,78.0,94.0,49.0,2.0,72.0,59.0,47.0,63.0,64.0,41.0,10.0,4.0,22.0,65.0,52.0,4.0,16.0,50.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,105.0,102.0,293.0,102.0,0.6233057045343735
59.0,46.0,34.0,91.0,28.0,89.0,31.0,50.0,12.0,5.0,57.0,56.0,36.0,10.0,49.0,34.0,63.0,38.0,11.0,22.0,4.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,106.0,103.0,293.0,102.0,0.6235752463133493
99.0,2.0,6.0,67.0,49.0,18.0,92.0,40.0,25.0,50.0,80.0,69.0,15.0,11.0,13.0,71.0,41.0,31.0,11.0,67.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,106.0,103.0,294.0,103.0,0.6213579771531255
5.0,17.0,14.0,34.0,13.0,26.0,6.0,21.0,5.0,5.0,26.0,65.0,31.0,52.0,62.0,11.0,62.0,56.0,11.0,76.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,106.0,103.0,295.0,104.0,0.6191557403261913
98.0,55.0,84.0,9.0,47.0,1.0,41.0,6.0,37.0,18.0,76.0,17.0,43.0,76.0,77.0,2.0,35.0,54.0,10.0,37.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,106.0,103.0,296.0,105.0,0.6169683834778175
77.0,2.0,19.0,55.0,17.0,69.0,21.0,64.0,63.0,48.0,65.0,14.0,43.0,77.0,19.0,2.0,57.0,4.0,18.0,16.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,106.0,103.0,297.0,105.0,0.6181627596721937
79.0,70.0,76.0,78.0,42.0,77.0,20.0,12.0,44.0,29.0,71.0,33.0,43.0,55.0,72.0,17.0,70.0,88.0,16.0,48.0,9.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,107.0,104.0,297.0,105.0,0.6184272632870764
47.0,27.0,14.0,67.0,31.0,18.0,78.0,74.0,67.0,52.0,80.0,16.0,51.0,42.0,33.0,6.0,31.0,12.0,11.0,62.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,107.0,104.0,298.0,106.0,0.6162579188358528
69.0,56.0,89.0,27.0,13.0,27.0,30.0,76.0,50.0,38.0,42.0,57.0,51.0,77.0,43.0,2.0,62.0,85.0,16.0,27.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,107.0,104.0,299.0,107.0,0.6141030850498547
23.0,7.0,60.0,33.0,35.0,87.0,69.0,32.0,38.0,52.0,51.0,28.0,73.0,1.0,66.0,60.0,54.0,36.0,11.0,84.0,7.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,108.0,105.0,299.0,107.0,0.614362690449647
67.0,3.0,81.0,90.0,21.0,51.0,33.0,12.0,27.0,62.0,11.0,7.0,2.0,67.0,17.0,48.0,69.0,74.0,11.0,48.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,108.0,105.0,300.0,107.0,0.6155555555555555
56.0,14.0,68.0,49.0,11.0,85.0,43.0,44.0,3.0,30.0,40.0,28.0,73.0,75.0,11.0,54.0,58.0,51.0,13.0,86.0,10.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,109.0,106.0,300.0,107.0,0.6158103975535169
36.0,30.0,85.0,56.0,38.0,28.0,31.0,89.0,85.0,67.0,86.0,28.0,69.0,73.0,3.0,60.0,63.0,91.0,13.0,14.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,109.0,106.0,301.0,108.0,0.6136730775092201
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,109.0,106.0,302.0,109.0,0.6115499119023027
16.0,7.0,51.0,77.0,27.0,33.0,58.0,76.0,35.0,16.0,6.0,45.0,68.0,37.0,20.0,68.0,32.0,56.0,13.0,14.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,109.0,106.0,303.0,110.0,0.6094407605898204
22.0,9.0,43.0,13.0,8.0,54.0,50.0,22.0,3.0,26.0,40.0,43.0,3.0,27.0,60.0,27.0,20.0,71.0,11.0,48.0,6.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,110.0,107.0,303.0,110.0,0.6096909690969097
96.0,64.0,87.0,11.0,16.0,44.0,48.0,6.0,9.0,38.0,36.0,33.0,31.0,6.0,75.0,25.0,51.0,67.0,18.0,63.0,10.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,111.0,108.0,303.0,110.0,0.60993666934261
96.0,69.0,16.0,17.0,48.0,64.0,15.0,79.0,3.0,5.0,54.0,22.0,69.0,62.0,75.0,25.0,76.0,51.0,16.0,16.0,10.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,112.0,109.0,303.0,110.0,0.6101779820839226
80.0,7.0,50.0,77.0,8.0,55.0,3.0,79.0,4.0,10.0,58.0,8.0,38.0,41.0,77.0,65.0,10.0,56.0,16.0,15.0,10.0,1,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,113.0,110.0,303.0,110.0,0.6104150238032653
84.0,9.0,39.0,108.0,40.0,14.0,58.0,93.0,66.0,6.0,8.0,38.0,68.0,5.0,55.0,8.0,41.0,80.0,14.0,86.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,113.0,110.0,304.0,111.0,0.6083197484862599
22.0,60.0,34.0,97.0,38.0,28.0,92.0,1.0,37.0,41.0,42.0,19.0,16.0,70.0,48.0,12.0,62.0,84.0,13.0,22.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,113.0,110.0,305.0,111.0,0.60951690120412
80.0,52.0,53.0,1.0,2.0,29.0,43.0,72.0,74.0,5.0,29.0,57.0,68.0,27.0,60.0,1.0,76.0,44.0,16.0,67.0,1.0,1,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,113.0,110.0,306.0,112.0,0.6074382555382034
98.0,3.0,7.0,4.0,42.0,55.0,46.0,44.0,1.0,21.0,10.0,31.0,9.0,43.0,22.0,30.0,32.0,32.0,14.0,10.0,1.0,0,0.5358252027510124,F,1.5,0.0,2,0.5358252027510124,113.0,110.0,307.0,112.0,0.6086304805280909
44.0,54.0,76.0,112.0,21.0,61.0,67.0,43.0,15.0,10.0,55.0,68.0,78.0,44.0,69.0,65.0,67.0,32.0,9.0,75.0,4.0,0,0.5358252027510124,F,1.5,1.0,2,0.5358252027510124,114.0,110.0,307.0,112.0,0.6000914337962169
83.0,42.0,4.0,54.0,12.0,71.0,4.0,12.0,47.0,68.0,66.0,37.0,12.0,29.0,63.0,48.0,12.0,42.0,57.0,37.0,6.0,0,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,115.0,110.0,307.0,112.0,0.5917008922248974
83.0,65.0,69.0,109.0,19.0,1.0,4.0,26.0,1.0,2.0,13.0,4.0,60.0,51.0,8.0,16.0,74.0,55.0,56.0,86.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,115.0,110.0,308.0,112.0,0.5928853754940712
19.0,19.0,2.0,48.0,11.0,25.0,56.0,9.0,85.0,48.0,68.0,28.0,68.0,5.0,74.0,37.0,63.0,49.0,69.0,34.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,116.0,111.0,308.0,112.0,0.5932601880877743
37.0,3.0,85.0,108.0,4.0,18.0,58.0,29.0,59.0,28.0,19.0,21.0,70.0,6.0,44.0,65.0,50.0,32.0,57.0,21.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,116.0,111.0,309.0,113.0,0.591200758843879
98.0,12.0,71.0,14.0,13.0,2.0,92.0,18.0,48.0,16.0,20.0,43.0,11.0,5.0,57.0,26.0,58.0,51.0,62.0,50.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,116.0,111.0,310.0,113.0,0.5923804226918798
85.0,33.0,76.0,94.0,13.0,65.0,31.0,17.0,18.0,41.0,86.0,45.0,68.0,41.0,1.0,21.0,67.0,62.0,72.0,80.0,9.0,0,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,117.0,111.0,310.0,113.0,0.5842018196856906
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,117.0,111.0,311.0,113.0,0.5853738972710034
5.0,49.0,2.0,14.0,8.0,2.0,41.0,28.0,15.0,35.0,78.0,17.0,55.0,37.0,21.0,65.0,49.0,38.0,62.0,74.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,117.0,111.0,312.0,113.0,0.5865384615384615
2.0,44.0,51.0,75.0,21.0,53.0,86.0,10.0,65.0,16.0,61.0,76.0,74.0,13.0,48.0,65.0,82.0,17.0,65.0,36.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,117.0,111.0,313.0,113.0,0.5876955845006963
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,117.0,111.0,314.0,114.0,0.5856606238771844
88.0,62.0,79.0,107.0,65.0,83.0,33.0,6.0,61.0,10.0,86.0,28.0,63.0,55.0,20.0,37.0,10.0,36.0,56.0,48.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,117.0,111.0,315.0,115.0,0.5836385836385836
68.0,7.0,19.0,76.0,61.0,70.0,21.0,12.0,44.0,26.0,32.0,22.0,16.0,22.0,45.0,58.0,67.0,55.0,62.0,16.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,117.0,111.0,316.0,116.0,0.581629341123012
41.0,22.0,60.0,47.0,47.0,49.0,47.0,29.0,66.0,46.0,73.0,7.0,67.0,5.0,46.0,8.0,82.0,32.0,73.0,55.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,117.0,111.0,317.0,116.0,0.5827873493488636
29.0,57.0,65.0,59.0,59.0,1.0,87.0,5.0,37.0,69.0,80.0,45.0,67.0,4.0,78.0,65.0,14.0,76.0,76.0,73.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,118.0,112.0,317.0,116.0,0.5832219430037962
79.0,44.0,61.0,103.0,73.0,1.0,14.0,27.0,54.0,1.0,57.0,22.0,74.0,11.0,26.0,63.0,16.0,31.0,69.0,23.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,118.0,112.0,318.0,116.0,0.5843726681590449
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,119.0,113.0,318.0,116.0,0.5847999577189367
31.0,11.0,18.0,49.0,40.0,89.0,15.0,13.0,5.0,12.0,57.0,68.0,6.0,77.0,20.0,59.0,33.0,53.0,57.0,25.0,8.0,0,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,120.0,113.0,318.0,116.0,0.5768867924528303
54.0,9.0,25.0,63.0,38.0,81.0,20.0,23.0,84.0,37.0,3.0,57.0,36.0,27.0,3.0,31.0,32.0,62.0,72.0,54.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,120.0,113.0,319.0,117.0,0.5748955067920585
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,121.0,114.0,319.0,117.0,0.5753776004559703
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,121.0,114.0,320.0,117.0,0.5765237603305785
1.0,67.0,24.0,47.0,72.0,33.0,41.0,12.0,9.0,10.0,71.0,17.0,43.0,37.0,61.0,39.0,75.0,46.0,65.0,21.0,4.0,0,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,122.0,114.0,320.0,117.0,0.5688012295081968
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,122.0,114.0,321.0,117.0,0.5699402481997855
35.0,74.0,81.0,38.0,58.0,89.0,63.0,29.0,76.0,67.0,86.0,33.0,31.0,59.0,19.0,8.0,61.0,64.0,71.0,74.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,122.0,114.0,322.0,118.0,0.5679666021790042
71.0,57.0,34.0,48.0,25.0,81.0,12.0,15.0,37.0,52.0,63.0,38.0,5.0,57.0,1.0,27.0,18.0,56.0,67.0,22.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,123.0,115.0,322.0,118.0,0.5684997222643033
26.0,14.0,19.0,94.0,40.0,63.0,26.0,20.0,7.0,52.0,71.0,68.0,76.0,20.0,36.0,12.0,15.0,24.0,66.0,47.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,123.0,115.0,323.0,118.0,0.5696342721941151
14.0,33.0,67.0,7.0,4.0,1.0,85.0,6.0,68.0,26.0,65.0,7.0,55.0,38.0,55.0,40.0,76.0,91.0,78.0,5.0,2.0,0,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,124.0,115.0,323.0,118.0,0.5620942774393288
30.0,66.0,74.0,53.0,60.0,26.0,83.0,18.0,21.0,49.0,86.0,37.0,5.0,13.0,44.0,63.0,4.0,6.0,57.0,21.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,124.0,115.0,324.0,118.0,0.5632218239745121
13.0,9.0,39.0,53.0,27.0,46.0,23.0,9.0,47.0,55.0,40.0,54.0,73.0,20.0,3.0,11.0,54.0,39.0,61.0,13.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,125.0,116.0,324.0,118.0,0.5638024691358026
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,126.0,117.0,324.0,118.0,0.564373897707231
16.0,38.0,43.0,10.0,60.0,45.0,17.0,12.0,80.0,52.0,8.0,68.0,33.0,64.0,61.0,37.0,10.0,85.0,62.0,79.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,126.0,117.0,325.0,118.0,0.5654945054945055
85.0,38.0,56.0,2.0,10.0,64.0,73.0,13.0,61.0,42.0,66.0,29.0,16.0,13.0,3.0,44.0,43.0,83.0,75.0,63.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,127.0,118.0,325.0,118.0,0.5660569351907935
18.0,49.0,58.0,34.0,53.0,45.0,27.0,3.0,68.0,61.0,51.0,28.0,50.0,10.0,33.0,72.0,18.0,25.0,56.0,31.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,127.0,118.0,326.0,118.0,0.5671706680836675
98.0,60.0,76.0,107.0,69.0,22.0,67.0,14.0,19.0,20.0,76.0,7.0,31.0,68.0,21.0,15.0,27.0,19.0,62.0,32.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,127.0,118.0,327.0,118.0,0.5682775891545667
86.0,58.0,17.0,26.0,25.0,31.0,27.0,22.0,78.0,15.0,44.0,7.0,12.0,5.0,65.0,22.0,14.0,57.0,70.0,14.0,6.0,0,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,128.0,118.0,327.0,118.0,0.5610187308868502
58.0,61.0,88.0,17.0,25.0,2.0,7.0,16.0,6.0,65.0,64.0,55.0,55.0,55.0,19.0,52.0,43.0,4.0,70.0,48.0,8.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,129.0,119.0,327.0,118.0,0.5616243510418889
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,129.0,119.0,328.0,119.0,0.5596757421062583
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,130.0,120.0,328.0,119.0,0.5602720450281427
58.0,3.0,50.0,56.0,59.0,10.0,92.0,11.0,73.0,2.0,80.0,68.0,3.0,25.0,44.0,2.0,66.0,32.0,67.0,22.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,130.0,120.0,329.0,120.0,0.5583352817395371
94.0,33.0,84.0,35.0,49.0,26.0,27.0,18.0,29.0,2.0,77.0,40.0,63.0,67.0,1.0,21.0,1.0,80.0,73.0,86.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,131.0,121.0,329.0,120.0,0.5589224808000186
58.0,30.0,81.0,4.0,56.0,83.0,92.0,27.0,35.0,33.0,65.0,52.0,5.0,27.0,39.0,15.0,25.0,4.0,57.0,72.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,131.0,121.0,330.0,121.0,0.556997455470738
97.0,67.0,16.0,54.0,15.0,68.0,33.0,6.0,72.0,52.0,84.0,31.0,18.0,14.0,1.0,49.0,26.0,49.0,62.0,77.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,132.0,122.0,330.0,121.0,0.5575757575757576
96.0,33.0,87.0,86.0,11.0,31.0,43.0,20.0,9.0,2.0,65.0,66.0,69.0,5.0,3.0,26.0,1.0,38.0,78.0,86.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,133.0,123.0,330.0,121.0,0.5581453634085214
98.0,7.0,81.0,14.0,40.0,1.0,6.0,20.0,74.0,20.0,68.0,76.0,2.0,37.0,40.0,65.0,82.0,64.0,57.0,22.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,133.0,123.0,331.0,121.0,0.559253117688481
47.0,2.0,79.0,78.0,38.0,51.0,22.0,12.0,16.0,10.0,44.0,37.0,69.0,30.0,20.0,26.0,31.0,51.0,75.0,34.0,6.0,0,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,134.0,123.0,331.0,121.0,0.552351535374487
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,134.0,123.0,332.0,121.0,0.5534526164358928
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,134.0,123.0,333.0,121.0,0.5545470843978306
68.0,13.0,70.0,97.0,68.0,65.0,31.0,20.0,66.0,5.0,6.0,4.0,11.0,5.0,75.0,63.0,10.0,11.0,78.0,22.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,134.0,123.0,334.0,122.0,0.5526409866833497
18.0,15.0,52.0,26.0,69.0,47.0,7.0,18.0,53.0,51.0,32.0,33.0,74.0,57.0,76.0,70.0,3.0,36.0,76.0,34.0,8.0,0,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,135.0,123.0,334.0,122.0,0.5458416500332668
63.0,7.0,84.0,6.0,11.0,28.0,36.0,7.0,41.0,20.0,7.0,38.0,22.0,44.0,78.0,42.0,9.0,56.0,66.0,54.0,10.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,136.0,124.0,334.0,122.0,0.5464952448045086
96.0,7.0,16.0,24.0,44.0,2.0,71.0,2.0,66.0,60.0,50.0,38.0,68.0,36.0,14.0,12.0,51.0,13.0,67.0,24.0,8.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,137.0,125.0,334.0,122.0,0.5471392980462433
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,138.0,126.0,334.0,122.0,0.5477740171830252
71.0,28.0,35.0,107.0,11.0,53.0,78.0,6.0,68.0,43.0,78.0,19.0,73.0,1.0,57.0,53.0,13.0,67.0,73.0,67.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,138.0,126.0,335.0,123.0,0.5458792991563919
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.14657509674029878,F,1.5,1.0,5,0.14657509674029878,139.0,126.0,335.0,123.0,0.5393106410394073
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,139.0,126.0,336.0,124.0,0.5374272010962658
30.0,49.0,76.0,21.0,38.0,2.0,33.0,2.0,85.0,37.0,5.0,19.0,55.0,1.0,67.0,68.0,67.0,13.0,72.0,30.0,1.0,1,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,139.0,126.0,337.0,125.0,0.535554938838247
63.0,9.0,71.0,8.0,4.0,12.0,9.0,12.0,1.0,48.0,8.0,54.0,68.0,53.0,19.0,65.0,82.0,13.0,56.0,22.0,1.0,0,0.14657509674029878,F,1.5,0.0,5,0.14657509674029878,139.0,126.0,338.0,125.0,0.5366523349367843
10.0,35.0,71.0,72.0,37.0,88.0,36.0,89.0,29.0,4.0,44.0,45.0,2.0,40.0,1.0,69.0,85.0,67.0,1.0,49.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,140.0,127.0,338.0,125.0,0.5373203719357565
96.0,21.0,56.0,67.0,73.0,70.0,37.0,11.0,15.0,37.0,32.0,17.0,16.0,29.0,61.0,35.0,36.0,64.0,2.0,97.0,2.0,0,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,141.0,127.0,338.0,125.0,0.5308867346510554
44.0,49.0,49.0,54.0,47.0,53.0,35.0,53.0,35.0,37.0,60.0,7.0,18.0,39.0,64.0,14.0,1.0,66.0,7.0,86.0,4.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,142.0,128.0,338.0,125.0,0.5315859654971248
91.0,27.0,76.0,43.0,20.0,50.0,72.0,66.0,50.0,2.0,79.0,27.0,33.0,49.0,76.0,12.0,10.0,38.0,1.0,3.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,143.0,129.0,338.0,125.0,0.5322754168908015
56.0,37.0,43.0,17.0,64.0,16.0,64.0,28.0,6.0,63.0,8.0,37.0,55.0,1.0,58.0,23.0,84.0,45.0,1.0,68.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,143.0,129.0,339.0,126.0,0.5304164861686985
15.0,20.0,76.0,9.0,69.0,53.0,20.0,90.0,18.0,67.0,32.0,38.0,74.0,27.0,53.0,37.0,58.0,90.0,1.0,18.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,143.0,129.0,340.0,127.0,0.5285684903331962
61.0,7.0,25.0,38.0,7.0,26.0,43.0,70.0,74.0,34.0,65.0,43.0,53.0,8.0,78.0,2.0,84.0,33.0,2.0,73.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,144.0,130.0,340.0,127.0,0.5292483660130719
83.0,28.0,54.0,12.0,67.0,76.0,50.0,53.0,66.0,64.0,21.0,52.0,70.0,41.0,61.0,37.0,84.0,26.0,5.0,42.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,144.0,130.0,341.0,127.0,0.5303437601824699
85.0,65.0,53.0,6.0,6.0,27.0,9.0,2.0,47.0,46.0,65.0,36.0,31.0,44.0,61.0,65.0,37.0,41.0,1.0,65.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,144.0,130.0,342.0,128.0,0.5285087719298246
7.0,65.0,6.0,17.0,21.0,16.0,13.0,88.0,64.0,63.0,30.0,52.0,33.0,41.0,78.0,34.0,39.0,73.0,7.0,65.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,145.0,131.0,342.0,128.0,0.5291792700141158
79.0,65.0,81.0,41.0,60.0,16.0,86.0,13.0,40.0,10.0,8.0,11.0,79.0,34.0,26.0,11.0,85.0,14.0,6.0,22.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,145.0,131.0,343.0,129.0,0.5273549814014276
14.0,13.0,88.0,38.0,16.0,16.0,58.0,29.0,59.0,62.0,68.0,17.0,54.0,40.0,77.0,25.0,18.0,28.0,5.0,7.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,146.0,132.0,343.0,129.0,0.5280162945804545
