X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
43.0,74.0,28.0,47.0,63.0,33.0,53.0,85.0,78.0,13.0,39.0,56.0,69.0,33.0,71.0,79.0,34.0,91.0,68.0,30.0,18.0,82.0,69.0,56.0,53.0,6.0,38.0,70.0,34.0,73.0,59.0,46.0,88.0,52.0,58.0,69.0,65.0,38.0,70.0,87.0,1.0,17.0,33.0,9.0,62.0,81.0,20.0,6.0,45.0,47.0,6.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,34.0,21.0,18.0,8.0,0.17320261437908502
28.0,22.0,13.0,46.0,5.0,2.0,40.0,88.0,34.0,84.0,16.0,42.0,74.0,7.0,66.0,59.0,12.0,19.0,69.0,60.0,67.0,77.0,46.0,104.0,50.0,77.0,57.0,57.0,54.0,77.0,54.0,36.0,96.0,27.0,11.0,52.0,48.0,39.0,27.0,68.0,23.0,38.0,29.0,27.0,79.0,25.0,63.0,42.0,10.0,18.0,11.0,0,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,35.0,21.0,18.0,8.0,0.15555555555555556
65.0,54.0,67.0,23.0,25.0,33.0,66.0,46.0,68.0,86.0,15.0,15.0,62.0,4.0,71.0,25.0,12.0,57.0,69.0,42.0,84.0,44.0,44.0,87.0,68.0,82.0,24.0,45.0,58.0,60.0,59.0,92.0,30.0,66.0,23.0,75.0,18.0,35.0,61.0,69.0,8.0,72.0,9.0,81.0,52.0,85.0,61.0,75.0,1.0,45.0,6.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,36.0,22.0,18.0,8.0,0.16666666666666674
21.0,53.0,56.0,31.0,57.0,55.0,25.0,74.0,71.0,62.0,3.0,54.0,35.0,61.0,18.0,68.0,33.0,21.0,75.0,50.0,58.0,34.0,72.0,47.0,76.0,50.0,20.0,3.0,79.0,42.0,71.0,90.0,58.0,79.0,43.0,81.0,52.0,21.0,22.0,40.0,41.0,46.0,81.0,64.0,71.0,69.0,49.0,42.0,1.0,64.0,5.0,0,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,37.0,22.0,18.0,8.0,0.1501501501501502
12.0,31.0,24.0,86.0,55.0,6.0,17.0,10.0,50.0,67.0,18.0,36.0,62.0,11.0,45.0,33.0,24.0,48.0,70.0,17.0,67.0,71.0,35.0,46.0,86.0,69.0,33.0,34.0,38.0,22.0,59.0,36.0,73.0,64.0,65.0,85.0,64.0,2.0,7.0,19.0,14.0,36.0,52.0,2.0,28.0,58.0,65.0,69.0,5.0,44.0,5.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,38.0,23.0,18.0,8.0,0.16081871345029242
3.0,30.0,60.0,61.0,49.0,35.0,63.0,35.0,56.0,13.0,20.0,3.0,62.0,19.0,51.0,85.0,30.0,99.0,71.0,53.0,77.0,46.0,33.0,106.0,52.0,49.0,58.0,70.0,34.0,13.0,34.0,7.0,81.0,9.0,22.0,19.0,16.0,43.0,41.0,28.0,33.0,23.0,36.0,41.0,35.0,78.0,32.0,63.0,67.0,43.0,5.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,39.0,24.0,18.0,8.0,0.170940170940171
27.0,79.0,36.0,65.0,67.0,27.0,9.0,88.0,32.0,33.0,73.0,25.0,53.0,56.0,70.0,85.0,46.0,88.0,63.0,48.0,77.0,39.0,67.0,21.0,34.0,11.0,10.0,61.0,42.0,64.0,60.0,90.0,37.0,3.0,61.0,65.0,3.0,21.0,17.0,22.0,69.0,8.0,8.0,14.0,79.0,48.0,44.0,75.0,50.0,10.0,1.0,0,0.6352894350334567,F,2.5,0.0,6,0.6352894350334567,39.0,24.0,19.0,8.0,0.19433198380566807
31.0,1.0,25.0,51.0,55.0,56.0,57.0,91.0,62.0,35.0,39.0,9.0,35.0,1.0,47.0,22.0,53.0,69.0,55.0,48.0,68.0,71.0,31.0,97.0,60.0,82.0,32.0,53.0,19.0,49.0,26.0,86.0,79.0,19.0,62.0,21.0,78.0,24.0,32.0,18.0,5.0,67.0,8.0,20.0,17.0,25.0,1.0,75.0,22.0,45.0,3.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,40.0,25.0,19.0,8.0,0.20394736842105265
52.0,38.0,43.0,79.0,18.0,28.0,74.0,47.0,71.0,3.0,16.0,86.0,31.0,46.0,60.0,74.0,35.0,69.0,67.0,25.0,75.0,79.0,60.0,27.0,34.0,39.0,6.0,5.0,54.0,41.0,34.0,53.0,27.0,36.0,34.0,91.0,65.0,89.0,9.0,20.0,23.0,39.0,31.0,4.0,30.0,32.0,66.0,79.0,37.0,24.0,1.0,0,0.6352894350334567,F,2.5,0.0,6,0.6352894350334567,40.0,25.0,20.0,8.0,0.22499999999999998
41.0,32.0,56.0,62.0,80.0,30.0,92.0,39.0,71.0,44.0,41.0,87.0,57.0,22.0,30.0,83.0,47.0,33.0,67.0,38.0,79.0,68.0,44.0,41.0,81.0,23.0,46.0,47.0,31.0,63.0,79.0,92.0,95.0,29.0,60.0,81.0,18.0,63.0,10.0,83.0,14.0,11.0,72.0,41.0,14.0,8.0,18.0,29.0,60.0,37.0,1.0,1,0.6352894350334567,F,2.5,0.0,6,0.6352894350334567,40.0,25.0,21.0,9.0,0.19642857142857145
23.0,3.0,101.0,35.0,26.0,8.0,24.0,47.0,9.0,84.0,30.0,84.0,55.0,27.0,62.0,54.0,35.0,76.0,56.0,61.0,13.0,61.0,1.0,7.0,48.0,82.0,76.0,57.0,22.0,8.0,13.0,9.0,1.0,66.0,58.0,68.0,71.0,37.0,49.0,12.0,15.0,52.0,83.0,31.0,69.0,25.0,40.0,69.0,75.0,4.0,9.0,0,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,41.0,25.0,21.0,9.0,0.18118466898954705
52.0,81.0,29.0,21.0,80.0,79.0,25.0,48.0,65.0,74.0,39.0,30.0,21.0,47.0,39.0,40.0,71.0,69.0,69.0,7.0,51.0,79.0,47.0,74.0,9.0,23.0,32.0,33.0,81.0,46.0,47.0,84.0,57.0,54.0,2.0,11.0,6.0,21.0,54.0,41.0,58.0,5.0,8.0,81.0,58.0,32.0,68.0,85.0,46.0,52.0,1.0,1,0.6352894350334567,F,2.5,0.0,6,0.6352894350334567,41.0,25.0,22.0,10.0,0.15521064301552107
39.0,64.0,52.0,23.0,5.0,81.0,25.0,10.0,65.0,6.0,75.0,64.0,16.0,22.0,33.0,58.0,35.0,72.0,69.0,21.0,39.0,88.0,55.0,22.0,45.0,59.0,44.0,9.0,42.0,48.0,33.0,7.0,33.0,26.0,11.0,1.0,12.0,43.0,22.0,12.0,62.0,40.0,57.0,22.0,86.0,76.0,59.0,58.0,42.0,33.0,1.0,1,0.6352894350334567,F,2.5,0.0,6,0.6352894350334567,41.0,25.0,23.0,11.0,0.1314952279957582
12.0,31.0,99.0,75.0,82.0,88.0,48.0,91.0,75.0,81.0,75.0,15.0,39.0,27.0,30.0,6.0,51.0,59.0,58.0,24.0,2.0,31.0,35.0,6.0,23.0,47.0,58.0,53.0,42.0,68.0,72.0,33.0,41.0,29.0,72.0,3.0,51.0,83.0,54.0,56.0,52.0,57.0,47.0,11.0,6.0,64.0,18.0,42.0,3.0,35.0,9.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,42.0,26.0,23.0,11.0,0.14078674948240166
37.0,12.0,94.0,49.0,57.0,40.0,13.0,7.0,59.0,13.0,41.0,82.0,10.0,37.0,34.0,68.0,67.0,69.0,68.0,32.0,11.0,49.0,63.0,63.0,41.0,23.0,77.0,53.0,14.0,2.0,59.0,84.0,30.0,65.0,58.0,23.0,61.0,35.0,41.0,19.0,24.0,73.0,20.0,63.0,35.0,65.0,56.0,75.0,26.0,1.0,3.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,43.0,27.0,23.0,11.0,0.14964610717896865
21.0,60.0,99.0,8.0,77.0,75.0,22.0,92.0,55.0,33.0,44.0,12.0,3.0,73.0,44.0,84.0,53.0,75.0,56.0,32.0,79.0,79.0,28.0,63.0,5.0,34.0,58.0,65.0,67.0,26.0,23.0,79.0,11.0,19.0,58.0,44.0,37.0,37.0,37.0,7.0,7.0,76.0,15.0,36.0,58.0,52.0,7.0,42.0,38.0,11.0,3.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,44.0,28.0,23.0,11.0,0.15810276679841895
43.0,75.0,96.0,72.0,80.0,11.0,32.0,35.0,5.0,68.0,48.0,37.0,43.0,29.0,28.0,44.0,53.0,36.0,63.0,44.0,67.0,63.0,35.0,76.0,54.0,31.0,5.0,25.0,24.0,56.0,34.0,90.0,39.0,64.0,54.0,3.0,37.0,63.0,17.0,30.0,35.0,48.0,52.0,63.0,28.0,74.0,17.0,69.0,33.0,2.0,3.0,0,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,45.0,28.0,23.0,11.0,0.14396135265700483
12.0,75.0,92.0,7.0,28.0,28.0,22.0,73.0,59.0,79.0,24.0,14.0,53.0,3.0,1.0,6.0,36.0,64.0,69.0,34.0,67.0,44.0,67.0,76.0,34.0,63.0,1.0,10.0,56.0,45.0,57.0,59.0,93.0,1.0,65.0,70.0,43.0,21.0,32.0,47.0,33.0,38.0,59.0,3.0,32.0,74.0,3.0,44.0,59.0,47.0,3.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,46.0,29.0,23.0,11.0,0.15217391304347827
7.0,71.0,13.0,29.0,80.0,75.0,24.0,84.0,76.0,19.0,24.0,86.0,62.0,14.0,35.0,46.0,52.0,69.0,67.0,67.0,59.0,52.0,6.0,87.0,87.0,39.0,32.0,56.0,37.0,66.0,13.0,11.0,79.0,42.0,65.0,8.0,55.0,6.0,2.0,41.0,3.0,38.0,8.0,19.0,45.0,46.0,46.0,49.0,60.0,19.0,4.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,47.0,30.0,23.0,11.0,0.16003700277520816
8.0,13.0,51.0,90.0,17.0,2.0,43.0,84.0,71.0,70.0,12.0,77.0,77.0,7.0,70.0,81.0,71.0,19.0,73.0,9.0,67.0,72.0,48.0,104.0,39.0,82.0,22.0,3.0,49.0,50.0,40.0,92.0,3.0,36.0,42.0,23.0,27.0,76.0,17.0,46.0,3.0,40.0,67.0,20.0,84.0,81.0,4.0,75.0,21.0,49.0,13.0,0,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,48.0,30.0,23.0,11.0,0.1467391304347826
7.0,17.0,63.0,21.0,58.0,78.0,17.0,74.0,30.0,68.0,9.0,3.0,16.0,69.0,68.0,3.0,35.0,8.0,71.0,44.0,14.0,82.0,55.0,26.0,65.0,58.0,32.0,49.0,75.0,17.0,13.0,88.0,96.0,62.0,54.0,34.0,18.0,15.0,22.0,84.0,18.0,47.0,8.0,43.0,28.0,39.0,36.0,69.0,66.0,9.0,9.0,0,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,49.0,30.0,23.0,11.0,0.13398402839396628
12.0,32.0,52.0,82.0,47.0,29.0,28.0,85.0,76.0,76.0,83.0,65.0,52.0,27.0,18.0,79.0,49.0,90.0,69.0,38.0,43.0,61.0,11.0,87.0,79.0,39.0,67.0,48.0,70.0,39.0,61.0,88.0,83.0,64.0,2.0,3.0,5.0,70.0,43.0,67.0,40.0,47.0,13.0,20.0,86.0,72.0,5.0,20.0,6.0,52.0,8.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,50.0,31.0,23.0,11.0,0.1417391304347826
43.0,38.0,51.0,49.0,63.0,13.0,6.0,80.0,66.0,72.0,61.0,12.0,62.0,74.0,79.0,59.0,71.0,43.0,61.0,54.0,19.0,57.0,13.0,17.0,41.0,23.0,46.0,34.0,45.0,36.0,55.0,2.0,10.0,36.0,33.0,20.0,24.0,37.0,21.0,3.0,41.0,3.0,35.0,9.0,12.0,72.0,34.0,85.0,7.0,60.0,1.0,0,0.6352894350334567,F,2.5,0.0,6,0.6352894350334567,50.0,31.0,24.0,11.0,0.16166666666666668
7.0,33.0,43.0,8.0,75.0,42.0,84.0,76.0,22.0,50.0,39.0,56.0,56.0,21.0,34.0,7.0,47.0,35.0,75.0,77.0,25.0,59.0,67.0,85.0,39.0,7.0,22.0,39.0,17.0,26.0,3.0,90.0,3.0,66.0,13.0,3.0,69.0,10.0,48.0,74.0,49.0,9.0,47.0,63.0,50.0,38.0,31.0,25.0,46.0,73.0,6.0,1,0.6352894350334567,F,2.5,1.0,6,0.6352894350334567,51.0,32.0,24.0,11.0,0.16911764705882354
47.0,36.0,34.0,64.0,61.0,75.0,70.0,32.0,41.0,79.0,56.0,35.0,71.0,52.0,54.0,24.0,36.0,48.0,1.0,54.0,1.0,62.0,65.0,5.0,63.0,91.0,12.0,19.0,1.0,5.0,72.0,79.0,52.0,66.0,7.0,20.0,71.0,76.0,48.0,19.0,5.0,39.0,4.0,43.0,23.0,46.0,9.0,85.0,67.0,13.0,1.0,1,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,51.0,32.0,25.0,12.0,0.14745098039215687
23.0,31.0,13.0,70.0,58.0,42.0,20.0,56.0,48.0,83.0,61.0,21.0,12.0,50.0,79.0,48.0,33.0,5.0,28.0,52.0,51.0,7.0,82.0,78.0,32.0,59.0,15.0,25.0,41.0,49.0,48.0,29.0,14.0,17.0,68.0,21.0,61.0,37.0,38.0,62.0,5.0,62.0,8.0,27.0,86.0,82.0,34.0,29.0,37.0,11.0,4.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,52.0,33.0,25.0,12.0,0.1546153846153846
79.0,60.0,99.0,19.0,3.0,52.0,29.0,85.0,46.0,73.0,47.0,69.0,49.0,28.0,48.0,85.0,36.0,69.0,16.0,7.0,37.0,25.0,37.0,78.0,28.0,63.0,12.0,13.0,12.0,47.0,62.0,32.0,15.0,49.0,2.0,1.0,69.0,18.0,19.0,68.0,64.0,28.0,78.0,72.0,17.0,77.0,33.0,58.0,62.0,6.0,9.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,53.0,34.0,25.0,12.0,0.16150943396226414
14.0,49.0,13.0,20.0,20.0,46.0,33.0,84.0,58.0,67.0,42.0,7.0,43.0,21.0,59.0,56.0,47.0,75.0,50.0,13.0,42.0,16.0,64.0,73.0,48.0,71.0,7.0,32.0,62.0,68.0,72.0,9.0,52.0,73.0,43.0,3.0,6.0,82.0,49.0,30.0,31.0,34.0,31.0,11.0,37.0,69.0,33.0,75.0,26.0,70.0,1.0,1,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,53.0,34.0,26.0,13.0,0.14150943396226412
32.0,26.0,56.0,34.0,28.0,8.0,71.0,79.0,66.0,71.0,77.0,84.0,63.0,66.0,21.0,30.0,30.0,18.0,12.0,82.0,21.0,17.0,35.0,95.0,71.0,7.0,67.0,47.0,72.0,68.0,24.0,34.0,24.0,29.0,54.0,1.0,81.0,45.0,49.0,18.0,22.0,73.0,34.0,44.0,23.0,64.0,9.0,77.0,74.0,77.0,1.0,1,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,53.0,34.0,27.0,14.0,0.12299091544374563
21.0,40.0,67.0,27.0,80.0,98.0,15.0,84.0,12.0,69.0,30.0,73.0,12.0,11.0,20.0,73.0,17.0,31.0,33.0,78.0,20.0,88.0,25.0,6.0,34.0,38.0,33.0,34.0,68.0,64.0,15.0,2.0,17.0,12.0,65.0,46.0,30.0,67.0,22.0,40.0,52.0,61.0,4.0,20.0,71.0,3.0,55.0,64.0,69.0,16.0,1.0,0,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,53.0,34.0,28.0,14.0,0.14150943396226412
41.0,81.0,67.0,65.0,48.0,70.0,54.0,21.0,14.0,79.0,77.0,51.0,74.0,26.0,56.0,33.0,30.0,25.0,24.0,5.0,70.0,36.0,67.0,90.0,4.0,23.0,1.0,67.0,71.0,68.0,72.0,31.0,9.0,62.0,50.0,79.0,24.0,89.0,3.0,29.0,5.0,58.0,45.0,68.0,57.0,42.0,7.0,69.0,1.0,26.0,9.0,0,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,54.0,34.0,28.0,14.0,0.12962962962962965
34.0,32.0,14.0,49.0,3.0,31.0,3.0,16.0,78.0,75.0,86.0,20.0,10.0,53.0,1.0,16.0,35.0,57.0,50.0,11.0,9.0,55.0,46.0,76.0,36.0,72.0,11.0,2.0,14.0,20.0,8.0,62.0,65.0,28.0,65.0,83.0,59.0,35.0,13.0,38.0,20.0,9.0,80.0,41.0,8.0,32.0,5.0,58.0,83.0,59.0,1.0,0,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,54.0,34.0,29.0,14.0,0.14687100893997446
12.0,77.0,89.0,49.0,13.0,62.0,3.0,25.0,76.0,65.0,39.0,73.0,32.0,70.0,27.0,16.0,38.0,47.0,6.0,11.0,35.0,39.0,61.0,84.0,67.0,10.0,10.0,5.0,47.0,11.0,80.0,37.0,17.0,64.0,6.0,66.0,62.0,43.0,61.0,22.0,54.0,30.0,3.0,34.0,81.0,86.0,29.0,85.0,48.0,81.0,9.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,55.0,35.0,29.0,14.0,0.15360501567398116
54.0,25.0,92.0,66.0,33.0,33.0,7.0,3.0,30.0,65.0,3.0,3.0,30.0,74.0,34.0,33.0,34.0,80.0,28.0,66.0,26.0,44.0,55.0,78.0,89.0,93.0,47.0,20.0,31.0,57.0,10.0,31.0,6.0,29.0,42.0,27.0,12.0,24.0,51.0,62.0,58.0,73.0,24.0,61.0,69.0,70.0,48.0,33.0,54.0,59.0,3.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,56.0,36.0,29.0,14.0,0.1600985221674877
10.0,10.0,38.0,27.0,23.0,8.0,15.0,46.0,59.0,79.0,3.0,56.0,10.0,37.0,18.0,61.0,30.0,48.0,4.0,54.0,1.0,18.0,79.0,72.0,85.0,51.0,73.0,9.0,73.0,26.0,43.0,34.0,7.0,65.0,9.0,82.0,72.0,75.0,48.0,18.0,52.0,72.0,47.0,25.0,45.0,48.0,26.0,13.0,71.0,33.0,1.0,0,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,56.0,36.0,30.0,14.0,0.17619047619047623
52.0,58.0,79.0,77.0,25.0,88.0,57.0,46.0,52.0,72.0,20.0,8.0,55.0,21.0,1.0,49.0,24.0,69.0,34.0,51.0,43.0,61.0,23.0,66.0,40.0,79.0,54.0,25.0,12.0,52.0,43.0,51.0,11.0,73.0,51.0,46.0,5.0,14.0,54.0,37.0,49.0,72.0,81.0,36.0,41.0,8.0,18.0,49.0,30.0,42.0,1.0,0,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,56.0,36.0,31.0,14.0,0.19124423963133647
7.0,76.0,99.0,59.0,44.0,52.0,15.0,42.0,65.0,67.0,9.0,3.0,16.0,66.0,68.0,71.0,65.0,98.0,28.0,73.0,61.0,14.0,28.0,25.0,37.0,41.0,1.0,33.0,74.0,61.0,69.0,79.0,13.0,74.0,9.0,78.0,69.0,84.0,3.0,23.0,69.0,23.0,62.0,45.0,82.0,49.0,44.0,14.0,50.0,65.0,5.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,57.0,37.0,31.0,14.0,0.19750990379173744
51.0,42.0,43.0,76.0,10.0,90.0,54.0,41.0,40.0,86.0,73.0,86.0,16.0,67.0,56.0,16.0,35.0,88.0,28.0,48.0,42.0,72.0,67.0,87.0,87.0,79.0,1.0,6.0,35.0,68.0,71.0,82.0,22.0,45.0,28.0,1.0,47.0,28.0,22.0,68.0,5.0,17.0,4.0,64.0,79.0,82.0,15.0,52.0,84.0,54.0,1.0,0,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,57.0,37.0,32.0,14.0,0.21162280701754388
37.0,54.0,97.0,3.0,26.0,42.0,77.0,16.0,33.0,69.0,24.0,40.0,36.0,74.0,9.0,6.0,55.0,36.0,39.0,24.0,11.0,9.0,72.0,11.0,9.0,6.0,63.0,40.0,74.0,55.0,37.0,53.0,14.0,66.0,2.0,50.0,57.0,26.0,13.0,36.0,56.0,32.0,74.0,67.0,62.0,59.0,14.0,12.0,26.0,72.0,5.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,58.0,38.0,32.0,14.0,0.21767241379310343
76.0,38.0,65.0,49.0,34.0,63.0,11.0,88.0,41.0,71.0,47.0,15.0,43.0,46.0,38.0,24.0,65.0,23.0,8.0,24.0,19.0,82.0,79.0,25.0,9.0,83.0,68.0,32.0,31.0,72.0,81.0,92.0,97.0,29.0,57.0,87.0,52.0,58.0,54.0,56.0,58.0,39.0,38.0,31.0,16.0,80.0,46.0,75.0,55.0,50.0,9.0,0,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,59.0,38.0,32.0,14.0,0.20656779661016944
75.0,36.0,43.0,37.0,59.0,20.0,37.0,71.0,26.0,65.0,12.0,25.0,6.0,11.0,11.0,33.0,37.0,70.0,39.0,25.0,30.0,18.0,70.0,31.0,53.0,9.0,78.0,25.0,3.0,60.0,24.0,60.0,19.0,73.0,28.0,87.0,4.0,83.0,58.0,28.0,8.0,64.0,43.0,5.0,73.0,84.0,26.0,1.0,17.0,47.0,9.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,60.0,39.0,32.0,14.0,0.21250000000000002
3.0,6.0,43.0,3.0,22.0,17.0,36.0,79.0,30.0,80.0,3.0,13.0,31.0,49.0,30.0,85.0,33.0,69.0,41.0,50.0,67.0,42.0,71.0,70.0,81.0,73.0,78.0,1.0,73.0,68.0,21.0,8.0,51.0,50.0,7.0,78.0,71.0,75.0,32.0,9.0,8.0,37.0,31.0,20.0,35.0,68.0,7.0,4.0,74.0,19.0,10.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,61.0,40.0,32.0,14.0,0.21823770491803274
65.0,74.0,13.0,39.0,2.0,75.0,92.0,88.0,74.0,83.0,24.0,44.0,35.0,14.0,18.0,44.0,59.0,92.0,50.0,41.0,81.0,54.0,67.0,106.0,52.0,9.0,51.0,2.0,42.0,17.0,21.0,18.0,35.0,26.0,13.0,52.0,7.0,21.0,64.0,38.0,34.0,28.0,7.0,41.0,76.0,87.0,68.0,42.0,50.0,56.0,13.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,62.0,41.0,32.0,14.0,0.22379032258064513
7.0,23.0,67.0,21.0,35.0,33.0,54.0,36.0,48.0,69.0,66.0,51.0,70.0,59.0,18.0,69.0,34.0,22.0,18.0,65.0,92.0,46.0,70.0,65.0,2.0,23.0,64.0,47.0,67.0,64.0,10.0,82.0,20.0,38.0,18.0,5.0,24.0,21.0,59.0,32.0,14.0,20.0,60.0,65.0,73.0,46.0,9.0,4.0,84.0,33.0,1.0,1,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,62.0,41.0,33.0,15.0,0.2067448680351906
7.0,54.0,38.0,59.0,83.0,16.0,7.0,7.0,66.0,68.0,48.0,5.0,17.0,26.0,56.0,85.0,12.0,36.0,52.0,47.0,28.0,79.0,36.0,9.0,9.0,32.0,22.0,70.0,49.0,57.0,14.0,67.0,86.0,31.0,25.0,87.0,16.0,21.0,18.0,18.0,54.0,22.0,8.0,17.0,28.0,54.0,36.0,33.0,46.0,45.0,1.0,0,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,62.0,41.0,34.0,15.0,0.22011385199240985
85.0,17.0,57.0,49.0,80.0,32.0,36.0,56.0,20.0,79.0,54.0,56.0,43.0,46.0,71.0,40.0,19.0,37.0,6.0,18.0,37.0,42.0,13.0,78.0,5.0,6.0,58.0,68.0,38.0,26.0,57.0,92.0,39.0,49.0,58.0,83.0,75.0,43.0,63.0,74.0,6.0,13.0,28.0,31.0,12.0,42.0,66.0,69.0,42.0,33.0,1.0,0,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,62.0,41.0,35.0,15.0,0.23271889400921658
30.0,84.0,99.0,7.0,54.0,76.0,74.0,40.0,21.0,74.0,34.0,75.0,48.0,52.0,30.0,39.0,34.0,86.0,18.0,32.0,79.0,61.0,67.0,46.0,39.0,16.0,62.0,67.0,56.0,15.0,57.0,92.0,90.0,64.0,43.0,63.0,27.0,37.0,67.0,22.0,14.0,11.0,33.0,53.0,57.0,65.0,4.0,68.0,1.0,45.0,1.0,0,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,62.0,41.0,36.0,15.0,0.24462365591397844
43.0,49.0,79.0,35.0,61.0,75.0,40.0,55.0,26.0,86.0,4.0,7.0,71.0,67.0,57.0,49.0,47.0,46.0,20.0,99.0,51.0,82.0,38.0,7.0,8.0,73.0,6.0,33.0,24.0,6.0,71.0,57.0,71.0,65.0,69.0,54.0,22.0,10.0,67.0,50.0,37.0,52.0,75.0,61.0,17.0,57.0,5.0,86.0,75.0,22.0,4.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,63.0,42.0,36.0,15.0,0.24999999999999994
16.0,36.0,47.0,89.0,3.0,13.0,54.0,63.0,12.0,84.0,37.0,29.0,36.0,27.0,16.0,14.0,53.0,3.0,39.0,32.0,43.0,20.0,33.0,8.0,16.0,3.0,1.0,39.0,58.0,26.0,53.0,6.0,37.0,1.0,32.0,46.0,20.0,29.0,1.0,41.0,61.0,9.0,81.0,15.0,37.0,42.0,27.0,33.0,1.0,11.0,7.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,64.0,43.0,36.0,15.0,0.2552083333333333
2.0,32.0,84.0,31.0,5.0,32.0,71.0,2.0,66.0,86.0,52.0,64.0,32.0,7.0,16.0,43.0,65.0,72.0,13.0,32.0,89.0,46.0,82.0,83.0,54.0,61.0,12.0,50.0,39.0,26.0,6.0,86.0,97.0,10.0,6.0,54.0,8.0,82.0,13.0,54.0,18.0,53.0,8.0,74.0,41.0,32.0,44.0,42.0,66.0,59.0,11.0,0,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,65.0,43.0,36.0,15.0,0.24487179487179483
79.0,49.0,74.0,70.0,41.0,11.0,22.0,46.0,48.0,84.0,38.0,19.0,76.0,27.0,4.0,44.0,60.0,82.0,8.0,101.0,1.0,42.0,46.0,27.0,11.0,35.0,12.0,69.0,44.0,57.0,77.0,10.0,63.0,52.0,2.0,56.0,45.0,35.0,13.0,17.0,70.0,54.0,55.0,20.0,37.0,65.0,46.0,4.0,24.0,64.0,8.0,1,0.5326618559180413,F,2.5,1.0,4,0.5326618559180413,66.0,44.0,36.0,15.0,0.24999999999999994
59.0,45.0,62.0,28.0,20.0,52.0,11.0,82.0,25.0,70.0,2.0,37.0,71.0,50.0,66.0,75.0,33.0,83.0,39.0,92.0,28.0,7.0,11.0,99.0,32.0,1.0,1.0,33.0,75.0,45.0,73.0,62.0,1.0,42.0,61.0,65.0,1.0,43.0,48.0,50.0,12.0,58.0,61.0,62.0,32.0,85.0,64.0,49.0,45.0,48.0,1.0,0,0.5326618559180413,F,2.5,0.0,4,0.5326618559180413,66.0,44.0,37.0,15.0,0.2612612612612612
