X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
71.0,23.0,7.0,112.0,11.0,65.0,27.0,63.0,66.0,20.0,60.0,45.0,43.0,17.0,47.0,59.0,69.0,63.0,49.0,22.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,105.0,98.0,287.0,103.0,0.5744483159117306
34.0,57.0,34.0,2.0,13.0,24.0,72.0,53.0,74.0,37.0,51.0,44.0,69.0,1.0,20.0,63.0,41.0,79.0,75.0,86.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,105.0,98.0,288.0,103.0,0.5756944444444445
96.0,7.0,16.0,24.0,44.0,2.0,71.0,2.0,66.0,60.0,50.0,38.0,68.0,36.0,14.0,12.0,51.0,13.0,67.0,24.0,8.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,106.0,99.0,288.0,103.0,0.5763233752620545
10.0,51.0,5.0,103.0,53.0,61.0,20.0,89.0,68.0,2.0,30.0,42.0,18.0,27.0,24.0,27.0,10.0,80.0,57.0,61.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,106.0,99.0,289.0,103.0,0.5775608800678984
91.0,44.0,84.0,34.0,69.0,40.0,56.0,35.0,66.0,64.0,23.0,68.0,33.0,45.0,61.0,1.0,14.0,80.0,75.0,21.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,106.0,99.0,290.0,103.0,0.5787898503578399
88.0,62.0,79.0,107.0,65.0,83.0,33.0,6.0,61.0,10.0,86.0,28.0,63.0,55.0,20.0,37.0,10.0,36.0,56.0,48.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,106.0,99.0,291.0,104.0,0.5765739479997407
79.0,41.0,71.0,27.0,13.0,76.0,67.0,57.0,61.0,12.0,36.0,54.0,43.0,55.0,5.0,59.0,61.0,67.0,57.0,67.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,107.0,100.0,291.0,104.0,0.5771911231011337
71.0,49.0,24.0,61.0,25.0,39.0,45.0,48.0,78.0,2.0,86.0,37.0,36.0,64.0,3.0,27.0,50.0,6.0,55.0,48.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,107.0,100.0,292.0,104.0,0.5784150556906926
74.0,47.0,3.0,101.0,1.0,53.0,18.0,55.0,74.0,49.0,86.0,24.0,76.0,29.0,55.0,54.0,58.0,66.0,55.0,22.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,107.0,100.0,293.0,104.0,0.5796306337915855
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,107.0,100.0,294.0,104.0,0.5808379426536969
59.0,46.0,86.0,57.0,18.0,89.0,50.0,89.0,82.0,52.0,19.0,28.0,73.0,55.0,1.0,8.0,18.0,51.0,71.0,27.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,108.0,101.0,294.0,104.0,0.5814436885865457
55.0,71.0,45.0,26.0,13.0,30.0,10.0,51.0,61.0,51.0,69.0,44.0,78.0,1.0,53.0,63.0,82.0,67.0,49.0,93.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,108.0,101.0,295.0,104.0,0.5826428123038293
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,108.0,101.0,296.0,105.0,0.5804554554554555
54.0,9.0,8.0,105.0,53.0,55.0,66.0,91.0,65.0,18.0,28.0,38.0,6.0,64.0,72.0,60.0,14.0,46.0,57.0,41.0,5.0,0,0.416966266179181,F,2.5,1.0,6,0.416966266179181,109.0,101.0,296.0,105.0,0.5718757748574262
26.0,11.0,75.0,51.0,38.0,69.0,50.0,71.0,83.0,46.0,30.0,42.0,69.0,30.0,20.0,65.0,67.0,19.0,69.0,80.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,109.0,101.0,297.0,105.0,0.5730701510518024
70.0,27.0,88.0,109.0,50.0,58.0,43.0,2.0,78.0,24.0,36.0,33.0,73.0,64.0,48.0,60.0,13.0,51.0,63.0,21.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,109.0,101.0,298.0,106.0,0.5709008066005787
18.0,30.0,17.0,11.0,41.0,1.0,9.0,50.0,78.0,42.0,69.0,6.0,31.0,48.0,78.0,52.0,18.0,73.0,56.0,50.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,110.0,102.0,298.0,106.0,0.57156802928615
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,111.0,103.0,298.0,106.0,0.5722232299413508
18.0,42.0,66.0,52.0,11.0,26.0,67.0,48.0,66.0,1.0,34.0,5.0,14.0,67.0,1.0,12.0,32.0,9.0,52.0,60.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,112.0,104.0,298.0,106.0,0.5728667305848514
98.0,7.0,81.0,14.0,40.0,1.0,6.0,20.0,74.0,20.0,68.0,76.0,2.0,37.0,40.0,65.0,82.0,64.0,57.0,22.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,112.0,104.0,299.0,106.0,0.5740563784042045
80.0,42.0,27.0,107.0,40.0,1.0,59.0,63.0,82.0,26.0,42.0,30.0,42.0,32.0,3.0,24.0,26.0,51.0,54.0,7.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,113.0,105.0,299.0,106.0,0.5746884896557848
69.0,3.0,18.0,36.0,44.0,87.0,7.0,28.0,66.0,28.0,34.0,74.0,33.0,5.0,3.0,26.0,28.0,86.0,50.0,72.0,10.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,114.0,106.0,299.0,106.0,0.5753095112362847
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.416966266179181,F,2.5,0.0,6,0.416966266179181,114.0,106.0,300.0,106.0,0.5764912280701755
54.0,9.0,25.0,63.0,38.0,81.0,20.0,23.0,84.0,37.0,3.0,57.0,36.0,27.0,3.0,31.0,32.0,62.0,72.0,54.0,1.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,114.0,106.0,301.0,107.0,0.574342833828758
92.0,38.0,77.0,42.0,59.0,53.0,50.0,72.0,85.0,10.0,63.0,61.0,67.0,28.0,72.0,70.0,6.0,81.0,51.0,67.0,6.0,1,0.416966266179181,F,2.5,1.0,6,0.416966266179181,115.0,107.0,301.0,107.0,0.5749530550339448
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.416966266179181,F,2.5,1.0,6,0.416966266179181,116.0,107.0,301.0,107.0,0.5669320655286975
58.0,56.0,37.0,70.0,15.0,70.0,41.0,46.0,67.0,67.0,54.0,47.0,73.0,65.0,48.0,27.0,29.0,51.0,51.0,80.0,2.0,1,0.416966266179181,F,2.5,0.0,6,0.416966266179181,116.0,107.0,302.0,108.0,0.5647978990637132
71.0,57.0,34.0,48.0,25.0,81.0,12.0,15.0,37.0,52.0,63.0,38.0,5.0,57.0,1.0,27.0,18.0,56.0,67.0,22.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,117.0,108.0,302.0,108.0,0.565461029037188
9.0,9.0,63.0,46.0,67.0,22.0,58.0,63.0,35.0,46.0,86.0,26.0,30.0,5.0,39.0,8.0,74.0,14.0,73.0,18.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,117.0,108.0,303.0,109.0,0.5633409494795634
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,117.0,108.0,304.0,110.0,0.5612348178137652
94.0,33.0,84.0,35.0,49.0,26.0,27.0,18.0,29.0,2.0,77.0,40.0,63.0,67.0,1.0,21.0,1.0,80.0,73.0,86.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,118.0,109.0,304.0,110.0,0.561886708296164
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,119.0,109.0,304.0,110.0,0.554124281291464
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,119.0,109.0,305.0,110.0,0.5553106488497037
53.0,9.0,66.0,79.0,47.0,1.0,50.0,48.0,50.0,8.0,40.0,78.0,33.0,24.0,55.0,65.0,47.0,89.0,65.0,2.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,119.0,109.0,306.0,111.0,0.5532212885154062
18.0,15.0,52.0,26.0,69.0,47.0,7.0,18.0,53.0,51.0,32.0,33.0,74.0,57.0,76.0,70.0,3.0,36.0,76.0,34.0,8.0,0,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,120.0,109.0,306.0,111.0,0.5455882352941177
29.0,57.0,65.0,59.0,59.0,1.0,87.0,5.0,37.0,69.0,80.0,45.0,67.0,4.0,78.0,65.0,14.0,76.0,76.0,73.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,121.0,110.0,306.0,111.0,0.5463458110516934
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,122.0,111.0,306.0,111.0,0.5470909675345548
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,123.0,112.0,306.0,111.0,0.5478240076518412
85.0,33.0,76.0,94.0,13.0,65.0,31.0,17.0,18.0,41.0,86.0,45.0,68.0,41.0,1.0,21.0,67.0,62.0,72.0,80.0,9.0,0,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,124.0,112.0,306.0,111.0,0.5404807084123973
12.0,2.0,76.0,51.0,72.0,33.0,43.0,44.0,9.0,37.0,4.0,32.0,40.0,32.0,53.0,49.0,67.0,64.0,75.0,10.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,124.0,112.0,307.0,111.0,0.5416622885363034
1.0,38.0,86.0,62.0,25.0,12.0,92.0,79.0,11.0,2.0,44.0,17.0,67.0,63.0,1.0,13.0,22.0,70.0,74.0,76.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,125.0,113.0,307.0,111.0,0.5424364820846905
41.0,62.0,56.0,107.0,20.0,67.0,47.0,63.0,21.0,28.0,58.0,74.0,55.0,5.0,22.0,49.0,84.0,61.0,70.0,66.0,4.0,0,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,126.0,113.0,307.0,111.0,0.5352618789100874
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,126.0,113.0,308.0,112.0,0.5331890331890332
87.0,7.0,37.0,6.0,50.0,33.0,24.0,93.0,5.0,32.0,78.0,18.0,78.0,64.0,73.0,18.0,61.0,64.0,67.0,32.0,8.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,127.0,114.0,308.0,112.0,0.5340014316392269
98.0,38.0,63.0,21.0,72.0,65.0,24.0,57.0,29.0,10.0,13.0,6.0,16.0,75.0,72.0,27.0,19.0,32.0,70.0,60.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,127.0,114.0,309.0,112.0,0.5351782483500241
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,128.0,115.0,309.0,112.0,0.5359779530744336
71.0,42.0,69.0,93.0,29.0,11.0,20.0,87.0,17.0,2.0,13.0,56.0,14.0,72.0,34.0,8.0,31.0,19.0,75.0,26.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,128.0,115.0,310.0,112.0,0.5371471774193548
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,128.0,115.0,311.0,113.0,0.5350934485530547
47.0,2.0,79.0,78.0,38.0,51.0,22.0,12.0,16.0,10.0,44.0,37.0,69.0,30.0,20.0,26.0,31.0,51.0,75.0,34.0,6.0,0,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,129.0,115.0,311.0,113.0,0.528128816770109
96.0,45.0,68.0,50.0,4.0,47.0,26.0,63.0,29.0,46.0,37.0,45.0,43.0,43.0,44.0,72.0,10.0,36.0,74.0,28.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,129.0,115.0,312.0,113.0,0.5292933810375671
1.0,56.0,54.0,90.0,8.0,31.0,84.0,78.0,35.0,67.0,60.0,44.0,6.0,34.0,51.0,37.0,32.0,80.0,72.0,89.0,2.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,130.0,116.0,312.0,113.0,0.5301282051282052
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,131.0,117.0,312.0,113.0,0.5309502838128792
91.0,34.0,23.0,56.0,61.0,89.0,31.0,46.0,31.0,35.0,32.0,70.0,51.0,41.0,55.0,42.0,68.0,42.0,77.0,21.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,131.0,117.0,313.0,114.0,0.5289125185962003
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,132.0,118.0,313.0,114.0,0.5297221415432278
41.0,9.0,88.0,67.0,71.0,83.0,33.0,89.0,34.0,27.0,86.0,79.0,67.0,36.0,36.0,59.0,84.0,12.0,74.0,79.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,132.0,118.0,314.0,114.0,0.5308820690986296
58.0,61.0,88.0,17.0,25.0,2.0,7.0,16.0,6.0,65.0,64.0,55.0,55.0,55.0,19.0,52.0,43.0,4.0,70.0,48.0,8.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,133.0,119.0,314.0,114.0,0.5316795172644988
56.0,16.0,25.0,93.0,11.0,75.0,83.0,43.0,47.0,16.0,83.0,13.0,26.0,24.0,61.0,37.0,69.0,19.0,70.0,58.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,133.0,119.0,315.0,115.0,0.5296574770258982
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,134.0,120.0,315.0,115.0,0.5304430229803365
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,135.0,120.0,315.0,115.0,0.5238095238095237
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,136.0,121.0,315.0,115.0,0.524626517273576
38.0,7.0,48.0,86.0,69.0,2.0,20.0,79.0,35.0,18.0,74.0,32.0,61.0,44.0,67.0,74.0,69.0,51.0,66.0,16.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,136.0,121.0,316.0,115.0,0.5257818317200298
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,137.0,122.0,316.0,115.0,0.5265868982721982
70.0,65.0,32.0,109.0,30.0,76.0,20.0,48.0,37.0,42.0,64.0,38.0,37.0,30.0,17.0,65.0,28.0,56.0,69.0,48.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,137.0,122.0,317.0,116.0,0.5245803495360244
61.0,27.0,10.0,37.0,56.0,67.0,44.0,37.0,31.0,34.0,63.0,37.0,39.0,64.0,78.0,70.0,18.0,88.0,65.0,46.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,138.0,123.0,317.0,116.0,0.5253737484570018
5.0,28.0,18.0,73.0,50.0,64.0,49.0,30.0,1.0,4.0,69.0,76.0,55.0,59.0,13.0,21.0,81.0,32.0,75.0,18.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,139.0,124.0,317.0,116.0,0.5261557315661667
10.0,66.0,61.0,102.0,42.0,88.0,67.0,59.0,35.0,5.0,55.0,22.0,67.0,5.0,23.0,24.0,58.0,51.0,74.0,99.0,3.0,0,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,140.0,124.0,317.0,116.0,0.5197836863452006
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,141.0,125.0,317.0,116.0,0.5205942233259502
79.0,35.0,71.0,77.0,53.0,41.0,78.0,29.0,34.0,13.0,5.0,18.0,24.0,14.0,61.0,22.0,79.0,56.0,64.0,25.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,141.0,125.0,318.0,116.0,0.5217449484811989
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,141.0,125.0,319.0,117.0,0.5197536628204272
1.0,67.0,24.0,47.0,72.0,33.0,41.0,12.0,9.0,10.0,71.0,17.0,43.0,37.0,61.0,39.0,75.0,46.0,65.0,21.0,4.0,0,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,142.0,125.0,319.0,117.0,0.5135105302662369
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,142.0,125.0,320.0,117.0,0.5146566901408451
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,143.0,126.0,320.0,117.0,0.5154938811188812
77.0,71.0,39.0,54.0,6.0,33.0,92.0,48.0,47.0,22.0,63.0,68.0,73.0,29.0,1.0,12.0,79.0,42.0,72.0,76.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,144.0,127.0,320.0,117.0,0.5163194444444444
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,145.0,128.0,320.0,117.0,0.5171336206896552
96.0,47.0,50.0,94.0,11.0,20.0,72.0,85.0,59.0,10.0,13.0,43.0,3.0,45.0,20.0,30.0,12.0,89.0,64.0,22.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,145.0,128.0,321.0,117.0,0.518272639381244
26.0,14.0,19.0,94.0,40.0,63.0,26.0,20.0,7.0,52.0,71.0,68.0,76.0,20.0,36.0,12.0,15.0,24.0,66.0,47.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,145.0,128.0,322.0,117.0,0.5194045834225745
79.0,44.0,61.0,103.0,73.0,1.0,14.0,27.0,54.0,1.0,57.0,22.0,74.0,11.0,26.0,63.0,16.0,31.0,69.0,23.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,145.0,128.0,323.0,117.0,0.5205295185224725
63.0,7.0,84.0,6.0,11.0,28.0,36.0,7.0,41.0,20.0,7.0,38.0,22.0,44.0,78.0,42.0,9.0,56.0,66.0,54.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,146.0,129.0,323.0,117.0,0.5213325416684338
75.0,16.0,11.0,92.0,8.0,65.0,14.0,57.0,37.0,2.0,66.0,15.0,69.0,66.0,57.0,65.0,76.0,15.0,68.0,49.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,146.0,129.0,324.0,117.0,0.5224505327245053
96.0,12.0,21.0,107.0,39.0,30.0,6.0,57.0,37.0,20.0,65.0,38.0,6.0,1.0,3.0,43.0,43.0,31.0,65.0,74.0,10.0,1,0.2702155623782067,F,1.5,1.0,4,0.2702155623782067,147.0,130.0,324.0,117.0,0.5232426303854876
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,147.0,130.0,325.0,118.0,0.5212768184196755
47.0,12.0,84.0,97.0,19.0,47.0,71.0,71.0,5.0,1.0,85.0,62.0,36.0,57.0,17.0,73.0,20.0,17.0,70.0,7.0,1.0,0,0.2702155623782067,F,1.5,0.0,4,0.2702155623782067,147.0,130.0,326.0,118.0,0.5223905513125495
96.0,11.0,84.0,36.0,57.0,55.0,35.0,33.0,6.0,22.0,60.0,41.0,5.0,57.0,3.0,60.0,41.0,51.0,6.0,22.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,148.0,131.0,326.0,118.0,0.523171944951086
72.0,67.0,71.0,86.0,38.0,1.0,88.0,72.0,33.0,46.0,24.0,49.0,73.0,6.0,76.0,37.0,12.0,64.0,4.0,69.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,149.0,132.0,326.0,118.0,0.5239428500844073
15.0,20.0,76.0,9.0,69.0,53.0,20.0,90.0,18.0,67.0,32.0,38.0,74.0,27.0,53.0,37.0,58.0,90.0,1.0,18.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,149.0,132.0,327.0,119.0,0.5219916671797714
7.0,65.0,6.0,17.0,21.0,16.0,13.0,88.0,64.0,63.0,30.0,52.0,33.0,41.0,78.0,34.0,39.0,73.0,7.0,65.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,150.0,133.0,327.0,119.0,0.5227522935779817
58.0,35.0,25.0,4.0,53.0,1.0,30.0,50.0,13.0,42.0,86.0,72.0,69.0,55.0,53.0,1.0,10.0,62.0,1.0,78.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,150.0,133.0,328.0,120.0,0.5208130081300814
49.0,54.0,76.0,52.0,11.0,65.0,67.0,63.0,37.0,59.0,83.0,45.0,40.0,64.0,21.0,63.0,41.0,57.0,7.0,43.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,150.0,133.0,329.0,120.0,0.5219250253292806
61.0,7.0,25.0,38.0,7.0,26.0,43.0,70.0,74.0,34.0,65.0,43.0,53.0,8.0,78.0,2.0,84.0,33.0,2.0,73.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,151.0,134.0,329.0,120.0,0.5226755772056604
91.0,3.0,29.0,15.0,29.0,48.0,35.0,78.0,47.0,40.0,57.0,76.0,53.0,55.0,53.0,60.0,55.0,24.0,7.0,84.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,151.0,134.0,330.0,121.0,0.5207505518763798
8.0,3.0,32.0,36.0,53.0,53.0,16.0,29.0,70.0,10.0,55.0,64.0,18.0,41.0,31.0,26.0,54.0,81.0,7.0,67.0,4.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,152.0,135.0,330.0,121.0,0.5214912280701756
36.0,30.0,25.0,106.0,30.0,85.0,41.0,76.0,83.0,24.0,6.0,64.0,57.0,50.0,20.0,8.0,48.0,54.0,2.0,69.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,152.0,135.0,331.0,122.0,0.5195778343138815
71.0,55.0,84.0,57.0,53.0,87.0,78.0,79.0,85.0,28.0,51.0,8.0,47.0,4.0,27.0,73.0,67.0,12.0,7.0,22.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,152.0,135.0,332.0,122.0,0.5206880152187698
14.0,13.0,88.0,38.0,16.0,16.0,58.0,29.0,59.0,62.0,68.0,17.0,54.0,40.0,77.0,25.0,18.0,28.0,5.0,7.0,10.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,153.0,136.0,332.0,122.0,0.5214190093708165
58.0,3.0,25.0,64.0,10.0,33.0,87.0,7.0,53.0,38.0,40.0,49.0,18.0,20.0,17.0,37.0,43.0,38.0,1.0,38.0,9.0,1,0.13677087487824735,F,1.5,1.0,1,0.13677087487824735,154.0,137.0,332.0,122.0,0.5221405100923173
26.0,9.0,4.0,34.0,16.0,10.0,20.0,83.0,58.0,52.0,65.0,52.0,3.0,1.0,47.0,69.0,11.0,67.0,1.0,2.0,1.0,1,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,154.0,137.0,333.0,123.0,0.5202410202410203
81.0,71.0,6.0,101.0,53.0,76.0,62.0,12.0,11.0,10.0,55.0,57.0,51.0,64.0,36.0,65.0,55.0,85.0,7.0,32.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,154.0,137.0,334.0,123.0,0.5213469165564975
98.0,38.0,47.0,105.0,69.0,81.0,78.0,10.0,38.0,43.0,74.0,41.0,69.0,28.0,57.0,72.0,18.0,77.0,7.0,3.0,1.0,0,0.13677087487824735,F,1.5,0.0,1,0.13677087487824735,154.0,137.0,335.0,123.0,0.522446210505912
