X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
33.0,58.0,55.0,2.0,23.0,1.0,107.0,10.0,9.0,58.0,49.0,84.0,85.0,53.0,22.0,47.0,67.0,64.0,4.0,1.0,10.0,43.0,67.0,3.0,15.0,47.0,36.0,3.0,13.0,27.0,42.0,9.0,49.0,9.0,68.0,31.0,37.0,38.0,50.0,44.0,74.0,31.0,44.0,30.0,46.0,49.0,67.0,74.0,33.0,71.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,32.0,23.0,20.0,4.0,0.51875
59.0,60.0,55.0,73.0,69.0,53.0,29.0,14.0,24.0,57.0,38.0,28.0,2.0,62.0,48.0,38.0,25.0,69.0,67.0,54.0,3.0,52.0,74.0,17.0,80.0,30.0,2.0,36.0,73.0,27.0,19.0,69.0,60.0,36.0,51.0,16.0,9.0,5.0,42.0,75.0,69.0,48.0,18.0,8.0,36.0,59.0,84.0,61.0,34.0,25.0,55.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,33.0,24.0,20.0,4.0,0.5272727272727273
42.0,71.0,2.0,40.0,28.0,33.0,35.0,4.0,57.0,63.0,46.0,61.0,27.0,19.0,10.0,62.0,13.0,48.0,38.0,73.0,51.0,6.0,83.0,48.0,20.0,25.0,62.0,34.0,79.0,36.0,71.0,30.0,4.0,20.0,43.0,46.0,51.0,12.0,45.0,37.0,2.0,44.0,50.0,78.0,24.0,42.0,49.0,75.0,76.0,63.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,33.0,24.0,21.0,4.0,0.5367965367965368
12.0,62.0,60.0,19.0,75.0,20.0,84.0,26.0,69.0,19.0,49.0,31.0,70.0,79.0,60.0,5.0,25.0,64.0,38.0,55.0,73.0,46.0,57.0,6.0,39.0,48.0,27.0,52.0,72.0,53.0,35.0,26.0,54.0,42.0,30.0,8.0,47.0,21.0,46.0,71.0,16.0,15.0,22.0,46.0,22.0,42.0,36.0,68.0,2.0,66.0,3.0,1,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,33.0,24.0,22.0,5.0,0.5
63.0,49.0,7.0,36.0,32.0,53.0,81.0,42.0,69.0,7.0,51.0,52.0,13.0,18.0,55.0,80.0,17.0,56.0,8.0,52.0,74.0,28.0,57.0,68.0,83.0,89.0,72.0,43.0,13.0,20.0,77.0,66.0,51.0,5.0,6.0,34.0,9.0,27.0,35.0,21.0,11.0,72.0,19.0,28.0,4.0,59.0,49.0,72.0,61.0,7.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,33.0,24.0,23.0,5.0,0.5098814229249012
60.0,61.0,78.0,5.0,73.0,10.0,53.0,29.0,5.0,60.0,5.0,52.0,82.0,53.0,26.0,42.0,20.0,45.0,20.0,85.0,74.0,31.0,71.0,77.0,26.0,3.0,11.0,66.0,54.0,87.0,62.0,19.0,29.0,20.0,5.0,42.0,38.0,33.0,45.0,71.0,3.0,38.0,29.0,24.0,37.0,42.0,35.0,28.0,37.0,69.0,39.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,34.0,25.0,23.0,5.0,0.5179028132992328
42.0,74.0,38.0,5.0,48.0,37.0,85.0,70.0,18.0,41.0,19.0,93.0,73.0,46.0,17.0,50.0,20.0,68.0,66.0,71.0,47.0,37.0,64.0,34.0,32.0,23.0,10.0,82.0,73.0,65.0,33.0,32.0,9.0,25.0,87.0,25.0,29.0,29.0,1.0,55.0,69.0,62.0,51.0,21.0,50.0,18.0,54.0,61.0,35.0,69.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,34.0,25.0,24.0,5.0,0.5269607843137255
3.0,41.0,57.0,40.0,12.0,15.0,58.0,63.0,56.0,55.0,58.0,89.0,80.0,54.0,36.0,67.0,25.0,40.0,47.0,48.0,17.0,1.0,61.0,44.0,93.0,1.0,72.0,54.0,51.0,33.0,43.0,13.0,42.0,25.0,15.0,13.0,18.0,54.0,34.0,59.0,77.0,36.0,62.0,1.0,18.0,12.0,72.0,63.0,37.0,3.0,41.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,35.0,26.0,24.0,5.0,0.5345238095238095
70.0,69.0,55.0,36.0,67.0,43.0,97.0,42.0,76.0,13.0,21.0,74.0,34.0,51.0,9.0,62.0,52.0,27.0,55.0,54.0,3.0,20.0,67.0,44.0,15.0,16.0,72.0,34.0,73.0,72.0,50.0,34.0,35.0,63.0,91.0,53.0,58.0,55.0,35.0,17.0,9.0,51.0,42.0,71.0,28.0,33.0,47.0,26.0,40.0,71.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,35.0,26.0,25.0,5.0,0.5428571428571429
1.0,69.0,38.0,36.0,44.0,40.0,100.0,61.0,26.0,61.0,49.0,19.0,61.0,22.0,50.0,10.0,23.0,80.0,25.0,85.0,74.0,31.0,79.0,83.0,80.0,47.0,56.0,78.0,9.0,77.0,48.0,54.0,29.0,32.0,91.0,25.0,5.0,28.0,33.0,14.0,54.0,20.0,42.0,23.0,34.0,71.0,71.0,63.0,19.0,24.0,63.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,36.0,27.0,25.0,5.0,0.55
54.0,69.0,26.0,84.0,28.0,6.0,53.0,26.0,22.0,37.0,33.0,54.0,22.0,19.0,67.0,77.0,49.0,43.0,8.0,73.0,84.0,64.0,53.0,48.0,8.0,66.0,25.0,26.0,9.0,62.0,33.0,38.0,29.0,20.0,7.0,61.0,54.0,19.0,47.0,78.0,53.0,43.0,46.0,72.0,48.0,84.0,27.0,54.0,51.0,50.0,7.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,37.0,28.0,25.0,5.0,0.5567567567567568
62.0,77.0,67.0,93.0,63.0,68.0,80.0,69.0,69.0,51.0,46.0,89.0,51.0,51.0,42.0,67.0,19.0,28.0,44.0,66.0,73.0,49.0,79.0,19.0,93.0,41.0,48.0,52.0,70.0,79.0,14.0,64.0,35.0,46.0,64.0,1.0,9.0,58.0,75.0,17.0,32.0,5.0,3.0,54.0,10.0,34.0,27.0,25.0,40.0,23.0,49.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,38.0,29.0,25.0,5.0,0.5631578947368421
65.0,64.0,22.0,87.0,72.0,34.0,62.0,37.0,22.0,61.0,5.0,57.0,2.0,33.0,39.0,76.0,76.0,27.0,52.0,85.0,76.0,64.0,67.0,68.0,93.0,41.0,46.0,66.0,35.0,60.0,63.0,15.0,25.0,17.0,63.0,56.0,51.0,19.0,81.0,46.0,45.0,48.0,12.0,52.0,20.0,14.0,86.0,24.0,72.0,70.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,38.0,29.0,26.0,5.0,0.5708502024291499
18.0,71.0,83.0,95.0,6.0,86.0,36.0,63.0,12.0,33.0,73.0,45.0,65.0,46.0,46.0,3.0,25.0,48.0,10.0,21.0,4.0,36.0,83.0,54.0,8.0,57.0,48.0,52.0,57.0,29.0,39.0,19.0,51.0,58.0,59.0,3.0,31.0,16.0,2.0,83.0,66.0,72.0,29.0,78.0,69.0,42.0,75.0,48.0,33.0,9.0,43.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,39.0,30.0,26.0,5.0,0.576923076923077
85.0,60.0,9.0,19.0,68.0,7.0,25.0,32.0,12.0,60.0,65.0,58.0,80.0,34.0,6.0,5.0,27.0,54.0,35.0,46.0,47.0,56.0,47.0,54.0,11.0,18.0,46.0,69.0,86.0,57.0,54.0,54.0,73.0,56.0,91.0,53.0,46.0,44.0,12.0,59.0,25.0,19.0,42.0,28.0,26.0,17.0,14.0,56.0,37.0,18.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,39.0,30.0,27.0,5.0,0.584045584045584
85.0,61.0,73.0,79.0,21.0,33.0,10.0,3.0,41.0,1.0,32.0,22.0,74.0,45.0,50.0,67.0,38.0,28.0,4.0,74.0,49.0,27.0,71.0,3.0,93.0,29.0,18.0,6.0,57.0,36.0,10.0,21.0,88.0,17.0,39.0,14.0,37.0,3.0,66.0,73.0,55.0,38.0,63.0,15.0,50.0,12.0,35.0,7.0,31.0,23.0,46.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,40.0,31.0,27.0,5.0,0.5898148148148148
55.0,47.0,37.0,82.0,34.0,53.0,4.0,16.0,62.0,59.0,65.0,76.0,39.0,45.0,22.0,44.0,58.0,69.0,47.0,58.0,82.0,1.0,53.0,54.0,22.0,18.0,37.0,6.0,37.0,76.0,63.0,7.0,56.0,63.0,31.0,5.0,31.0,21.0,70.0,54.0,63.0,14.0,34.0,64.0,24.0,23.0,47.0,32.0,2.0,18.0,56.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,41.0,32.0,27.0,5.0,0.5953026196928637
85.0,72.0,14.0,93.0,44.0,71.0,105.0,31.0,1.0,7.0,71.0,39.0,84.0,51.0,68.0,42.0,28.0,54.0,76.0,5.0,74.0,56.0,69.0,27.0,84.0,20.0,25.0,43.0,73.0,74.0,60.0,52.0,38.0,66.0,39.0,44.0,56.0,10.0,48.0,19.0,67.0,71.0,6.0,66.0,63.0,42.0,4.0,91.0,33.0,70.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,41.0,32.0,28.0,5.0,0.6019163763066202
4.0,58.0,48.0,49.0,37.0,51.0,32.0,63.0,24.0,49.0,65.0,52.0,51.0,27.0,32.0,64.0,20.0,85.0,4.0,63.0,47.0,62.0,83.0,54.0,70.0,59.0,44.0,25.0,4.0,27.0,24.0,64.0,11.0,58.0,43.0,34.0,56.0,47.0,25.0,17.0,51.0,62.0,50.0,19.0,34.0,5.0,62.0,50.0,69.0,63.0,63.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,42.0,33.0,28.0,5.0,0.6071428571428571
71.0,69.0,19.0,44.0,2.0,73.0,107.0,72.0,69.0,61.0,30.0,44.0,37.0,21.0,23.0,38.0,60.0,72.0,57.0,30.0,74.0,43.0,68.0,89.0,57.0,15.0,44.0,4.0,50.0,24.0,19.0,15.0,38.0,26.0,17.0,34.0,5.0,15.0,87.0,46.0,39.0,26.0,5.0,56.0,59.0,84.0,91.0,36.0,36.0,61.0,72.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,43.0,34.0,28.0,5.0,0.612126245847176
48.0,37.0,22.0,28.0,42.0,14.0,107.0,40.0,36.0,61.0,62.0,55.0,37.0,1.0,17.0,62.0,62.0,43.0,5.0,56.0,65.0,41.0,79.0,64.0,39.0,1.0,14.0,83.0,86.0,10.0,16.0,15.0,77.0,26.0,82.0,41.0,70.0,29.0,54.0,57.0,69.0,50.0,63.0,32.0,57.0,23.0,36.0,46.0,51.0,63.0,31.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,44.0,34.0,28.0,5.0,0.5941558441558441
60.0,58.0,59.0,9.0,12.0,81.0,5.0,6.0,4.0,51.0,65.0,63.0,13.0,19.0,36.0,22.0,20.0,27.0,1.0,12.0,17.0,64.0,55.0,32.0,18.0,20.0,12.0,38.0,35.0,55.0,35.0,30.0,81.0,66.0,1.0,34.0,47.0,53.0,34.0,71.0,3.0,14.0,62.0,51.0,24.0,45.0,67.0,63.0,33.0,65.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,44.0,34.0,29.0,5.0,0.6003134796238244
62.0,58.0,67.0,40.0,56.0,75.0,98.0,15.0,7.0,37.0,38.0,69.0,81.0,50.0,48.0,7.0,20.0,25.0,63.0,56.0,60.0,62.0,79.0,37.0,27.0,20.0,14.0,56.0,35.0,70.0,71.0,54.0,56.0,54.0,68.0,51.0,49.0,1.0,72.0,75.0,60.0,45.0,5.0,30.0,36.0,42.0,82.0,42.0,32.0,17.0,6.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,45.0,35.0,29.0,5.0,0.6053639846743295
42.0,47.0,55.0,13.0,81.0,67.0,105.0,23.0,28.0,13.0,89.0,62.0,85.0,75.0,71.0,61.0,18.0,45.0,23.0,75.0,10.0,56.0,71.0,44.0,77.0,59.0,68.0,59.0,13.0,31.0,65.0,15.0,79.0,35.0,2.0,38.0,49.0,31.0,2.0,46.0,9.0,18.0,40.0,53.0,34.0,45.0,48.0,52.0,51.0,47.0,11.0,0,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,46.0,35.0,29.0,5.0,0.5884557721139431
68.0,67.0,63.0,19.0,44.0,14.0,10.0,45.0,56.0,33.0,52.0,39.0,12.0,46.0,23.0,5.0,75.0,45.0,64.0,48.0,21.0,61.0,71.0,84.0,68.0,1.0,26.0,87.0,16.0,65.0,16.0,12.0,84.0,46.0,82.0,39.0,70.0,10.0,33.0,51.0,51.0,18.0,5.0,78.0,36.0,42.0,82.0,75.0,10.0,65.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,46.0,35.0,30.0,5.0,0.5942028985507247
3.0,77.0,22.0,5.0,49.0,41.0,11.0,46.0,16.0,57.0,57.0,70.0,10.0,15.0,53.0,62.0,45.0,48.0,28.0,5.0,1.0,1.0,83.0,68.0,93.0,11.0,2.0,89.0,39.0,29.0,16.0,50.0,52.0,58.0,87.0,11.0,40.0,27.0,9.0,37.0,3.0,6.0,3.0,54.0,28.0,12.0,76.0,28.0,31.0,52.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,46.0,35.0,31.0,5.0,0.5995792426367462
79.0,58.0,80.0,97.0,8.0,14.0,50.0,9.0,9.0,43.0,13.0,71.0,85.0,34.0,50.0,6.0,26.0,38.0,8.0,1.0,1.0,72.0,53.0,69.0,93.0,57.0,17.0,2.0,31.0,81.0,23.0,21.0,60.0,64.0,78.0,31.0,56.0,25.0,64.0,71.0,16.0,15.0,42.0,30.0,17.0,34.0,91.0,28.0,63.0,28.0,43.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,47.0,36.0,31.0,5.0,0.6046671242278655
3.0,60.0,60.0,80.0,55.0,9.0,38.0,73.0,59.0,39.0,41.0,49.0,19.0,73.0,36.0,10.0,42.0,67.0,10.0,85.0,66.0,64.0,56.0,54.0,59.0,25.0,14.0,51.0,61.0,47.0,8.0,9.0,73.0,19.0,3.0,25.0,38.0,48.0,52.0,32.0,67.0,1.0,50.0,6.0,28.0,78.0,23.0,9.0,48.0,23.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,47.0,36.0,32.0,5.0,0.6097074468085106
66.0,77.0,35.0,55.0,55.0,43.0,32.0,46.0,80.0,29.0,49.0,44.0,56.0,62.0,38.0,67.0,53.0,71.0,71.0,22.0,47.0,8.0,82.0,8.0,50.0,25.0,32.0,34.0,27.0,31.0,8.0,43.0,29.0,36.0,39.0,11.0,18.0,47.0,2.0,57.0,69.0,51.0,50.0,35.0,49.0,26.0,41.0,28.0,15.0,49.0,49.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,48.0,37.0,32.0,5.0,0.6145833333333334
13.0,73.0,5.0,25.0,3.0,51.0,31.0,3.0,25.0,51.0,6.0,63.0,27.0,72.0,71.0,19.0,35.0,42.0,47.0,58.0,47.0,25.0,53.0,34.0,24.0,85.0,13.0,79.0,84.0,28.0,27.0,69.0,62.0,11.0,71.0,11.0,18.0,34.0,17.0,17.0,66.0,72.0,39.0,28.0,59.0,79.0,21.0,87.0,31.0,65.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,48.0,37.0,33.0,5.0,0.6193181818181819
48.0,77.0,38.0,70.0,83.0,17.0,95.0,30.0,3.0,55.0,35.0,88.0,38.0,47.0,57.0,38.0,80.0,42.0,53.0,73.0,47.0,69.0,71.0,3.0,19.0,77.0,19.0,85.0,60.0,13.0,37.0,34.0,54.0,44.0,39.0,53.0,18.0,17.0,66.0,75.0,75.0,38.0,44.0,60.0,34.0,9.0,27.0,58.0,35.0,26.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,48.0,37.0,34.0,5.0,0.6237745098039216
29.0,77.0,67.0,49.0,53.0,84.0,94.0,18.0,69.0,13.0,92.0,88.0,45.0,32.0,6.0,22.0,56.0,81.0,73.0,7.0,3.0,6.0,72.0,8.0,22.0,57.0,24.0,4.0,57.0,87.0,72.0,51.0,58.0,65.0,39.0,41.0,10.0,34.0,40.0,19.0,68.0,68.0,5.0,28.0,13.0,44.0,33.0,77.0,33.0,50.0,10.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,49.0,38.0,34.0,5.0,0.6284513805522208
8.0,77.0,83.0,29.0,51.0,16.0,17.0,47.0,18.0,55.0,29.0,60.0,63.0,62.0,11.0,34.0,55.0,37.0,53.0,18.0,3.0,63.0,79.0,8.0,22.0,84.0,41.0,5.0,9.0,4.0,31.0,26.0,16.0,41.0,39.0,8.0,59.0,54.0,67.0,70.0,67.0,15.0,47.0,56.0,26.0,6.0,31.0,12.0,15.0,52.0,38.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,50.0,39.0,34.0,5.0,0.6329411764705882
1.0,60.0,2.0,19.0,8.0,10.0,51.0,29.0,12.0,42.0,65.0,17.0,59.0,47.0,28.0,70.0,42.0,39.0,57.0,70.0,82.0,56.0,50.0,17.0,29.0,84.0,59.0,57.0,72.0,47.0,33.0,64.0,16.0,60.0,19.0,5.0,16.0,38.0,33.0,17.0,41.0,34.0,48.0,46.0,31.0,52.0,22.0,29.0,33.0,24.0,2.0,1,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,50.0,39.0,35.0,6.0,0.6085714285714285
34.0,64.0,42.0,57.0,46.0,1.0,46.0,67.0,12.0,5.0,49.0,54.0,29.0,10.0,42.0,83.0,13.0,36.0,67.0,43.0,83.0,35.0,79.0,23.0,88.0,63.0,2.0,56.0,90.0,28.0,39.0,50.0,29.0,48.0,82.0,6.0,33.0,25.0,75.0,19.0,21.0,47.0,14.0,56.0,24.0,84.0,8.0,51.0,53.0,75.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,50.0,39.0,36.0,6.0,0.6133333333333334
85.0,53.0,26.0,58.0,12.0,14.0,67.0,9.0,26.0,51.0,15.0,79.0,32.0,36.0,63.0,79.0,85.0,27.0,73.0,22.0,3.0,25.0,79.0,43.0,26.0,47.0,60.0,42.0,39.0,34.0,43.0,30.0,84.0,65.0,87.0,43.0,64.0,9.0,53.0,20.0,58.0,11.0,50.0,50.0,7.0,72.0,47.0,71.0,20.0,41.0,10.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,51.0,40.0,36.0,6.0,0.6176470588235294
77.0,58.0,62.0,45.0,48.0,14.0,6.0,26.0,32.0,7.0,26.0,14.0,44.0,22.0,21.0,81.0,16.0,36.0,8.0,9.0,34.0,40.0,57.0,17.0,64.0,61.0,41.0,5.0,38.0,72.0,23.0,43.0,69.0,56.0,61.0,53.0,34.0,42.0,64.0,61.0,47.0,29.0,29.0,67.0,16.0,17.0,58.0,30.0,70.0,16.0,11.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,52.0,41.0,36.0,6.0,0.6217948717948718
18.0,43.0,16.0,21.0,26.0,42.0,43.0,63.0,50.0,55.0,48.0,7.0,42.0,31.0,55.0,50.0,40.0,57.0,52.0,7.0,38.0,11.0,62.0,54.0,53.0,66.0,10.0,54.0,73.0,73.0,71.0,9.0,48.0,63.0,43.0,1.0,5.0,66.0,64.0,42.0,30.0,31.0,29.0,12.0,34.0,67.0,41.0,81.0,23.0,71.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,52.0,41.0,37.0,6.0,0.6262993762993763
42.0,77.0,69.0,97.0,51.0,78.0,83.0,48.0,28.0,25.0,67.0,87.0,70.0,73.0,50.0,59.0,40.0,43.0,59.0,26.0,78.0,56.0,63.0,30.0,93.0,22.0,67.0,73.0,82.0,33.0,44.0,30.0,6.0,58.0,85.0,1.0,37.0,25.0,43.0,72.0,21.0,17.0,19.0,65.0,24.0,38.0,91.0,97.0,36.0,30.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,52.0,41.0,38.0,6.0,0.6305668016194332
66.0,49.0,60.0,11.0,73.0,66.0,21.0,57.0,22.0,48.0,27.0,14.0,23.0,6.0,55.0,79.0,76.0,24.0,33.0,5.0,47.0,4.0,49.0,44.0,92.0,20.0,60.0,46.0,57.0,65.0,13.0,29.0,23.0,46.0,37.0,25.0,29.0,58.0,23.0,32.0,30.0,12.0,46.0,24.0,24.0,78.0,9.0,77.0,35.0,28.0,20.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,53.0,42.0,38.0,6.0,0.634558093346574
16.0,75.0,67.0,19.0,16.0,63.0,96.0,62.0,31.0,51.0,25.0,10.0,13.0,42.0,55.0,73.0,48.0,79.0,44.0,30.0,10.0,56.0,67.0,66.0,39.0,73.0,72.0,83.0,88.0,27.0,14.0,60.0,76.0,52.0,18.0,56.0,54.0,61.0,66.0,46.0,70.0,55.0,57.0,46.0,31.0,12.0,75.0,16.0,48.0,70.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,53.0,42.0,39.0,6.0,0.6386066763425254
68.0,67.0,77.0,53.0,75.0,26.0,96.0,39.0,79.0,29.0,28.0,11.0,39.0,72.0,58.0,15.0,60.0,70.0,4.0,63.0,47.0,7.0,76.0,11.0,82.0,24.0,46.0,70.0,51.0,57.0,8.0,44.0,1.0,1.0,87.0,26.0,9.0,56.0,66.0,22.0,30.0,43.0,19.0,87.0,24.0,35.0,23.0,96.0,48.0,32.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,53.0,42.0,40.0,6.0,0.6424528301886793
80.0,61.0,7.0,10.0,12.0,83.0,36.0,64.0,51.0,48.0,29.0,31.0,44.0,47.0,14.0,74.0,51.0,20.0,47.0,70.0,47.0,58.0,53.0,43.0,26.0,40.0,56.0,16.0,67.0,25.0,55.0,15.0,49.0,44.0,15.0,58.0,21.0,56.0,77.0,22.0,51.0,15.0,7.0,3.0,13.0,62.0,2.0,65.0,46.0,75.0,11.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,54.0,43.0,40.0,6.0,0.6462962962962963
80.0,52.0,49.0,28.0,43.0,7.0,31.0,42.0,31.0,3.0,78.0,47.0,46.0,9.0,26.0,76.0,26.0,55.0,38.0,3.0,84.0,11.0,71.0,7.0,64.0,73.0,14.0,14.0,40.0,71.0,23.0,15.0,29.0,65.0,89.0,1.0,12.0,46.0,64.0,80.0,9.0,55.0,56.0,44.0,28.0,60.0,91.0,28.0,35.0,77.0,63.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,55.0,44.0,40.0,6.0,0.65
42.0,68.0,75.0,15.0,12.0,14.0,3.0,2.0,24.0,13.0,32.0,57.0,52.0,13.0,50.0,73.0,78.0,31.0,10.0,3.0,47.0,21.0,47.0,48.0,46.0,1.0,25.0,97.0,57.0,62.0,72.0,73.0,34.0,25.0,39.0,34.0,18.0,35.0,68.0,32.0,63.0,49.0,31.0,28.0,38.0,31.0,49.0,4.0,2.0,76.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,55.0,44.0,41.0,6.0,0.6536585365853659
3.0,77.0,67.0,40.0,75.0,60.0,15.0,2.0,65.0,51.0,13.0,38.0,66.0,71.0,14.0,67.0,58.0,43.0,33.0,63.0,14.0,37.0,60.0,15.0,54.0,1.0,5.0,82.0,45.0,34.0,19.0,71.0,24.0,33.0,33.0,42.0,70.0,70.0,6.0,46.0,9.0,47.0,48.0,85.0,50.0,71.0,20.0,77.0,38.0,61.0,1.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,55.0,44.0,42.0,6.0,0.6571428571428573
21.0,72.0,14.0,29.0,18.0,66.0,57.0,2.0,33.0,37.0,75.0,10.0,71.0,72.0,46.0,16.0,85.0,78.0,10.0,58.0,61.0,35.0,51.0,7.0,53.0,15.0,20.0,82.0,64.0,24.0,19.0,32.0,58.0,63.0,37.0,31.0,31.0,34.0,29.0,32.0,31.0,53.0,50.0,30.0,18.0,59.0,82.0,87.0,14.0,25.0,4.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,55.0,44.0,43.0,6.0,0.6604651162790698
37.0,67.0,80.0,73.0,33.0,45.0,51.0,63.0,60.0,3.0,49.0,78.0,70.0,51.0,46.0,77.0,47.0,14.0,79.0,52.0,34.0,37.0,67.0,69.0,19.0,55.0,12.0,54.0,89.0,25.0,7.0,69.0,9.0,51.0,17.0,1.0,63.0,26.0,37.0,43.0,54.0,20.0,34.0,46.0,48.0,47.0,56.0,36.0,40.0,27.0,26.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,56.0,45.0,43.0,6.0,0.6640365448504983
21.0,58.0,14.0,72.0,14.0,84.0,91.0,30.0,51.0,43.0,17.0,86.0,67.0,4.0,78.0,25.0,13.0,68.0,18.0,75.0,47.0,3.0,51.0,8.0,47.0,30.0,60.0,97.0,57.0,63.0,14.0,17.0,14.0,66.0,47.0,63.0,77.0,3.0,22.0,71.0,61.0,15.0,29.0,46.0,50.0,53.0,33.0,4.0,53.0,50.0,4.0,0,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,56.0,45.0,44.0,6.0,0.6672077922077922
71.0,77.0,62.0,88.0,51.0,14.0,25.0,10.0,59.0,15.0,10.0,24.0,48.0,51.0,19.0,58.0,13.0,56.0,53.0,28.0,79.0,71.0,67.0,17.0,78.0,2.0,33.0,59.0,73.0,18.0,21.0,15.0,18.0,44.0,35.0,57.0,47.0,56.0,85.0,61.0,66.0,18.0,55.0,31.0,36.0,84.0,56.0,11.0,51.0,3.0,5.0,1,0.6932699930221504,F,5.5,0.0,7,0.6932699930221504,56.0,45.0,45.0,7.0,0.648015873015873
75.0,64.0,26.0,86.0,90.0,75.0,47.0,32.0,64.0,7.0,25.0,29.0,13.0,4.0,72.0,7.0,65.0,27.0,4.0,63.0,79.0,66.0,57.0,56.0,75.0,25.0,50.0,82.0,35.0,38.0,67.0,17.0,46.0,37.0,3.0,34.0,61.0,54.0,3.0,75.0,75.0,12.0,50.0,50.0,54.0,60.0,7.0,46.0,24.0,16.0,60.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,57.0,46.0,45.0,7.0,0.6514619883040935
86.0,64.0,37.0,33.0,6.0,36.0,76.0,37.0,71.0,39.0,58.0,25.0,8.0,43.0,39.0,3.0,26.0,19.0,52.0,18.0,1.0,41.0,79.0,3.0,11.0,16.0,32.0,95.0,70.0,73.0,13.0,45.0,65.0,65.0,10.0,25.0,5.0,33.0,64.0,61.0,18.0,20.0,6.0,71.0,26.0,68.0,18.0,65.0,22.0,71.0,14.0,1,0.6932699930221504,F,5.5,1.0,7,0.6932699930221504,58.0,47.0,45.0,7.0,0.6547892720306513
