X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
89.0,12.0,10.0,81.0,25.0,73.0,31.0,4.0,14.0,48.0,35.0,24.0,21.0,69.0,60.0,25.0,75.0,32.0,4.0,72.0,34.0,58.0,68.0,54.0,46.0,89.0,11.0,73.0,73.0,40.0,3.0,46.0,90.0,52.0,3.0,34.0,63.0,3.0,58.0,81.0,73.0,72.0,2.0,64.0,32.0,84.0,71.0,28.0,20.0,30.0,1.0,1,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,138.0,95.0,56.0,7.0,0.5634057971014492
10.0,21.0,43.0,45.0,63.0,82.0,38.0,58.0,51.0,13.0,69.0,31.0,44.0,69.0,36.0,10.0,52.0,59.0,70.0,61.0,3.0,29.0,64.0,87.0,75.0,15.0,67.0,78.0,69.0,3.0,23.0,32.0,56.0,52.0,15.0,30.0,33.0,9.0,85.0,69.0,63.0,26.0,29.0,62.0,49.0,22.0,38.0,5.0,14.0,24.0,54.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,139.0,96.0,56.0,7.0,0.5656474820143885
1.0,14.0,51.0,79.0,44.0,14.0,70.0,57.0,5.0,7.0,32.0,88.0,46.0,66.0,50.0,19.0,25.0,27.0,2.0,71.0,40.0,43.0,51.0,76.0,64.0,12.0,66.0,24.0,55.0,87.0,77.0,43.0,60.0,36.0,87.0,5.0,64.0,38.0,64.0,10.0,69.0,60.0,50.0,58.0,10.0,1.0,33.0,28.0,28.0,23.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,139.0,96.0,57.0,7.0,0.5678404644705288
3.0,26.0,24.0,43.0,37.0,68.0,55.0,59.0,15.0,61.0,70.0,43.0,13.0,59.0,33.0,64.0,76.0,62.0,28.0,52.0,10.0,31.0,35.0,77.0,15.0,7.0,68.0,41.0,40.0,4.0,47.0,43.0,11.0,35.0,79.0,38.0,51.0,53.0,35.0,59.0,66.0,18.0,50.0,74.0,39.0,83.0,75.0,72.0,53.0,21.0,28.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,140.0,97.0,57.0,7.0,0.5700501253132833
68.0,12.0,67.0,45.0,34.0,38.0,70.0,36.0,7.0,39.0,30.0,23.0,35.0,72.0,59.0,79.0,17.0,6.0,4.0,57.0,13.0,52.0,7.0,44.0,64.0,24.0,37.0,92.0,23.0,63.0,14.0,21.0,73.0,52.0,63.0,21.0,32.0,7.0,92.0,48.0,69.0,29.0,19.0,72.0,63.0,12.0,29.0,46.0,16.0,8.0,25.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,141.0,97.0,57.0,7.0,0.5651362448674879
3.0,18.0,60.0,22.0,42.0,28.0,65.0,33.0,38.0,55.0,67.0,51.0,66.0,69.0,21.0,64.0,26.0,25.0,12.0,58.0,84.0,39.0,73.0,52.0,1.0,25.0,62.0,70.0,73.0,71.0,8.0,57.0,29.0,35.0,24.0,2.0,18.0,16.0,75.0,46.0,17.0,18.0,54.0,76.0,55.0,42.0,14.0,1.0,72.0,38.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,141.0,97.0,58.0,7.0,0.5672536072389337
20.0,58.0,22.0,46.0,67.0,45.0,76.0,14.0,24.0,57.0,62.0,70.0,78.0,75.0,46.0,45.0,20.0,45.0,67.0,2.0,3.0,31.0,51.0,76.0,29.0,34.0,52.0,29.0,21.0,84.0,1.0,32.0,42.0,63.0,35.0,53.0,51.0,53.0,36.0,75.0,51.0,55.0,42.0,48.0,3.0,84.0,62.0,78.0,55.0,62.0,42.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,142.0,97.0,58.0,7.0,0.5624089363768819
74.0,18.0,83.0,13.0,67.0,1.0,75.0,6.0,80.0,47.0,19.0,89.0,68.0,66.0,26.0,6.0,55.0,39.0,67.0,15.0,34.0,56.0,40.0,44.0,53.0,34.0,39.0,82.0,57.0,34.0,75.0,15.0,28.0,58.0,47.0,15.0,33.0,32.0,11.0,75.0,41.0,72.0,55.0,74.0,28.0,83.0,63.0,12.0,59.0,70.0,48.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,143.0,98.0,58.0,7.0,0.5646250301422715
88.0,27.0,43.0,79.0,67.0,68.0,66.0,37.0,5.0,3.0,25.0,48.0,20.0,73.0,17.0,50.0,13.0,21.0,4.0,59.0,3.0,69.0,45.0,45.0,96.0,79.0,63.0,40.0,54.0,80.0,68.0,36.0,18.0,35.0,31.0,4.0,7.0,25.0,11.0,39.0,61.0,55.0,29.0,66.0,13.0,84.0,32.0,12.0,4.0,36.0,17.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,144.0,99.0,58.0,7.0,0.5668103448275862
66.0,55.0,38.0,55.0,71.0,41.0,2.0,2.0,12.0,39.0,10.0,12.0,44.0,34.0,51.0,20.0,32.0,62.0,21.0,81.0,51.0,31.0,70.0,44.0,40.0,56.0,52.0,52.0,21.0,83.0,8.0,30.0,1.0,45.0,67.0,46.0,22.0,24.0,90.0,30.0,67.0,3.0,40.0,48.0,62.0,84.0,11.0,1.0,59.0,53.0,20.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,145.0,100.0,58.0,7.0,0.5689655172413793
61.0,26.0,43.0,42.0,10.0,50.0,3.0,63.0,28.0,53.0,1.0,52.0,52.0,66.0,60.0,3.0,75.0,36.0,28.0,43.0,78.0,29.0,71.0,91.0,15.0,59.0,65.0,20.0,57.0,65.0,77.0,19.0,4.0,20.0,72.0,44.0,9.0,58.0,35.0,58.0,69.0,40.0,60.0,80.0,72.0,46.0,79.0,5.0,20.0,61.0,57.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,146.0,101.0,58.0,7.0,0.5710911667453944
53.0,35.0,43.0,43.0,6.0,75.0,3.0,8.0,63.0,58.0,27.0,7.0,14.0,72.0,83.0,22.0,71.0,64.0,33.0,18.0,3.0,32.0,5.0,39.0,15.0,75.0,39.0,98.0,13.0,45.0,19.0,72.0,60.0,29.0,50.0,69.0,70.0,31.0,58.0,57.0,69.0,33.0,16.0,60.0,72.0,84.0,75.0,20.0,25.0,56.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,146.0,101.0,59.0,7.0,0.573136754121198
28.0,72.0,46.0,64.0,55.0,74.0,83.0,31.0,49.0,51.0,67.0,46.0,13.0,4.0,55.0,64.0,79.0,36.0,55.0,21.0,47.0,58.0,81.0,67.0,16.0,8.0,67.0,4.0,39.0,50.0,74.0,71.0,38.0,46.0,70.0,45.0,4.0,2.0,50.0,23.0,69.0,38.0,45.0,50.0,36.0,64.0,35.0,47.0,30.0,30.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,146.0,101.0,60.0,7.0,0.5751141552511415
66.0,12.0,14.0,84.0,85.0,33.0,29.0,54.0,5.0,57.0,12.0,93.0,13.0,51.0,58.0,19.0,32.0,62.0,59.0,80.0,74.0,56.0,1.0,54.0,93.0,16.0,3.0,2.0,13.0,55.0,38.0,58.0,73.0,20.0,15.0,30.0,47.0,37.0,71.0,57.0,15.0,51.0,63.0,78.0,17.0,84.0,27.0,69.0,20.0,70.0,70.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,147.0,102.0,60.0,7.0,0.5772108843537415
66.0,56.0,3.0,22.0,67.0,28.0,35.0,73.0,24.0,14.0,15.0,20.0,27.0,21.0,67.0,84.0,66.0,25.0,52.0,4.0,5.0,51.0,34.0,48.0,73.0,90.0,15.0,41.0,79.0,67.0,40.0,15.0,42.0,70.0,24.0,1.0,28.0,9.0,79.0,54.0,44.0,61.0,29.0,17.0,36.0,12.0,82.0,28.0,21.0,11.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,147.0,102.0,61.0,7.0,0.5791234526597524
37.0,77.0,14.0,13.0,37.0,36.0,94.0,73.0,28.0,7.0,19.0,60.0,24.0,4.0,46.0,5.0,20.0,27.0,18.0,18.0,47.0,42.0,50.0,65.0,11.0,35.0,3.0,54.0,47.0,27.0,39.0,2.0,42.0,16.0,37.0,53.0,70.0,9.0,35.0,69.0,15.0,49.0,42.0,49.0,24.0,11.0,16.0,50.0,20.0,66.0,66.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,148.0,103.0,61.0,7.0,0.5811918475852902
15.0,18.0,62.0,77.0,83.0,75.0,18.0,18.0,43.0,39.0,25.0,27.0,85.0,34.0,38.0,26.0,26.0,17.0,57.0,10.0,74.0,31.0,36.0,56.0,62.0,25.0,56.0,82.0,89.0,18.0,35.0,21.0,60.0,66.0,35.0,34.0,43.0,71.0,45.0,69.0,74.0,31.0,52.0,72.0,60.0,64.0,92.0,69.0,38.0,52.0,49.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,149.0,104.0,61.0,7.0,0.5832324788205523
3.0,6.0,66.0,97.0,83.0,80.0,10.0,32.0,36.0,53.0,70.0,44.0,4.0,60.0,9.0,33.0,18.0,56.0,55.0,7.0,6.0,31.0,64.0,43.0,72.0,33.0,62.0,5.0,13.0,8.0,19.0,45.0,43.0,28.0,15.0,27.0,24.0,39.0,67.0,17.0,24.0,2.0,18.0,81.0,24.0,22.0,49.0,97.0,59.0,61.0,1.0,1,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,149.0,104.0,62.0,8.0,0.5689543191166919
81.0,64.0,30.0,82.0,61.0,33.0,15.0,50.0,48.0,39.0,63.0,93.0,48.0,43.0,38.0,84.0,42.0,68.0,67.0,26.0,47.0,29.0,42.0,74.0,78.0,66.0,39.0,18.0,78.0,57.0,35.0,15.0,43.0,33.0,20.0,46.0,77.0,72.0,90.0,23.0,78.0,76.0,34.0,10.0,7.0,51.0,45.0,91.0,46.0,49.0,63.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,150.0,104.0,62.0,8.0,0.5643010752688172
1.0,28.0,48.0,89.0,7.0,28.0,91.0,40.0,69.0,18.0,10.0,35.0,3.0,17.0,65.0,43.0,76.0,9.0,8.0,75.0,66.0,48.0,33.0,44.0,60.0,34.0,32.0,82.0,80.0,86.0,62.0,26.0,57.0,23.0,39.0,1.0,16.0,14.0,23.0,52.0,41.0,48.0,50.0,23.0,10.0,12.0,75.0,4.0,59.0,28.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,150.0,104.0,63.0,8.0,0.5663492063492064
66.0,26.0,22.0,66.0,12.0,46.0,4.0,2.0,59.0,39.0,12.0,69.0,66.0,9.0,50.0,49.0,56.0,43.0,64.0,58.0,48.0,69.0,79.0,61.0,16.0,80.0,26.0,92.0,51.0,27.0,12.0,69.0,43.0,38.0,67.0,46.0,43.0,54.0,13.0,46.0,76.0,43.0,29.0,76.0,24.0,12.0,33.0,86.0,59.0,28.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,150.0,104.0,64.0,8.0,0.5683333333333334
1.0,67.0,12.0,55.0,76.0,24.0,21.0,34.0,59.0,3.0,40.0,70.0,68.0,76.0,12.0,19.0,33.0,21.0,18.0,83.0,26.0,72.0,50.0,68.0,15.0,46.0,56.0,34.0,51.0,70.0,15.0,15.0,48.0,61.0,39.0,44.0,24.0,33.0,7.0,55.0,9.0,17.0,50.0,46.0,18.0,77.0,93.0,61.0,35.0,50.0,31.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,151.0,105.0,64.0,8.0,0.570364238410596
66.0,34.0,63.0,54.0,32.0,36.0,96.0,30.0,66.0,33.0,25.0,55.0,8.0,50.0,52.0,43.0,76.0,45.0,77.0,20.0,47.0,34.0,39.0,74.0,22.0,25.0,39.0,100.0,59.0,43.0,43.0,15.0,16.0,48.0,7.0,24.0,54.0,70.0,23.0,46.0,72.0,40.0,48.0,4.0,59.0,44.0,33.0,28.0,22.0,73.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,151.0,105.0,65.0,8.0,0.5722873153336729
15.0,71.0,73.0,12.0,34.0,17.0,31.0,57.0,51.0,60.0,28.0,18.0,51.0,2.0,4.0,7.0,31.0,48.0,74.0,24.0,57.0,37.0,71.0,54.0,35.0,61.0,3.0,20.0,67.0,51.0,56.0,38.0,84.0,2.0,87.0,46.0,33.0,16.0,45.0,57.0,39.0,38.0,53.0,4.0,30.0,74.0,2.0,40.0,46.0,54.0,23.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,152.0,105.0,65.0,8.0,0.5677125506072874
27.0,57.0,62.0,93.0,12.0,18.0,5.0,27.0,65.0,62.0,48.0,91.0,64.0,59.0,1.0,74.0,69.0,56.0,77.0,15.0,12.0,62.0,68.0,61.0,15.0,57.0,23.0,88.0,73.0,71.0,62.0,71.0,66.0,2.0,19.0,3.0,31.0,53.0,64.0,75.0,75.0,24.0,40.0,4.0,34.0,39.0,1.0,65.0,66.0,18.0,67.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,153.0,106.0,65.0,8.0,0.5697335344394168
80.0,48.0,1.0,5.0,69.0,71.0,42.0,20.0,51.0,61.0,58.0,24.0,81.0,22.0,65.0,7.0,58.0,36.0,16.0,85.0,10.0,64.0,81.0,68.0,24.0,30.0,32.0,39.0,35.0,31.0,33.0,32.0,66.0,52.0,25.0,69.0,16.0,25.0,45.0,77.0,50.0,32.0,55.0,71.0,31.0,78.0,45.0,56.0,30.0,77.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,153.0,106.0,66.0,8.0,0.5715983363042186
48.0,21.0,74.0,23.0,65.0,77.0,97.0,40.0,51.0,61.0,22.0,3.0,82.0,73.0,46.0,7.0,49.0,27.0,70.0,84.0,70.0,37.0,29.0,44.0,20.0,70.0,41.0,82.0,57.0,39.0,19.0,69.0,56.0,52.0,59.0,53.0,31.0,14.0,18.0,10.0,48.0,30.0,29.0,67.0,13.0,84.0,30.0,40.0,48.0,16.0,31.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,154.0,107.0,66.0,8.0,0.5735930735930735
9.0,72.0,58.0,45.0,51.0,14.0,51.0,5.0,31.0,13.0,15.0,26.0,46.0,27.0,39.0,67.0,28.0,64.0,24.0,1.0,19.0,48.0,53.0,50.0,35.0,28.0,5.0,54.0,51.0,27.0,29.0,49.0,21.0,54.0,91.0,46.0,35.0,18.0,14.0,32.0,69.0,29.0,8.0,30.0,48.0,34.0,67.0,50.0,5.0,17.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,154.0,107.0,67.0,8.0,0.5754022097305679
68.0,35.0,67.0,19.0,12.0,8.0,38.0,30.0,57.0,61.0,25.0,39.0,18.0,72.0,33.0,3.0,23.0,42.0,28.0,5.0,70.0,32.0,7.0,54.0,41.0,72.0,17.0,27.0,67.0,70.0,74.0,19.0,90.0,26.0,46.0,34.0,43.0,50.0,33.0,33.0,69.0,34.0,48.0,70.0,41.0,84.0,29.0,5.0,44.0,18.0,66.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,155.0,108.0,67.0,8.0,0.5773712084737602
85.0,6.0,69.0,15.0,72.0,80.0,55.0,44.0,21.0,49.0,49.0,43.0,8.0,26.0,21.0,3.0,56.0,69.0,57.0,12.0,38.0,52.0,1.0,73.0,95.0,45.0,17.0,58.0,26.0,18.0,76.0,38.0,51.0,56.0,7.0,63.0,7.0,14.0,64.0,21.0,45.0,33.0,1.0,54.0,21.0,51.0,29.0,56.0,33.0,46.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,155.0,108.0,68.0,8.0,0.5791271347248577
21.0,6.0,9.0,22.0,63.0,66.0,94.0,8.0,36.0,7.0,22.0,43.0,27.0,21.0,58.0,2.0,87.0,43.0,21.0,1.0,47.0,36.0,39.0,44.0,6.0,33.0,44.0,36.0,51.0,87.0,36.0,15.0,38.0,4.0,4.0,8.0,18.0,16.0,78.0,10.0,51.0,24.0,35.0,46.0,24.0,57.0,35.0,32.0,14.0,16.0,63.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,156.0,109.0,68.0,8.0,0.5810708898944192
66.0,77.0,69.0,29.0,77.0,14.0,9.0,40.0,36.0,51.0,32.0,8.0,21.0,31.0,60.0,67.0,64.0,27.0,15.0,70.0,74.0,56.0,34.0,17.0,57.0,11.0,50.0,52.0,23.0,52.0,19.0,19.0,38.0,26.0,38.0,41.0,18.0,53.0,77.0,32.0,57.0,56.0,46.0,86.0,13.0,42.0,57.0,54.0,21.0,9.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,156.0,109.0,69.0,8.0,0.5827759197324415
66.0,29.0,7.0,19.0,34.0,14.0,51.0,37.0,51.0,7.0,68.0,20.0,45.0,61.0,23.0,83.0,26.0,67.0,64.0,22.0,51.0,66.0,75.0,19.0,35.0,16.0,41.0,74.0,27.0,20.0,43.0,15.0,19.0,32.0,87.0,5.0,18.0,17.0,55.0,14.0,52.0,18.0,18.0,42.0,48.0,12.0,4.0,42.0,38.0,28.0,6.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,157.0,110.0,69.0,8.0,0.584694913689652
71.0,20.0,67.0,55.0,75.0,53.0,76.0,42.0,69.0,57.0,19.0,5.0,39.0,9.0,52.0,49.0,43.0,51.0,4.0,67.0,54.0,72.0,47.0,57.0,26.0,34.0,64.0,69.0,37.0,79.0,3.0,23.0,60.0,19.0,19.0,34.0,56.0,37.0,2.0,13.0,31.0,61.0,3.0,80.0,49.0,18.0,75.0,52.0,10.0,25.0,17.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,158.0,110.0,69.0,8.0,0.5802605026600625
73.0,6.0,60.0,79.0,75.0,68.0,10.0,29.0,43.0,57.0,38.0,54.0,39.0,53.0,80.0,65.0,85.0,62.0,45.0,91.0,15.0,62.0,78.0,25.0,29.0,7.0,5.0,92.0,17.0,56.0,23.0,65.0,35.0,63.0,52.0,62.0,18.0,43.0,35.0,75.0,66.0,31.0,40.0,4.0,17.0,54.0,70.0,20.0,24.0,76.0,58.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,159.0,111.0,69.0,8.0,0.5821711785616626
63.0,12.0,50.0,95.0,51.0,45.0,26.0,50.0,47.0,47.0,35.0,44.0,8.0,7.0,71.0,35.0,17.0,58.0,28.0,9.0,30.0,29.0,58.0,42.0,96.0,51.0,51.0,54.0,91.0,34.0,39.0,3.0,73.0,32.0,57.0,53.0,56.0,33.0,11.0,19.0,31.0,55.0,24.0,45.0,18.0,12.0,27.0,7.0,46.0,8.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,159.0,111.0,70.0,8.0,0.5838274932614554
82.0,12.0,14.0,19.0,46.0,83.0,17.0,65.0,20.0,15.0,32.0,1.0,42.0,73.0,50.0,62.0,20.0,19.0,67.0,29.0,47.0,29.0,21.0,40.0,65.0,21.0,46.0,52.0,47.0,27.0,14.0,60.0,73.0,35.0,37.0,53.0,47.0,31.0,35.0,21.0,18.0,15.0,22.0,3.0,5.0,71.0,27.0,26.0,34.0,59.0,9.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,160.0,111.0,70.0,8.0,0.5794642857142857
80.0,6.0,67.0,87.0,75.0,32.0,30.0,33.0,4.0,51.0,3.0,3.0,39.0,21.0,63.0,35.0,28.0,79.0,47.0,54.0,21.0,40.0,34.0,68.0,40.0,20.0,10.0,79.0,7.0,73.0,58.0,62.0,25.0,20.0,67.0,28.0,7.0,72.0,66.0,46.0,30.0,15.0,9.0,4.0,41.0,54.0,35.0,84.0,67.0,50.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,160.0,111.0,71.0,8.0,0.5810739436619718
18.0,1.0,43.0,10.0,63.0,55.0,49.0,69.0,16.0,55.0,25.0,8.0,62.0,59.0,19.0,64.0,42.0,19.0,10.0,59.0,47.0,72.0,37.0,8.0,53.0,68.0,72.0,100.0,64.0,65.0,17.0,31.0,40.0,45.0,28.0,69.0,29.0,28.0,66.0,62.0,71.0,77.0,62.0,45.0,7.0,48.0,47.0,55.0,30.0,32.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,160.0,111.0,72.0,8.0,0.5826388888888889
62.0,58.0,22.0,19.0,34.0,4.0,96.0,63.0,57.0,61.0,58.0,14.0,10.0,2.0,46.0,43.0,31.0,42.0,30.0,24.0,9.0,69.0,23.0,25.0,97.0,30.0,58.0,12.0,69.0,53.0,7.0,19.0,42.0,66.0,83.0,38.0,56.0,28.0,92.0,54.0,45.0,72.0,46.0,76.0,40.0,42.0,66.0,4.0,15.0,49.0,58.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,161.0,111.0,72.0,8.0,0.5783298826777088
18.0,27.0,43.0,13.0,49.0,76.0,8.0,44.0,28.0,11.0,8.0,29.0,24.0,59.0,39.0,22.0,74.0,5.0,62.0,18.0,45.0,52.0,79.0,27.0,13.0,68.0,10.0,24.0,56.0,53.0,66.0,22.0,20.0,63.0,39.0,1.0,34.0,30.0,33.0,19.0,64.0,38.0,46.0,8.0,65.0,78.0,54.0,56.0,53.0,72.0,20.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,162.0,112.0,72.0,8.0,0.5802469135802468
44.0,65.0,58.0,19.0,65.0,86.0,38.0,15.0,65.0,31.0,10.0,24.0,76.0,27.0,79.0,22.0,42.0,61.0,33.0,66.0,70.0,31.0,12.0,74.0,77.0,30.0,48.0,52.0,34.0,43.0,13.0,15.0,54.0,25.0,87.0,34.0,58.0,33.0,45.0,75.0,37.0,55.0,42.0,40.0,28.0,64.0,48.0,65.0,38.0,17.0,3.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,163.0,113.0,72.0,8.0,0.5821404226312201
80.0,16.0,60.0,43.0,1.0,28.0,81.0,63.0,12.0,7.0,10.0,70.0,15.0,21.0,78.0,58.0,62.0,37.0,10.0,63.0,35.0,66.0,18.0,44.0,29.0,84.0,32.0,87.0,57.0,43.0,16.0,8.0,37.0,56.0,19.0,53.0,3.0,69.0,52.0,55.0,24.0,61.0,64.0,46.0,55.0,76.0,85.0,62.0,10.0,39.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,163.0,113.0,73.0,8.0,0.5836624926464409
68.0,6.0,50.0,40.0,67.0,29.0,48.0,68.0,22.0,4.0,6.0,75.0,85.0,69.0,22.0,31.0,20.0,54.0,27.0,64.0,47.0,41.0,74.0,15.0,27.0,66.0,48.0,92.0,27.0,18.0,45.0,17.0,44.0,61.0,24.0,11.0,16.0,45.0,23.0,25.0,8.0,74.0,3.0,4.0,7.0,40.0,35.0,61.0,14.0,70.0,3.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,164.0,114.0,73.0,8.0,0.5855329101236217
7.0,21.0,41.0,9.0,61.0,27.0,28.0,50.0,63.0,63.0,38.0,44.0,44.0,59.0,6.0,54.0,20.0,71.0,50.0,15.0,60.0,31.0,71.0,25.0,46.0,60.0,60.0,34.0,73.0,70.0,19.0,19.0,29.0,32.0,37.0,35.0,56.0,59.0,35.0,35.0,77.0,77.0,46.0,80.0,13.0,65.0,4.0,61.0,22.0,50.0,46.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,165.0,115.0,73.0,8.0,0.5873806558738066
33.0,14.0,7.0,18.0,43.0,9.0,42.0,42.0,65.0,25.0,45.0,20.0,85.0,59.0,47.0,13.0,51.0,39.0,67.0,76.0,62.0,67.0,43.0,54.0,62.0,1.0,72.0,61.0,9.0,74.0,31.0,25.0,42.0,51.0,59.0,38.0,46.0,70.0,1.0,64.0,77.0,72.0,31.0,66.0,72.0,77.0,47.0,57.0,48.0,30.0,30.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,166.0,115.0,73.0,8.0,0.583182043241459
92.0,12.0,58.0,7.0,75.0,13.0,10.0,18.0,59.0,28.0,48.0,79.0,60.0,59.0,52.0,67.0,78.0,35.0,47.0,13.0,60.0,31.0,16.0,78.0,91.0,79.0,51.0,50.0,73.0,60.0,69.0,69.0,40.0,30.0,71.0,53.0,33.0,10.0,48.0,46.0,15.0,73.0,46.0,12.0,50.0,58.0,15.0,63.0,31.0,48.0,1.0,1,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,166.0,115.0,74.0,9.0,0.5711494627157278
68.0,77.0,50.0,55.0,32.0,53.0,1.0,59.0,25.0,48.0,69.0,86.0,34.0,74.0,73.0,53.0,23.0,27.0,10.0,18.0,47.0,58.0,76.0,25.0,41.0,20.0,14.0,26.0,24.0,74.0,8.0,23.0,90.0,5.0,7.0,1.0,9.0,40.0,34.0,44.0,63.0,17.0,50.0,89.0,7.0,9.0,27.0,56.0,30.0,75.0,5.0,0,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,167.0,115.0,74.0,9.0,0.5670011328693964
15.0,17.0,68.0,77.0,72.0,14.0,64.0,16.0,63.0,53.0,69.0,86.0,46.0,27.0,36.0,83.0,23.0,55.0,60.0,63.0,47.0,69.0,47.0,44.0,39.0,30.0,69.0,100.0,40.0,65.0,7.0,15.0,35.0,58.0,52.0,27.0,54.0,33.0,75.0,65.0,18.0,55.0,64.0,4.0,17.0,17.0,1.0,35.0,46.0,75.0,3.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,168.0,116.0,74.0,9.0,0.5688545688545689
33.0,12.0,13.0,89.0,13.0,70.0,78.0,43.0,45.0,48.0,61.0,45.0,32.0,43.0,65.0,65.0,72.0,8.0,77.0,20.0,3.0,35.0,40.0,75.0,88.0,43.0,36.0,17.0,47.0,71.0,7.0,23.0,1.0,66.0,24.0,11.0,9.0,16.0,5.0,58.0,30.0,69.0,13.0,85.0,65.0,47.0,27.0,72.0,50.0,6.0,67.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,169.0,117.0,74.0,9.0,0.5706860706860707
85.0,36.0,60.0,91.0,71.0,63.0,77.0,54.0,50.0,33.0,61.0,94.0,80.0,75.0,50.0,67.0,44.0,27.0,20.0,70.0,3.0,43.0,52.0,17.0,43.0,1.0,72.0,76.0,16.0,36.0,35.0,17.0,16.0,29.0,39.0,53.0,51.0,28.0,7.0,59.0,24.0,45.0,46.0,70.0,59.0,42.0,41.0,97.0,45.0,61.0,1.0,0,0.5445820434146746,F,1.5,0.0,4,0.5445820434146746,169.0,117.0,75.0,9.0,0.5723076923076923
1.0,21.0,67.0,40.0,12.0,25.0,93.0,2.0,61.0,61.0,55.0,65.0,32.0,9.0,21.0,38.0,69.0,56.0,10.0,24.0,82.0,40.0,83.0,65.0,62.0,59.0,15.0,77.0,43.0,27.0,7.0,62.0,88.0,20.0,12.0,38.0,7.0,63.0,12.0,59.0,21.0,55.0,12.0,82.0,34.0,33.0,56.0,38.0,51.0,68.0,49.0,1,0.5445820434146746,F,1.5,1.0,4,0.5445820434146746,170.0,118.0,75.0,9.0,0.5741176470588235
