X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
31.0,33.0,6.0,88.0,27.0,1.0,18.0,15.0,47.0,2.0,3.0,37.0,24.0,27.0,72.0,37.0,38.0,82.0,14.0,89.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,292.0,110.0,0.6034856910348569
85.0,12.0,47.0,59.0,7.0,1.0,86.0,53.0,16.0,6.0,51.0,49.0,52.0,5.0,68.0,65.0,56.0,64.0,51.0,48.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,293.0,110.0,0.6047713986415706
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,294.0,110.0,0.6060483599380346
35.0,20.0,60.0,84.0,8.0,1.0,34.0,20.0,5.0,71.0,66.0,2.0,78.0,71.0,47.0,3.0,62.0,80.0,30.0,21.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,295.0,110.0,0.6073166638697768
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,99.0,296.0,110.0,0.6085763981803586
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,102.0,100.0,296.0,110.0,0.6087705352411235
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,100.0,297.0,111.0,0.6066547831253712
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,100.0,298.0,111.0,0.607908935386235
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,100.0,299.0,112.0,0.605810217063414
8.0,66.0,7.0,84.0,13.0,2.0,83.0,30.0,39.0,26.0,66.0,24.0,40.0,36.0,58.0,37.0,58.0,33.0,51.0,23.0,4.0,0,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,103.0,100.0,299.0,112.0,0.5962918466084359
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,104.0,101.0,299.0,112.0,0.5965719063545151
71.0,42.0,7.0,77.0,60.0,2.0,46.0,29.0,74.0,24.0,86.0,74.0,74.0,64.0,22.0,14.0,18.0,30.0,62.0,48.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,104.0,101.0,300.0,112.0,0.5978205128205127
49.0,62.0,16.0,65.0,27.0,53.0,91.0,88.0,66.0,55.0,65.0,29.0,36.0,41.0,1.0,72.0,67.0,32.0,70.0,37.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,105.0,102.0,300.0,112.0,0.598095238095238
44.0,59.0,39.0,52.0,67.0,15.0,12.0,28.0,85.0,52.0,65.0,63.0,25.0,36.0,69.0,42.0,46.0,42.0,75.0,68.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,106.0,103.0,300.0,112.0,0.5983647798742138
98.0,30.0,19.0,6.0,11.0,25.0,62.0,48.0,83.0,46.0,28.0,15.0,49.0,20.0,77.0,8.0,78.0,55.0,75.0,4.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,107.0,104.0,300.0,112.0,0.5986292834890965
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,108.0,105.0,300.0,112.0,0.5988888888888888
36.0,45.0,88.0,33.0,11.0,79.0,64.0,2.0,37.0,5.0,86.0,47.0,58.0,5.0,20.0,30.0,58.0,16.0,70.0,80.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,108.0,105.0,301.0,113.0,0.5968069398301956
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,109.0,106.0,301.0,113.0,0.597061781828157
70.0,15.0,29.0,73.0,8.0,89.0,25.0,48.0,47.0,30.0,86.0,38.0,19.0,65.0,77.0,19.0,48.0,32.0,72.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,109.0,106.0,302.0,114.0,0.5949936205115742
30.0,51.0,77.0,26.0,69.0,4.0,74.0,89.0,5.0,51.0,13.0,54.0,6.0,27.0,38.0,48.0,57.0,32.0,73.0,75.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,109.0,106.0,303.0,114.0,0.5962394404578073
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,109.0,106.0,304.0,114.0,0.5974770642201835
10.0,65.0,76.0,73.0,4.0,5.0,67.0,48.0,40.0,55.0,60.0,44.0,69.0,27.0,47.0,65.0,58.0,55.0,78.0,12.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,109.0,106.0,305.0,114.0,0.5987065724169048
26.0,44.0,25.0,102.0,30.0,17.0,20.0,14.0,28.0,20.0,83.0,11.0,68.0,41.0,8.0,52.0,71.0,42.0,77.0,91.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,109.0,106.0,306.0,115.0,0.5966600707561313
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,110.0,107.0,306.0,115.0,0.5969102792632205
92.0,57.0,84.0,46.0,30.0,2.0,82.0,67.0,15.0,48.0,32.0,59.0,33.0,62.0,1.0,17.0,3.0,20.0,75.0,96.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,111.0,108.0,306.0,115.0,0.5971559795089207
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,112.0,109.0,306.0,115.0,0.5973972922502334
68.0,13.0,70.0,97.0,68.0,65.0,31.0,20.0,66.0,5.0,6.0,4.0,11.0,5.0,75.0,63.0,10.0,11.0,78.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,109.0,307.0,116.0,0.5953641228478361
28.0,40.0,84.0,53.0,53.0,2.0,85.0,44.0,66.0,24.0,68.0,76.0,12.0,11.0,48.0,11.0,6.0,19.0,70.0,22.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,109.0,308.0,116.0,0.5965909090909091
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,109.0,309.0,116.0,0.5978097549699491
63.0,72.0,8.0,107.0,40.0,42.0,12.0,57.0,38.0,47.0,65.0,56.0,16.0,5.0,62.0,11.0,40.0,89.0,74.0,86.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,109.0,310.0,116.0,0.599020737327189
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,113.0,109.0,310.0,116.0,0.5904082215244075
58.0,49.0,24.0,109.0,25.0,41.0,12.0,70.0,40.0,22.0,57.0,7.0,69.0,57.0,46.0,65.0,33.0,4.0,73.0,86.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,109.0,311.0,116.0,0.5916114162137551
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,109.0,312.0,117.0,0.5896017699115044
63.0,3.0,58.0,13.0,61.0,26.0,33.0,63.0,10.0,45.0,43.0,44.0,36.0,28.0,78.0,52.0,20.0,46.0,72.0,80.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,114.0,110.0,312.0,117.0,0.5899122807017544
8.0,2.0,88.0,67.0,20.0,25.0,31.0,93.0,20.0,71.0,57.0,11.0,16.0,30.0,29.0,2.0,74.0,42.0,74.0,21.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,114.0,110.0,313.0,117.0,0.5911103637688471
63.0,14.0,25.0,3.0,8.0,65.0,31.0,63.0,40.0,22.0,32.0,48.0,43.0,77.0,44.0,24.0,71.0,49.0,70.0,22.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,114.0,110.0,314.0,117.0,0.5923008157336016
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,115.0,111.0,314.0,117.0,0.5926059263361949
94.0,12.0,29.0,86.0,69.0,2.0,76.0,18.0,13.0,18.0,65.0,19.0,20.0,17.0,14.0,27.0,11.0,17.0,75.0,62.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,116.0,112.0,314.0,117.0,0.5929057764111576
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,116.0,112.0,315.0,118.0,0.5909140667761358
77.0,12.0,81.0,49.0,67.0,50.0,20.0,50.0,8.0,42.0,23.0,43.0,43.0,42.0,72.0,6.0,44.0,46.0,75.0,75.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,116.0,112.0,316.0,119.0,0.5889349628982977
71.0,62.0,87.0,70.0,35.0,1.0,21.0,44.0,34.0,34.0,60.0,38.0,73.0,34.0,78.0,65.0,33.0,33.0,78.0,72.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,117.0,113.0,316.0,119.0,0.5892296873309532
54.0,2.0,53.0,77.0,25.0,1.0,20.0,63.0,38.0,61.0,32.0,46.0,5.0,11.0,1.0,6.0,9.0,46.0,78.0,80.0,8.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,118.0,114.0,316.0,119.0,0.5895194164342415
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,119.0,115.0,316.0,119.0,0.5898042761408361
81.0,33.0,45.0,28.0,60.0,16.0,74.0,76.0,35.0,2.0,11.0,8.0,55.0,5.0,44.0,26.0,69.0,32.0,78.0,31.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,119.0,115.0,317.0,119.0,0.5909922328552872
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,119.0,115.0,318.0,120.0,0.589028064055811
63.0,56.0,21.0,86.0,8.0,64.0,35.0,43.0,85.0,28.0,11.0,49.0,69.0,54.0,33.0,65.0,33.0,10.0,75.0,21.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,119.0,115.0,319.0,121.0,0.5870762097942626
80.0,28.0,71.0,14.0,42.0,14.0,41.0,18.0,83.0,64.0,34.0,11.0,18.0,39.0,32.0,8.0,1.0,56.0,74.0,63.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,119.0,115.0,320.0,121.0,0.5882615546218488
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,120.0,116.0,320.0,121.0,0.5885416666666667
100.0,45.0,50.0,84.0,12.0,89.0,27.0,63.0,12.0,18.0,28.0,54.0,5.0,23.0,13.0,18.0,46.0,6.0,74.0,75.0,5.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,121.0,116.0,320.0,121.0,0.5805526859504133
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,122.0,117.0,320.0,121.0,0.580891393442623
39.0,17.0,78.0,89.0,45.0,42.0,79.0,28.0,78.0,28.0,13.0,69.0,47.0,61.0,57.0,63.0,59.0,18.0,75.0,86.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,122.0,117.0,321.0,122.0,0.5789540881466728
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,122.0,117.0,322.0,122.0,0.5801344058649831
35.0,35.0,36.0,7.0,58.0,2.0,33.0,63.0,47.0,35.0,78.0,59.0,16.0,63.0,66.0,74.0,1.0,85.0,72.0,18.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,122.0,117.0,323.0,122.0,0.5813074151144495
44.0,7.0,6.0,67.0,40.0,51.0,61.0,73.0,47.0,46.0,36.0,45.0,11.0,44.0,26.0,37.0,19.0,17.0,76.0,22.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,122.0,117.0,324.0,122.0,0.5824731835660797
54.0,3.0,7.0,47.0,53.0,10.0,18.0,70.0,47.0,24.0,21.0,38.0,76.0,9.0,72.0,28.0,32.0,36.0,75.0,44.0,4.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,123.0,117.0,324.0,122.0,0.5746763023185787
43.0,7.0,64.0,109.0,53.0,64.0,73.0,79.0,85.0,55.0,36.0,7.0,42.0,13.0,74.0,22.0,10.0,23.0,75.0,80.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,124.0,118.0,324.0,122.0,0.5750696933492633
85.0,44.0,29.0,94.0,30.0,57.0,1.0,54.0,56.0,44.0,57.0,43.0,1.0,8.0,73.0,19.0,66.0,67.0,78.0,48.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,125.0,119.0,324.0,122.0,0.5754567901234567
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,125.0,119.0,325.0,123.0,0.5735384615384616
31.0,27.0,45.0,105.0,65.0,26.0,7.0,76.0,5.0,51.0,80.0,54.0,76.0,34.0,48.0,8.0,43.0,27.0,78.0,34.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,125.0,119.0,326.0,123.0,0.5746993865030674
28.0,64.0,6.0,97.0,58.0,26.0,84.0,12.0,5.0,52.0,32.0,15.0,67.0,71.0,1.0,37.0,61.0,56.0,75.0,79.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,126.0,120.0,326.0,123.0,0.5750803388840198
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,127.0,120.0,326.0,123.0,0.5675812762668471
21.0,47.0,14.0,52.0,71.0,55.0,27.0,15.0,47.0,12.0,66.0,14.0,68.0,77.0,55.0,27.0,66.0,19.0,72.0,86.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,120.0,327.0,124.0,0.5656769967974187
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,120.0,328.0,124.0,0.5668331092759746
74.0,49.0,67.0,64.0,46.0,28.0,56.0,29.0,18.0,31.0,17.0,33.0,63.0,32.0,47.0,65.0,34.0,24.0,72.0,2.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,120.0,329.0,124.0,0.5679821937151472
63.0,30.0,22.0,88.0,8.0,23.0,24.0,79.0,3.0,5.0,86.0,12.0,33.0,79.0,61.0,27.0,29.0,14.0,72.0,84.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,120.0,330.0,124.0,0.5691243140062038
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,120.0,331.0,125.0,0.5672383852320575
88.0,55.0,25.0,77.0,14.0,76.0,89.0,8.0,66.0,69.0,31.0,4.0,60.0,64.0,44.0,28.0,62.0,19.0,72.0,91.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,120.0,332.0,126.0,0.5653638174746229
88.0,55.0,14.0,109.0,65.0,33.0,41.0,81.0,72.0,20.0,34.0,78.0,43.0,1.0,41.0,60.0,43.0,26.0,70.0,76.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,120.0,333.0,127.0,0.5635005083823981
70.0,30.0,35.0,33.0,35.0,72.0,31.0,41.0,20.0,46.0,15.0,68.0,5.0,35.0,64.0,73.0,69.0,32.0,75.0,49.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,120.0,334.0,128.0,0.5616483568296478
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,127.0,120.0,335.0,128.0,0.5627923375249735
3.0,52.0,79.0,16.0,25.0,47.0,25.0,30.0,3.0,66.0,63.0,33.0,62.0,64.0,26.0,27.0,76.0,32.0,75.0,55.0,6.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,128.0,120.0,335.0,128.0,0.5554104477611941
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,120.0,336.0,128.0,0.5565476190476191
88.0,9.0,84.0,8.0,22.0,43.0,18.0,53.0,74.0,7.0,17.0,65.0,33.0,29.0,48.0,32.0,79.0,10.0,72.0,49.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,120.0,337.0,128.0,0.5576780415430267
78.0,72.0,79.0,81.0,49.0,20.0,56.0,11.0,61.0,37.0,43.0,7.0,64.0,75.0,7.0,2.0,15.0,47.0,75.0,57.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,120.0,338.0,129.0,0.5558431952662721
85.0,12.0,47.0,34.0,13.0,65.0,56.0,10.0,47.0,5.0,55.0,19.0,18.0,1.0,4.0,66.0,8.0,74.0,75.0,28.0,8.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,129.0,120.0,338.0,129.0,0.5485757534058071
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,129.0,120.0,339.0,130.0,0.5467517321808328
18.0,70.0,47.0,74.0,60.0,2.0,6.0,12.0,66.0,2.0,71.0,69.0,62.0,19.0,3.0,63.0,73.0,36.0,75.0,3.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,130.0,121.0,339.0,130.0,0.5472884048105287
39.0,11.0,4.0,13.0,27.0,2.0,33.0,48.0,72.0,20.0,57.0,21.0,74.0,50.0,48.0,8.0,57.0,38.0,76.0,82.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,130.0,121.0,340.0,130.0,0.5484162895927602
99.0,28.0,25.0,90.0,73.0,1.0,58.0,48.0,5.0,52.0,21.0,12.0,16.0,13.0,57.0,72.0,49.0,24.0,72.0,48.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,130.0,121.0,341.0,130.0,0.5495375592149786
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,131.0,122.0,341.0,130.0,0.5500660383694119
22.0,30.0,47.0,4.0,47.0,1.0,49.0,18.0,47.0,51.0,83.0,6.0,73.0,32.0,72.0,7.0,32.0,33.0,70.0,80.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,131.0,122.0,342.0,130.0,0.5511807508593367
66.0,53.0,2.0,56.0,33.0,25.0,36.0,59.0,33.0,55.0,83.0,56.0,68.0,64.0,75.0,64.0,18.0,51.0,2.0,41.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,131.0,122.0,343.0,131.0,0.5493735116729352
69.0,9.0,10.0,12.0,23.0,10.0,31.0,43.0,71.0,10.0,28.0,53.0,73.0,53.0,6.0,27.0,78.0,36.0,6.0,50.0,9.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,132.0,123.0,343.0,131.0,0.5498939835674529
33.0,44.0,45.0,77.0,8.0,60.0,82.0,89.0,49.0,25.0,32.0,1.0,11.0,1.0,43.0,37.0,58.0,71.0,2.0,74.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,132.0,123.0,344.0,132.0,0.5480972515856236
22.0,3.0,38.0,36.0,17.0,31.0,82.0,78.0,3.0,44.0,71.0,49.0,71.0,5.0,35.0,30.0,69.0,71.0,1.0,34.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,132.0,123.0,345.0,133.0,0.5463109354413702
18.0,49.0,84.0,40.0,44.0,2.0,27.0,49.0,1.0,10.0,1.0,26.0,71.0,47.0,58.0,49.0,68.0,12.0,3.0,84.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,132.0,123.0,346.0,134.0,0.5445349448239621
1.0,11.0,56.0,6.0,57.0,2.0,31.0,48.0,59.0,46.0,86.0,33.0,54.0,71.0,70.0,65.0,81.0,78.0,2.0,52.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,132.0,123.0,347.0,135.0,0.5427691904637149
85.0,65.0,53.0,6.0,6.0,27.0,9.0,2.0,47.0,46.0,65.0,36.0,31.0,44.0,61.0,65.0,37.0,41.0,1.0,65.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,132.0,123.0,348.0,136.0,0.5410135841170323
72.0,44.0,76.0,112.0,65.0,11.0,28.0,59.0,66.0,2.0,51.0,58.0,24.0,28.0,1.0,14.0,6.0,39.0,4.0,74.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,133.0,124.0,348.0,136.0,0.5415262293665197
1.0,2.0,84.0,14.0,11.0,89.0,47.0,44.0,50.0,37.0,80.0,29.0,16.0,59.0,39.0,27.0,41.0,80.0,4.0,86.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,133.0,124.0,349.0,136.0,0.5426460133140875
94.0,35.0,11.0,105.0,40.0,79.0,25.0,79.0,61.0,2.0,65.0,76.0,68.0,5.0,78.0,2.0,12.0,64.0,7.0,7.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,134.0,125.0,349.0,136.0,0.5431510071419408
71.0,51.0,76.0,94.0,68.0,46.0,76.0,46.0,66.0,5.0,55.0,62.0,11.0,75.0,25.0,12.0,7.0,49.0,4.0,98.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,134.0,125.0,350.0,137.0,0.5414072494669511
7.0,6.0,56.0,67.0,25.0,51.0,11.0,79.0,83.0,20.0,1.0,61.0,53.0,32.0,64.0,32.0,66.0,1.0,3.0,81.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,134.0,125.0,351.0,138.0,0.5396734277331292
76.0,9.0,56.0,105.0,67.0,27.0,54.0,54.0,47.0,52.0,50.0,69.0,3.0,5.0,1.0,65.0,12.0,14.0,8.0,14.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,135.0,126.0,351.0,138.0,0.5401709401709403
91.0,11.0,35.0,102.0,40.0,12.0,11.0,15.0,7.0,29.0,23.0,68.0,3.0,44.0,17.0,50.0,58.0,32.0,3.0,84.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,135.0,126.0,352.0,139.0,0.5384469696969697
81.0,3.0,68.0,109.0,15.0,51.0,67.0,57.0,72.0,61.0,43.0,63.0,5.0,75.0,22.0,72.0,50.0,46.0,1.0,22.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,135.0,126.0,353.0,140.0,0.5367327667610954
87.0,15.0,76.0,112.0,42.0,47.0,33.0,86.0,37.0,42.0,32.0,33.0,38.0,3.0,55.0,2.0,84.0,14.0,1.0,31.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,135.0,126.0,354.0,141.0,0.5350282485875706
7.0,30.0,43.0,40.0,44.0,69.0,36.0,57.0,1.0,16.0,82.0,56.0,28.0,71.0,57.0,27.0,56.0,40.0,4.0,84.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,135.0,126.0,355.0,142.0,0.5333333333333333
