X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
-0.15777105164595903,-0.885186983088363,-0.329064822931025,-0.30102469063032106,0.9637948828973859,-0.9052156319913299,-1.42866749149721,0.57094025117081,0.5039423206281349,0.12127608968853,-0.23484932959301896,0.9032429481467921,-1.9820742121621497,-1.08687918379951,-0.10212008043022301,0.7522821027810659,-0.6213244025337309,2.30902237274257,2.0750090964171397,2.3412813465517597,0,1,0.32558139534883695,F,0.550617283950617,28,28,182,405,0,0.32558139534883695
0.42296108060021603,7.950520382507701e-05,-0.236222722811874,1.10128607044401,-0.581110443942658,-0.580024571653991,0.9738069384315121,0.0890973437166997,0.902844153390753,-1.7484607812005402,-0.59161190994484,1.6092506842028302,-0.3696589158141311,0.140719429285095,0.593808247958309,0.842554855821362,-0.282872221659716,0.31530434545626396,1.2671507363035202,-0.7388287126928259,0,1,0.32558139534883695,F,0.549261083743842,28,28,183,406,0,0.32558139534883695
0.72448625670617,1.1590979636029,-0.20021539018700302,-1.1928460579867,0.458860305380877,-0.420867067004498,2.05227228004039,-0.00200795348470242,-0.20398975697757396,-1.9636939033068601,3.02396297450098,1.40695378819478,-0.45346957697856605,0.380755670707541,0.00550516770874798,-0.754216481493387,0.414073686996763,-0.21945878346061398,1.38528989482874,0.9276828036542009,0,1,0.32558139534883695,F,0.547911547911548,28,28,184,407,0,0.32558139534883695
0.00314104477232037,0.7092309650022142,0.8878028100564879,0.14377137598453302,-0.341563954344645,-0.804038044678843,0.49154724605979905,0.425822093936302,-0.182161705818891,-0.740490169502022,0.7487884798849019,-0.689900075954945,-1.3617609683657899,0.9246236259401199,0.15316125267028302,-1.23362522410558,0.35886159173796206,0.9613413581469141,1.3192127827970201,0.519690571933067,0,1,0.32558139534883695,F,0.5465686274509799,28,28,185,408,0,0.32558139534883695
-0.7930822500807541,-0.822879398688104,-0.10660209931052601,-0.511749054827553,0.28957178821718604,0.6865844723315639,-0.5178624938057079,-1.27736280655351,1.5672611179008302,-0.7754561812085241,-0.5997743005107371,1.8282245636831698,-0.26176833201839,-2.54189312031644,-1.01819712904234,-0.0635311366538615,-0.7556324457325301,1.19409781943004,-0.42901094536703105,0.197679506188287,0,1,0.28571428571428603,F,0.545232273838631,28,28,186,409,0,0.28571428571428603
-0.409209609021077,0.8155314931200799,0.6995125477529649,-0.44126040347701706,0.34383740270959995,1.82320288133045,1.29031504364234,-0.407153816618855,0.166738165520328,0.13889955897245002,-0.474092188851701,1.3336923682339599,0.992192942748984,1.28134126427673,1.54483889275999,0.645643015952041,0.877546749940612,0.5122190763685629,1.13692693495331,1.23445831096074,1,1,0.178571428571429,F,0.545232273838631,29,29,186,409,0,0.178571428571429
0.08236304145359599,-0.7709387240213381,-2.03731369236517,-0.414986273339879,-0.9241523458775799,1.8257559503493,-1.7065714020064098,-0.11667997474876199,-0.0835797094839807,-0.5698512758938679,1.47825278909275,0.7764600388053141,0.142143496715367,-0.49456756740812197,-0.644740513664673,-0.0683259432470585,-0.118716272444172,1.06120164688801,1.0963326360772,-0.454148131927138,0,1,0.178571428571429,F,0.54390243902439,29,29,187,410,0,0.178571428571429
1.13204676170417,0.0950664058809275,-0.69877138817746,-0.145531696650132,1.04809768485906,2.2507896778577203,-0.375002237008923,-0.007412975398197659,-0.5022552649398789,0.147062105844565,-0.6458212798137629,1.3008961814284299,0.37254750806474396,0.18106075045673697,0.285740503323855,0.152067409450206,0.836438332714526,-0.121824819296386,1.1912139837583502,-1.06791020980914,0,1,0.178571428571429,F,0.542579075425791,29,29,188,411,0,0.178571428571429
1.1259900554075402,0.404032487201666,1.32148046287692,-0.5905677576538979,1.4857539443077998,-0.133502646175694,0.330737805864184,-0.232577955316969,0.647025281796313,1.4580887350054,-0.9537837167550258,1.08691272022918,-0.33804174394419,0.298738819995024,0.586540833970595,-2.37212621395798,-0.9126732239387692,1.23246420989283,1.08332756203361,-1.11436373316431,0,0,0.178571428571429,F,0.543689320388349,29,29,188,412,0,0.178571428571429
-1.76749866496617,-0.1668398108083,-0.7667786802929671,0.13892243797910198,0.518825325430546,0.578784448266804,0.189906614642809,-0.35354928081622494,-2.76944861764821,-1.31730673840531,0.508341215856188,1.79365164664466,0.576039487790908,0.63949741003764,-0.987639404803401,-0.58274870240968,1.4634108195205302,-0.48657502413914294,1.15698008238557,-1.2470432713747,0,1,0.178571428571429,F,0.542372881355932,29,29,189,413,0,0.178571428571429
-0.965900269926047,-0.60411525799157,-0.7120384073103629,-0.7556612362420021,0.9693472440467141,0.518363889707516,0.277279181949966,0.8992530977200429,-0.20919057593127102,3.40914906333263,-0.540746157091574,0.41497655538247996,0.41614197476964004,-1.001943836508,-1.28546339870742,0.249466780333779,-0.695854301144898,1.73558785051704,1.1929778874609198,-1.55847333860651,1,1,0.178571428571429,F,0.542372881355932,30,30,189,413,0,0.178571428571429
-0.972234003967027,-0.437427780763318,0.270491844986735,-0.7701937533371501,1.4776743762804698,0.0154492413257988,-1.3772547185974802,-0.74496781027808,0.250711557164446,0.719602654424943,-0.641679202938782,-0.37583878281343197,1.74748284246297,0.605720780724624,1.4024556324785102,1.3817452117667801,-2.00453536793684,-0.239125666800557,1.16766703045043,-0.263621736387425,0,0,0.178571428571429,F,0.543478260869565,30,30,189,414,0,0.178571428571429
-0.25219793539679003,-1.99901810582411,1.02651017892647,0.312080349049512,0.11134819516731599,0.134253913611135,-0.718708153141396,-1.16303455100932,-0.8277272287679058,-0.9027521309696451,-0.257813634560517,-0.313880498734552,1.06204370894901,-0.21324466514208604,-0.5987182127086751,-0.41390917417372897,-0.462862941966305,0.153582697741475,1.14727586212092,-0.271316918998258,0,0,0.178571428571429,F,0.544578313253012,30,30,189,415,0,0.178571428571429
0.252363878703652,-0.501570343749574,0.6771420688459,0.9173606207112621,1.42685876671157,0.6420670779948691,-0.444745737600008,-0.6782717070294491,0.705892219241691,-1.2363947601571101,-1.73442615056624,-1.94488843927629,-1.0453082941231702,-1.3746398958854198,1.2913751352553797,0.7017205454896259,-1.4019125788353899,-1.4849055445411203,1.1955489592630701,-0.7792411509817159,0,1,0.178571428571429,F,0.5432692307692311,30,30,190,416,0,0.178571428571429
1.3007328339129198,0.0740521112183126,1.67763351216939,0.480233516229567,-1.0032030323766898,-0.263363391975757,0.0138314775859934,-0.7041564937954641,-1.12426698177461,-2.30663063202128,0.301354543035318,0.9278845679032249,1.09508794076114,-1.28461317130806,-1.26473023468694,-0.40627082345376203,-2.54050578725942,-0.17935950246086702,1.2173500349881299,1.46384087962334,1,1,0.0714285714285714,F,0.5432692307692311,31,31,190,416,0,0.0714285714285714
0.7044884387891509,0.964429493650885,1.4146539086423,0.455797887607461,-1.40006931653007,-1.4050826820569797,0.0806727656733756,0.581368889038795,0.713369587096261,1.2513649736902501,-1.2281896613693701,0.441996461572967,-0.141011340151893,0.7057270023203079,-1.08887375970757,0.47062118821843796,0.213914317270322,0.3725661701084871,1.18289614905622,0.7603080913385749,0,0,0.0714285714285714,F,0.544364508393285,31,31,190,417,0,0.0714285714285714
-0.8521465257501981,0.0879712734736314,0.276383721426174,-0.0483321227278894,0.649871393299937,-0.8924900500799351,0.17632033579401898,1.0558315576369899,0.377106013807558,0.9376460953423579,-0.520779841737267,-0.347724858985888,-0.19999637572070397,0.0947961651984129,-2.07666775816566,1.5890429354039999,-0.582267541459458,0.345759708255912,2.05275064397406,0.7147512225757141,1,1,0.0714285714285714,F,0.544364508393285,32,32,190,417,0,0.0714285714285714
-1.5937828899304098,0.344919762511073,0.35073038879622304,0.796424937279759,-0.614302780542218,-0.5417851796887581,0.247674648501603,0.0312326426527545,-0.990850624660822,-0.6980126948436409,0.307054723950344,1.41257097413055,-1.07490332579257,-0.807302265786744,-0.9774905259767019,-0.746814667404049,0.25858446936546503,-0.338079340581111,1.5005116967108998,0.776384803227055,0,0,0.0714285714285714,F,0.545454545454545,32,32,190,418,0,0.0714285714285714
-0.364400443987766,0.704959875805899,-0.5902565945568261,-0.8589462119426751,-2.4633560486304904,-0.28600735837395297,1.1916953898453502,-0.19001480882193,-0.9267449311747809,0.0444580436842142,0.49303546455835706,0.7411235878624359,1.4753349672842602,-1.3886435268813602,-2.01760383518751,-0.6874085762585871,0.22903980127345397,0.5384218200695279,1.23916315000506,-2.8208689574787904,1,1,0.0714285714285714,F,0.545454545454545,33,33,190,418,0,0.0714285714285714
0.319176589637438,1.5433110564439498,-0.08581572304965401,0.7224193842842759,-0.680595623072045,-1.3299242283903,0.356664856213094,-1.80051865637815,-1.18969747938471,1.21805064994491,-1.67041782286272,0.567423709221379,-0.9968149011490279,-0.8792405065576601,-1.3155432877333402,-1.6453759987134298,0.183364280407595,0.0861671958876533,1.5041785438228499,-0.12024405090510498,0,1,0.0714285714285714,F,0.544152744630072,33,33,191,419,0,0.0714285714285714
-1.6835251204050703,-0.430510975016248,0.543362014050346,1.93036545153303,0.5649551002741179,-1.13220501381404,1.04912893734339,0.605601936594337,0.623515188911504,-2.19810748343412,-0.39925960193578997,-0.009625617544337009,0.423852866146248,0.4909842025395829,-0.927504034556442,-0.20330343170847898,0.0298040637668954,-1.512018922987,1.6042424543290401,0.808837288716483,0,1,0.0714285714285714,F,0.5428571428571429,33,33,192,420,0,0.0714285714285714
1.27880605199473,0.669896874715692,-2.18718492508056,1.0931621388219799,-0.0460616080153983,2.22485771468661,-0.6971457170214052,-0.852460110847496,0.53270974615947,0.444907578861354,0.24319784889440899,0.1663618313512,-0.45684089389026,2.46744143690267,1.2492791208511398,0.6425773144229739,0.110779180468335,0.379665195477718,0.15303443758942098,1.3911804010021398,0,1,0.04,F,0.5415676959619949,33,33,193,421,0,0.04
0.3793495391302729,0.8281018910856209,-1.06711352092423,-0.46807434689788396,1.1398297222151699,-0.0688716689871137,0.8843532467474009,0.64890130706752,-0.998479864059389,-0.447556274182256,1.09683099942405,-0.132792969925758,0.0589938226311576,1.56454030241141,1.21148898033657,-1.2028101534868898,-0.595018964816449,0.399654449455553,-0.12485107433571599,-0.7509427889201079,0,1,0.04,F,0.540284360189573,33,33,194,422,0,0.04
-0.726935294689318,-0.248403810200235,0.9044904059502891,0.775963326305023,0.34997962615604306,0.30109045900199105,-0.605865603083553,-0.142369385778294,-1.2053369712289899,-0.518198654179337,-0.20201625592539002,0.37467834887865,-1.1490259173653898,0.0372590147851825,1.3948195663795302,-1.70050777935128,2.02960340226811,1.63242382383325,0.523751338259541,-0.6241557988211199,0,0,0.04,F,0.541371158392435,33,33,194,423,0,0.04
0.504409061256584,1.01126268015662,-0.0270691773388834,-0.10291019819970099,0.49430361093080105,-0.41229947176871595,0.80697633745767,2.38364629518381,-0.49241733508539404,-0.47490120097845206,0.0954345790834141,0.376098132939144,0.263886907069801,-0.0373771095626872,1.91709756028182,-0.0304332547440174,1.7492132260868702,0.30534018427137705,-0.36779516053127104,-1.25504098686978,1,1,0.04,F,0.541371158392435,34,34,194,423,0,0.04
1.04906996554758,0.761184138548898,2.2555499092306404,0.8922304934152471,0.600715446955585,-0.229152434849682,-1.21401271472969,1.6284031953568199,-0.7639438931925631,1.00725696703821,1.31646435113422,0.393880098937682,-1.1657748093323899,0.696942019088963,2.46434297637983,-0.18986716322773398,0.22980526275733199,-0.8065393191725129,0.54836971100554,1.31837086300431,1,1,0.04,F,0.541371158392435,35,35,194,423,0,0.04
-0.0358702314046227,0.501650541225486,1.13330564065169,-0.739053333482527,-0.10484569767770699,-1.45719589961096,0.101360936581019,-0.29123159492907397,0.135637694885533,-0.580832173534514,0.694762624048238,0.34971039698732304,-1.8143714315567903,-1.70570758809573,1.527374824206,0.528823515720008,-0.9402355285517059,0.7409445985406309,0.5054236179459299,-0.0121795062272909,1,1,0.04,F,0.541371158392435,36,36,194,423,0,0.04
1.10688830274427,0.34409793142341194,0.215236596031425,-0.0345536541125608,0.7672290495960699,-0.788020688829215,-1.09734796151815,1.0056597753763599,1.21425576702849,0.24133838364620203,3.00001473413998,-0.47346197283052704,-1.92022428351859,-0.84206302425613,1.8623456345653897,1.25324086901504,-0.638954755776495,1.8444686342118202,0.0514166295737779,-1.1926300108266699,0,0,0.04,F,0.542452830188679,36,36,194,424,0,0.04
0.983186069249213,-1.4631531122731498,-0.36963830988671204,1.32904978138698,0.430054426249882,-0.69283778503619,-0.23833782710660603,1.4450073510736499,1.30631375900541,1.7262490496273701,0.141672810570529,-0.9216466448916351,-1.49363401785317,-0.132015886731726,2.1896729124000798,1.3746838135530202,0.723417190195073,0.218502340648224,0.993899507262035,0.712689317586662,1,1,0.04,F,0.542452830188679,37,37,194,424,0,0.04
-1.33206490279804,1.6287910337383602,-1.076056703252,0.0193522260408756,-0.556104557721896,1.8507053038254397,0.7312827985942629,0.647932346503859,0.16785903604839,0.5533957793839069,-0.702947721918502,1.21658474332503,1.5288764590491999,-0.24493743593051395,1.78251740716142,0.536245678709838,1.1968431426269799,0.5749943000615589,-0.265190970894862,0.233346615115245,1,1,0.04,F,0.542452830188679,38,38,194,424,0,0.04
1.21886401814521,1.90199995591145,0.74854748649244,-0.45615023983739295,-1.6567088315007201,-0.5796920670165511,-1.4166860365883798,-0.289537916351526,-1.43498978383223,0.338982929032716,0.666639977079672,1.18460178336602,-0.436314633815543,-1.04331659806658,1.283817699908,0.920584160984246,0.915870352311978,-0.681426644748018,0.39044498519668297,-0.868541671146985,0,1,0.04,F,0.5411764705882349,38,38,195,425,0,0.04
0.537709571855572,-1.03023812061775,-0.318780269318916,-0.0377018921128965,0.614596654805243,0.131865182797809,-0.32955652134964897,-1.95278757339273,0.720328414924601,0.246640866904219,0.247214451997437,0.0386919103613681,0.0377734780039335,-0.19137313820933,1.2630033630697801,0.296611603496803,-0.630164384482083,-0.599198276998677,-1.04150239363548,0.196103260957096,1,1,0.04,F,0.5411764705882349,39,39,195,425,0,0.04
0.927711671890376,0.562988690014471,-0.6940959846394649,0.215542345004262,-0.5901778904037629,1.53893434088297,-0.18851091146834803,0.000843801106526673,0.8022337949930101,0.34559606828795997,0.530605347812824,0.403548075899285,-0.0707603845049451,0.751092373150848,1.6067826142097,-1.5944960695824297,0.514418771075964,0.29810723584057897,-0.22087099873296498,-1.01509439289386,0,1,0.04,F,0.539906103286385,39,39,196,426,0,0.04
-1.88694324176902,-0.5240371078849829,0.8011089215319781,-0.0304716763088564,-1.10500585761678,0.0750254899662299,-0.0209092277829781,-1.7550971793101102,2.4928121374009,-0.0317339654272025,-0.18208452954830398,-0.46495003616991604,1.27707614663876,1.1957999221164,1.9470498039967798,-0.0576869698384385,0.16305355212088501,0.606249139949815,-0.14091162634565196,-0.7612706953239531,1,1,0.04,F,0.539906103286385,40,40,196,426,0,0.04
0.423567181850622,0.516822427121546,0.841184295647019,-0.170529563565536,2.14754062320438,-1.98114674790364,-0.343213249795338,3.5633586771813603,0.27666624556487895,-0.212699768438051,1.2265363204877,0.7933836233444069,1.0585818029590501,-1.6164071449320099,1.5226529087060099,-1.3384208740609198,0.481436475756188,0.0389937105927951,-0.8140584461960358,0.37291520533471206,0,1,0.04,F,0.5386416861826699,40,40,197,427,0,0.04
0.13034341550281,-0.216820794615151,-1.18354790039817,-0.49797475450779705,0.780742588295386,0.697359085818911,0.092815532161035,-0.199160695535499,-0.49924603826134495,0.0988987700241144,0.212447975600187,-0.232456214213322,-0.0895509858534436,0.7734330748222579,2.30009702557587,1.5684673388941899,-0.73267832653834,1.86988462285647,0.682798523096418,0.0127538377838068,1,1,0.04,F,0.5386416861826699,41,41,197,427,0,0.04
-0.279406671093579,-0.6952240619545689,1.21919766640793,-0.0782489003166828,0.32953198547559104,0.8245651419747031,0.016691761312436,-0.508832015247531,-1.4332673867544699,0.917415303052555,0.41373516559598106,-0.5170112946246961,0.8648275314398491,-2.06739741748504,1.38586247638984,-0.504323854146681,-0.682248076174804,-1.5377944849265701,0.204285366573192,-0.28401114815325895,1,1,0.04,F,0.5386416861826699,42,42,197,427,0,0.04
-1.2142133729428999,2.3941668984405,-1.8574227869437,0.232091739359427,-1.26755974189363,-1.2046217917625,-1.82159723428675,1.86477188605422,0.15817380440373002,-0.5411880505508411,0.38369361972902,-0.324224310140792,0.632948399696969,-0.282467321342872,1.54412235364365,-0.4360473156954029,-0.839077047160597,1.57003957281828,-0.464753085204509,0.42286248169976504,1,1,0.04,F,0.5386416861826699,43,43,197,427,0,0.04
0.630292123924827,-0.42233556995479504,2.51028653497268,-0.0644481456027588,1.54764926192724,1.66052178291546,0.702051261018264,0.201519988993985,-1.52017897656583,0.35672842661663895,0.8046462553223801,-0.73965322315689,0.766101743352415,0.21544175702485102,1.48978645210229,0.0142249002724534,-0.5086192332707229,0.160029865109681,0.0172188267069339,-1.39794720932044,1,1,0.04,F,0.5386416861826699,44,44,197,427,0,0.04
0.539910023015643,-0.7874334665058291,-1.6438802741526801,0.09685645210971901,1.06122341643008,-1.58569609442467,0.10254657678151,1.13168934386164,-0.5338665719632371,0.714904257534915,1.19543123692247,-0.261251301633786,-2.0317056911442397,1.32867892500025,1.70256864867475,0.5541572422812371,-1.68060300398431,-0.454553131904834,-0.859003497613506,0.388905212956002,1,1,0.04,F,0.5386416861826699,45,45,197,427,0,0.04
-0.6767694444157609,0.43632480053003797,-2.98226345582078,-0.8393612185786601,-0.634079290655041,-0.675588645878978,1.11792950902995,-1.05977004657445,0.300784311647801,1.05494872031306,0.373253781591085,0.266296133642977,0.156130165608135,0.505055717924474,2.9451107300713804,-1.14424230293942,-0.806239135528554,-0.144537389194454,-0.40376082385538603,-0.45011056451250503,1,1,0.04,F,0.5386416861826699,46,46,197,427,0,0.04
0.5788891208535429,1.01758099216432,-0.05772726163118799,-0.703134498381768,1.3948268598908897,-2.1406838772529797,-1.04193791944933,0.858148893467245,-0.16780853865349502,0.12522301249204598,1.29241573116623,0.13902762785732298,0.053295297926487996,1.03566130097264,1.486405334327,-0.219825090098293,-0.463864026816361,2.35660112936756,-0.30986291593187704,0.0641012009375131,0,1,0.04,F,0.537383177570093,46,46,198,428,0,0.04
0.00826299614825912,1.78215557813892,0.7371772720244419,0.88817721160086,-0.49042637752296203,1.5200872753187902,2.2017152300693397,-0.13419524197934402,-1.4985586717088797,0.605917850549917,-0.6082817610951371,-0.291664457847541,-0.0607835404066948,-0.6824654378641601,-2.5973263936211004,1.05040625303351,0.890368487121967,1.31192302001302,-0.221130281228732,2.444236422086,1,1,0.0344827586206896,F,0.537383177570093,47,47,198,428,0,0.0344827586206896
-2.02576541317026,0.6007332837040871,-0.732875274149577,-0.180013707888667,0.0855855133962499,-0.16607990729075597,0.602910456088636,0.9515922597934058,0.144623848901471,-1.8308326052436,-0.50958361619519,0.156726674910698,0.69269189691586,-0.684745850982818,-1.62728456602999,1.16746738119523,0.79873432373769,-1.67207111506795,-0.258588823218534,-0.124630060668589,1,1,0.0344827586206896,F,0.537383177570093,48,48,198,428,0,0.0344827586206896
1.1982303671638999,0.0464161926213087,1.41471526110476,-0.5747922487413709,0.45886646955858296,-0.534557377608113,-0.597571230291558,-0.7836216990390459,-0.540228405538567,-1.78024748176001,0.757424826763884,-0.140122768849404,0.730454288476164,1.04027876610466,-1.78837269060851,-0.5999593639035931,-2.8450550474910097,1.23679940434068,1.0044454886093899,1.50896831220653,1,1,0.0344827586206896,F,0.537383177570093,49,49,198,428,0,0.0344827586206896
0.0548775853246032,0.857775198309199,2.471286887308,-2.8607049725265004,-0.19208269667184902,0.22989954208009802,0.149980571277755,-0.277491215006755,-0.985760095872637,0.41904761867266704,0.135467477098929,-1.7321320993943998,-0.696446885890561,0.251740020270017,-0.9145380623590891,-0.7609801520062751,-0.5966409009804139,1.20665041688985,0.289139950848549,1.20546525934924,0,0,0.0344827586206896,F,0.538461538461538,49,49,198,429,0,0.0344827586206896
-0.0707345790537119,-0.47947797978558204,0.63957235133354,-0.270371848666003,-0.8915104408217671,1.37641490233833,0.010083946522506,-0.0441757886405625,-1.92225237506817,0.0302562348542863,-0.384794732862467,-0.530832976725832,1.49964623754225,1.55789521549697,-1.01189169044592,0.45025518870216896,0.44704297582030794,0.13531908120935798,-0.9643611782257401,1.33298263577251,0,1,0.0344827586206896,F,0.5372093023255811,49,49,199,430,0,0.0344827586206896
-0.526172808524488,0.9883651076594331,-0.6668731243004189,-1.1251021399426002,0.783271445565078,1.7688071710638003,1.8072547111530102,-0.7676027190039151,-0.2678443957919,-0.3548773447839171,0.10928112585642802,0.88929001058531,0.5535803469667969,2.25775613135012,-1.14455799471024,-0.317776207694663,0.783679036798413,0.5701713503713511,0.77384727080608,-0.85343501170073,0,1,0.0344827586206896,F,0.5359628770301621,49,49,200,431,0,0.0344827586206896
-0.6718889141414711,-0.22668392710142496,1.2068751060716598,-1.3184029748883,1.01634548382821,-0.485087109034083,1.18383548633527,-0.29627408510241604,-0.590194344912193,-0.157153650222936,1.03879698983082,-1.0691740770459799,1.59412243175022,-0.12405508057657902,-1.1308198468096102,-0.401447017323781,1.25427346723177,-0.0109871894097922,0.49527274058939397,1.02719498710302,0,0,0.0344827586206896,F,0.537037037037037,49,49,200,432,0,0.0344827586206896
1.29518830275383,-0.541979593407028,-0.711428636226413,1.48759345088078,0.14981524770563198,-0.360048531430391,-1.6650588242597602,0.3747486021833621,-0.29523472413494894,-0.4511815491322271,0.26254226958967997,-0.167045809860837,-1.33245770973585,-1.8704574712287598,-1.4788322909750802,0.244725853387768,-0.0544320067327697,-0.5955966457541719,0.66902426982963,0.731589221428778,1,1,0.0344827586206896,F,0.537037037037037,50,50,200,432,0,0.0344827586206896
0.41841832231262105,0.6875247117720761,0.717729674538872,1.02486956089591,-0.36257941502637697,1.25254770483578,0.4375784769805971,0.0731254022373704,0.0523673034289621,0.9186278741040741,-0.504106836835396,-1.36787265134964,0.302384398605427,-0.7608331101833979,-1.9953690468121397,-0.0623946174504056,-0.80243366928101,0.39146664142899396,-0.144996407466003,-0.007849906232720921,1,1,0.0344827586206896,F,0.537037037037037,51,51,200,432,0,0.0344827586206896
-1.21196556781548,-0.88876615686914,-0.18320844911067397,-0.190237899372845,-0.17973631954072303,-0.0216094246948621,-0.67430684641158,-1.4495716735510302,0.123097731902116,0.9951413749291609,-0.38890937972306805,0.43228996384725504,1.5233761870081801,-0.712681536324279,-1.4601337410361102,-1.00271729664735,0.275451433508849,-0.17031241320454502,0.583489678359522,-1.52743749097427,1,1,0.0344827586206896,F,0.537037037037037,52,52,200,432,0,0.0344827586206896
-0.9063452618904259,0.0350970909618892,2.6897654263978703,0.6236178697434289,0.23268118844308897,1.21377030500953,0.345352426617512,0.821208381496835,-0.433881335347057,1.38483244856216,0.0499218169708379,0.7065367157872321,-0.317416240984993,0.374366199808147,-1.1764720665211599,-2.57937606310663,-1.03113542826391,-0.251863791423221,0.669816869488162,-0.692871663918155,0,1,0.0344827586206896,F,0.5357967667436491,52,52,201,433,0,0.0344827586206896
1.5768653538525101,0.9842203008388679,-0.6799016397607329,-0.808153320307137,-1.4110695169390202,-0.0747864169148969,0.43096924576422707,0.11482391331895699,-0.36080573594813303,0.666064807668625,1.30494943346081,0.29922021223447604,-0.306392349169729,-1.40680989308244,-1.7835095791925701,0.48083126410987803,0.517585447324066,1.17247475159117,-0.00804601315514176,1.06393545047982,1,1,0.0344827586206896,F,0.5357967667436491,53,53,201,433,0,0.0344827586206896
0.38990657940150897,0.9832113146839,-0.33856981871034997,-0.326607121321432,-0.310402665663165,1.15560262983666,-1.22922163483848,-0.8808660027639058,-0.22904522133294197,0.8345898644681129,0.211018248844028,-0.19091702853559803,-1.6716929110295702,0.6082910379347349,-2.08923093262812,-0.26914133399108997,-0.734618074557928,0.30486841343325394,0.7539977384021479,-0.6678298340108879,1,1,0.0344827586206896,F,0.5357967667436491,54,54,201,433,0,0.0344827586206896
-0.0449708927890679,0.26073590095903104,-0.193328988286644,0.97380026505029,0.5485805133863161,0.0263899464802009,0.284336280677795,0.7174937405630609,-0.22555041884250301,1.13979987376376,0.981541406856099,0.12039765684828199,-1.27496602331313,1.96100453585125,-1.79239035231383,-0.830056205946037,-0.98869777404289,-0.34202603108246105,1.00258556217287,-1.76976449769403,1,1,0.0344827586206896,F,0.5357967667436491,55,55,201,433,0,0.0344827586206896
-0.47193953490363105,1.91666552043897,-0.518935106975545,0.34910539558639897,1.68436047551568,0.35396965615774395,0.544257261021899,-0.42867006580574496,-0.48664753112143205,-0.71581224824543,-0.3592513172071621,-1.06581669350182,-1.00304333089914,-0.818148890709112,-1.37210757160611,1.95211617848033,-1.95870069246582,-0.51781253307297,-0.8290518601246261,0.33404043120441695,0,0,0.0344827586206896,F,0.536866359447005,55,55,201,434,0,0.0344827586206896
-1.64275391833646,1.42266730533364,-1.4632608794568402,-0.32783198086202003,0.514946933653088,1.17837404570818,0.329511334202188,-1.66204663363345,0.895118077931961,-1.70358912602453,0.164241990726999,-1.13323037718349,0.5612929987610079,1.06886138506523,-1.9974688616983403,0.793996175920632,0.17901487251934398,-1.56816699286711,2.33038883502396,-2.4786843106472203,1,1,0.0142857142857142,F,0.536866359447005,56,56,201,434,0,0.0142857142857142
0.299861782954622,0.96647794092364,0.958848506292745,0.332129234619476,-0.5484455025099471,0.40198490447631896,0.348721169001268,-1.34987231278458,-0.147944871622422,-0.279875465758759,0.17584273524487498,-0.7406035462424979,0.395348963879238,0.0959727522177861,1.5967724803089398,-1.07418468653641,0.646889987909408,-1.07824605592178,1.55815786002485,2.09000837626935,1,1,0.0142857142857142,F,0.536866359447005,57,57,201,434,0,0.0142857142857142
-1.47949440734904,0.14078070880454902,1.44224285194302,0.17787313067967703,0.0386429616184894,0.686164756332621,0.303467636125616,0.403076269793784,-1.94264939531481,-0.335557376789065,1.7898947583136398,1.38899619396353,0.20093241740258302,-0.0309481286495879,-0.36702144070055204,-1.3191735127826498,0.933280870529958,-0.0131407354447619,1.94284078011423,0.33945450434661895,0,1,0.0142857142857142,F,0.535632183908046,57,57,202,435,0,0.0142857142857142
0.109253690426642,0.939887745586884,-0.47395063605575105,-0.0738649976386556,-0.743734118178281,1.3961003031509298,-1.42399480275417,0.21021133746593,2.7820756302811898,0.9582889299912651,0.8414348027595341,-0.27847886589275606,-0.580818593643489,0.17425846233039302,1.89380359547504,0.858385313314095,-0.00854641068583512,0.0519664763677104,1.4866586525762502,-0.7262830404443391,1,1,0.0142857142857142,F,0.535632183908046,58,58,202,435,0,0.0142857142857142
0.312474847898314,0.313996203776229,0.935322594334842,0.6858457275759201,0.571795493846265,0.7416322791456391,0.5153999766730261,-0.9299442457504821,-0.11060735467881698,-0.601964767407566,0.841135740345464,-0.0155864472183117,-0.54567758852147,0.390464877676183,1.6020345516582901,1.2119915112271398,0.7767001564420241,1.5798230529788,1.51145698112753,1.4928617374285302,0,1,0.0142857142857142,F,0.534403669724771,58,58,203,436,0,0.0142857142857142
-0.556991732222972,-0.194370021427087,-2.4706985408267004,1.97166638919103,0.44138793208613003,0.22964507080866198,0.13246444732892,0.551905662599925,0.297160737995076,0.29552454708193204,-1.69491206386605,-0.6335373222447099,-0.7426493228663861,-0.233579772605476,-0.711937084321608,0.0131045462916336,0.9410075540638051,0.0673172267860977,1.3376969640243,-0.653892199342972,0,1,0.0142857142857142,F,0.533180778032037,58,58,204,437,0,0.0142857142857142
