X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
30.0,59.0,51.0,17.0,49.0,26.0,92.0,88.0,5.0,2.0,79.0,35.0,39.0,40.0,1.0,42.0,9.0,32.0,75.0,39.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,110.0,104.0,282.0,82.0,0.6546744036105738
83.0,55.0,85.0,11.0,8.0,52.0,56.0,57.0,13.0,5.0,64.0,65.0,43.0,34.0,19.0,48.0,74.0,32.0,75.0,34.0,8.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,110.0,104.0,283.0,83.0,0.6521683263732734
85.0,44.0,36.0,52.0,42.0,26.0,56.0,80.0,15.0,28.0,7.0,57.0,68.0,27.0,55.0,46.0,58.0,15.0,68.0,74.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,110.0,104.0,284.0,83.0,0.6532010243277848
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,111.0,105.0,284.0,83.0,0.6536924248191853
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,111.0,105.0,285.0,83.0,0.6547178757705073
98.0,49.0,81.0,91.0,56.0,4.0,51.0,10.0,6.0,69.0,58.0,25.0,38.0,38.0,78.0,53.0,63.0,32.0,75.0,55.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,112.0,106.0,285.0,83.0,0.6552005012531328
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,112.0,106.0,286.0,84.0,0.6527222777222776
61.0,44.0,25.0,80.0,61.0,16.0,43.0,29.0,74.0,6.0,36.0,47.0,12.0,43.0,28.0,72.0,10.0,49.0,67.0,91.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,112.0,106.0,287.0,84.0,0.6537456445993031
89.0,65.0,24.0,106.0,20.0,30.0,46.0,62.0,85.0,5.0,44.0,45.0,14.0,23.0,56.0,2.0,63.0,9.0,62.0,22.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,112.0,106.0,288.0,85.0,0.6512896825396826
28.0,64.0,6.0,97.0,58.0,26.0,84.0,12.0,5.0,52.0,32.0,15.0,67.0,71.0,1.0,37.0,61.0,56.0,75.0,79.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,113.0,107.0,288.0,85.0,0.6517637659783677
26.0,58.0,50.0,92.0,11.0,51.0,31.0,24.0,83.0,1.0,16.0,14.0,12.0,59.0,3.0,9.0,39.0,71.0,66.0,54.0,8.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,113.0,107.0,289.0,85.0,0.6527850078084332
73.0,33.0,50.0,95.0,16.0,65.0,92.0,76.0,47.0,28.0,80.0,26.0,16.0,51.0,75.0,23.0,9.0,80.0,76.0,9.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,114.0,108.0,289.0,85.0,0.653250773993808
93.0,29.0,20.0,3.0,42.0,58.0,31.0,50.0,61.0,62.0,83.0,45.0,60.0,75.0,19.0,18.0,51.0,49.0,72.0,26.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,114.0,108.0,290.0,85.0,0.6542649727767695
26.0,15.0,71.0,33.0,14.0,42.0,50.0,57.0,47.0,2.0,73.0,33.0,73.0,30.0,59.0,12.0,14.0,13.0,66.0,86.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,114.0,108.0,291.0,86.0,0.6518357750045216
49.0,3.0,25.0,12.0,27.0,1.0,22.0,10.0,25.0,20.0,48.0,68.0,20.0,11.0,29.0,8.0,84.0,80.0,72.0,79.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,114.0,108.0,292.0,86.0,0.6528478731074261
1.0,5.0,47.0,86.0,73.0,26.0,50.0,91.0,79.0,16.0,1.0,52.0,12.0,15.0,20.0,27.0,51.0,40.0,78.0,22.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,114.0,108.0,293.0,86.0,0.6538530626908567
44.0,3.0,39.0,85.0,25.0,12.0,92.0,48.0,11.0,10.0,32.0,30.0,22.0,7.0,35.0,37.0,31.0,56.0,68.0,57.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,114.0,108.0,294.0,86.0,0.6548514142499104
58.0,44.0,11.0,49.0,25.0,24.0,92.0,48.0,26.0,26.0,8.0,7.0,38.0,29.0,33.0,52.0,32.0,36.0,66.0,80.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,114.0,108.0,295.0,86.0,0.655842997323818
12.0,7.0,88.0,52.0,16.0,2.0,44.0,89.0,66.0,4.0,73.0,36.0,3.0,27.0,3.0,27.0,43.0,13.0,62.0,83.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,115.0,109.0,295.0,86.0,0.6563006632277082
63.0,7.0,84.0,6.0,11.0,28.0,36.0,7.0,41.0,20.0,7.0,38.0,22.0,44.0,78.0,42.0,9.0,56.0,66.0,54.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,116.0,110.0,295.0,86.0,0.6567504383401519
81.0,56.0,84.0,85.0,8.0,2.0,43.0,63.0,66.0,62.0,15.0,54.0,38.0,59.0,5.0,55.0,51.0,57.0,76.0,74.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,116.0,110.0,296.0,86.0,0.657735321528425
10.0,65.0,76.0,73.0,4.0,5.0,67.0,48.0,40.0,55.0,60.0,44.0,69.0,27.0,47.0,65.0,58.0,55.0,78.0,12.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,116.0,110.0,297.0,86.0,0.658713572506676
16.0,2.0,27.0,38.0,10.0,26.0,43.0,20.0,59.0,60.0,63.0,47.0,43.0,23.0,20.0,65.0,69.0,24.0,73.0,74.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,116.0,110.0,298.0,87.0,0.6563295533441333
39.0,17.0,78.0,89.0,45.0,42.0,79.0,28.0,78.0,28.0,13.0,69.0,47.0,61.0,57.0,63.0,59.0,18.0,75.0,86.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,116.0,110.0,299.0,88.0,0.6539614807980625
88.0,30.0,58.0,3.0,56.0,64.0,67.0,63.0,21.0,52.0,86.0,29.0,7.0,29.0,50.0,63.0,62.0,12.0,75.0,47.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,116.0,110.0,300.0,88.0,0.6549425287356322
39.0,28.0,45.0,7.0,4.0,25.0,41.0,12.0,25.0,35.0,23.0,19.0,42.0,64.0,78.0,31.0,3.0,56.0,64.0,58.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,117.0,111.0,300.0,88.0,0.6553846153846153
63.0,14.0,25.0,3.0,8.0,65.0,31.0,63.0,40.0,22.0,32.0,48.0,43.0,77.0,44.0,24.0,71.0,49.0,70.0,22.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,117.0,111.0,301.0,88.0,0.6563591447312377
61.0,30.0,6.0,112.0,4.0,69.0,46.0,53.0,47.0,67.0,28.0,21.0,11.0,29.0,49.0,8.0,76.0,87.0,63.0,88.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,117.0,111.0,302.0,89.0,0.6540159619629817
49.0,44.0,18.0,73.0,27.0,78.0,53.0,34.0,7.0,44.0,60.0,43.0,11.0,72.0,58.0,32.0,8.0,17.0,65.0,42.0,8.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,117.0,111.0,303.0,89.0,0.654988575780655
47.0,2.0,22.0,77.0,44.0,53.0,58.0,93.0,65.0,28.0,57.0,9.0,38.0,1.0,50.0,11.0,58.0,61.0,66.0,39.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,117.0,111.0,304.0,89.0,0.6559547908232118
1.0,61.0,64.0,105.0,40.0,89.0,86.0,55.0,37.0,24.0,80.0,70.0,74.0,5.0,44.0,67.0,10.0,3.0,69.0,50.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,117.0,111.0,305.0,90.0,0.6536359815048339
18.0,15.0,52.0,26.0,69.0,47.0,7.0,18.0,53.0,51.0,32.0,33.0,74.0,57.0,76.0,70.0,3.0,36.0,76.0,34.0,8.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,117.0,111.0,306.0,90.0,0.6546003016591251
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,117.0,111.0,307.0,90.0,0.6555583395974275
47.0,2.0,79.0,78.0,38.0,51.0,22.0,12.0,16.0,10.0,44.0,37.0,69.0,30.0,20.0,26.0,31.0,51.0,75.0,34.0,6.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,117.0,111.0,308.0,90.0,0.6565101565101565
35.0,35.0,36.0,7.0,58.0,2.0,33.0,63.0,47.0,35.0,78.0,59.0,16.0,63.0,66.0,74.0,1.0,85.0,72.0,18.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,117.0,111.0,309.0,90.0,0.6574558127956186
74.0,51.0,87.0,32.0,5.0,51.0,84.0,11.0,5.0,51.0,36.0,78.0,55.0,20.0,1.0,40.0,1.0,12.0,66.0,21.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,118.0,112.0,309.0,90.0,0.6578904064505513
70.0,30.0,35.0,33.0,35.0,72.0,31.0,41.0,20.0,46.0,15.0,68.0,5.0,35.0,64.0,73.0,69.0,32.0,75.0,49.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,118.0,112.0,310.0,91.0,0.6556041552761072
91.0,34.0,23.0,56.0,61.0,89.0,31.0,46.0,31.0,35.0,32.0,70.0,51.0,41.0,55.0,42.0,68.0,42.0,77.0,21.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,118.0,112.0,311.0,92.0,0.653332606681563
28.0,40.0,84.0,53.0,53.0,2.0,85.0,44.0,66.0,24.0,68.0,76.0,12.0,11.0,48.0,11.0,6.0,19.0,70.0,22.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,118.0,112.0,312.0,92.0,0.6542807475010866
6.0,12.0,13.0,105.0,5.0,26.0,59.0,34.0,29.0,44.0,36.0,74.0,6.0,27.0,19.0,42.0,25.0,80.0,66.0,80.0,5.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,118.0,112.0,313.0,92.0,0.6552228299128176
94.0,33.0,84.0,35.0,49.0,26.0,27.0,18.0,29.0,2.0,77.0,40.0,63.0,67.0,1.0,21.0,1.0,80.0,73.0,86.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,119.0,113.0,313.0,92.0,0.6556501194727091
59.0,46.0,86.0,57.0,18.0,89.0,50.0,89.0,82.0,52.0,19.0,28.0,73.0,55.0,1.0,8.0,18.0,51.0,71.0,27.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,120.0,114.0,313.0,92.0,0.656070287539936
83.0,9.0,45.0,54.0,10.0,53.0,46.0,80.0,66.0,22.0,6.0,40.0,36.0,37.0,51.0,40.0,66.0,62.0,75.0,74.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,120.0,114.0,314.0,93.0,0.6538216560509553
33.0,43.0,47.0,51.0,50.0,70.0,84.0,43.0,9.0,2.0,19.0,45.0,73.0,5.0,19.0,63.0,79.0,43.0,76.0,22.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,120.0,114.0,315.0,94.0,0.6515873015873015
41.0,17.0,64.0,105.0,60.0,38.0,73.0,29.0,59.0,56.0,28.0,13.0,45.0,27.0,19.0,23.0,82.0,27.0,75.0,29.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,120.0,114.0,316.0,95.0,0.6493670886075948
5.0,2.0,44.0,37.0,13.0,40.0,62.0,54.0,5.0,44.0,64.0,11.0,76.0,41.0,9.0,48.0,10.0,39.0,75.0,22.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,121.0,115.0,316.0,95.0,0.6497803117480909
35.0,6.0,87.0,86.0,4.0,3.0,35.0,12.0,79.0,62.0,2.0,58.0,67.0,5.0,28.0,31.0,14.0,25.0,65.0,14.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,121.0,115.0,317.0,96.0,0.647574106421253
96.0,47.0,50.0,94.0,11.0,20.0,72.0,85.0,59.0,10.0,13.0,43.0,3.0,45.0,20.0,30.0,12.0,89.0,64.0,22.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,121.0,115.0,318.0,96.0,0.6485264306876657
7.0,51.0,32.0,11.0,31.0,53.0,1.0,91.0,66.0,46.0,32.0,12.0,14.0,13.0,58.0,22.0,73.0,32.0,74.0,47.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,121.0,115.0,319.0,96.0,0.6494727842690226
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,121.0,115.0,320.0,97.0,0.6472882231404959
39.0,20.0,6.0,96.0,61.0,31.0,76.0,57.0,66.0,52.0,86.0,1.0,10.0,34.0,48.0,15.0,68.0,71.0,76.0,79.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,121.0,115.0,321.0,98.0,0.6451172729847328
68.0,13.0,70.0,97.0,68.0,65.0,31.0,20.0,66.0,5.0,6.0,4.0,11.0,5.0,75.0,63.0,10.0,11.0,78.0,22.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,121.0,115.0,322.0,99.0,0.6429598069914275
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,122.0,116.0,322.0,99.0,0.6433662559820792
54.0,2.0,53.0,77.0,25.0,1.0,20.0,63.0,38.0,61.0,32.0,46.0,5.0,11.0,1.0,6.0,9.0,46.0,78.0,80.0,8.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,122.0,116.0,323.0,100.0,0.6412221489113332
83.0,18.0,67.0,1.0,67.0,57.0,58.0,15.0,61.0,22.0,7.0,33.0,6.0,79.0,46.0,22.0,60.0,32.0,66.0,73.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,122.0,116.0,324.0,100.0,0.6421776968225055
69.0,7.0,50.0,57.0,11.0,26.0,41.0,73.0,38.0,24.0,31.0,14.0,43.0,7.0,61.0,37.0,18.0,89.0,72.0,99.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,122.0,116.0,325.0,100.0,0.6431273644388398
26.0,7.0,25.0,14.0,67.0,55.0,37.0,50.0,48.0,64.0,83.0,68.0,74.0,31.0,17.0,8.0,15.0,25.0,65.0,21.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,122.0,116.0,326.0,100.0,0.6440712058734788
1.0,51.0,84.0,49.0,53.0,57.0,42.0,70.0,68.0,10.0,57.0,45.0,33.0,29.0,57.0,69.0,49.0,32.0,66.0,70.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,122.0,116.0,327.0,100.0,0.6450092745776307
61.0,11.0,32.0,112.0,49.0,28.0,41.0,39.0,47.0,41.0,46.0,44.0,78.0,2.0,29.0,52.0,10.0,15.0,64.0,73.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,122.0,116.0,328.0,100.0,0.6459416233506596
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,123.0,117.0,328.0,100.0,0.646341463414634
31.0,46.0,50.0,81.0,21.0,36.0,92.0,48.0,85.0,26.0,86.0,46.0,6.0,29.0,13.0,11.0,67.0,32.0,62.0,22.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,123.0,117.0,329.0,101.0,0.6442286307361553
71.0,2.0,74.0,48.0,59.0,20.0,20.0,18.0,37.0,52.0,58.0,56.0,12.0,1.0,31.0,70.0,9.0,69.0,74.0,63.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,123.0,117.0,330.0,102.0,0.6421286031042128
6.0,7.0,11.0,26.0,16.0,10.0,74.0,29.0,85.0,13.0,86.0,41.0,12.0,71.0,33.0,60.0,33.0,67.0,66.0,20.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,123.0,117.0,331.0,102.0,0.6430624124972367
10.0,51.0,34.0,86.0,59.0,64.0,1.0,63.0,79.0,5.0,52.0,45.0,12.0,13.0,1.0,8.0,50.0,29.0,70.0,22.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,124.0,118.0,331.0,102.0,0.6434558035279213
91.0,18.0,59.0,1.0,16.0,79.0,26.0,48.0,34.0,42.0,86.0,59.0,73.0,57.0,61.0,8.0,10.0,14.0,73.0,74.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,124.0,118.0,332.0,102.0,0.6443839875631558
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,125.0,119.0,332.0,102.0,0.6447710843373493
3.0,52.0,79.0,16.0,25.0,47.0,25.0,30.0,3.0,66.0,63.0,33.0,62.0,64.0,26.0,27.0,76.0,32.0,75.0,55.0,6.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,125.0,119.0,333.0,102.0,0.6456936936936937
41.0,15.0,50.0,77.0,58.0,31.0,90.0,82.0,6.0,51.0,67.0,31.0,68.0,71.0,1.0,52.0,23.0,36.0,64.0,39.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,126.0,120.0,333.0,102.0,0.646074646074646
84.0,35.0,50.0,95.0,69.0,77.0,50.0,18.0,37.0,28.0,21.0,63.0,59.0,27.0,66.0,28.0,15.0,36.0,62.0,34.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,126.0,120.0,334.0,103.0,0.6439977188480182
5.0,28.0,18.0,73.0,50.0,64.0,49.0,30.0,1.0,4.0,69.0,76.0,55.0,59.0,13.0,21.0,81.0,32.0,75.0,18.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,127.0,121.0,334.0,103.0,0.6443726719788769
41.0,39.0,71.0,90.0,13.0,78.0,50.0,2.0,72.0,28.0,83.0,54.0,53.0,32.0,67.0,38.0,41.0,24.0,75.0,67.0,1.0,1,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,127.0,121.0,335.0,104.0,0.6423081443177812
44.0,59.0,39.0,52.0,67.0,15.0,12.0,28.0,85.0,52.0,65.0,63.0,25.0,36.0,69.0,42.0,46.0,42.0,75.0,68.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,128.0,122.0,335.0,104.0,0.6426772388059702
71.0,42.0,69.0,93.0,29.0,11.0,20.0,87.0,17.0,2.0,13.0,56.0,14.0,72.0,34.0,8.0,31.0,19.0,75.0,26.0,1.0,0,0.5073697069580259,F,9.5,0.0,5,0.5073697069580259,128.0,122.0,336.0,104.0,0.6436011904761905
18.0,25.0,19.0,99.0,27.0,14.0,43.0,41.0,5.0,29.0,17.0,56.0,50.0,20.0,1.0,67.0,33.0,62.0,62.0,39.0,10.0,1,0.5073697069580259,F,9.5,1.0,5,0.5073697069580259,129.0,123.0,336.0,104.0,0.6439645625692137
78.0,58.0,19.0,95.0,49.0,31.0,20.0,20.0,40.0,63.0,83.0,58.0,5.0,15.0,33.0,70.0,76.0,51.0,2.0,79.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,129.0,123.0,337.0,105.0,0.6419156717962874
71.0,51.0,76.0,94.0,68.0,46.0,76.0,46.0,66.0,5.0,55.0,62.0,11.0,75.0,25.0,12.0,7.0,49.0,4.0,98.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,129.0,123.0,338.0,106.0,0.639878904637402
61.0,7.0,25.0,38.0,7.0,26.0,43.0,70.0,74.0,34.0,65.0,43.0,53.0,8.0,78.0,2.0,84.0,33.0,2.0,73.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,130.0,124.0,338.0,106.0,0.6402366863905327
19.0,33.0,59.0,15.0,38.0,1.0,6.0,70.0,38.0,26.0,34.0,76.0,18.0,29.0,29.0,52.0,82.0,90.0,4.0,35.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,130.0,124.0,339.0,107.0,0.6382119355570683
96.0,21.0,56.0,67.0,73.0,70.0,37.0,11.0,15.0,37.0,32.0,17.0,16.0,29.0,61.0,35.0,36.0,64.0,2.0,97.0,2.0,0,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,131.0,124.0,339.0,107.0,0.6309306672070977
96.0,12.0,6.0,83.0,47.0,77.0,31.0,93.0,1.0,24.0,14.0,58.0,50.0,68.0,57.0,27.0,9.0,64.0,1.0,31.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,131.0,124.0,340.0,108.0,0.6289178266726538
85.0,7.0,6.0,17.0,65.0,2.0,20.0,11.0,36.0,10.0,66.0,52.0,50.0,38.0,33.0,22.0,52.0,46.0,1.0,22.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,131.0,124.0,341.0,109.0,0.6269167916545411
96.0,74.0,80.0,92.0,7.0,55.0,79.0,63.0,66.0,51.0,64.0,69.0,20.0,1.0,73.0,21.0,73.0,56.0,7.0,48.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,132.0,125.0,341.0,109.0,0.6273216031280548
61.0,42.0,88.0,57.0,31.0,25.0,31.0,93.0,47.0,26.0,80.0,50.0,32.0,1.0,57.0,49.0,33.0,81.0,5.0,63.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,132.0,125.0,342.0,110.0,0.6253322700691122
94.0,56.0,34.0,91.0,21.0,2.0,44.0,55.0,6.0,5.0,13.0,58.0,11.0,77.0,13.0,58.0,58.0,17.0,2.0,31.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,132.0,125.0,343.0,111.0,0.6233545366198427
61.0,31.0,50.0,105.0,1.0,55.0,72.0,8.0,61.0,41.0,7.0,32.0,43.0,34.0,39.0,8.0,32.0,17.0,7.0,62.0,1.0,0,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,132.0,125.0,344.0,111.0,0.6242952783650458
22.0,2.0,56.0,14.0,16.0,14.0,58.0,88.0,47.0,5.0,12.0,45.0,68.0,41.0,10.0,1.0,15.0,91.0,1.0,13.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,132.0,125.0,345.0,112.0,0.6223320158102768
89.0,72.0,25.0,94.0,15.0,18.0,72.0,70.0,85.0,26.0,12.0,17.0,6.0,13.0,17.0,25.0,73.0,44.0,1.0,16.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,132.0,125.0,346.0,113.0,0.6203801015939745
23.0,12.0,2.0,14.0,9.0,25.0,36.0,63.0,47.0,11.0,36.0,17.0,68.0,22.0,53.0,10.0,84.0,36.0,2.0,74.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,132.0,125.0,347.0,114.0,0.6184394376037028
92.0,65.0,76.0,71.0,8.0,58.0,79.0,74.0,53.0,45.0,68.0,37.0,10.0,27.0,66.0,27.0,81.0,56.0,4.0,11.0,7.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,133.0,126.0,347.0,114.0,0.6188381616866373
35.0,3.0,50.0,7.0,20.0,36.0,1.0,29.0,66.0,69.0,40.0,74.0,42.0,37.0,13.0,37.0,62.0,83.0,4.0,28.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,134.0,127.0,347.0,114.0,0.6192309346638565
81.0,71.0,6.0,101.0,53.0,76.0,62.0,12.0,11.0,10.0,55.0,57.0,51.0,64.0,36.0,65.0,55.0,85.0,7.0,32.0,1.0,0,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,134.0,127.0,348.0,114.0,0.620174987133299
62.0,9.0,25.0,13.0,56.0,51.0,9.0,76.0,74.0,26.0,69.0,65.0,72.0,36.0,3.0,60.0,68.0,56.0,2.0,22.0,10.0,1,0.17702858380072484,F,1.5,1.0,1,0.17702858380072484,135.0,128.0,348.0,114.0,0.6205619412515965
17.0,3.0,25.0,101.0,25.0,53.0,1.0,16.0,35.0,5.0,10.0,45.0,79.0,55.0,13.0,8.0,31.0,39.0,7.0,22.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,135.0,128.0,349.0,115.0,0.6186352541653402
55.0,67.0,11.0,6.0,70.0,37.0,50.0,89.0,13.0,64.0,8.0,76.0,51.0,32.0,44.0,16.0,31.0,14.0,1.0,72.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,135.0,128.0,350.0,116.0,0.6167195767195768
5.0,2.0,4.0,86.0,69.0,31.0,67.0,23.0,25.0,15.0,51.0,59.0,74.0,1.0,19.0,11.0,62.0,80.0,7.0,92.0,1.0,0,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,135.0,128.0,351.0,116.0,0.6176638176638177
78.0,20.0,76.0,83.0,42.0,18.0,35.0,43.0,1.0,34.0,3.0,55.0,55.0,1.0,60.0,72.0,14.0,29.0,1.0,4.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,135.0,128.0,352.0,117.0,0.6157617845117845
8.0,22.0,79.0,104.0,53.0,1.0,43.0,91.0,53.0,23.0,50.0,25.0,72.0,8.0,36.0,40.0,50.0,54.0,7.0,75.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,135.0,128.0,353.0,118.0,0.6138705277515476
31.0,12.0,11.0,70.0,7.0,57.0,58.0,44.0,47.0,45.0,36.0,13.0,73.0,44.0,61.0,2.0,11.0,36.0,4.0,98.0,1.0,1,0.17702858380072484,F,1.5,0.0,1,0.17702858380072484,135.0,128.0,354.0,119.0,0.6119899560577526
