X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
58.0,33.0,20.0,33.0,61.0,89.0,16.0,9.0,3.0,10.0,42.0,67.0,73.0,57.0,31.0,40.0,41.0,71.0,65.0,3.0,6.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,81.0,78.0,213.0,78.0,0.5967657798643713
28.0,65.0,25.0,52.0,54.0,89.0,73.0,91.0,3.0,41.0,40.0,68.0,5.0,55.0,39.0,7.0,51.0,78.0,16.0,22.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,81.0,78.0,214.0,79.0,0.59380408445829
22.0,4.0,6.0,49.0,31.0,80.0,7.0,79.0,40.0,69.0,61.0,56.0,43.0,37.0,44.0,11.0,60.0,85.0,26.0,18.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,81.0,78.0,215.0,79.0,0.5955211024978466
10.0,30.0,8.0,108.0,69.0,89.0,55.0,48.0,51.0,5.0,69.0,15.0,73.0,55.0,77.0,50.0,54.0,80.0,57.0,39.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,82.0,79.0,215.0,79.0,0.5959727736812251
98.0,11.0,25.0,29.0,69.0,86.0,63.0,12.0,37.0,52.0,78.0,29.0,68.0,41.0,3.0,48.0,51.0,80.0,56.0,74.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,83.0,80.0,215.0,79.0,0.5964135612216307
29.0,32.0,55.0,86.0,73.0,89.0,48.0,27.0,33.0,51.0,14.0,26.0,5.0,27.0,46.0,23.0,13.0,25.0,62.0,74.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,83.0,80.0,216.0,80.0,0.5934850513163766
92.0,51.0,4.0,6.0,10.0,87.0,31.0,80.0,55.0,42.0,42.0,33.0,43.0,36.0,3.0,65.0,57.0,19.0,51.0,74.0,8.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,84.0,81.0,216.0,80.0,0.593915343915344
26.0,30.0,19.0,105.0,25.0,86.0,74.0,26.0,11.0,43.0,31.0,33.0,30.0,29.0,29.0,8.0,81.0,17.0,19.0,23.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,84.0,81.0,217.0,80.0,0.5956221198156681
79.0,30.0,36.0,1.0,60.0,78.0,35.0,14.0,19.0,52.0,37.0,4.0,55.0,53.0,55.0,18.0,10.0,56.0,40.0,25.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,84.0,81.0,218.0,80.0,0.5973132372214941
36.0,38.0,26.0,107.0,25.0,86.0,4.0,90.0,74.0,22.0,22.0,68.0,45.0,4.0,72.0,70.0,33.0,1.0,13.0,63.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,84.0,81.0,219.0,80.0,0.5989889106327463
94.0,27.0,88.0,49.0,40.0,89.0,76.0,12.0,47.0,2.0,44.0,31.0,43.0,59.0,3.0,72.0,62.0,62.0,11.0,8.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,84.0,81.0,220.0,80.0,0.6006493506493507
94.0,13.0,73.0,93.0,8.0,87.0,41.0,89.0,47.0,24.0,40.0,47.0,43.0,27.0,76.0,62.0,42.0,78.0,40.0,48.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,85.0,82.0,220.0,80.0,0.6010695187165775
79.0,30.0,50.0,105.0,9.0,89.0,88.0,83.0,34.0,46.0,76.0,21.0,36.0,64.0,68.0,37.0,84.0,14.0,60.0,73.0,4.0,0,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,86.0,82.0,220.0,80.0,0.5898520084566596
85.0,11.0,75.0,86.0,32.0,78.0,56.0,20.0,5.0,64.0,72.0,77.0,43.0,41.0,30.0,51.0,1.0,67.0,27.0,59.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,86.0,82.0,221.0,80.0,0.591497421866779
58.0,11.0,25.0,90.0,20.0,89.0,67.0,76.0,85.0,2.0,23.0,38.0,16.0,1.0,41.0,37.0,52.0,38.0,22.0,61.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,86.0,82.0,222.0,80.0,0.5931280117326629
96.0,25.0,36.0,14.0,13.0,87.0,6.0,63.0,72.0,52.0,19.0,33.0,5.0,70.0,73.0,1.0,58.0,56.0,51.0,48.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,86.0,82.0,223.0,80.0,0.5947439774741892
52.0,46.0,8.0,109.0,8.0,89.0,5.0,38.0,44.0,26.0,31.0,38.0,16.0,44.0,68.0,27.0,85.0,62.0,63.0,25.0,2.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,87.0,83.0,223.0,80.0,0.595278593886913
35.0,57.0,24.0,14.0,56.0,89.0,92.0,18.0,37.0,24.0,60.0,65.0,55.0,79.0,3.0,27.0,67.0,64.0,69.0,22.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,88.0,84.0,223.0,80.0,0.5958010599266206
98.0,74.0,28.0,21.0,38.0,89.0,5.0,70.0,85.0,67.0,60.0,7.0,67.0,44.0,39.0,38.0,4.0,46.0,56.0,31.0,6.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,89.0,85.0,223.0,80.0,0.5963117851564468
98.0,27.0,49.0,2.0,11.0,89.0,58.0,34.0,13.0,16.0,23.0,44.0,33.0,47.0,1.0,22.0,85.0,12.0,26.0,61.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,90.0,86.0,223.0,80.0,0.5968111609367215
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,91.0,87.0,223.0,80.0,0.597299561425122
88.0,67.0,1.0,84.0,54.0,89.0,92.0,80.0,47.0,20.0,58.0,38.0,36.0,5.0,19.0,24.0,33.0,83.0,20.0,22.0,8.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,92.0,88.0,223.0,80.0,0.5977773445116008
74.0,55.0,37.0,13.0,53.0,79.0,14.0,63.0,21.0,24.0,36.0,58.0,43.0,20.0,3.0,14.0,46.0,52.0,11.0,22.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,93.0,89.0,223.0,80.0,0.598244852692994
98.0,51.0,41.0,111.0,13.0,89.0,12.0,17.0,5.0,51.0,86.0,57.0,48.0,23.0,48.0,1.0,32.0,36.0,53.0,84.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,93.0,89.0,224.0,80.0,0.5998463901689708
55.0,61.0,50.0,35.0,4.0,79.0,52.0,24.0,47.0,2.0,55.0,37.0,72.0,5.0,76.0,45.0,10.0,56.0,38.0,21.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,94.0,90.0,224.0,80.0,0.6003039513677813
70.0,43.0,47.0,106.0,13.0,85.0,26.0,34.0,27.0,2.0,59.0,61.0,20.0,50.0,19.0,42.0,10.0,89.0,16.0,31.0,8.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,95.0,91.0,224.0,80.0,0.6007518796992481
12.0,51.0,66.0,6.0,40.0,86.0,36.0,93.0,85.0,55.0,58.0,54.0,46.0,73.0,53.0,58.0,77.0,71.0,56.0,25.0,4.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,96.0,92.0,224.0,80.0,0.6011904761904763
61.0,12.0,60.0,12.0,27.0,76.0,67.0,48.0,59.0,1.0,83.0,28.0,69.0,30.0,24.0,16.0,76.0,58.0,26.0,55.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,96.0,92.0,225.0,80.0,0.6027777777777779
98.0,71.0,2.0,84.0,67.0,80.0,62.0,11.0,18.0,28.0,83.0,59.0,16.0,5.0,26.0,16.0,23.0,71.0,18.0,48.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,96.0,92.0,226.0,80.0,0.6043510324483776
80.0,51.0,84.0,81.0,60.0,84.0,76.0,80.0,37.0,2.0,51.0,7.0,5.0,71.0,75.0,49.0,3.0,58.0,66.0,19.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,97.0,93.0,226.0,80.0,0.6047805857129824
60.0,15.0,14.0,13.0,53.0,87.0,1.0,11.0,5.0,4.0,72.0,4.0,67.0,67.0,73.0,58.0,64.0,24.0,62.0,63.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,98.0,94.0,226.0,80.0,0.605201372584432
59.0,20.0,63.0,62.0,69.0,76.0,43.0,91.0,25.0,68.0,66.0,28.0,50.0,7.0,39.0,8.0,85.0,32.0,15.0,48.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,98.0,94.0,227.0,80.0,0.6067607659804009
22.0,32.0,88.0,89.0,41.0,81.0,56.0,74.0,35.0,63.0,58.0,58.0,33.0,48.0,3.0,1.0,12.0,36.0,65.0,22.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,98.0,94.0,228.0,81.0,0.6039205155746509
96.0,14.0,2.0,34.0,42.0,81.0,20.0,93.0,53.0,42.0,60.0,12.0,19.0,42.0,20.0,37.0,54.0,6.0,51.0,74.0,8.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,99.0,95.0,228.0,81.0,0.6043328017012227
88.0,7.0,29.0,105.0,28.0,78.0,54.0,5.0,72.0,10.0,77.0,61.0,18.0,27.0,7.0,65.0,44.0,1.0,42.0,55.0,1.0,1,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,99.0,95.0,229.0,82.0,0.6015173569758723
41.0,51.0,67.0,15.0,53.0,85.0,21.0,32.0,63.0,52.0,51.0,68.0,30.0,58.0,71.0,23.0,60.0,24.0,64.0,96.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,100.0,96.0,229.0,82.0,0.6019213973799127
79.0,44.0,6.0,105.0,58.0,78.0,36.0,90.0,33.0,17.0,83.0,29.0,66.0,1.0,78.0,28.0,12.0,32.0,65.0,22.0,10.0,1,0.47939770029216305,F,1.5,1.0,4,0.47939770029216305,101.0,97.0,229.0,82.0,0.6023174369838731
58.0,51.0,39.0,25.0,11.0,80.0,90.0,78.0,63.0,19.0,57.0,45.0,62.0,1.0,36.0,52.0,41.0,1.0,14.0,22.0,1.0,0,0.47939770029216305,F,1.5,0.0,4,0.47939770029216305,101.0,97.0,230.0,82.0,0.6038743004735256
88.0,72.0,81.0,71.0,72.0,57.0,58.0,89.0,81.0,6.0,11.0,68.0,14.0,62.0,77.0,68.0,76.0,64.0,56.0,64.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,101.0,97.0,231.0,82.0,0.6054176846256054
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,102.0,98.0,231.0,82.0,0.6058059587471352
61.0,51.0,76.0,50.0,60.0,46.0,1.0,48.0,40.0,64.0,42.0,76.0,43.0,71.0,16.0,18.0,41.0,6.0,35.0,67.0,9.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,103.0,99.0,231.0,82.0,0.6061866935653344
16.0,8.0,16.0,49.0,34.0,2.0,44.0,44.0,37.0,35.0,11.0,70.0,63.0,75.0,47.0,25.0,63.0,12.0,34.0,22.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,103.0,99.0,232.0,82.0,0.6077167726816204
98.0,12.0,11.0,5.0,1.0,45.0,41.0,20.0,15.0,26.0,8.0,68.0,42.0,59.0,20.0,8.0,45.0,82.0,52.0,77.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,103.0,99.0,233.0,82.0,0.6092337180715863
70.0,40.0,79.0,1.0,35.0,2.0,18.0,10.0,75.0,10.0,67.0,68.0,7.0,59.0,77.0,73.0,53.0,85.0,38.0,75.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,103.0,99.0,234.0,82.0,0.6107376981163389
10.0,5.0,24.0,105.0,6.0,1.0,82.0,93.0,47.0,55.0,58.0,62.0,2.0,3.0,55.0,27.0,15.0,80.0,22.0,77.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,103.0,99.0,235.0,83.0,0.6079735591819873
37.0,2.0,84.0,95.0,4.0,1.0,39.0,70.0,63.0,51.0,51.0,71.0,12.0,41.0,2.0,56.0,66.0,14.0,69.0,39.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,104.0,100.0,235.0,83.0,0.6083469721767594
12.0,13.0,19.0,102.0,21.0,70.0,11.0,59.0,22.0,54.0,58.0,63.0,74.0,22.0,77.0,56.0,79.0,69.0,63.0,82.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,105.0,101.0,235.0,83.0,0.6087132725430597
63.0,12.0,60.0,6.0,9.0,20.0,1.0,22.0,9.0,44.0,36.0,68.0,55.0,55.0,55.0,65.0,62.0,64.0,48.0,71.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,105.0,101.0,236.0,83.0,0.6102098466505246
39.0,3.0,4.0,109.0,4.0,53.0,41.0,89.0,11.0,37.0,17.0,65.0,12.0,19.0,10.0,2.0,32.0,67.0,31.0,80.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,105.0,101.0,237.0,83.0,0.6116937914406269
30.0,29.0,76.0,70.0,25.0,65.0,79.0,48.0,53.0,20.0,83.0,69.0,6.0,27.0,32.0,72.0,17.0,12.0,23.0,40.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,105.0,101.0,238.0,84.0,0.6089635854341737
71.0,30.0,58.0,49.0,27.0,11.0,47.0,50.0,1.0,55.0,72.0,70.0,33.0,29.0,53.0,1.0,62.0,71.0,57.0,22.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,105.0,101.0,239.0,84.0,0.6104403267583185
77.0,10.0,6.0,6.0,25.0,20.0,52.0,46.0,3.0,10.0,59.0,70.0,30.0,14.0,47.0,72.0,54.0,9.0,42.0,21.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,105.0,101.0,240.0,84.0,0.611904761904762
61.0,3.0,79.0,14.0,25.0,27.0,14.0,16.0,67.0,46.0,12.0,70.0,43.0,50.0,53.0,65.0,15.0,82.0,11.0,49.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,105.0,101.0,241.0,85.0,0.6092076664690773
44.0,35.0,76.0,86.0,73.0,69.0,58.0,55.0,58.0,51.0,55.0,68.0,12.0,16.0,66.0,1.0,20.0,10.0,52.0,16.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,105.0,101.0,242.0,85.0,0.6106650924832744
33.0,46.0,50.0,80.0,60.0,57.0,41.0,93.0,17.0,51.0,86.0,72.0,73.0,7.0,65.0,48.0,76.0,32.0,64.0,55.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,105.0,101.0,243.0,85.0,0.6121105232216344
5.0,9.0,45.0,50.0,11.0,75.0,36.0,29.0,72.0,2.0,86.0,76.0,17.0,23.0,68.0,38.0,19.0,29.0,57.0,82.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,105.0,101.0,244.0,86.0,0.6094457455113194
63.0,49.0,89.0,52.0,9.0,61.0,52.0,63.0,15.0,18.0,31.0,78.0,7.0,77.0,10.0,64.0,44.0,12.0,57.0,16.0,5.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,106.0,102.0,244.0,86.0,0.6098051345499536
10.0,70.0,17.0,83.0,49.0,63.0,80.0,29.0,47.0,43.0,32.0,68.0,43.0,11.0,66.0,26.0,20.0,19.0,57.0,16.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,106.0,102.0,245.0,86.0,0.6112437427801309
37.0,30.0,50.0,86.0,31.0,33.0,18.0,44.0,84.0,22.0,58.0,76.0,5.0,25.0,17.0,63.0,84.0,39.0,36.0,86.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,107.0,103.0,245.0,86.0,0.6115964142666412
26.0,9.0,43.0,36.0,42.0,66.0,29.0,11.0,83.0,10.0,34.0,76.0,34.0,1.0,10.0,36.0,18.0,80.0,26.0,52.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,108.0,104.0,245.0,86.0,0.6119425547996976
47.0,51.0,31.0,57.0,45.0,72.0,33.0,93.0,59.0,58.0,77.0,68.0,16.0,77.0,20.0,63.0,32.0,62.0,24.0,22.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,108.0,104.0,246.0,87.0,0.6093044263775971
63.0,9.0,63.0,72.0,73.0,31.0,23.0,74.0,47.0,55.0,31.0,72.0,5.0,6.0,78.0,50.0,67.0,32.0,29.0,61.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,109.0,105.0,246.0,87.0,0.6096442157082121
79.0,6.0,86.0,109.0,57.0,11.0,41.0,45.0,74.0,28.0,31.0,78.0,5.0,71.0,3.0,45.0,46.0,76.0,44.0,70.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,110.0,106.0,246.0,87.0,0.6099778270509978
83.0,41.0,60.0,11.0,68.0,29.0,27.0,48.0,82.0,26.0,51.0,68.0,43.0,41.0,17.0,37.0,10.0,24.0,56.0,76.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,111.0,107.0,246.0,87.0,0.6103054273785982
85.0,65.0,37.0,107.0,69.0,53.0,29.0,20.0,14.0,16.0,60.0,63.0,69.0,27.0,39.0,12.0,14.0,24.0,19.0,84.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,111.0,107.0,247.0,87.0,0.6117372433161907
40.0,5.0,76.0,102.0,26.0,67.0,1.0,18.0,15.0,10.0,44.0,62.0,30.0,37.0,53.0,28.0,10.0,83.0,26.0,25.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,111.0,107.0,248.0,87.0,0.6131575123510608
83.0,9.0,70.0,15.0,47.0,45.0,70.0,48.0,15.0,13.0,69.0,68.0,38.0,7.0,61.0,8.0,12.0,61.0,26.0,26.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,111.0,107.0,249.0,87.0,0.6145663736025182
59.0,49.0,76.0,105.0,25.0,40.0,43.0,78.0,6.0,52.0,23.0,68.0,5.0,77.0,76.0,2.0,41.0,34.0,32.0,22.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,111.0,107.0,250.0,87.0,0.615963963963964
71.0,23.0,39.0,1.0,71.0,62.0,31.0,26.0,33.0,56.0,3.0,65.0,11.0,64.0,70.0,73.0,46.0,56.0,23.0,32.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,111.0,107.0,251.0,87.0,0.6173504181472309
36.0,49.0,11.0,22.0,56.0,33.0,36.0,39.0,47.0,2.0,21.0,77.0,18.0,40.0,57.0,37.0,10.0,33.0,30.0,22.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,111.0,107.0,252.0,87.0,0.6187258687258688
77.0,9.0,71.0,15.0,18.0,1.0,43.0,78.0,15.0,13.0,50.0,65.0,74.0,29.0,75.0,37.0,54.0,32.0,44.0,22.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,112.0,108.0,252.0,87.0,0.6190476190476191
58.0,3.0,44.0,12.0,44.0,10.0,59.0,29.0,50.0,69.0,32.0,69.0,20.0,28.0,54.0,54.0,60.0,80.0,52.0,24.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,112.0,108.0,253.0,87.0,0.620412196499153
96.0,10.0,50.0,38.0,23.0,10.0,64.0,79.0,74.0,21.0,55.0,73.0,5.0,14.0,17.0,68.0,76.0,4.0,60.0,22.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,112.0,108.0,254.0,87.0,0.6217660292463443
44.0,37.0,68.0,37.0,53.0,25.0,76.0,44.0,3.0,2.0,36.0,68.0,15.0,76.0,10.0,51.0,63.0,2.0,32.0,16.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,113.0,109.0,254.0,87.0,0.6220820848721342
18.0,46.0,76.0,6.0,40.0,51.0,58.0,44.0,74.0,41.0,67.0,73.0,73.0,55.0,13.0,65.0,32.0,80.0,40.0,22.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,113.0,109.0,255.0,87.0,0.6234252993232691
22.0,45.0,4.0,70.0,69.0,27.0,75.0,50.0,85.0,67.0,68.0,68.0,24.0,5.0,68.0,9.0,18.0,36.0,10.0,37.0,4.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,114.0,110.0,255.0,87.0,0.6237358101135191
63.0,72.0,25.0,17.0,56.0,31.0,43.0,93.0,43.0,27.0,23.0,65.0,68.0,45.0,60.0,60.0,41.0,56.0,31.0,86.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,114.0,110.0,256.0,88.0,0.6211622807017544
6.0,70.0,28.0,34.0,8.0,30.0,46.0,12.0,47.0,2.0,80.0,68.0,35.0,5.0,77.0,4.0,58.0,12.0,22.0,99.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,114.0,110.0,257.0,88.0,0.6224998293398867
71.0,42.0,7.0,77.0,60.0,2.0,46.0,29.0,74.0,24.0,86.0,74.0,74.0,64.0,22.0,14.0,18.0,30.0,62.0,48.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,114.0,110.0,258.0,88.0,0.6238270093839249
24.0,7.0,27.0,57.0,16.0,31.0,36.0,67.0,1.0,51.0,11.0,77.0,71.0,57.0,46.0,65.0,69.0,58.0,14.0,55.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,114.0,110.0,259.0,89.0,0.6212829370724108
98.0,30.0,34.0,21.0,56.0,8.0,56.0,93.0,39.0,2.0,35.0,79.0,42.0,5.0,20.0,4.0,61.0,67.0,57.0,97.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,114.0,110.0,260.0,89.0,0.6226045883940621
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,114.0,110.0,261.0,90.0,0.6200846944948578
10.0,46.0,58.0,102.0,47.0,1.0,64.0,15.0,40.0,34.0,83.0,68.0,55.0,75.0,3.0,65.0,7.0,71.0,13.0,42.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,114.0,110.0,262.0,91.0,0.6175840364269451
98.0,29.0,29.0,32.0,31.0,51.0,23.0,29.0,82.0,51.0,36.0,77.0,79.0,34.0,3.0,65.0,82.0,80.0,32.0,84.0,9.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,115.0,111.0,262.0,91.0,0.6178891470295387
16.0,48.0,39.0,105.0,25.0,47.0,62.0,48.0,39.0,2.0,23.0,70.0,43.0,55.0,33.0,32.0,36.0,32.0,25.0,34.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,115.0,111.0,263.0,91.0,0.6192097867416102
60.0,65.0,17.0,49.0,1.0,13.0,41.0,12.0,47.0,22.0,42.0,71.0,12.0,57.0,78.0,22.0,38.0,64.0,57.0,76.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,116.0,112.0,263.0,91.0,0.6195096368165727
53.0,13.0,79.0,78.0,27.0,33.0,4.0,10.0,14.0,29.0,17.0,74.0,43.0,20.0,45.0,11.0,33.0,71.0,57.0,47.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,116.0,112.0,264.0,91.0,0.6208202716823407
14.0,55.0,53.0,3.0,11.0,4.0,86.0,21.0,47.0,67.0,66.0,68.0,68.0,42.0,19.0,42.0,33.0,24.0,11.0,22.0,5.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,117.0,113.0,264.0,91.0,0.6211149961149961
5.0,35.0,8.0,101.0,50.0,33.0,72.0,57.0,38.0,55.0,46.0,62.0,26.0,34.0,21.0,63.0,62.0,64.0,60.0,68.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,117.0,113.0,265.0,91.0,0.6224157393968714
33.0,30.0,79.0,36.0,33.0,59.0,49.0,48.0,47.0,16.0,51.0,76.0,9.0,77.0,61.0,22.0,58.0,51.0,48.0,47.0,5.0,0,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,118.0,113.0,265.0,91.0,0.6142308922289734
16.0,2.0,67.0,30.0,58.0,26.0,92.0,23.0,18.0,13.0,86.0,77.0,31.0,29.0,3.0,35.0,45.0,91.0,35.0,23.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,118.0,113.0,266.0,91.0,0.615521855486173
74.0,30.0,14.0,51.0,67.0,1.0,14.0,53.0,1.0,26.0,36.0,78.0,10.0,77.0,66.0,40.0,7.0,67.0,46.0,2.0,9.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,119.0,114.0,266.0,91.0,0.6158779301194162
96.0,33.0,84.0,102.0,29.0,57.0,29.0,91.0,7.0,63.0,44.0,72.0,12.0,27.0,44.0,22.0,32.0,78.0,40.0,49.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,119.0,114.0,267.0,91.0,0.6171592232398577
59.0,55.0,2.0,42.0,53.0,10.0,67.0,50.0,63.0,51.0,69.0,76.0,16.0,23.0,66.0,63.0,55.0,67.0,10.0,22.0,1.0,1,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,119.0,114.0,268.0,92.0,0.6146996111877587
26.0,52.0,76.0,62.0,42.0,47.0,20.0,48.0,5.0,5.0,73.0,76.0,71.0,77.0,20.0,56.0,46.0,32.0,56.0,25.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,119.0,114.0,269.0,92.0,0.615975758333073
71.0,48.0,71.0,101.0,11.0,33.0,42.0,91.0,78.0,55.0,31.0,68.0,18.0,15.0,44.0,36.0,14.0,1.0,67.0,39.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,119.0,114.0,270.0,92.0,0.6172424525365703
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.4389044028695691,F,1.5,1.0,3,0.4389044028695691,120.0,115.0,270.0,92.0,0.6175925925925927
85.0,14.0,34.0,10.0,21.0,18.0,56.0,7.0,65.0,51.0,63.0,79.0,43.0,36.0,52.0,58.0,4.0,62.0,27.0,86.0,1.0,0,0.4389044028695691,F,1.5,0.0,3,0.4389044028695691,120.0,115.0,271.0,92.0,0.6188499384993851
