X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
98.0,28.0,76.0,49.0,49.0,1.0,56.0,6.0,27.0,5.0,23.0,45.0,74.0,27.0,63.0,37.0,69.0,32.0,40.0,93.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,292.0,109.0,0.6167123287671232
70.0,40.0,79.0,1.0,35.0,2.0,18.0,10.0,75.0,10.0,67.0,68.0,7.0,59.0,77.0,73.0,53.0,85.0,38.0,75.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,293.0,109.0,0.6179863481228669
10.0,46.0,58.0,102.0,47.0,1.0,64.0,15.0,40.0,34.0,83.0,68.0,55.0,75.0,3.0,65.0,7.0,71.0,13.0,42.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,294.0,110.0,0.6158503401360544
75.0,28.0,75.0,14.0,16.0,2.0,46.0,25.0,52.0,2.0,80.0,33.0,24.0,64.0,57.0,31.0,66.0,12.0,60.0,55.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,295.0,110.0,0.6171186440677966
35.0,20.0,60.0,84.0,8.0,1.0,34.0,20.0,5.0,71.0,66.0,2.0,78.0,71.0,47.0,3.0,62.0,80.0,30.0,21.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,296.0,110.0,0.6183783783783784
54.0,74.0,77.0,4.0,4.0,1.0,20.0,10.0,68.0,16.0,70.0,32.0,60.0,59.0,28.0,30.0,44.0,36.0,34.0,14.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,100.0,99.0,297.0,110.0,0.6196296296296296
96.0,12.0,86.0,93.0,16.0,1.0,80.0,28.0,53.0,4.0,31.0,76.0,74.0,42.0,1.0,15.0,36.0,80.0,45.0,11.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,101.0,100.0,297.0,110.0,0.6197286395306197
85.0,29.0,43.0,81.0,46.0,2.0,6.0,6.0,59.0,29.0,86.0,35.0,79.0,29.0,14.0,65.0,15.0,56.0,14.0,12.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,101.0,100.0,298.0,110.0,0.6209714931224666
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,102.0,101.0,298.0,110.0,0.6210685616528491
96.0,56.0,72.0,88.0,52.0,1.0,61.0,76.0,1.0,10.0,2.0,27.0,38.0,44.0,53.0,64.0,9.0,12.0,16.0,84.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,101.0,299.0,111.0,0.6189586202373927
71.0,42.0,7.0,77.0,60.0,2.0,46.0,29.0,74.0,24.0,86.0,74.0,74.0,64.0,22.0,14.0,18.0,30.0,62.0,48.0,1.0,0,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,102.0,101.0,300.0,111.0,0.6201960784313726
8.0,66.0,7.0,84.0,13.0,2.0,83.0,30.0,39.0,26.0,66.0,24.0,40.0,36.0,58.0,37.0,58.0,33.0,51.0,23.0,4.0,0,0.39816438568402657,F,2.5,1.0,2,0.39816438568402657,103.0,101.0,300.0,111.0,0.6105825242718447
88.0,27.0,50.0,112.0,10.0,1.0,30.0,29.0,5.0,1.0,40.0,68.0,20.0,14.0,45.0,59.0,81.0,71.0,14.0,67.0,1.0,1,0.39816438568402657,F,2.5,0.0,2,0.39816438568402657,103.0,101.0,301.0,112.0,0.6084895010160307
94.0,7.0,36.0,83.0,4.0,55.0,92.0,63.0,37.0,42.0,55.0,45.0,51.0,27.0,65.0,48.0,14.0,36.0,72.0,63.0,8.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,104.0,102.0,301.0,112.0,0.6086762075134168
39.0,17.0,78.0,89.0,45.0,42.0,79.0,28.0,78.0,28.0,13.0,69.0,47.0,61.0,57.0,63.0,59.0,18.0,75.0,86.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,104.0,102.0,302.0,113.0,0.6065970453387671
31.0,27.0,45.0,105.0,65.0,26.0,7.0,76.0,5.0,51.0,80.0,54.0,76.0,34.0,48.0,8.0,43.0,27.0,78.0,34.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,104.0,102.0,303.0,113.0,0.6078319370398577
94.0,12.0,29.0,86.0,69.0,2.0,76.0,18.0,13.0,18.0,65.0,19.0,20.0,17.0,14.0,27.0,11.0,17.0,75.0,62.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,105.0,103.0,303.0,113.0,0.6080150872230079
63.0,14.0,25.0,3.0,8.0,65.0,31.0,63.0,40.0,22.0,32.0,48.0,43.0,77.0,44.0,24.0,71.0,49.0,70.0,22.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,105.0,103.0,304.0,113.0,0.6092418546365914
30.0,3.0,63.0,86.0,5.0,2.0,34.0,32.0,37.0,37.0,86.0,7.0,17.0,5.0,18.0,50.0,46.0,24.0,70.0,24.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,105.0,103.0,305.0,114.0,0.6071818891491022
44.0,7.0,6.0,67.0,40.0,51.0,61.0,73.0,47.0,46.0,36.0,45.0,11.0,44.0,26.0,37.0,19.0,17.0,76.0,22.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,105.0,103.0,306.0,114.0,0.6084033613445378
49.0,62.0,16.0,65.0,27.0,53.0,91.0,88.0,66.0,55.0,65.0,29.0,36.0,41.0,1.0,72.0,67.0,32.0,70.0,37.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,106.0,104.0,306.0,114.0,0.608583055863855
88.0,3.0,32.0,106.0,47.0,20.0,35.0,89.0,78.0,67.0,60.0,17.0,5.0,33.0,78.0,70.0,66.0,53.0,73.0,74.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,107.0,105.0,306.0,114.0,0.6087593916071101
36.0,45.0,88.0,33.0,11.0,79.0,64.0,2.0,37.0,5.0,86.0,47.0,58.0,5.0,20.0,30.0,58.0,16.0,70.0,80.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,107.0,105.0,307.0,115.0,0.6067155773387318
28.0,64.0,6.0,97.0,58.0,26.0,84.0,12.0,5.0,52.0,32.0,15.0,67.0,71.0,1.0,37.0,61.0,56.0,75.0,79.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,108.0,106.0,307.0,115.0,0.60688864760526
44.0,59.0,39.0,52.0,67.0,15.0,12.0,28.0,85.0,52.0,65.0,63.0,25.0,36.0,69.0,42.0,46.0,42.0,75.0,68.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,109.0,107.0,307.0,115.0,0.6070585422705674
54.0,2.0,53.0,77.0,25.0,1.0,20.0,63.0,38.0,61.0,32.0,46.0,5.0,11.0,1.0,6.0,9.0,46.0,78.0,80.0,8.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,110.0,108.0,307.0,115.0,0.6072253479419603
58.0,42.0,39.0,100.0,52.0,47.0,52.0,70.0,38.0,58.0,80.0,45.0,6.0,77.0,1.0,12.0,14.0,33.0,73.0,7.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,111.0,109.0,307.0,115.0,0.6073891481057605
35.0,10.0,41.0,8.0,21.0,1.0,50.0,15.0,85.0,35.0,83.0,14.0,28.0,77.0,28.0,1.0,50.0,67.0,73.0,28.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,111.0,109.0,308.0,115.0,0.6086053586053586
60.0,9.0,2.0,42.0,11.0,89.0,5.0,43.0,44.0,18.0,86.0,61.0,43.0,27.0,20.0,36.0,41.0,76.0,75.0,27.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,111.0,109.0,309.0,116.0,0.6065774512376454
74.0,49.0,67.0,64.0,46.0,28.0,56.0,29.0,18.0,31.0,17.0,33.0,63.0,32.0,47.0,65.0,34.0,24.0,72.0,2.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,111.0,109.0,310.0,116.0,0.6077884335948851
60.0,9.0,54.0,41.0,73.0,40.0,18.0,50.0,53.0,6.0,30.0,52.0,50.0,55.0,23.0,68.0,84.0,51.0,72.0,38.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,111.0,109.0,311.0,116.0,0.6089916282842327
81.0,28.0,3.0,3.0,9.0,50.0,72.0,48.0,43.0,46.0,85.0,37.0,33.0,71.0,3.0,61.0,75.0,85.0,70.0,19.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,111.0,109.0,312.0,116.0,0.6101871101871101
63.0,3.0,58.0,13.0,61.0,26.0,33.0,63.0,10.0,45.0,43.0,44.0,36.0,28.0,78.0,52.0,20.0,46.0,72.0,80.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,112.0,110.0,312.0,116.0,0.6103479853479853
77.0,12.0,81.0,49.0,67.0,50.0,20.0,50.0,8.0,42.0,23.0,43.0,43.0,42.0,72.0,6.0,44.0,46.0,75.0,75.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,110.0,313.0,117.0,0.6083409402099498
8.0,2.0,88.0,67.0,20.0,25.0,31.0,93.0,20.0,71.0,57.0,11.0,16.0,30.0,29.0,2.0,74.0,42.0,74.0,21.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,110.0,314.0,117.0,0.6095313921747043
68.0,13.0,70.0,97.0,68.0,65.0,31.0,20.0,66.0,5.0,6.0,4.0,11.0,5.0,75.0,63.0,10.0,11.0,78.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,110.0,315.0,118.0,0.6075396825396825
81.0,33.0,45.0,28.0,60.0,16.0,74.0,76.0,35.0,2.0,11.0,8.0,55.0,5.0,44.0,26.0,69.0,32.0,78.0,31.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,110.0,316.0,118.0,0.6087251356238698
26.0,44.0,25.0,102.0,30.0,17.0,20.0,14.0,28.0,20.0,83.0,11.0,68.0,41.0,8.0,52.0,71.0,42.0,77.0,91.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,110.0,317.0,119.0,0.6067485353762956
63.0,72.0,8.0,107.0,40.0,42.0,12.0,57.0,38.0,47.0,65.0,56.0,16.0,5.0,62.0,11.0,40.0,89.0,74.0,86.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,110.0,318.0,119.0,0.6079290206648698
88.0,55.0,14.0,109.0,65.0,33.0,41.0,81.0,72.0,20.0,34.0,78.0,43.0,1.0,41.0,60.0,43.0,26.0,70.0,76.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,112.0,110.0,319.0,120.0,0.6059673085535153
71.0,62.0,87.0,70.0,35.0,1.0,21.0,44.0,34.0,34.0,60.0,38.0,73.0,34.0,78.0,65.0,33.0,33.0,78.0,72.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,113.0,111.0,319.0,120.0,0.6061253363664105
94.0,3.0,72.0,77.0,25.0,53.0,3.0,7.0,66.0,27.0,36.0,45.0,76.0,18.0,43.0,52.0,73.0,75.0,73.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,113.0,111.0,320.0,121.0,0.6041758849557521
85.0,27.0,59.0,17.0,33.0,1.0,26.0,12.0,18.0,33.0,58.0,49.0,60.0,17.0,13.0,8.0,69.0,4.0,72.0,25.0,5.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,114.0,111.0,320.0,121.0,0.5955592105263159
63.0,29.0,81.0,89.0,72.0,70.0,40.0,72.0,57.0,14.0,15.0,38.0,21.0,40.0,57.0,2.0,20.0,67.0,75.0,97.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,114.0,111.0,321.0,122.0,0.5936219052303657
35.0,35.0,36.0,7.0,58.0,2.0,33.0,63.0,47.0,35.0,78.0,59.0,16.0,63.0,66.0,74.0,1.0,85.0,72.0,18.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,114.0,111.0,322.0,122.0,0.594802222948676
58.0,49.0,24.0,109.0,25.0,41.0,12.0,70.0,40.0,22.0,57.0,7.0,69.0,57.0,46.0,65.0,33.0,4.0,73.0,86.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,114.0,111.0,323.0,122.0,0.5959752321981424
59.0,62.0,37.0,52.0,61.0,51.0,61.0,18.0,66.0,52.0,31.0,41.0,18.0,30.0,58.0,18.0,74.0,74.0,70.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,114.0,111.0,324.0,123.0,0.5940545808966862
98.0,30.0,19.0,6.0,11.0,25.0,62.0,48.0,83.0,46.0,28.0,15.0,49.0,20.0,77.0,8.0,78.0,55.0,75.0,4.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,115.0,112.0,324.0,123.0,0.5942834138486313
28.0,40.0,84.0,53.0,53.0,2.0,85.0,44.0,66.0,24.0,68.0,76.0,12.0,11.0,48.0,11.0,6.0,19.0,70.0,22.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,115.0,112.0,325.0,123.0,0.5954515050167224
99.0,28.0,25.0,90.0,73.0,1.0,58.0,48.0,5.0,52.0,21.0,12.0,16.0,13.0,57.0,72.0,49.0,24.0,72.0,48.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,115.0,112.0,326.0,123.0,0.5966124299813285
39.0,27.0,39.0,17.0,8.0,37.0,1.0,61.0,1.0,24.0,63.0,68.0,74.0,25.0,57.0,68.0,26.0,68.0,72.0,89.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,115.0,112.0,327.0,123.0,0.5977662544874351
54.0,3.0,7.0,47.0,53.0,10.0,18.0,70.0,47.0,24.0,21.0,38.0,76.0,9.0,72.0,28.0,32.0,36.0,75.0,44.0,4.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,116.0,112.0,327.0,123.0,0.5893704523884846
39.0,11.0,4.0,13.0,27.0,2.0,33.0,48.0,72.0,20.0,57.0,21.0,74.0,50.0,48.0,8.0,57.0,38.0,76.0,82.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,116.0,112.0,328.0,123.0,0.5905172413793104
18.0,12.0,21.0,26.0,60.0,62.0,51.0,76.0,38.0,71.0,36.0,54.0,53.0,10.0,3.0,45.0,18.0,85.0,77.0,12.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,117.0,113.0,328.0,123.0,0.5908119658119658
70.0,15.0,29.0,73.0,8.0,89.0,25.0,48.0,47.0,30.0,86.0,38.0,19.0,65.0,77.0,19.0,48.0,32.0,72.0,22.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,117.0,113.0,329.0,124.0,0.5889122697633336
3.0,52.0,79.0,16.0,25.0,47.0,25.0,30.0,3.0,66.0,63.0,33.0,62.0,64.0,26.0,27.0,76.0,32.0,75.0,55.0,6.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,118.0,113.0,329.0,124.0,0.5807274225954355
30.0,51.0,77.0,26.0,69.0,4.0,74.0,89.0,5.0,51.0,13.0,54.0,6.0,27.0,38.0,48.0,57.0,32.0,73.0,75.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,118.0,113.0,330.0,124.0,0.5818695428864921
21.0,47.0,14.0,52.0,71.0,55.0,27.0,15.0,47.0,12.0,66.0,14.0,68.0,77.0,55.0,27.0,66.0,19.0,72.0,86.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,118.0,113.0,331.0,125.0,0.5799836141123458
78.0,72.0,79.0,81.0,49.0,20.0,56.0,11.0,61.0,37.0,43.0,7.0,64.0,75.0,7.0,2.0,15.0,47.0,75.0,57.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,118.0,113.0,332.0,126.0,0.5781090463549112
13.0,61.0,29.0,35.0,39.0,65.0,6.0,93.0,15.0,9.0,71.0,17.0,55.0,11.0,3.0,36.0,26.0,80.0,74.0,84.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,119.0,114.0,332.0,126.0,0.5784651209881544
96.0,55.0,76.0,86.0,73.0,31.0,36.0,78.0,59.0,34.0,19.0,44.0,39.0,1.0,76.0,37.0,40.0,80.0,75.0,27.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,120.0,115.0,332.0,126.0,0.5788152610441768
43.0,7.0,64.0,109.0,53.0,64.0,73.0,79.0,85.0,55.0,36.0,7.0,42.0,13.0,74.0,22.0,10.0,23.0,75.0,80.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,121.0,116.0,332.0,126.0,0.5791596136612567
85.0,44.0,29.0,94.0,30.0,57.0,1.0,54.0,56.0,44.0,57.0,43.0,1.0,8.0,73.0,19.0,66.0,67.0,78.0,48.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,122.0,117.0,332.0,126.0,0.5794983211534663
40.0,55.0,71.0,40.0,44.0,89.0,84.0,29.0,50.0,35.0,39.0,70.0,68.0,71.0,77.0,63.0,69.0,64.0,75.0,84.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,123.0,118.0,332.0,126.0,0.5798315212067784
93.0,14.0,50.0,57.0,53.0,14.0,50.0,89.0,74.0,40.0,57.0,17.0,38.0,77.0,20.0,70.0,33.0,65.0,74.0,82.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,123.0,118.0,333.0,126.0,0.5809712151175566
88.0,55.0,25.0,77.0,14.0,76.0,89.0,8.0,66.0,69.0,31.0,4.0,60.0,64.0,44.0,28.0,62.0,19.0,72.0,91.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,123.0,118.0,334.0,127.0,0.5791100725378511
70.0,30.0,35.0,33.0,35.0,72.0,31.0,41.0,20.0,46.0,15.0,68.0,5.0,35.0,64.0,73.0,69.0,32.0,75.0,49.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,123.0,118.0,335.0,128.0,0.5772600412571289
63.0,56.0,21.0,86.0,8.0,64.0,35.0,43.0,85.0,28.0,11.0,49.0,69.0,54.0,33.0,65.0,33.0,10.0,75.0,21.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,123.0,118.0,336.0,129.0,0.5754210220673635
85.0,12.0,47.0,34.0,13.0,65.0,56.0,10.0,47.0,5.0,55.0,19.0,18.0,1.0,4.0,66.0,8.0,74.0,75.0,28.0,8.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,124.0,118.0,336.0,129.0,0.5676843317972351
18.0,70.0,47.0,74.0,60.0,2.0,6.0,12.0,66.0,2.0,71.0,69.0,62.0,19.0,3.0,63.0,73.0,36.0,75.0,3.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,125.0,119.0,336.0,129.0,0.5680714285714286
10.0,65.0,76.0,73.0,4.0,5.0,67.0,48.0,40.0,55.0,60.0,44.0,69.0,27.0,47.0,65.0,58.0,55.0,78.0,12.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,125.0,119.0,337.0,129.0,0.5692106824925816
14.0,11.0,44.0,73.0,25.0,27.0,91.0,48.0,33.0,16.0,82.0,55.0,5.0,56.0,20.0,62.0,20.0,36.0,70.0,21.0,1.0,1,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,125.0,119.0,338.0,130.0,0.5673846153846154
60.0,14.0,19.0,2.0,56.0,55.0,27.0,18.0,50.0,2.0,73.0,33.0,73.0,63.0,73.0,40.0,47.0,67.0,74.0,98.0,9.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,126.0,120.0,338.0,130.0,0.5677655677655677
91.0,66.0,6.0,58.0,60.0,1.0,12.0,57.0,50.0,20.0,80.0,52.0,5.0,27.0,75.0,12.0,63.0,17.0,73.0,48.0,8.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,127.0,121.0,338.0,130.0,0.5681405208964263
92.0,57.0,84.0,46.0,30.0,2.0,82.0,67.0,15.0,48.0,32.0,59.0,33.0,62.0,1.0,17.0,3.0,20.0,75.0,96.0,10.0,1,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,128.0,122.0,338.0,130.0,0.5685096153846154
80.0,28.0,71.0,14.0,42.0,14.0,41.0,18.0,83.0,64.0,34.0,11.0,18.0,39.0,32.0,8.0,1.0,56.0,74.0,63.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,122.0,339.0,130.0,0.5696441740412979
63.0,62.0,71.0,105.0,50.0,20.0,73.0,73.0,12.0,53.0,19.0,17.0,16.0,64.0,57.0,2.0,14.0,51.0,75.0,8.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,122.0,340.0,130.0,0.5707720588235294
63.0,30.0,22.0,88.0,8.0,23.0,24.0,79.0,3.0,5.0,86.0,12.0,33.0,79.0,61.0,27.0,29.0,14.0,72.0,84.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,122.0,341.0,130.0,0.5718933284457478
88.0,9.0,84.0,8.0,22.0,43.0,18.0,53.0,74.0,7.0,17.0,65.0,33.0,29.0,48.0,32.0,79.0,10.0,72.0,49.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,128.0,122.0,342.0,130.0,0.5730080409356726
100.0,45.0,50.0,84.0,12.0,89.0,27.0,63.0,12.0,18.0,28.0,54.0,5.0,23.0,13.0,18.0,46.0,6.0,74.0,75.0,5.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,129.0,122.0,342.0,130.0,0.5656194750441996
48.0,38.0,76.0,112.0,38.0,23.0,83.0,62.0,83.0,24.0,57.0,42.0,2.0,44.0,66.0,63.0,46.0,40.0,74.0,78.0,8.0,0,0.3172017647184561,F,3.5,1.0,5,0.3172017647184561,130.0,122.0,342.0,130.0,0.558344579397211
22.0,30.0,47.0,4.0,47.0,1.0,49.0,18.0,47.0,51.0,83.0,6.0,73.0,32.0,72.0,7.0,32.0,33.0,70.0,80.0,1.0,0,0.3172017647184561,F,3.5,0.0,5,0.3172017647184561,130.0,122.0,343.0,130.0,0.5594527921058533
7.0,30.0,43.0,40.0,44.0,69.0,36.0,57.0,1.0,16.0,82.0,56.0,28.0,71.0,57.0,27.0,56.0,40.0,4.0,84.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,130.0,122.0,344.0,131.0,0.5576475849731664
94.0,35.0,11.0,105.0,40.0,79.0,25.0,79.0,61.0,2.0,65.0,76.0,68.0,5.0,78.0,2.0,12.0,64.0,7.0,7.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,131.0,123.0,344.0,131.0,0.5581173442215516
91.0,11.0,35.0,102.0,40.0,12.0,11.0,15.0,7.0,29.0,23.0,68.0,3.0,44.0,17.0,50.0,58.0,32.0,3.0,84.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,131.0,123.0,345.0,132.0,0.5563226020577497
10.0,21.0,25.0,81.0,6.0,56.0,20.0,83.0,83.0,26.0,32.0,9.0,5.0,26.0,61.0,63.0,44.0,9.0,1.0,42.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,131.0,123.0,346.0,133.0,0.5545382341261087
87.0,35.0,85.0,112.0,35.0,72.0,5.0,63.0,74.0,24.0,83.0,45.0,11.0,12.0,48.0,2.0,32.0,17.0,4.0,16.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,131.0,123.0,347.0,134.0,0.5527641507358603
23.0,12.0,2.0,14.0,9.0,25.0,36.0,63.0,47.0,11.0,36.0,17.0,68.0,22.0,53.0,10.0,84.0,36.0,2.0,74.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,131.0,123.0,348.0,135.0,0.5510002632271651
12.0,42.0,64.0,83.0,53.0,24.0,31.0,89.0,13.0,38.0,47.0,72.0,16.0,18.0,67.0,46.0,46.0,62.0,4.0,86.0,9.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,132.0,124.0,348.0,135.0,0.5514629049111808
22.0,3.0,38.0,36.0,17.0,31.0,82.0,78.0,3.0,44.0,71.0,49.0,71.0,5.0,35.0,30.0,69.0,71.0,1.0,34.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,132.0,124.0,349.0,136.0,0.5497091256403578
33.0,30.0,27.0,112.0,53.0,57.0,86.0,50.0,15.0,67.0,51.0,31.0,61.0,41.0,66.0,38.0,49.0,46.0,5.0,39.0,3.0,0,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,133.0,124.0,349.0,136.0,0.5426460133140875
81.0,71.0,6.0,101.0,53.0,76.0,62.0,12.0,11.0,10.0,55.0,57.0,51.0,64.0,36.0,65.0,55.0,85.0,7.0,32.0,1.0,0,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,133.0,124.0,350.0,136.0,0.5437593984962406
61.0,7.0,25.0,38.0,7.0,26.0,43.0,70.0,74.0,34.0,65.0,43.0,53.0,8.0,78.0,2.0,84.0,33.0,2.0,73.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,134.0,125.0,350.0,136.0,0.5442643923240938
23.0,51.0,35.0,11.0,8.0,40.0,43.0,53.0,13.0,30.0,16.0,4.0,73.0,26.0,5.0,60.0,78.0,32.0,4.0,49.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,134.0,125.0,351.0,137.0,0.5425224305821321
71.0,51.0,76.0,94.0,68.0,46.0,76.0,46.0,66.0,5.0,55.0,62.0,11.0,75.0,25.0,12.0,7.0,49.0,4.0,98.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,134.0,125.0,352.0,138.0,0.5407903663500679
96.0,74.0,80.0,92.0,7.0,55.0,79.0,63.0,66.0,51.0,64.0,69.0,20.0,1.0,73.0,21.0,73.0,56.0,7.0,48.0,10.0,1,0.17466864051165498,F,1.5,1.0,1,0.17466864051165498,135.0,126.0,352.0,138.0,0.5412878787878788
18.0,49.0,84.0,40.0,44.0,2.0,27.0,49.0,1.0,10.0,1.0,26.0,71.0,47.0,58.0,49.0,68.0,12.0,3.0,84.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,135.0,126.0,353.0,139.0,0.5395656279508971
66.0,53.0,2.0,56.0,33.0,25.0,36.0,59.0,33.0,55.0,83.0,56.0,68.0,64.0,75.0,64.0,18.0,51.0,2.0,41.0,1.0,1,0.17466864051165498,F,1.5,0.0,1,0.17466864051165498,135.0,126.0,354.0,140.0,0.5378531073446328
