X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
80.0,48.0,1.0,5.0,69.0,71.0,42.0,20.0,51.0,61.0,58.0,24.0,81.0,22.0,65.0,7.0,58.0,36.0,16.0,85.0,10.0,64.0,81.0,68.0,24.0,30.0,32.0,39.0,35.0,31.0,33.0,32.0,66.0,52.0,25.0,69.0,16.0,25.0,45.0,77.0,50.0,32.0,55.0,71.0,31.0,78.0,45.0,56.0,30.0,77.0,1.0,0,0.3575901628289803,F,19.5,0.0,9,0.3575901628289803,281.0,206.0,171.0,49.0,0.4465463778069135
18.0,6.0,14.0,63.0,2.0,53.0,10.0,33.0,60.0,47.0,25.0,45.0,44.0,56.0,50.0,59.0,88.0,45.0,47.0,79.0,15.0,72.0,29.0,64.0,80.0,59.0,72.0,54.0,73.0,63.0,10.0,35.0,29.0,65.0,23.0,34.0,18.0,62.0,49.0,81.0,69.0,18.0,29.0,62.0,72.0,50.0,62.0,65.0,35.0,54.0,1.0,1,0.3575901628289803,F,19.5,0.0,9,0.3575901628289803,281.0,206.0,172.0,50.0,0.442398410990648
80.0,14.0,7.0,49.0,91.0,58.0,76.0,16.0,58.0,9.0,84.0,77.0,52.0,34.0,6.0,62.0,84.0,51.0,67.0,35.0,49.0,41.0,53.0,19.0,25.0,61.0,44.0,48.0,15.0,74.0,67.0,65.0,12.0,50.0,7.0,26.0,41.0,18.0,11.0,46.0,40.0,22.0,14.0,42.0,54.0,84.0,93.0,77.0,53.0,45.0,15.0,0,0.3575901628289803,F,19.5,0.0,9,0.3575901628289803,281.0,206.0,173.0,50.0,0.4440787443687902
51.0,1.0,7.0,55.0,1.0,2.0,91.0,32.0,61.0,37.0,19.0,3.0,70.0,11.0,25.0,1.0,80.0,30.0,10.0,9.0,79.0,3.0,32.0,61.0,22.0,73.0,46.0,79.0,16.0,49.0,60.0,60.0,14.0,35.0,15.0,21.0,54.0,14.0,58.0,64.0,31.0,49.0,5.0,30.0,11.0,83.0,39.0,11.0,59.0,45.0,1.0,0,0.3575901628289803,F,19.5,0.0,9,0.3575901628289803,281.0,206.0,174.0,50.0,0.4457397635701722
66.0,41.0,42.0,20.0,33.0,35.0,80.0,41.0,63.0,15.0,26.0,70.0,78.0,20.0,50.0,47.0,20.0,43.0,71.0,75.0,51.0,35.0,38.0,64.0,8.0,47.0,61.0,54.0,75.0,87.0,39.0,30.0,19.0,2.0,23.0,44.0,7.0,28.0,25.0,54.0,74.0,68.0,55.0,69.0,34.0,54.0,7.0,48.0,3.0,77.0,3.0,1,0.3575901628289803,F,19.5,0.0,9,0.3575901628289803,281.0,206.0,175.0,51.0,0.4416675139806812
31.0,11.0,43.0,66.0,18.0,65.0,70.0,44.0,76.0,58.0,25.0,45.0,70.0,34.0,46.0,62.0,45.0,46.0,38.0,18.0,39.0,72.0,12.0,83.0,77.0,25.0,48.0,56.0,57.0,47.0,70.0,15.0,42.0,36.0,20.0,53.0,31.0,14.0,51.0,69.0,3.0,19.0,48.0,72.0,24.0,84.0,2.0,34.0,33.0,70.0,2.0,0,0.3575901628289803,F,19.5,0.0,9,0.3575901628289803,281.0,206.0,176.0,51.0,0.44332335813652535
74.0,20.0,58.0,1.0,63.0,84.0,89.0,69.0,22.0,55.0,12.0,43.0,3.0,69.0,50.0,84.0,33.0,69.0,46.0,39.0,76.0,74.0,52.0,88.0,8.0,47.0,60.0,5.0,84.0,70.0,60.0,73.0,79.0,35.0,17.0,5.0,5.0,69.0,52.0,48.0,2.0,14.0,24.0,37.0,70.0,71.0,35.0,40.0,70.0,25.0,43.0,0,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,282.0,206.0,176.0,51.0,0.440723726627982
9.0,51.0,43.0,79.0,51.0,14.0,16.0,29.0,69.0,7.0,38.0,56.0,39.0,20.0,23.0,1.0,64.0,64.0,33.0,29.0,71.0,26.0,83.0,6.0,70.0,82.0,9.0,88.0,27.0,60.0,67.0,64.0,9.0,25.0,73.0,53.0,16.0,29.0,66.0,62.0,18.0,34.0,48.0,85.0,49.0,30.0,4.0,55.0,37.0,58.0,60.0,1,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,283.0,207.0,176.0,51.0,0.4416760359781561
64.0,29.0,14.0,12.0,63.0,78.0,104.0,30.0,5.0,36.0,49.0,38.0,18.0,21.0,12.0,7.0,23.0,54.0,10.0,68.0,17.0,27.0,76.0,44.0,78.0,8.0,38.0,54.0,34.0,43.0,60.0,15.0,54.0,56.0,49.0,49.0,39.0,25.0,42.0,46.0,25.0,59.0,19.0,54.0,7.0,19.0,33.0,35.0,69.0,18.0,17.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,283.0,207.0,177.0,52.0,0.4376634525164201
63.0,20.0,43.0,83.0,75.0,11.0,5.0,5.0,52.0,7.0,35.0,22.0,4.0,21.0,60.0,7.0,55.0,56.0,79.0,34.0,47.0,52.0,13.0,8.0,66.0,36.0,10.0,95.0,57.0,34.0,35.0,64.0,2.0,10.0,15.0,53.0,32.0,47.0,36.0,51.0,63.0,64.0,9.0,72.0,62.0,42.0,16.0,48.0,77.0,71.0,58.0,0,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,284.0,207.0,177.0,52.0,0.43508792870215646
37.0,25.0,9.0,45.0,16.0,83.0,103.0,23.0,24.0,48.0,35.0,44.0,1.0,16.0,21.0,25.0,52.0,69.0,18.0,79.0,47.0,27.0,29.0,44.0,70.0,1.0,44.0,61.0,54.0,33.0,77.0,19.0,44.0,51.0,73.0,46.0,4.0,62.0,67.0,81.0,69.0,32.0,17.0,67.0,37.0,59.0,38.0,47.0,51.0,75.0,13.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,284.0,207.0,178.0,53.0,0.4311204304478557
44.0,60.0,48.0,70.0,7.0,86.0,59.0,5.0,48.0,37.0,17.0,96.0,7.0,69.0,40.0,72.0,66.0,30.0,18.0,8.0,81.0,18.0,57.0,54.0,88.0,90.0,33.0,92.0,73.0,13.0,33.0,32.0,42.0,11.0,3.0,62.0,7.0,70.0,13.0,54.0,69.0,72.0,32.0,3.0,9.0,59.0,75.0,13.0,28.0,65.0,1.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,284.0,207.0,179.0,53.0,0.4327838539617594
33.0,24.0,67.0,35.0,31.0,41.0,19.0,45.0,33.0,33.0,79.0,38.0,2.0,56.0,10.0,54.0,7.0,81.0,55.0,13.0,3.0,45.0,56.0,68.0,26.0,26.0,46.0,54.0,13.0,27.0,43.0,69.0,14.0,25.0,15.0,8.0,40.0,27.0,82.0,69.0,52.0,39.0,48.0,10.0,11.0,63.0,76.0,56.0,21.0,77.0,1.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,284.0,207.0,180.0,53.0,0.4344287949921753
45.0,69.0,40.0,19.0,30.0,14.0,17.0,63.0,23.0,51.0,32.0,76.0,8.0,44.0,82.0,20.0,78.0,47.0,10.0,73.0,34.0,56.0,40.0,31.0,88.0,25.0,72.0,67.0,45.0,43.0,35.0,5.0,87.0,63.0,25.0,58.0,49.0,28.0,90.0,55.0,56.0,16.0,18.0,64.0,22.0,80.0,39.0,28.0,2.0,70.0,2.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,284.0,207.0,181.0,53.0,0.4360555598786087
66.0,12.0,67.0,88.0,18.0,16.0,49.0,71.0,6.0,51.0,85.0,79.0,11.0,19.0,46.0,69.0,67.0,39.0,33.0,64.0,47.0,31.0,16.0,44.0,43.0,15.0,66.0,5.0,9.0,43.0,74.0,32.0,19.0,65.0,49.0,38.0,38.0,28.0,81.0,59.0,2.0,47.0,57.0,48.0,28.0,42.0,23.0,34.0,53.0,42.0,14.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,284.0,207.0,182.0,54.0,0.43216994273332304
85.0,73.0,60.0,91.0,9.0,33.0,83.0,63.0,65.0,58.0,71.0,38.0,13.0,78.0,17.0,5.0,20.0,69.0,6.0,18.0,74.0,51.0,9.0,13.0,31.0,48.0,50.0,6.0,11.0,31.0,67.0,27.0,47.0,32.0,70.0,34.0,22.0,54.0,3.0,75.0,69.0,17.0,19.0,1.0,24.0,84.0,78.0,1.0,33.0,23.0,49.0,0,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,285.0,207.0,182.0,54.0,0.42961249277038754
12.0,60.0,79.0,91.0,75.0,14.0,43.0,14.0,24.0,39.0,61.0,9.0,5.0,75.0,55.0,35.0,68.0,56.0,47.0,18.0,47.0,18.0,6.0,68.0,84.0,1.0,36.0,54.0,70.0,87.0,65.0,64.0,73.0,45.0,39.0,27.0,55.0,47.0,3.0,82.0,52.0,49.0,16.0,64.0,3.0,54.0,23.0,56.0,39.0,75.0,1.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,285.0,207.0,183.0,54.0,0.4312338222605695
66.0,67.0,75.0,36.0,83.0,27.0,37.0,42.0,28.0,61.0,48.0,38.0,37.0,71.0,60.0,42.0,44.0,15.0,39.0,46.0,13.0,31.0,40.0,3.0,96.0,43.0,47.0,54.0,84.0,57.0,39.0,56.0,47.0,63.0,53.0,69.0,37.0,42.0,36.0,71.0,17.0,51.0,18.0,42.0,2.0,44.0,62.0,4.0,48.0,72.0,25.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,285.0,207.0,184.0,55.0,0.4274027459954234
18.0,58.0,46.0,54.0,8.0,65.0,64.0,60.0,61.0,41.0,79.0,53.0,24.0,42.0,62.0,74.0,52.0,71.0,59.0,68.0,5.0,69.0,28.0,17.0,40.0,73.0,20.0,56.0,13.0,27.0,61.0,42.0,54.0,58.0,66.0,38.0,65.0,45.0,46.0,70.0,27.0,72.0,40.0,6.0,36.0,19.0,59.0,40.0,21.0,16.0,1.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,285.0,207.0,185.0,55.0,0.42901849217638693
90.0,12.0,73.0,12.0,45.0,66.0,43.0,12.0,5.0,51.0,10.0,52.0,13.0,62.0,48.0,47.0,28.0,86.0,47.0,65.0,3.0,1.0,37.0,49.0,69.0,85.0,72.0,94.0,60.0,27.0,35.0,17.0,73.0,49.0,76.0,53.0,29.0,38.0,11.0,53.0,9.0,47.0,26.0,42.0,34.0,84.0,38.0,44.0,30.0,41.0,1.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,285.0,207.0,186.0,55.0,0.43061686474250144
51.0,12.0,29.0,5.0,12.0,82.0,5.0,63.0,67.0,25.0,49.0,49.0,22.0,72.0,65.0,22.0,64.0,44.0,27.0,66.0,47.0,31.0,79.0,65.0,77.0,60.0,50.0,94.0,21.0,65.0,72.0,71.0,81.0,48.0,70.0,8.0,5.0,27.0,1.0,48.0,24.0,25.0,50.0,4.0,34.0,84.0,82.0,32.0,67.0,50.0,49.0,0,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,286.0,207.0,186.0,55.0,0.42807729904504094
42.0,77.0,64.0,66.0,12.0,14.0,50.0,20.0,56.0,13.0,84.0,87.0,2.0,56.0,50.0,43.0,13.0,45.0,62.0,61.0,84.0,25.0,79.0,17.0,18.0,40.0,5.0,100.0,51.0,8.0,39.0,28.0,21.0,32.0,15.0,1.0,21.0,56.0,82.0,73.0,66.0,12.0,29.0,85.0,37.0,78.0,35.0,36.0,33.0,73.0,31.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,286.0,207.0,187.0,56.0,0.42431098313451254
19.0,75.0,27.0,64.0,25.0,44.0,57.0,16.0,40.0,55.0,50.0,44.0,8.0,71.0,26.0,12.0,13.0,24.0,4.0,18.0,69.0,52.0,25.0,54.0,54.0,90.0,5.0,88.0,75.0,27.0,55.0,54.0,3.0,20.0,64.0,31.0,18.0,55.0,12.0,58.0,26.0,69.0,12.0,4.0,25.0,31.0,33.0,22.0,49.0,70.0,58.0,1,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,287.0,208.0,187.0,56.0,0.425273435316477
12.0,6.0,60.0,35.0,30.0,83.0,66.0,63.0,31.0,7.0,38.0,79.0,13.0,34.0,80.0,62.0,42.0,43.0,4.0,18.0,26.0,21.0,3.0,8.0,15.0,57.0,60.0,41.0,65.0,81.0,72.0,15.0,11.0,28.0,57.0,53.0,10.0,64.0,35.0,81.0,48.0,55.0,60.0,30.0,34.0,84.0,2.0,12.0,70.0,48.0,5.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,287.0,208.0,188.0,57.0,0.42154718659648605
69.0,30.0,74.0,20.0,46.0,41.0,85.0,28.0,23.0,7.0,79.0,44.0,13.0,32.0,57.0,29.0,58.0,35.0,71.0,81.0,10.0,31.0,79.0,58.0,86.0,18.0,28.0,33.0,88.0,66.0,56.0,43.0,9.0,58.0,66.0,45.0,61.0,66.0,33.0,71.0,3.0,8.0,44.0,56.0,3.0,81.0,8.0,37.0,21.0,16.0,49.0,1,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,288.0,209.0,188.0,57.0,0.42250295508274227
54.0,69.0,26.0,84.0,28.0,6.0,53.0,26.0,22.0,37.0,33.0,54.0,22.0,19.0,67.0,77.0,49.0,43.0,8.0,73.0,84.0,64.0,53.0,48.0,8.0,66.0,25.0,26.0,9.0,62.0,33.0,38.0,29.0,20.0,7.0,61.0,54.0,19.0,47.0,78.0,53.0,43.0,46.0,72.0,48.0,84.0,27.0,54.0,51.0,50.0,7.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,288.0,209.0,189.0,58.0,0.41881613756613756
15.0,20.0,82.0,82.0,83.0,83.0,57.0,73.0,69.0,61.0,74.0,19.0,39.0,34.0,36.0,6.0,47.0,45.0,63.0,15.0,1.0,31.0,38.0,3.0,18.0,48.0,52.0,82.0,50.0,79.0,71.0,19.0,42.0,30.0,91.0,1.0,38.0,67.0,66.0,62.0,63.0,55.0,48.0,11.0,3.0,58.0,27.0,39.0,10.0,41.0,52.0,1,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,289.0,210.0,189.0,58.0,0.4197652917376101
85.0,73.0,78.0,92.0,83.0,86.0,76.0,28.0,40.0,33.0,51.0,90.0,7.0,50.0,52.0,25.0,13.0,15.0,4.0,2.0,17.0,4.0,45.0,19.0,29.0,51.0,17.0,88.0,9.0,43.0,46.0,62.0,6.0,5.0,57.0,27.0,46.0,54.0,20.0,46.0,66.0,37.0,55.0,61.0,46.0,50.0,35.0,53.0,51.0,66.0,2.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,289.0,210.0,190.0,58.0,0.42138044072118014
45.0,6.0,46.0,4.0,21.0,18.0,76.0,46.0,44.0,15.0,49.0,79.0,32.0,17.0,52.0,7.0,31.0,56.0,8.0,85.0,7.0,31.0,9.0,73.0,75.0,57.0,25.0,59.0,79.0,5.0,77.0,15.0,19.0,30.0,37.0,45.0,43.0,25.0,46.0,59.0,71.0,36.0,44.0,6.0,7.0,62.0,44.0,24.0,55.0,50.0,71.0,0,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,290.0,210.0,190.0,58.0,0.4188747731397459
48.0,31.0,60.0,36.0,67.0,51.0,15.0,33.0,65.0,51.0,73.0,64.0,2.0,61.0,73.0,59.0,42.0,37.0,18.0,70.0,66.0,35.0,67.0,80.0,22.0,73.0,2.0,52.0,84.0,36.0,56.0,30.0,40.0,11.0,80.0,11.0,14.0,33.0,64.0,58.0,43.0,40.0,12.0,66.0,25.0,65.0,91.0,43.0,21.0,68.0,36.0,0,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,291.0,210.0,190.0,58.0,0.4163863266413456
68.0,71.0,43.0,16.0,63.0,26.0,106.0,41.0,29.0,3.0,93.0,87.0,24.0,59.0,45.0,22.0,55.0,38.0,71.0,74.0,4.0,4.0,67.0,88.0,15.0,79.0,5.0,43.0,51.0,32.0,36.0,61.0,40.0,25.0,59.0,3.0,70.0,32.0,77.0,69.0,69.0,8.0,29.0,23.0,34.0,17.0,35.0,24.0,60.0,62.0,10.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,291.0,210.0,191.0,59.0,0.41274896097587305
85.0,75.0,48.0,80.0,12.0,14.0,25.0,71.0,22.0,51.0,91.0,66.0,13.0,50.0,54.0,63.0,75.0,84.0,30.0,63.0,15.0,52.0,23.0,30.0,49.0,84.0,17.0,10.0,57.0,87.0,34.0,43.0,60.0,10.0,1.0,53.0,5.0,53.0,13.0,46.0,70.0,11.0,8.0,4.0,17.0,12.0,8.0,46.0,17.0,11.0,4.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,291.0,210.0,192.0,59.0,0.4143578178694158
66.0,58.0,80.0,89.0,63.0,47.0,77.0,69.0,16.0,15.0,49.0,43.0,1.0,64.0,23.0,84.0,18.0,39.0,4.0,69.0,70.0,47.0,71.0,46.0,88.0,47.0,5.0,99.0,67.0,4.0,35.0,11.0,91.0,70.0,66.0,34.0,61.0,9.0,32.0,57.0,18.0,5.0,52.0,74.0,34.0,71.0,68.0,48.0,55.0,2.0,1.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,291.0,210.0,193.0,59.0,0.4159500026707975
40.0,69.0,48.0,26.0,51.0,41.0,89.0,44.0,63.0,15.0,25.0,79.0,13.0,21.0,9.0,56.0,83.0,79.0,10.0,43.0,70.0,25.0,9.0,8.0,88.0,55.0,65.0,78.0,65.0,34.0,56.0,15.0,1.0,52.0,19.0,38.0,9.0,58.0,71.0,52.0,31.0,47.0,50.0,89.0,11.0,31.0,87.0,12.0,44.0,7.0,44.0,1,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,292.0,211.0,193.0,59.0,0.41690325786074245
75.0,71.0,67.0,40.0,71.0,8.0,40.0,59.0,69.0,61.0,30.0,72.0,22.0,34.0,15.0,54.0,68.0,15.0,39.0,15.0,78.0,62.0,43.0,44.0,88.0,47.0,32.0,82.0,80.0,60.0,62.0,32.0,58.0,7.0,31.0,34.0,31.0,9.0,49.0,75.0,27.0,40.0,3.0,3.0,8.0,43.0,14.0,28.0,77.0,48.0,6.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,292.0,211.0,194.0,60.0,0.41332438921056347
71.0,58.0,75.0,79.0,46.0,67.0,59.0,50.0,18.0,61.0,32.0,79.0,17.0,19.0,25.0,67.0,23.0,42.0,16.0,56.0,48.0,31.0,79.0,68.0,57.0,80.0,32.0,12.0,90.0,27.0,39.0,30.0,44.0,11.0,35.0,22.0,18.0,25.0,88.0,79.0,62.0,17.0,22.0,12.0,28.0,84.0,76.0,28.0,69.0,71.0,48.0,0,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,293.0,211.0,194.0,60.0,0.4108581682558672
9.0,24.0,48.0,95.0,75.0,45.0,6.0,57.0,45.0,48.0,49.0,19.0,10.0,71.0,32.0,46.0,20.0,58.0,52.0,63.0,8.0,62.0,12.0,87.0,25.0,34.0,72.0,34.0,73.0,65.0,43.0,38.0,9.0,46.0,9.0,70.0,10.0,58.0,52.0,46.0,49.0,72.0,15.0,34.0,30.0,53.0,65.0,1.0,20.0,60.0,10.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,293.0,211.0,195.0,61.0,0.4073160059508183
1.0,33.0,14.0,84.0,65.0,33.0,91.0,49.0,29.0,57.0,33.0,77.0,24.0,43.0,28.0,67.0,60.0,57.0,55.0,63.0,47.0,43.0,57.0,26.0,41.0,90.0,48.0,99.0,32.0,10.0,60.0,25.0,43.0,33.0,85.0,15.0,54.0,8.0,37.0,55.0,63.0,60.0,52.0,28.0,63.0,55.0,29.0,56.0,53.0,33.0,1.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,293.0,211.0,196.0,61.0,0.40891202897541273
50.0,12.0,35.0,10.0,55.0,48.0,19.0,42.0,7.0,60.0,66.0,31.0,8.0,47.0,22.0,40.0,8.0,56.0,47.0,85.0,3.0,43.0,25.0,1.0,93.0,32.0,50.0,16.0,61.0,57.0,36.0,65.0,73.0,32.0,33.0,71.0,18.0,54.0,42.0,46.0,17.0,38.0,42.0,1.0,67.0,51.0,35.0,46.0,59.0,25.0,56.0,1,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,294.0,212.0,196.0,61.0,0.4098639455782313
42.0,6.0,62.0,46.0,72.0,38.0,17.0,14.0,55.0,61.0,58.0,60.0,8.0,33.0,50.0,11.0,22.0,17.0,8.0,9.0,19.0,1.0,64.0,92.0,18.0,15.0,56.0,43.0,2.0,33.0,65.0,67.0,1.0,49.0,8.0,25.0,53.0,29.0,23.0,71.0,70.0,72.0,40.0,52.0,34.0,3.0,35.0,45.0,44.0,4.0,63.0,0,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,295.0,212.0,196.0,61.0,0.4074195780006918
59.0,18.0,19.0,11.0,57.0,20.0,64.0,3.0,36.0,6.0,84.0,14.0,37.0,10.0,42.0,22.0,20.0,48.0,10.0,15.0,1.0,68.0,64.0,17.0,22.0,68.0,36.0,92.0,88.0,73.0,78.0,69.0,3.0,35.0,15.0,46.0,7.0,42.0,63.0,50.0,54.0,20.0,29.0,42.0,36.0,58.0,62.0,56.0,48.0,23.0,1.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,295.0,212.0,197.0,62.0,0.40392325561386905
1.0,64.0,42.0,19.0,16.0,75.0,76.0,18.0,71.0,55.0,38.0,78.0,1.0,29.0,38.0,14.0,63.0,33.0,63.0,14.0,3.0,8.0,79.0,74.0,77.0,1.0,14.0,40.0,16.0,74.0,53.0,48.0,62.0,25.0,43.0,27.0,9.0,47.0,23.0,46.0,78.0,51.0,6.0,72.0,36.0,40.0,23.0,50.0,14.0,43.0,28.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,295.0,212.0,198.0,62.0,0.405512754665297
55.0,77.0,83.0,95.0,63.0,60.0,6.0,42.0,25.0,51.0,65.0,23.0,27.0,72.0,37.0,64.0,76.0,43.0,37.0,73.0,70.0,31.0,56.0,3.0,11.0,69.0,19.0,88.0,73.0,51.0,33.0,19.0,44.0,25.0,24.0,3.0,32.0,19.0,49.0,79.0,18.0,47.0,28.0,28.0,48.0,40.0,91.0,9.0,30.0,66.0,41.0,1,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,296.0,213.0,198.0,62.0,0.4064632814632815
71.0,77.0,19.0,40.0,51.0,41.0,76.0,73.0,9.0,63.0,25.0,38.0,2.0,45.0,48.0,33.0,26.0,76.0,67.0,73.0,34.0,35.0,59.0,71.0,39.0,1.0,60.0,63.0,83.0,55.0,56.0,32.0,28.0,55.0,31.0,1.0,12.0,53.0,12.0,83.0,69.0,72.0,50.0,64.0,55.0,58.0,72.0,24.0,28.0,35.0,22.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,296.0,213.0,199.0,63.0,0.4030116800217303
11.0,12.0,7.0,72.0,12.0,7.0,32.0,41.0,36.0,55.0,78.0,44.0,15.0,40.0,41.0,65.0,18.0,56.0,4.0,26.0,39.0,51.0,79.0,74.0,22.0,36.0,33.0,33.0,67.0,45.0,39.0,32.0,73.0,51.0,39.0,14.0,3.0,21.0,75.0,75.0,69.0,10.0,60.0,72.0,18.0,85.0,32.0,36.0,47.0,23.0,7.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,296.0,213.0,200.0,64.0,0.3995945945945946
3.0,77.0,26.0,31.0,65.0,16.0,70.0,16.0,49.0,7.0,33.0,19.0,39.0,59.0,3.0,43.0,20.0,44.0,71.0,43.0,3.0,72.0,7.0,28.0,56.0,4.0,39.0,59.0,69.0,61.0,71.0,39.0,37.0,49.0,39.0,5.0,7.0,28.0,69.0,48.0,25.0,12.0,29.0,37.0,25.0,84.0,69.0,12.0,69.0,70.0,29.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,296.0,213.0,201.0,65.0,0.3962115100174802
66.0,47.0,38.0,72.0,42.0,6.0,29.0,2.0,65.0,29.0,1.0,87.0,15.0,38.0,81.0,39.0,33.0,17.0,8.0,15.0,52.0,15.0,50.0,45.0,75.0,48.0,66.0,54.0,71.0,20.0,75.0,19.0,56.0,52.0,61.0,56.0,19.0,10.0,88.0,83.0,73.0,57.0,42.0,17.0,30.0,74.0,62.0,28.0,48.0,50.0,1.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,296.0,213.0,202.0,66.0,0.3928619213272679
65.0,32.0,42.0,83.0,12.0,83.0,65.0,40.0,33.0,61.0,71.0,90.0,13.0,73.0,52.0,11.0,28.0,69.0,27.0,43.0,37.0,62.0,71.0,68.0,96.0,78.0,5.0,10.0,35.0,74.0,67.0,60.0,29.0,36.0,37.0,1.0,37.0,19.0,29.0,71.0,5.0,17.0,3.0,76.0,63.0,84.0,19.0,48.0,72.0,60.0,2.0,0,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,296.0,213.0,203.0,66.0,0.39447144188523503
3.0,6.0,43.0,40.0,83.0,76.0,28.0,46.0,71.0,22.0,5.0,14.0,2.0,22.0,51.0,13.0,55.0,15.0,18.0,79.0,3.0,35.0,40.0,44.0,46.0,25.0,19.0,54.0,24.0,8.0,43.0,19.0,48.0,65.0,39.0,5.0,25.0,61.0,64.0,72.0,77.0,9.0,34.0,10.0,48.0,50.0,67.0,37.0,53.0,31.0,56.0,1,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,297.0,214.0,203.0,66.0,0.395415567829361
42.0,58.0,58.0,60.0,5.0,46.0,81.0,53.0,30.0,61.0,13.0,12.0,19.0,22.0,22.0,70.0,38.0,65.0,10.0,21.0,49.0,46.0,11.0,79.0,80.0,11.0,5.0,31.0,7.0,40.0,33.0,54.0,83.0,11.0,69.0,1.0,5.0,44.0,67.0,79.0,14.0,43.0,29.0,48.0,72.0,63.0,93.0,56.0,59.0,25.0,5.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,297.0,214.0,204.0,67.0,0.392107347989701
74.0,31.0,52.0,91.0,72.0,55.0,4.0,44.0,9.0,3.0,49.0,38.0,8.0,56.0,65.0,59.0,56.0,39.0,63.0,65.0,39.0,73.0,47.0,58.0,35.0,4.0,72.0,61.0,59.0,13.0,77.0,9.0,54.0,52.0,15.0,47.0,77.0,14.0,35.0,69.0,63.0,20.0,48.0,30.0,74.0,47.0,78.0,28.0,28.0,42.0,63.0,1,0.35050467117986844,F,33.5,1.0,7,0.35050467117986844,298.0,215.0,204.0,67.0,0.3930451375180945
80.0,6.0,14.0,15.0,23.0,55.0,102.0,42.0,57.0,7.0,58.0,66.0,39.0,60.0,48.0,67.0,23.0,48.0,11.0,12.0,70.0,58.0,60.0,19.0,94.0,84.0,10.0,76.0,69.0,27.0,63.0,51.0,38.0,35.0,52.0,18.0,44.0,58.0,19.0,46.0,3.0,55.0,55.0,34.0,39.0,58.0,59.0,18.0,54.0,66.0,8.0,1,0.35050467117986844,F,33.5,0.0,7,0.35050467117986844,298.0,215.0,205.0,68.0,0.38976919299394336
