X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,Improvement,TREATMENT_NAME,MinTreatment,FollowRec,GroupId,ABS_Improvement,Total_Nbr_Follow_Rec,Total_Y_Follow_Rec,Total_Nbr_Not_Follow_Rec,Total_Y_Not_Follow_Rec,UPLIFT
71.0,8.0,76.0,67.0,62.0,18.0,41.0,30.0,41.0,2.0,83.0,12.0,11.0,79.0,61.0,73.0,10.0,71.0,11.0,100.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,109.0,107.0,283.0,99.0,0.6318280545920187
81.0,5.0,76.0,22.0,27.0,61.0,60.0,18.0,7.0,13.0,42.0,4.0,24.0,1.0,40.0,27.0,78.0,24.0,40.0,21.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,109.0,107.0,284.0,99.0,0.6330598268510144
79.0,27.0,88.0,102.0,4.0,64.0,52.0,59.0,66.0,5.0,57.0,14.0,55.0,20.0,1.0,37.0,14.0,24.0,34.0,83.0,10.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,110.0,108.0,284.0,99.0,0.6332266325224072
28.0,2.0,14.0,43.0,16.0,30.0,36.0,59.0,82.0,10.0,66.0,4.0,73.0,14.0,64.0,23.0,10.0,19.0,31.0,65.0,8.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,111.0,109.0,284.0,99.0,0.6333904326862073
59.0,55.0,88.0,1.0,27.0,53.0,47.0,34.0,12.0,43.0,60.0,6.0,18.0,44.0,16.0,12.0,20.0,80.0,52.0,84.0,5.0,0,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,112.0,109.0,284.0,99.0,0.6246227364185111
58.0,13.0,66.0,90.0,20.0,65.0,92.0,29.0,85.0,62.0,70.0,8.0,47.0,40.0,74.0,67.0,63.0,12.0,30.0,13.0,9.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,113.0,110.0,284.0,99.0,0.6248597781378536
84.0,43.0,37.0,42.0,10.0,1.0,33.0,59.0,13.0,46.0,42.0,3.0,11.0,15.0,61.0,27.0,14.0,90.0,22.0,22.0,6.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,114.0,111.0,284.0,99.0,0.6250926612305412
5.0,49.0,2.0,14.0,8.0,2.0,41.0,28.0,15.0,35.0,78.0,17.0,55.0,37.0,21.0,65.0,49.0,38.0,62.0,74.0,1.0,0,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,114.0,111.0,285.0,99.0,0.6263157894736842
3.0,14.0,6.0,77.0,40.0,64.0,91.0,63.0,5.0,2.0,35.0,17.0,68.0,20.0,19.0,8.0,10.0,12.0,57.0,93.0,1.0,1,0.5473419686176995,F,1.5,0.0,2,0.5473419686176995,114.0,111.0,286.0,100.0,0.6240338608759661
78.0,3.0,11.0,56.0,17.0,26.0,62.0,39.0,35.0,16.0,50.0,7.0,73.0,75.0,60.0,40.0,31.0,56.0,50.0,81.0,6.0,1,0.5473419686176995,F,1.5,1.0,2,0.5473419686176995,115.0,112.0,286.0,100.0,0.6242626938279112
31.0,72.0,39.0,105.0,16.0,53.0,49.0,76.0,1.0,28.0,80.0,41.0,73.0,59.0,6.0,42.0,53.0,85.0,42.0,79.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,116.0,113.0,286.0,100.0,0.6244875813841331
56.0,70.0,11.0,86.0,38.0,42.0,43.0,59.0,53.0,50.0,44.0,56.0,43.0,59.0,73.0,41.0,85.0,9.0,31.0,31.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,117.0,114.0,286.0,100.0,0.6247086247086246
51.0,67.0,47.0,3.0,42.0,16.0,90.0,19.0,9.0,24.0,60.0,50.0,55.0,51.0,17.0,63.0,82.0,42.0,53.0,72.0,8.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,118.0,115.0,286.0,100.0,0.624925921536091
44.0,73.0,88.0,7.0,42.0,73.0,74.0,41.0,13.0,55.0,51.0,59.0,45.0,51.0,33.0,26.0,32.0,72.0,16.0,28.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,118.0,115.0,287.0,100.0,0.6261442154373117
71.0,62.0,67.0,74.0,52.0,2.0,7.0,12.0,83.0,57.0,83.0,37.0,41.0,37.0,76.0,65.0,66.0,83.0,13.0,14.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,119.0,116.0,287.0,100.0,0.6263578602172576
14.0,69.0,34.0,2.0,56.0,53.0,88.0,64.0,37.0,2.0,23.0,49.0,36.0,18.0,44.0,8.0,83.0,32.0,26.0,39.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,119.0,116.0,288.0,101.0,0.6240954715219421
71.0,66.0,66.0,57.0,20.0,7.0,70.0,26.0,83.0,40.0,77.0,55.0,69.0,30.0,78.0,69.0,58.0,36.0,14.0,4.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,120.0,117.0,288.0,101.0,0.6243055555555556
79.0,70.0,76.0,78.0,42.0,77.0,20.0,12.0,44.0,29.0,71.0,33.0,43.0,55.0,72.0,17.0,70.0,88.0,16.0,48.0,9.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,121.0,118.0,288.0,101.0,0.6245121671258035
16.0,68.0,37.0,11.0,13.0,89.0,20.0,12.0,37.0,20.0,65.0,49.0,36.0,27.0,3.0,18.0,28.0,37.0,13.0,80.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,122.0,119.0,288.0,101.0,0.6247153916211293
12.0,74.0,2.0,76.0,8.0,2.0,4.0,93.0,50.0,18.0,66.0,35.0,57.0,29.0,77.0,25.0,15.0,83.0,25.0,63.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,123.0,120.0,288.0,101.0,0.6249153116531165
7.0,74.0,15.0,36.0,16.0,75.0,47.0,50.0,29.0,55.0,20.0,45.0,6.0,43.0,32.0,63.0,20.0,75.0,57.0,65.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,123.0,120.0,289.0,101.0,0.6261287872394294
14.0,68.0,11.0,105.0,42.0,43.0,14.0,48.0,52.0,26.0,67.0,2.0,16.0,45.0,69.0,68.0,18.0,67.0,21.0,89.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,123.0,120.0,290.0,101.0,0.6273338940285955
88.0,57.0,47.0,7.0,9.0,77.0,92.0,30.0,83.0,53.0,27.0,4.0,67.0,36.0,59.0,2.0,12.0,15.0,52.0,22.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,123.0,120.0,291.0,101.0,0.6285307182968737
29.0,60.0,55.0,44.0,11.0,13.0,14.0,28.0,35.0,37.0,52.0,41.0,70.0,77.0,1.0,38.0,58.0,67.0,27.0,81.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,124.0,121.0,291.0,101.0,0.628727413812216
85.0,67.0,47.0,79.0,8.0,1.0,31.0,53.0,1.0,2.0,54.0,23.0,11.0,77.0,75.0,63.0,44.0,71.0,51.0,77.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,125.0,122.0,291.0,101.0,0.6289209621993127
49.0,67.0,41.0,67.0,53.0,33.0,90.0,43.0,61.0,52.0,63.0,73.0,67.0,1.0,16.0,65.0,20.0,75.0,52.0,16.0,4.0,0,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,126.0,122.0,291.0,101.0,0.621174930453281
58.0,57.0,17.0,111.0,4.0,27.0,69.0,78.0,44.0,26.0,29.0,63.0,67.0,10.0,20.0,40.0,62.0,46.0,14.0,69.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,126.0,122.0,292.0,102.0,0.6189388997608176
81.0,60.0,71.0,12.0,54.0,30.0,90.0,29.0,66.0,1.0,71.0,18.0,36.0,27.0,20.0,63.0,53.0,36.0,39.0,62.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,126.0,122.0,293.0,102.0,0.6201311013597703
58.0,70.0,71.0,96.0,18.0,87.0,92.0,43.0,5.0,50.0,34.0,37.0,42.0,20.0,1.0,65.0,69.0,80.0,33.0,98.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,127.0,123.0,293.0,102.0,0.620381070113676
55.0,70.0,47.0,50.0,31.0,1.0,43.0,88.0,8.0,60.0,65.0,44.0,24.0,71.0,24.0,63.0,82.0,53.0,34.0,22.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,127.0,123.0,294.0,103.0,0.6181638009534522
98.0,72.0,56.0,105.0,13.0,61.0,6.0,58.0,21.0,37.0,70.0,56.0,47.0,71.0,20.0,14.0,10.0,42.0,16.0,74.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,127.0,123.0,295.0,103.0,0.6193513946349927
10.0,58.0,6.0,37.0,11.0,14.0,1.0,78.0,16.0,37.0,36.0,69.0,7.0,38.0,53.0,26.0,82.0,49.0,52.0,78.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,127.0,123.0,296.0,103.0,0.620530964034901
1.0,72.0,30.0,78.0,27.0,10.0,58.0,12.0,35.0,26.0,35.0,8.0,36.0,77.0,49.0,12.0,20.0,53.0,31.0,22.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,127.0,123.0,297.0,103.0,0.6217025902065272
88.0,66.0,35.0,38.0,51.0,89.0,71.0,18.0,74.0,24.0,70.0,7.0,51.0,57.0,72.0,65.0,62.0,14.0,47.0,66.0,8.0,0,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,128.0,123.0,297.0,103.0,0.6141361531986532
85.0,65.0,37.0,107.0,69.0,53.0,29.0,20.0,14.0,16.0,60.0,63.0,69.0,27.0,39.0,12.0,14.0,24.0,19.0,84.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,128.0,123.0,298.0,103.0,0.6152999161073825
71.0,62.0,72.0,25.0,13.0,70.0,7.0,40.0,83.0,62.0,83.0,74.0,11.0,10.0,47.0,63.0,1.0,49.0,25.0,58.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,128.0,123.0,299.0,104.0,0.6131114130434783
5.0,58.0,24.0,67.0,16.0,61.0,50.0,29.0,27.0,2.0,44.0,9.0,43.0,27.0,32.0,70.0,51.0,25.0,18.0,22.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,128.0,123.0,300.0,104.0,0.6142708333333333
89.0,65.0,24.0,106.0,20.0,30.0,46.0,62.0,85.0,5.0,44.0,45.0,14.0,23.0,56.0,2.0,63.0,9.0,62.0,22.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,128.0,123.0,301.0,105.0,0.6121002906976745
80.0,58.0,50.0,111.0,26.0,81.0,30.0,7.0,52.0,42.0,57.0,76.0,4.0,29.0,46.0,21.0,33.0,78.0,16.0,53.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,128.0,123.0,302.0,105.0,0.613255380794702
44.0,61.0,64.0,83.0,5.0,47.0,59.0,71.0,72.0,2.0,63.0,76.0,5.0,63.0,55.0,65.0,81.0,56.0,11.0,77.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,128.0,123.0,303.0,106.0,0.6111025165016502
91.0,65.0,50.0,95.0,33.0,81.0,92.0,89.0,47.0,71.0,79.0,56.0,43.0,59.0,3.0,11.0,53.0,60.0,16.0,22.0,6.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,129.0,124.0,303.0,106.0,0.6114053265791696
39.0,62.0,23.0,95.0,4.0,55.0,71.0,11.0,8.0,46.0,66.0,68.0,63.0,24.0,69.0,26.0,69.0,90.0,25.0,58.0,9.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,130.0,125.0,303.0,106.0,0.6117034780401117
71.0,62.0,54.0,73.0,20.0,69.0,61.0,63.0,24.0,49.0,14.0,68.0,64.0,25.0,33.0,68.0,29.0,56.0,11.0,12.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,130.0,125.0,304.0,107.0,0.6095647773279352
74.0,60.0,62.0,7.0,18.0,85.0,21.0,43.0,66.0,24.0,12.0,52.0,11.0,25.0,28.0,65.0,52.0,56.0,14.0,86.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,130.0,125.0,305.0,108.0,0.6074401008827239
58.0,72.0,88.0,112.0,37.0,27.0,27.0,11.0,66.0,9.0,44.0,7.0,38.0,54.0,69.0,33.0,85.0,82.0,21.0,44.0,8.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,131.0,126.0,305.0,108.0,0.6077337004129646
26.0,57.0,76.0,32.0,44.0,33.0,84.0,44.0,78.0,26.0,86.0,14.0,57.0,32.0,74.0,22.0,71.0,56.0,18.0,82.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,131.0,126.0,306.0,108.0,0.608890884598114
70.0,59.0,64.0,43.0,28.0,20.0,84.0,55.0,66.0,20.0,86.0,26.0,18.0,25.0,62.0,9.0,53.0,62.0,11.0,66.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,131.0,126.0,307.0,109.0,0.606783201133849
69.0,72.0,81.0,112.0,15.0,28.0,58.0,93.0,79.0,26.0,28.0,49.0,11.0,11.0,20.0,37.0,35.0,72.0,50.0,74.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,131.0,126.0,308.0,109.0,0.6079359571725984
91.0,67.0,36.0,41.0,53.0,31.0,18.0,66.0,6.0,35.0,3.0,39.0,73.0,43.0,55.0,2.0,48.0,36.0,26.0,74.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,131.0,126.0,309.0,109.0,0.6090812520072137
69.0,66.0,2.0,86.0,54.0,65.0,35.0,57.0,29.0,67.0,66.0,29.0,12.0,41.0,40.0,9.0,49.0,80.0,40.0,62.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,131.0,126.0,310.0,109.0,0.6102191578428959
8.0,65.0,47.0,90.0,49.0,81.0,33.0,91.0,75.0,26.0,1.0,32.0,55.0,32.0,10.0,55.0,18.0,81.0,25.0,82.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,131.0,126.0,311.0,109.0,0.6113497459561621
10.0,57.0,16.0,85.0,25.0,47.0,29.0,53.0,50.0,46.0,86.0,45.0,55.0,64.0,74.0,34.0,19.0,32.0,35.0,22.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,131.0,126.0,312.0,109.0,0.612473086709728
98.0,70.0,51.0,89.0,42.0,2.0,6.0,78.0,66.0,12.0,65.0,49.0,23.0,67.0,61.0,36.0,57.0,71.0,14.0,82.0,7.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,132.0,127.0,312.0,109.0,0.6127622377622378
16.0,74.0,45.0,101.0,60.0,40.0,31.0,34.0,59.0,28.0,63.0,11.0,43.0,59.0,27.0,23.0,35.0,64.0,11.0,15.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,132.0,127.0,313.0,110.0,0.610683512440701
79.0,72.0,15.0,38.0,60.0,25.0,27.0,49.0,7.0,2.0,31.0,7.0,72.0,34.0,58.0,8.0,58.0,19.0,14.0,79.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,132.0,127.0,314.0,111.0,0.6086180274078363
22.0,74.0,14.0,13.0,16.0,20.0,32.0,9.0,73.0,28.0,44.0,7.0,43.0,14.0,78.0,65.0,60.0,73.0,41.0,13.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,133.0,128.0,314.0,111.0,0.6089028303242181
81.0,72.0,65.0,78.0,15.0,76.0,58.0,32.0,85.0,2.0,23.0,8.0,50.0,27.0,22.0,70.0,56.0,76.0,34.0,18.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,133.0,128.0,315.0,111.0,0.6100250626566415
58.0,63.0,13.0,84.0,11.0,25.0,68.0,12.0,59.0,16.0,30.0,37.0,67.0,37.0,48.0,42.0,63.0,19.0,13.0,4.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,133.0,128.0,316.0,111.0,0.6111401922527838
97.0,67.0,16.0,54.0,15.0,68.0,33.0,6.0,72.0,52.0,84.0,31.0,18.0,14.0,1.0,49.0,26.0,49.0,62.0,77.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,134.0,129.0,316.0,111.0,0.611420744379369
98.0,70.0,90.0,90.0,11.0,10.0,92.0,36.0,37.0,28.0,40.0,50.0,50.0,55.0,70.0,25.0,20.0,20.0,56.0,70.0,9.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,135.0,130.0,316.0,111.0,0.6116971401781528
9.0,72.0,76.0,49.0,64.0,61.0,16.0,4.0,73.0,47.0,23.0,37.0,68.0,66.0,3.0,63.0,60.0,44.0,39.0,68.0,6.0,0,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,136.0,130.0,316.0,111.0,0.6046165301563664
96.0,59.0,41.0,10.0,69.0,32.0,16.0,10.0,53.0,36.0,73.0,76.0,16.0,27.0,73.0,37.0,6.0,32.0,53.0,48.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,137.0,131.0,316.0,111.0,0.6049385567772337
8.0,66.0,7.0,84.0,13.0,2.0,83.0,30.0,39.0,26.0,66.0,24.0,40.0,36.0,58.0,37.0,58.0,33.0,51.0,23.0,4.0,0,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,138.0,131.0,316.0,111.0,0.5980095395340305
61.0,61.0,17.0,58.0,58.0,55.0,90.0,71.0,41.0,10.0,63.0,55.0,43.0,64.0,5.0,26.0,1.0,56.0,53.0,14.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,139.0,132.0,316.0,111.0,0.598374464984974
96.0,72.0,49.0,99.0,69.0,32.0,30.0,34.0,40.0,20.0,66.0,57.0,31.0,36.0,10.0,50.0,57.0,67.0,57.0,55.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,140.0,133.0,316.0,111.0,0.5987341772151898
96.0,70.0,59.0,90.0,42.0,43.0,31.0,69.0,72.0,7.0,86.0,58.0,5.0,60.0,3.0,59.0,76.0,46.0,26.0,86.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,140.0,133.0,317.0,111.0,0.5998422712933753
94.0,72.0,71.0,38.0,5.0,25.0,7.0,33.0,5.0,42.0,73.0,68.0,29.0,10.0,75.0,65.0,71.0,25.0,56.0,22.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,141.0,134.0,317.0,111.0,0.6001968812224534
44.0,64.0,56.0,25.0,25.0,53.0,59.0,63.0,66.0,62.0,42.0,47.0,16.0,67.0,1.0,63.0,36.0,85.0,14.0,31.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,142.0,135.0,317.0,111.0,0.6005464966454881
22.0,60.0,34.0,97.0,38.0,28.0,92.0,1.0,37.0,41.0,42.0,19.0,16.0,70.0,48.0,12.0,62.0,84.0,13.0,22.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,142.0,135.0,318.0,111.0,0.6016476215785278
63.0,72.0,47.0,86.0,11.0,55.0,41.0,48.0,82.0,46.0,78.0,68.0,43.0,51.0,19.0,22.0,14.0,46.0,32.0,23.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,142.0,135.0,319.0,111.0,0.6027418429069715
96.0,64.0,87.0,11.0,16.0,44.0,48.0,6.0,9.0,38.0,36.0,33.0,31.0,6.0,75.0,25.0,51.0,67.0,18.0,63.0,10.0,1,0.5451417054154784,F,1.5,1.0,4,0.5451417054154784,143.0,136.0,319.0,111.0,0.60308656860381
83.0,57.0,14.0,2.0,16.0,8.0,20.0,41.0,15.0,37.0,86.0,37.0,68.0,77.0,24.0,65.0,51.0,25.0,41.0,31.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,143.0,136.0,320.0,111.0,0.604173951048951
10.0,72.0,76.0,69.0,29.0,24.0,12.0,29.0,80.0,29.0,86.0,45.0,55.0,27.0,40.0,52.0,46.0,36.0,22.0,31.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,143.0,136.0,321.0,111.0,0.6052545585255866
22.0,60.0,18.0,67.0,8.0,56.0,43.0,20.0,25.0,51.0,50.0,77.0,27.0,77.0,43.0,68.0,69.0,53.0,34.0,44.0,1.0,0,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,143.0,136.0,322.0,111.0,0.6063284541545411
76.0,67.0,76.0,91.0,4.0,50.0,31.0,79.0,33.0,51.0,28.0,63.0,47.0,23.0,55.0,27.0,19.0,85.0,13.0,35.0,1.0,1,0.5451417054154784,F,1.5,0.0,4,0.5451417054154784,143.0,136.0,323.0,112.0,0.6042997250427591
82.0,51.0,88.0,52.0,30.0,53.0,20.0,6.0,52.0,37.0,84.0,18.0,43.0,37.0,1.0,56.0,7.0,24.0,86.0,22.0,10.0,1,-0.2103240229855391,F,1.5,0.0,6,0.2103240229855391,143.0,136.0,324.0,113.0,0.6022835189501856
98.0,3.0,66.0,6.0,12.0,89.0,86.0,20.0,21.0,44.0,23.0,57.0,31.0,77.0,51.0,48.0,77.0,59.0,79.0,31.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,144.0,137.0,324.0,113.0,0.6026234567901234
49.0,28.0,8.0,102.0,60.0,10.0,92.0,79.0,47.0,2.0,83.0,4.0,11.0,68.0,39.0,42.0,9.0,40.0,86.0,82.0,1.0,0,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,145.0,137.0,324.0,113.0,0.5960621541081311
26.0,9.0,6.0,6.0,60.0,9.0,28.0,18.0,53.0,37.0,69.0,33.0,73.0,51.0,63.0,15.0,15.0,83.0,87.0,7.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,146.0,138.0,324.0,113.0,0.5964400473532894
5.0,72.0,29.0,105.0,67.0,10.0,7.0,48.0,37.0,70.0,21.0,56.0,67.0,25.0,68.0,27.0,57.0,64.0,79.0,54.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,147.0,139.0,324.0,113.0,0.5968127991937516
1.0,44.0,27.0,2.0,25.0,56.0,31.0,88.0,9.0,24.0,11.0,70.0,47.0,71.0,55.0,50.0,41.0,60.0,87.0,16.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,148.0,140.0,324.0,113.0,0.5971805138471805
70.0,30.0,74.0,28.0,1.0,25.0,82.0,84.0,74.0,2.0,54.0,44.0,36.0,32.0,58.0,10.0,32.0,32.0,86.0,15.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,149.0,141.0,324.0,113.0,0.5975432927334493
14.0,66.0,8.0,6.0,36.0,26.0,74.0,55.0,1.0,51.0,8.0,47.0,6.0,28.0,78.0,37.0,1.0,66.0,79.0,31.0,10.0,1,-0.2103240229855391,F,1.5,0.0,6,0.2103240229855391,149.0,141.0,325.0,114.0,0.5955394940629839
3.0,44.0,43.0,112.0,7.0,58.0,56.0,79.0,66.0,5.0,80.0,17.0,49.0,48.0,45.0,65.0,1.0,71.0,82.0,22.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,150.0,142.0,325.0,114.0,0.5958974358974358
26.0,50.0,45.0,90.0,49.0,65.0,59.0,63.0,12.0,5.0,62.0,21.0,55.0,64.0,55.0,65.0,20.0,71.0,86.0,18.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,151.0,143.0,325.0,114.0,0.5962506367804381
3.0,57.0,6.0,52.0,25.0,59.0,40.0,67.0,83.0,6.0,64.0,1.0,11.0,40.0,1.0,12.0,45.0,9.0,82.0,80.0,10.0,1,-0.2103240229855391,F,1.5,0.0,6,0.2103240229855391,151.0,143.0,326.0,115.0,0.5942591313533498
65.0,20.0,37.0,77.0,65.0,26.0,46.0,29.0,61.0,26.0,67.0,52.0,34.0,77.0,1.0,16.0,83.0,51.0,86.0,84.0,10.0,1,-0.2103240229855391,F,1.5,0.0,6,0.2103240229855391,151.0,143.0,327.0,116.0,0.5922798063875894
98.0,44.0,2.0,69.0,25.0,34.0,44.0,34.0,29.0,5.0,50.0,37.0,15.0,38.0,1.0,25.0,3.0,19.0,86.0,82.0,10.0,1,-0.2103240229855391,F,1.5,0.0,6,0.2103240229855391,151.0,143.0,328.0,117.0,0.5903125504764981
78.0,13.0,56.0,77.0,60.0,24.0,87.0,77.0,27.0,34.0,86.0,38.0,77.0,34.0,51.0,4.0,73.0,7.0,85.0,74.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,152.0,144.0,328.0,117.0,0.5906611039794608
91.0,44.0,4.0,86.0,69.0,56.0,46.0,35.0,25.0,52.0,78.0,44.0,57.0,75.0,19.0,65.0,3.0,36.0,79.0,34.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,153.0,145.0,328.0,117.0,0.5910051012274828
30.0,59.0,58.0,13.0,69.0,36.0,91.0,50.0,74.0,37.0,31.0,47.0,73.0,23.0,60.0,59.0,61.0,67.0,80.0,75.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,154.0,146.0,328.0,117.0,0.5913446309787773
83.0,30.0,81.0,36.0,41.0,85.0,58.0,6.0,47.0,10.0,19.0,76.0,31.0,3.0,78.0,48.0,43.0,49.0,86.0,49.0,10.0,1,-0.2103240229855391,F,1.5,0.0,6,0.2103240229855391,154.0,146.0,329.0,118.0,0.5893893340701851
53.0,38.0,71.0,11.0,60.0,56.0,67.0,59.0,29.0,10.0,3.0,7.0,68.0,4.0,19.0,22.0,61.0,32.0,86.0,72.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,155.0,147.0,329.0,118.0,0.5897244827924306
85.0,7.0,6.0,68.0,38.0,79.0,56.0,34.0,53.0,32.0,6.0,64.0,12.0,1.0,3.0,36.0,41.0,80.0,86.0,60.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,156.0,148.0,329.0,118.0,0.5900553347361858
44.0,55.0,60.0,102.0,61.0,53.0,30.0,29.0,47.0,5.0,78.0,58.0,69.0,41.0,25.0,55.0,20.0,36.0,87.0,44.0,1.0,1,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,157.0,149.0,329.0,118.0,0.5903819720054982
29.0,42.0,47.0,15.0,25.0,65.0,41.0,93.0,66.0,20.0,1.0,11.0,42.0,41.0,32.0,8.0,21.0,57.0,82.0,80.0,1.0,0,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,158.0,149.0,329.0,118.0,0.5843753607017814
63.0,7.0,25.0,77.0,1.0,2.0,58.0,79.0,35.0,50.0,51.0,15.0,43.0,15.0,36.0,18.0,63.0,67.0,80.0,86.0,1.0,0,-0.2103240229855391,F,1.5,1.0,6,0.2103240229855391,159.0,149.0,329.0,118.0,0.5784443042572308
